±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,Áø¸Ö¹É·Ý,2010-02-25,7.66,7.81,7.65,7.78,7.81,11672478.0,90244112.0,3190111200.0,19938531096.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2798.03,3531.75,1975.49,2138.86,4055.8,3278.49,195.08,75.31,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.69,7.76,7.75
sh601003,Áø¸Ö¹É·Ý,2010-03-01,7.7,7.75,7.5,7.69,7.78,12400473.0,94646065.0,3153207600.0,19707879708.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3189.13,3130.45,1331.67,2183.91,4876.14,3812.04,67.67,338.2,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.61,7.6,7.54
sh601003,Áø¸Ö¹É·Ý,2010-03-02,7.65,7.68,7.53,7.57,7.69,7909167.0,59887415.0,3104002800.0,19400344524.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1942.21,2136.13,1172.58,1388.67,2871.68,2359.73,2.27,104.22,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.62,7.63,7.6
sh601003,Áø¸Ö¹É·Ý,2010-03-03,7.53,7.64,7.4,7.59,7.57,12205912.0,91737990.0,19451600388.0,19451600388.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3003.84,2484.85,2061.09,2784.49,3837.0,2629.31,271.87,1275.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.51,7.51,7.51
sh601003,Áø¸Ö¹É·Ý,2010-03-04,7.59,7.63,7.2,7.26,7.59,12654296.0,93725873.0,18605878632.0,18605878632.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2672.79,2525.16,1010.17,2921.75,5343.41,2600.94,346.21,1324.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.53,7.53,7.57
sh601003,Áø¸Ö¹É·Ý,2010-03-05,7.27,7.43,7.27,7.34,7.26,5778112.0,42435755.0,18810902088.0,18810902088.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1378.69,1521.73,684.05,665.57,2180.83,1917.56,132.71,138.71,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.3,7.3
sh601003,Áø¸Ö¹É·Ý,2010-03-08,7.35,7.5,7.35,7.43,7.34,5706726.0,42357874.0,19041553476.0,19041553476.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1417.48,1358.43,818.98,960.25,1886.88,1783.75,112.44,133.36,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.39,7.38,7.38
sh601003,Áø¸Ö¹É·Ý,2010-03-09,7.43,7.6,7.28,7.48,7.43,7301323.0,54387431.0,19169693136.0,19169693136.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1669.77,1863.78,1043.9,1040.8,2008.37,2534.16,716.7,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.4,7.33,7.3
sh601003,Áø¸Ö¹É·Ý,2010-03-10,7.45,7.66,7.4,7.51,7.48,7346650.0,55410930.0,19246576932.0,19246576932.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1541.55,1917.06,1290.33,945.49,2339.74,2675.5,369.47,3.04,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.44,7.44,7.54
sh601003,Áø¸Ö¹É·Ý,2010-03-11,7.52,7.72,7.48,7.64,7.51,13446692.0,102388505.0,19579740048.0,19579740048.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,3724.54,3243.41,2458.83,2989.99,3554.92,3979.29,500.56,26.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.51,7.49,7.55
sh601003,Áø¸Ö¹É·Ý,2010-03-12,7.61,7.66,7.3,7.37,7.64,9472734.0,70771486.0,18887785884.0,18887785884.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2346.87,2289.8,1551.08,2336.43,3069.94,2037.85,109.27,413.07,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.6,7.55,7.57
sh601003,Áø¸Ö¹É·Ý,2010-03-15,7.3,7.37,7.15,7.17,7.37,5670032.0,40952843.0,18375227244.0,18375227244.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1206.5,1498.16,503.61,927.09,2385.17,1489.97,0.0,180.06,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.35,7.28,7.21
sh601003,Áø¸Ö¹É·Ý,2010-03-16,7.14,7.38,7.14,7.24,7.17,4430279.0,32188430.0,18554622768.0,18554622768.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,885.21,938.98,804.76,1036.1,1195.12,1233.54,333.75,10.22,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.25,7.2,7.23
sh601003,Áø¸Ö¹É·Ý,2010-03-17,7.28,7.38,7.26,7.35,7.24,5014259.0,36738549.0,18836530020.0,18836530020.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1369.58,1060.57,667.05,987.98,1637.23,1235.03,0.0,390.27,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.36,7.3
sh601003,Áø¸Ö¹É·Ý,2010-03-18,7.35,7.46,7.3,7.33,7.35,4088956.0,30101438.0,18785274156.0,18785274156.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,934.39,1066.27,434.22,631.6,1424.45,1286.46,217.09,25.82,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.32,7.35,7.35
sh601003,Áø¸Ö¹É·Ý,2010-03-19,7.33,7.48,7.24,7.45,7.33,7076591.0,52206678.0,19092809340.0,19092809340.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1711.59,1949.47,1128.29,754.52,2002.65,2516.68,378.14,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.33,7.34,7.3
sh601003,Áø¸Ö¹É·Ý,2010-03-22,7.41,7.48,7.38,7.4,7.45,5028590.0,37249857.0,18964669680.0,18964669680.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1244.89,1203.02,621.66,1098.88,1622.4,1314.09,236.04,109.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.39,7.44,7.41
sh601003,Áø¸Ö¹É·Ý,2010-03-23,7.4,7.54,7.3,7.37,7.4,6180592.0,45764512.0,18887785884.0,18887785884.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1450.28,1642.09,846.07,966.45,2132.62,1640.18,147.48,327.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.38,7.36,7.35
sh601003,Áø¸Ö¹É·Ý,2010-03-24,7.37,7.4,7.24,7.27,7.37,6051367.0,44161558.0,18631506564.0,18631506564.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1260.19,1276.35,542.64,1506.5,2613.33,1180.15,0.0,453.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.36,7.38,7.39
sh601003,Áø¸Ö¹É·Ý,2010-03-25,7.22,7.35,7.16,7.25,7.27,5044800.0,36466424.0,18580250700.0,18580250700.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1173.95,1446.64,477.16,677.75,1995.53,1417.21,0.0,105.05,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.27,,7.25
sh601003,Áø¸Ö¹É·Ý,2010-03-26,7.23,7.33,7.18,7.29,7.25,3197576.0,23248134.0,18682762428.0,18682762428.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,918.6,799.11,311.18,404.82,1095.04,1120.88,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.27,7.23,7.23
sh601003,Áø¸Ö¹É·Ý,2010-03-29,7.29,7.42,7.28,7.41,7.29,6299112.0,46460873.0,18990297612.0,18990297612.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1667.19,1574.58,1147.54,842.76,1591.08,2164.99,230.73,54.21,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.32,7.32
sh601003,Áø¸Ö¹É·Ý,2010-03-30,7.4,7.4,7.3,7.33,7.41,5265379.0,38602523.0,18785274156.0,18785274156.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1341.74,1536.77,431.49,989.3,1995.08,1224.58,91.94,109.6,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.39,7.37,7.34
sh601003,Áø¸Ö¹É·Ý,2010-03-31,7.35,7.36,7.22,7.25,7.33,4714643.0,34226361.0,18580250700.0,18580250700.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1116.75,1450.73,433.84,686.55,1872.04,1179.66,0.0,105.7,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.33,7.3,7.27
sh601003,Áø¸Ö¹É·Ý,2010-04-01,7.26,7.32,7.24,7.29,7.25,6742632.0,49107671.0,18682762428.0,18682762428.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1637.53,1645.93,1142.79,1664.1,1985.05,1489.5,145.4,111.24,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.28,7.29,7.27
sh601003,Áø¸Ö¹É·Ý,2010-04-02,7.3,7.43,7.29,7.37,7.29,7680999.0,56628331.0,18887785884.0,18887785884.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1890.97,1987.95,1780.35,1150.92,1803.63,2523.96,187.88,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.35,7.33
sh601003,Áø¸Ö¹É·Ý,2010-04-06,7.4,7.54,7.34,7.49,7.37,10448848.0,78010497.0,19195321068.0,19195321068.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2215.96,2793.3,1945.87,1255.53,2249.18,3650.47,1390.04,101.74,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.37,7.35,7.45
sh601003,Áø¸Ö¹É·Ý,2010-04-07,7.5,7.5,7.34,7.43,7.49,7084576.0,52584624.0,19041553476.0,19041553476.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1921.95,2182.88,975.16,1287.09,2361.35,1787.17,0.0,1.33,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.44,7.43,7.34
sh601003,Áø¸Ö¹É·Ý,2010-04-08,7.38,7.38,7.19,7.26,7.43,9870350.0,71743205.0,18605878632.0,18605878632.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2132.38,1968.22,755.62,2469.96,4041.28,1517.18,245.04,1218.96,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.36,7.32,7.32
sh601003,Áø¸Ö¹É·Ý,2010-04-09,7.3,7.3,7.19,7.3,7.26,4855829.0,35211800.0,18708390360.0,18708390360.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1090.25,1297.68,646.1,533.17,1784.84,1392.05,0.0,298.27,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.28,7.28,7.28
sh601003,Áø¸Ö¹É·Ý,2010-04-12,7.3,7.35,7.16,7.2,7.3,6398659.0,46139221.0,18452111040.0,18452111040.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1487.96,1599.67,681.82,1189.88,2438.17,1555.67,0.0,262.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.3,7.26,7.26
sh601003,Áø¸Ö¹É·Ý,2010-04-13,7.2,7.27,7.11,7.22,7.2,4979631.0,35798161.0,18503366904.0,18503366904.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1142.47,1349.25,424.91,394.98,1855.64,1678.79,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.21,7.25,7.26
sh601003,Áø¸Ö¹É·Ý,2010-04-14,7.23,7.34,7.16,7.2,7.22,7057882.0,51021305.0,18452111040.0,18452111040.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1747.46,2076.24,826.36,1447.88,2349.66,1460.51,178.65,117.51,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.23,7.31,7.27
sh601003,Áø¸Ö¹É·Ý,2010-04-15,7.26,7.3,7.17,7.27,7.2,7798482.0,56360150.0,18631506564.0,18631506564.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,2247.32,3084.57,1049.28,521.23,2337.61,1842.61,1.81,187.61,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.2,7.25,7.25
sh601003,Áø¸Ö¹É·Ý,2010-04-16,7.27,7.29,7.15,7.16,7.27,4953848.0,35584505.0,18349599312.0,18349599312.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1086.6,1280.84,669.15,929.85,1802.7,1347.75,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.23,7.19,7.18
sh601003,Áø¸Ö¹É·Ý,2010-04-19,7.13,7.13,6.66,6.66,7.16,9527949.0,65453613.0,17068202712.0,17068202712.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1646.33,2720.59,661.04,1474.25,4237.99,2171.71,0.0,178.81,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,7.05,7.03,7.04
sh601003,Áø¸Ö¹É·Ý,2010-04-20,6.66,6.75,6.38,6.41,6.66,8978227.0,58152330.0,16427504412.0,16427504412.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1690.84,1925.47,916.09,1857.49,3208.31,1621.36,0.0,410.92,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.73,6.52,6.53
sh601003,Áø¸Ö¹É·Ý,2010-04-21,6.42,6.49,6.27,6.45,6.41,9302485.0,59526883.0,16530016140.0,16530016140.0,-117804390.22,1888860940.95,4840027600.120001,14812323095.5,9972295495.38,507599502.35,1951.36,1807.8,955.51,1610.53,3045.82,1573.44,0.0,960.92,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.46,6.42,6.45
sh601003,Áø¸Ö¹É·Ý,2010-04-22,6.45,6.48,6.3,6.34,6.45,5398247.0,34311661.0,16248108888.0,16248108888.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,967.99,1121.01,525.45,734.48,1935.06,1453.88,0.0,119.13,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.41,6.38,6.36
sh601003,Áø¸Ö¹É·Ý,2010-04-23,6.36,6.39,6.29,6.3,6.34,4461279.0,28225268.0,16145597160.0,16145597160.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1015.26,1108.12,261.01,483.2,1546.26,1199.13,0.0,32.08,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.38,6.37,6.34
sh601003,Áø¸Ö¹É·Ý,2010-04-26,6.35,6.38,6.13,6.14,6.3,5509165.0,34494965.0,15735550248.0,15735550248.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1057.88,1085.23,445.34,996.57,1844.41,978.27,101.87,389.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.34,6.29,6.31
sh601003,Áø¸Ö¹É·Ý,2010-04-27,6.16,6.16,5.6,5.74,6.14,12465603.0,71740328.0,14710432968.0,14710432968.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,2238.08,2120.32,684.92,2651.01,3938.19,1782.07,286.94,594.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,6.05,5.93,5.98
sh601003,Áø¸Ö¹É·Ý,2010-04-28,5.69,5.96,5.54,5.88,5.74,9915867.0,56577252.0,15069224016.0,15069224016.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,2127.19,1782.61,1122.83,1918.89,2360.88,1677.72,46.82,278.51,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.59,5.57,5.63
sh601003,Áø¸Ö¹É·Ý,2010-04-29,5.8,5.89,5.66,5.67,5.88,5755970.0,33223477.0,14531037444.0,14531037444.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1055.51,1287.05,268.2,524.85,1839.77,1277.42,158.86,233.03,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.8,5.87,5.84
sh601003,Áø¸Ö¹É·Ý,2010-04-30,5.67,5.83,5.6,5.79,5.67,4674140.0,26854468.0,14838572628.0,14838572628.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,959.67,937.77,225.81,289.08,1499.97,1458.59,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.66,5.75,5.66
sh601003,Áø¸Ö¹É·Ý,2010-05-04,5.7,5.75,5.58,5.65,5.79,3653747.0,20707906.0,14479781580.0,14479781580.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,695.77,831.63,245.1,221.99,1129.92,838.53,0.0,178.64,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.7,5.75,5.68
sh601003,Áø¸Ö¹É·Ý,2010-05-05,5.58,5.84,5.41,5.82,5.65,5877894.0,32923005.0,14915456424.0,14915456424.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1003.37,1266.27,691.86,517.16,1597.06,1508.88,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.62,5.55,5.5
sh601003,Áø¸Ö¹É·Ý,2010-05-06,5.81,6.0,5.68,5.7,5.82,7400242.0,42911840.0,14607921240.0,14607921240.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1689.69,1624.61,898.16,614.05,1703.33,2052.52,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.76,5.73,5.72
sh601003,Áø¸Ö¹É·Ý,2010-05-07,5.5,5.68,5.43,5.52,5.7,4326679.0,24151832.0,14146618464.0,14146618464.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,868.51,897.48,247.96,414.77,1298.71,970.43,0.0,132.5,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.55,5.56,5.56
sh601003,Áø¸Ö¹É·Ý,2010-05-10,5.55,5.7,5.45,5.59,5.52,9266721.0,51744808.0,14326013988.0,14326013988.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,2276.28,2889.84,1005.47,1071.81,1656.24,1212.83,236.49,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.56,5.5,5.6
sh601003,Áø¸Ö¹É·Ý,2010-05-11,5.7,5.95,5.6,5.8,5.59,20750853.0,120774659.0,14864200560.0,14864200560.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,4269.73,4090.16,2640.39,4057.55,5039.49,3815.65,127.85,114.11,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.65,5.9,5.87
sh601003,Áø¸Ö¹É·Ý,2010-05-12,5.6,5.71,5.41,5.62,5.8,9193547.0,51175898.0,14402897784.0,14402897784.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1711.99,1836.43,441.77,992.96,2793.13,1988.61,170.7,299.59,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.6,5.5,5.54
sh601003,Áø¸Ö¹É·Ý,2010-05-14,5.65,5.71,5.55,5.61,5.62,6264802.0,35220677.0,14377269852.0,14377269852.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1207.26,1630.31,387.5,415.15,1927.31,1476.6,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.65,5.67,5.66
sh601003,Áø¸Ö¹É·Ý,2010-05-17,5.55,5.55,5.05,5.06,5.61,9175176.0,48225930.0,12967733592.0,12967733592.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1341.39,1830.68,813.47,1137.31,2630.7,1634.93,37.03,219.67,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.47,5.46,5.49
sh601003,Áø¸Ö¹É·Ý,2010-05-18,4.98,5.19,4.85,5.17,5.06,7170997.0,35947456.0,13249640844.0,13249640844.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1415.91,1481.92,419.01,482.55,1656.61,1630.28,103.22,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.05,5.0,4.94
sh601003,Áø¸Ö¹É·Ý,2010-05-19,5.14,5.15,4.98,5.02,5.17,5240831.0,26499527.0,12865221864.0,12865221864.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1110.3,1244.61,136.75,229.51,1402.9,1069.12,0.0,106.72,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.09,5.12,5.08
sh601003,Áø¸Ö¹É·Ý,2010-05-20,5.0,5.15,4.96,4.97,5.02,5531274.0,27892466.0,12737082204.0,12737082204.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1110.12,1133.12,319.43,560.53,1359.69,1040.81,0.0,54.78,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.0,4.98,5.07
sh601003,Áø¸Ö¹É·Ý,2010-05-21,4.8,5.07,4.7,5.04,4.97,6138634.0,30168218.0,12916477728.0,12916477728.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1067.95,1077.93,251.89,383.34,1696.98,1555.55,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.7,4.75,4.78
sh601003,Áø¸Ö¹É·Ý,2010-05-24,5.07,5.25,5.05,5.23,5.04,12252925.0,63488114.0,13403408436.0,13403408436.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,2437.04,2063.6,1695.13,1981.38,2110.92,2198.11,105.72,105.72,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.09,5.08,5.14
sh601003,Áø¸Ö¹É·Ý,2010-05-25,5.2,5.2,5.06,5.09,5.23,6474301.0,33123939.0,13044617388.0,13044617388.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1134.72,1347.18,560.17,809.22,1617.5,1156.0,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.18,5.12,5.14
sh601003,Áø¸Ö¹É·Ý,2010-05-26,5.09,5.16,5.03,5.11,5.09,3436348.0,17504314.0,13095873252.0,13095873252.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,600.13,686.4,226.92,302.27,923.39,761.76,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.11,5.14,5.15
sh601003,Áø¸Ö¹É·Ý,2010-05-27,5.11,5.23,5.05,5.2,5.11,6338235.0,32699955.0,13326524640.0,13326524640.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1145.83,1255.85,944.34,436.09,1001.24,1578.05,178.59,131.57,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.07,5.07,5.13
sh601003,Áø¸Ö¹É·Ý,2010-05-28,5.26,5.28,5.1,5.14,5.2,5956084.0,30724844.0,13172757048.0,13172757048.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,1241.3,1239.03,355.41,962.08,1475.77,871.38,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.24,5.23,5.22
sh601003,Áø¸Ö¹É·Ý,2010-05-31,5.1,5.14,5.0,5.01,5.14,4190097.0,21215870.0,12839593932.0,12839593932.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,770.13,884.92,263.64,410.38,1043.2,781.67,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.1,5.09,5.05
sh601003,Áø¸Ö¹É·Ý,2010-06-01,5.01,5.03,4.8,4.91,5.01,3819671.0,18761765.0,12583314612.0,12583314612.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,576.77,677.48,152.43,384.73,1146.98,813.97,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,5.0,4.96,4.96
sh601003,Áø¸Ö¹É·Ý,2010-06-02,4.81,4.91,4.73,4.89,4.91,5543989.0,26728904.0,12532058748.0,12532058748.0,832220499.76,919585984.7800001,5070168521.039999,16314126711.38,11243958190.34,47305027.1,914.91,1043.16,333.03,977.85,1424.95,651.89,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,4.85,4.87,4.86
