±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,2002-10-21,10.54,10.75,10.44,10.65,10.55,728583.0,7678314.0,2397171842.7,6050212303.8,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-22,10.64,10.84,10.63,10.79,10.65,1174269.0,12645386.0,2428683960.82,6129745611.08,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-23,10.83,10.83,10.7,10.77,10.79,336180.0,3611921.0,2424182229.66,6118383710.04,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-24,10.79,10.8,10.66,10.68,10.77,193800.0,2074205.0,2403924439.44,6067255155.36,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-25,10.7,10.78,10.51,10.71,10.68,413856.0,4415992.0,2410677036.18,6084298006.92,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-28,10.68,10.72,10.5,10.57,10.71,265460.0,2803760.0,2379164918.06,6004764699.64,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-29,10.65,10.65,10.38,10.51,10.57,936905.0,9790253.0,2365659724.58,5970678996.52,359985655.24,354285333.65999997,2408987303.5300007,4300307450.39,1891320146.86,155234333.9,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-30,10.6,10.6,10.48,10.55,10.51,966297.0,10188052.0,2374663186.9,5993402798.6,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-10-31,10.51,10.65,10.5,10.5,10.55,410260.0,4328578.0,2363408859.0,5964998046.0,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-01,10.51,10.65,10.47,10.6,10.5,258144.0,2720772.0,2385917514.8,6021807551.2,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-04,10.6,10.78,10.6,10.77,10.6,569388.0,6072813.0,2424182229.66,6118383710.04,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-05,10.77,10.84,10.68,10.8,10.77,1211470.0,13070697.0,2430934826.4,6135426561.6,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-06,10.82,10.84,10.67,10.67,10.8,477302.0,5121718.0,2401673573.86,6061574204.84,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-07,10.7,10.75,10.66,10.69,10.67,590158.0,6311881.0,2406175305.02,6072936105.88,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-08,10.82,10.84,10.48,10.52,10.69,1397945.0,14792602.0,2367910590.16,5976359947.04,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-11,10.58,10.58,10.49,10.49,10.52,331589.0,3483964.0,2361157993.42,5959317095.48,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-12,10.53,10.59,10.4,10.48,10.49,794287.0,8310398.0,2358907127.84,5953636144.96,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-13,10.4,10.42,10.2,10.33,10.48,762211.0,7833903.0,2325144144.14,5868421887.16,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-14,10.35,10.35,10.2,10.2,10.33,551400.0,5639294.0,2295882891.6,5794569530.4,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-15,10.15,10.26,10.04,10.09,10.2,1565520.0,15839684.0,2271123370.22,5732079074.68,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-18,10.09,10.18,10.04,10.07,10.09,374522.0,3778382.0,2266621639.06,5720717173.64,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-19,10.07,10.2,10.05,10.19,10.07,339941.0,3433126.0,2293632026.02,5788888579.88,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-20,10.16,10.4,10.03,10.26,10.19,2107193.0,21632230.0,2309388085.08,5828655233.52,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-21,10.2,10.32,10.14,10.16,10.26,968711.0,9911831.0,2286879429.28,5771845728.32,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-22,10.15,10.25,9.98,10.16,10.16,944868.0,9552341.0,2286879429.28,5771845728.32,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-25,10.06,10.3,10.0,10.2,10.16,648827.0,6629791.0,2295882891.6,5794569530.4,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-26,10.18,10.25,10.01,10.01,10.2,236806.0,2392190.0,2253116445.58,5686631470.52,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-27,10.0,10.06,9.95,10.04,10.01,562372.0,5620357.0,2259869042.32,5703674322.08,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-11-28,10.05,10.17,9.97,10.14,10.04,502085.0,5049808.0,2282377698.12,5760483827.28,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-02,10.2,10.3,9.96,9.97,10.14,687050.0,6955407.0,2244112983.26,5663907668.44,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-03,9.97,10.04,9.96,10.01,9.97,350793.0,3507749.0,2253116445.58,5686631470.52,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-04,10.05,10.13,9.98,10.0,10.01,438160.0,4402400.0,2250865580.0,5680950520.0,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-05,9.97,10.03,9.88,9.91,10.0,404870.0,4024245.0,2230607789.78,5629821965.32,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-06,9.91,9.95,9.85,9.88,9.91,374732.0,3702805.0,2223855193.04,5612779113.76,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-09,9.88,9.88,9.8,9.8,9.88,270949.0,2664802.0,2205848268.4,5567331509.6,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-10,9.79,9.85,9.7,9.73,9.8,376058.0,3669909.0,2190092209.34,5527564855.96,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-11,9.7,9.71,9.62,9.64,9.73,334450.0,3229608.0,2169834419.12,5476436301.28,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-12,9.63,9.75,9.63,9.68,9.64,223180.0,2162065.0,2178837881.44,5499160103.36,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-13,9.82,9.82,9.7,9.79,9.68,634733.0,6199322.0,2203597402.82,5561650559.08,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-16,9.8,9.84,9.7,9.8,9.79,361137.0,3535234.0,2205848268.4,5567331509.6,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-17,9.8,9.85,9.73,9.81,9.8,472626.0,4627883.0,2208099133.98,5573012460.12,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-18,9.81,9.84,9.76,9.79,9.81,288920.0,2830631.0,2203597402.82,5561650559.08,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-19,9.76,9.79,9.68,9.71,9.79,234663.0,2282221.0,2185590478.18,5516202954.92,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-20,9.71,9.88,9.7,9.83,9.71,345350.0,3379384.0,2212600865.14,5584374361.16,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-23,9.8,9.9,9.8,9.81,9.83,465250.0,4581259.0,2208099133.98,5573012460.12,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-24,9.8,9.8,9.71,9.78,9.81,315464.0,3074651.0,2201346537.24,5555969608.56,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-25,9.79,9.85,9.72,9.72,9.78,396380.0,3869662.0,2187841343.76,5521883905.44,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-26,9.73,9.73,9.48,9.5,9.72,710547.0,6824277.0,2138322301.0,5396902994.0,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-27,9.5,9.55,9.35,9.4,9.5,867588.0,8178153.0,2115813645.2,5340093488.8,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-30,9.38,9.56,9.3,9.36,9.4,970416.0,9107977.0,2106810182.88,5317369686.72,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2002-12-31,9.38,9.5,9.3,9.31,9.36,253902.0,2377897.0,2095555854.98,5288964934.12,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-02,9.28,9.29,8.91,9.01,9.31,661189.0,5988494.0,2028029887.58,5118536418.52,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-03,8.98,9.0,8.88,8.93,9.01,424733.0,3790501.0,2010022962.94,5073088814.36,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-06,8.98,9.0,8.84,8.98,8.93,287052.0,2562263.0,2021277290.84,5101493566.96,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-07,8.96,9.1,8.93,8.98,8.98,408852.0,3686210.0,2021277290.84,5101493566.96,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-08,8.97,9.21,8.95,9.2,8.98,443267.0,4027662.0,2070796333.6,5226474478.4,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-09,9.2,9.35,9.12,9.3,9.2,930033.0,8600545.0,2093304989.4,5283283983.6,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-10,9.33,9.74,9.25,9.38,9.3,2160216.0,20614686.0,2111311914.04,5328731587.76,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-13,9.35,9.4,9.25,9.31,9.38,423601.0,3950102.0,2095555854.98,5288964934.12,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-14,9.3,9.88,9.29,9.71,9.31,1812032.0,17503431.0,2185590478.18,5516202954.92,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-15,9.72,9.88,9.58,9.64,9.71,1396508.0,13538430.0,2169834419.12,5476436301.28,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-16,9.64,9.88,9.55,9.83,9.64,1183818.0,11449449.0,2212600865.14,5584374361.16,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-17,9.85,9.86,9.67,9.79,9.83,1089381.0,10638726.0,2203597402.82,5561650559.08,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-20,9.7,9.78,9.55,9.77,9.79,1029830.0,9961371.0,2199095671.66,5550288658.04,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-21,9.77,9.77,9.45,9.48,9.77,714700.0,6872000.0,2133820569.84,5385541092.96,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-22,9.45,9.51,9.4,9.45,9.48,367592.0,3470577.0,2127067973.1,5368498241.4,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-23,9.45,9.53,9.4,9.41,9.45,296000.0,2795214.0,2118064510.78,5345774439.32,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-24,9.4,9.57,9.4,9.52,9.41,303281.0,2871857.0,2142824032.16,5408264895.04,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-27,9.58,9.73,9.51,9.67,9.52,502424.0,4849478.0,2176587015.86,5493479152.84,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-28,9.72,9.73,9.63,9.69,9.67,440055.0,4258707.0,2181088747.02,5504841053.88,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-01-29,9.68,9.8,9.66,9.75,9.69,774705.0,7557519.0,2194593940.5,5538926757.0,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-10,9.75,10.2,9.68,9.98,9.75,3547921.0,35487623.0,2246363848.84,5669588618.96,359985655.24,354285333.65999997,2486230001.1000004,4710749994.89,2224519993.79,86152424.16999999,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-11,10.08,10.14,9.92,10.0,9.98,2091199.0,20941629.0,2250865580.0,5680950520.0,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-12,10.0,10.04,9.93,10.04,10.0,1162694.0,11619097.0,2259869042.32,5703674322.08,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-13,10.05,10.15,9.96,9.98,10.04,2048536.0,20603841.0,2246363848.84,5669588618.96,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-14,9.94,10.04,9.92,9.98,9.98,1116030.0,11136415.0,2246363848.84,5669588618.96,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-17,9.99,10.0,9.65,9.82,9.98,1305300.0,12884506.0,2210349999.56,5578693410.64,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-18,9.8,9.82,9.72,9.75,9.82,797786.0,7786021.0,2194593940.5,5538926757.0,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-19,9.75,9.85,9.72,9.83,9.75,766877.0,7498220.0,2212600865.14,5584374361.16,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-20,9.88,9.9,9.78,9.87,9.83,1001613.0,9854425.0,2221604327.46,5607098163.24,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-21,9.95,9.95,9.7,9.76,9.87,1448136.0,14195672.0,2196844806.08,5544607707.52,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-24,9.75,9.79,9.7,9.72,9.76,472449.0,4602412.0,2187841343.76,5521883905.44,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-25,9.73,9.86,9.71,9.85,9.72,817104.0,8023016.0,2217102596.3,5595736262.2,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-26,9.85,9.86,9.78,9.81,9.85,383314.0,3761753.0,2208099133.98,5573012460.12,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-27,9.81,9.93,9.78,9.81,9.81,589801.0,5796621.0,2208099133.98,5573012460.12,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-02-28,9.85,9.98,9.85,9.87,9.81,1487290.0,14751693.0,2221604327.46,5607098163.24,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-03,9.87,9.9,9.76,9.86,9.87,692843.0,6802720.0,2219353461.88,5601417212.72,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-04,9.82,9.9,9.8,9.83,9.86,428753.0,4221861.0,2212600865.14,5584374361.16,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-05,9.83,9.86,9.68,9.76,9.83,542204.0,5282678.0,2196844806.08,5544607707.52,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-06,9.72,9.73,9.61,9.61,9.76,892350.0,8621775.0,2163081822.38,5459393449.72,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-07,9.62,9.7,9.59,9.61,9.61,386830.0,3722645.0,2163081822.38,5459393449.72,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-10,9.62,9.65,9.31,9.36,9.61,686271.0,6489135.0,2106810182.88,5317369686.72,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-11,9.36,9.4,9.28,9.34,9.36,386015.0,3607557.0,2102308451.72,5306007785.68,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-12,9.38,9.41,9.28,9.4,9.34,359009.0,3350011.0,2115813645.2,5340093488.8,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-13,9.4,9.44,9.33,9.37,9.4,329496.0,3093104.0,2109061048.46,5323050637.24,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-14,9.34,9.42,9.3,9.36,9.37,398450.0,3736574.0,2106810182.88,5317369686.72,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,2003-03-17,9.35,9.35,9.26,9.33,9.36,359992.0,3347955.0,2100057586.14,5300326835.16,398874507.07,742195671.99,2567335381.17,5324674055.0,2757338673.83,63934666.620000005,,,,,,,,,,,,,,,,,,,,
