±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,À≥∑¢∫„“µ,2010-11-04,7.33,7.41,7.3,7.36,7.34,8010767.0,58886722.3,1681432457.92,7694951782.08,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2484.94,2252.74,1047.38,1420.98,2320.22,1747.72,0.0,431.1,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.38,7.39,7.38
sz000631,À≥∑¢∫„“µ,2010-11-05,7.39,7.47,7.33,7.45,7.36,9396336.0,69583221.5,1701993452.65,7789047659.85,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2362.06,2331.1,1425.53,1521.04,2400.9,2210.2,231.11,357.26,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.36,7.35,7.35
sz000631,À≥∑¢∫„“µ,2010-11-08,7.46,7.65,7.46,7.56,7.45,13189485.0,99561402.7,1727123557.32,7904053732.68,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3686.56,3624.37,2000.61,2245.41,4143.55,3368.03,0.0,592.91,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.49,7.62,7.59
sz000631,À≥∑¢∫„“µ,2010-11-09,7.55,7.67,7.47,7.59,7.56,13550842.0,102597536.4,1733977222.23,7935419025.27,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,4057.72,3823.66,1692.13,2773.79,4256.29,3392.59,0.0,16.1,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.55,7.54,7.49
sz000631,À≥∑¢∫„“µ,2010-11-10,7.54,7.56,7.32,7.38,7.59,9897666.0,73338334.7,1686001567.86,7715861977.14,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2589.98,3143.09,871.67,1649.5,3805.54,2364.15,0.0,110.44,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.54,7.51,7.44
sz000631,À≥∑¢∫„“µ,2010-11-11,7.34,7.47,7.33,7.33,7.38,9275361.0,68759093.9,1674578793.01,7663586489.49,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2573.6,2668.06,1466.91,1536.28,2705.23,2417.36,0.0,124.04,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.44,7.39,7.38
sz000631,À≥∑¢∫„“µ,2010-11-15,6.82,6.98,6.7,6.92,7.33,9747219.0,66677669.8,1580912039.24,7234927490.76,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2339.0,2684.35,983.16,1413.62,3281.5,2505.69,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.86,6.86,6.82
sz000631,À≥∑¢∫„“µ,2010-11-16,6.92,6.92,6.36,6.38,6.92,9224718.0,61255521.9,1457546070.86,6670352224.14,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2238.36,2321.98,595.31,1535.22,2900.7,2075.76,299.2,100.61,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.85,6.84,6.84
sz000631,À≥∑¢∫„“µ,2010-11-17,6.4,6.54,6.28,6.33,6.38,5356427.0,34440748.7,1446123296.01,6618076736.49,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1175.53,1108.27,653.93,695.52,1588.54,1395.06,0.0,219.14,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.4,6.42,6.42
sz000631,À≥∑¢∫„“µ,2010-11-18,6.38,6.44,6.3,6.43,6.33,3424334.0,21868587.9,1468968845.71,6722627711.79,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,916.11,816.24,298.32,413.79,945.89,930.28,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.42,6.42,6.39
sz000631,À≥∑¢∫„“µ,2010-11-19,6.46,6.48,6.26,6.41,6.43,4379755.0,27859394.1,1464399735.77,6701717516.73,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1129.66,1131.38,222.9,334.44,1391.59,1278.33,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.46,6.42,6.39
sz000631,À≥∑¢∫„“µ,2010-11-22,6.38,6.52,6.33,6.43,6.41,4901952.0,31411951.7,1468968845.71,6722627711.79,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1315.11,1352.33,301.84,315.22,1465.66,1415.06,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.36,6.38,6.39
sz000631,À≥∑¢∫„“µ,2010-11-23,6.43,6.43,6.07,6.22,6.43,4497870.0,28014577.0,1420993191.34,6503070663.66,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1053.95,1149.32,184.79,393.76,1540.46,1236.12,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.41,6.37,6.34
sz000631,À≥∑¢∫„“µ,2010-11-24,6.2,6.31,6.16,6.29,6.22,3773155.0,23591888.7,1436985076.13,6576256346.37,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,941.01,993.45,186.12,277.01,1114.08,1051.93,81.18,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.26,6.22,6.25
sz000631,À≥∑¢∫„“µ,2010-11-25,6.28,6.49,6.27,6.44,6.29,6360544.0,40588752.3,1471253400.68,6733082809.32,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1668.91,1454.07,862.85,725.91,1506.12,1857.91,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.28,6.33,6.32
sz000631,À≥∑¢∫„“µ,2010-11-26,6.42,6.42,6.23,6.28,6.44,3858235.0,24369478.6,1434700521.16,6565801248.84,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,820.31,1059.75,356.45,471.91,1244.68,889.78,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.4,6.37,6.37
sz000631,À≥∑¢∫„“µ,2010-11-29,6.25,6.35,6.22,6.31,6.28,2714446.0,17050714.8,1441554186.07,6597166541.43,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,589.84,711.56,213.29,101.22,856.26,846.6,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.28,6.24,6.25
sz000631,À≥∑¢∫„“µ,2010-11-30,6.32,6.37,6.04,6.14,6.31,4255912.0,26239254.5,1402716751.58,6419429883.42,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,873.77,1184.81,410.5,343.46,1328.78,1084.78,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.28,6.31,6.34
sz000631,À≥∑¢∫„“µ,2010-12-01,6.09,6.19,6.09,6.15,6.14,2907820.0,17891226.9,1405001306.55,6429884980.95,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,826.53,910.66,297.08,235.66,651.43,631.73,3.02,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.13,6.14,6.12
sz000631,À≥∑¢∫„“µ,2010-12-02,6.22,6.26,6.16,6.19,6.15,3310618.0,20573837.2,1414139526.43,6471705371.07,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,859.27,845.19,397.75,448.66,754.37,717.54,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.21,6.23,6.22
sz000631,À≥∑¢∫„“µ,2010-12-03,6.18,6.26,6.15,6.19,6.19,3132739.0,19435436.7,1414139526.43,6471705371.07,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,745.85,870.72,250.82,290.71,897.6,732.84,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.18,6.17,6.22
sz000631,À≥∑¢∫„“µ,2010-12-06,6.15,6.2,6.07,6.14,6.19,3122967.0,19189611.7,1402716751.58,6419429883.42,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,755.27,852.73,294.33,395.72,859.48,660.63,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.18,6.18,6.16
sz000631,À≥∑¢∫„“µ,2010-12-07,6.1,6.25,6.05,6.21,6.14,2968743.0,18306064.1,1418708636.37,6492615566.13,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,658.42,739.23,275.0,139.05,860.12,915.25,0.0,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.1,6.06,6.08
sz000631,À≥∑¢∫„“µ,2010-12-08,6.25,6.68,6.19,6.59,6.21,15007621.0,97123633.3,1505521725.23,6889909272.27,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2820.36,3713.94,2224.57,1414.91,3121.27,4261.32,1223.98,,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.25,6.23,6.23
sz000631,À≥∑¢∫„“µ,2010-12-09,6.58,6.74,6.37,6.45,6.59,11983752.0,78718958.4,1473537955.65,6743537906.85,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2229.54,2129.71,1584.58,2102.62,2791.64,2378.14,1199.76,1195.05,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.59,6.58,6.66
sz000631,À≥∑¢∫„“µ,2010-12-10,6.42,6.83,6.37,6.72,6.45,13636548.0,91073252.1,1535220939.84,7025825540.16,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2403.49,2330.78,1696.32,2456.74,2317.83,3410.83,2623.09,842.38,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.52,6.57,6.64
sz000631,À≥∑¢∫„“µ,2010-12-13,6.72,7.11,6.6,7.05,6.72,19257537.0,132467132.8,1610611253.85,7370843758.65,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2846.69,3278.44,2109.25,2227.31,2916.24,3946.67,4916.49,3336.25,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.66,6.65,6.75
sz000631,À≥∑¢∫„“µ,2010-12-14,7.0,7.15,6.85,7.08,7.05,15339891.0,106760821.4,1617464918.76,7402209051.24,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2045.86,2468.42,2130.44,2549.98,2388.4,2255.77,3403.67,2694.2,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.99,6.99,6.89
sz000631,À≥∑¢∫„“µ,2010-12-15,7.0,7.46,6.93,7.26,7.08,23011798.0,165946135.0,1658586908.22,7590400806.78,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3702.88,4181.99,2921.71,2854.17,3096.61,4985.88,6762.63,4461.78,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.0,7.08,7.03
sz000631,À≥∑¢∫„“µ,2010-12-16,7.2,7.22,7.02,7.04,7.26,8162479.0,57977116.3,1608326698.88,7360388661.12,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2282.54,2247.64,1164.17,1565.89,2345.33,1725.0,5.66,259.18,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.18,7.14,7.12
sz000631,À≥∑¢∫„“µ,2010-12-17,6.98,7.17,6.92,7.06,7.04,9235660.0,65300747.2,1612895808.82,7381298856.18,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2200.34,2595.43,2830.26,1790.29,1431.98,1966.3,0.0,110.56,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.99,6.94,6.94
sz000631,À≥∑¢∫„“µ,2010-12-20,7.05,7.24,6.91,7.14,7.06,8911090.0,62814306.4,1631172248.58,7464939636.42,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2017.89,2152.2,1930.71,1614.13,1751.47,2334.81,510.32,109.24,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.05,7.07,7.06
sz000631,À≥∑¢∫„“µ,2010-12-21,7.11,7.38,7.05,7.23,7.14,11317444.0,81854215.3,1651733243.31,7559035514.19,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3438.67,2703.56,2086.41,2549.76,2294.12,2473.33,287.03,379.58,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.1,7.12,7.09
sz000631,À≥∑¢∫„“µ,2010-12-22,7.2,7.31,7.08,7.22,7.23,6871254.0,49601098.9,1649448688.34,7548580416.66,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1770.21,1863.17,1234.89,1159.93,1521.57,1774.79,346.51,75.29,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.21,7.23,7.23
sz000631,À≥∑¢∫„“µ,2010-12-23,7.21,7.3,7.1,7.12,7.22,6943588.0,49958475.7,1626603138.64,7444029441.36,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1447.89,1536.64,1464.77,1243.58,1152.64,1345.96,865.17,804.31,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.16,7.18,7.18
sz000631,À≥∑¢∫„“µ,2010-12-24,7.09,7.25,7.05,7.12,7.12,6850282.0,49099276.0,1626603138.64,7444029441.36,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1961.69,1815.26,1165.76,1348.53,1297.91,1461.9,484.57,284.24,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.1,7.08,7.1
sz000631,À≥∑¢∫„“µ,2010-12-27,7.07,7.22,6.85,7.02,7.12,7224477.0,51262965.6,1603757588.94,7339478466.06,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1841.36,1955.48,1523.68,1383.51,1408.11,1553.65,245.95,126.47,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.14,7.05,7.14
sz000631,À≥∑¢∫„“µ,2010-12-28,6.91,7.24,6.91,7.07,7.02,12670516.0,90151318.0,1615180363.79,7391753953.71,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2406.91,2710.04,2591.5,1557.13,1939.62,2033.14,2002.64,2640.37,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.01,7.08,7.06
sz000631,À≥∑¢∫„“µ,2010-12-29,7.08,7.21,7.0,7.14,7.07,7061391.0,50390675.8,1631172248.58,7464939636.42,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2115.44,1999.95,1332.8,1628.69,1533.25,1357.46,10.95,6.34,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.06,7.12,7.09
sz000631,À≥∑¢∫„“µ,2010-12-30,7.13,7.25,7.1,7.12,7.14,8411837.0,60289731.0,1626603138.64,7444029441.36,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2736.3,2447.21,1097.13,1826.15,1941.16,1555.38,196.57,142.4,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.15,7.2,7.22
sz000631,À≥∑¢∫„“µ,2010-12-31,7.08,7.19,6.91,7.01,7.12,11182736.0,78635391.7,1601473033.97,7329023368.53,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2685.38,2072.69,2723.4,3523.8,2117.44,1655.65,170.19,444.27,Y,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.05,7.01,7.13
sz000631,À≥∑¢∫„“µ,2011-01-04,7.02,7.47,6.82,7.41,7.01,18082385.0,130992633.1,1692855232.77,7747227269.73,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,4937.46,4920.81,4121.98,3160.04,3289.36,4423.07,488.6,333.47,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,6.94,6.93,6.98
sz000631,À≥∑¢∫„“µ,2011-01-05,7.3,7.47,7.24,7.41,7.41,10373580.0,76321019.1,1692855232.77,7747227269.73,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2538.99,2989.15,1562.74,2323.14,2248.44,2063.83,1145.66,119.72,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.29,7.29,7.35
sz000631,À≥∑¢∫„“µ,2011-01-06,7.39,7.47,7.14,7.28,7.41,9427758.0,69106059.8,1663156018.16,7611311001.84,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2458.0,2301.73,1009.26,1465.12,2281.66,1917.81,1074.91,1139.17,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.44,7.38,7.38
sz000631,À≥∑¢∫„“µ,2011-01-07,7.29,7.58,7.24,7.34,7.28,11153680.0,83084179.3,1676863347.98,7674041587.02,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2799.73,3147.35,2652.97,2082.14,2376.1,2748.36,381.41,232.35,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.26,7.26,7.33
sz000631,À≥∑¢∫„“µ,2011-01-10,7.38,7.62,7.3,7.36,7.34,11207977.0,83976268.0,1681432457.92,7694951782.08,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2950.47,3067.32,2221.14,1830.55,2543.19,2863.62,536.73,490.04,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.38,7.45,7.55
sz000631,À≥∑¢∫„“µ,2011-01-11,7.33,7.51,7.23,7.45,7.36,6617400.0,49061501.7,1701993452.65,7789047659.85,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,2120.23,1885.14,1011.7,1228.57,1451.78,1560.59,191.02,100.43,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.37,7.28,7.36
sz000631,À≥∑¢∫„“µ,2011-01-12,7.45,7.76,7.42,7.76,7.45,13609935.0,103953245.7,1772814656.72,8113155683.28,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,3160.27,3544.61,2753.53,1733.77,2696.51,4388.79,1647.36,590.49,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.49,7.48,7.56
sz000631,À≥∑¢∫„“µ,2011-01-13,7.7,7.77,7.58,7.66,7.76,6493219.0,49846203.2,1749969107.02,8008604707.98,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1973.03,2064.61,1071.42,906.41,1859.7,1933.66,0.54,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.72,7.74,7.67
sz000631,À≥∑¢∫„“µ,2011-01-14,7.68,7.71,7.39,7.51,7.66,5988132.0,44955891.5,1715700782.47,7851778245.03,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1866.39,1709.37,771.88,1181.13,1789.43,1434.23,0.0,102.97,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.59,7.65,7.61
sz000631,À≥∑¢∫„“µ,2011-01-17,7.42,7.52,7.16,7.17,7.51,5868600.0,42640803.3,1638025913.49,7496304929.01,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1508.93,1635.25,1022.59,1194.12,1479.1,1148.9,193.59,225.95,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.52,7.43,7.35
sz000631,À≥∑¢∫„“µ,2011-01-18,7.16,7.31,7.03,7.28,7.17,4207007.0,30169373.6,1663156018.16,7611311001.84,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,881.79,913.36,453.54,719.81,1060.28,1133.92,391.79,20.31,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.18,7.05,7.13
sz000631,À≥∑¢∫„“µ,2011-01-19,7.25,7.4,7.2,7.32,7.28,6390566.0,46577561.6,1672294238.04,7653131391.96,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1692.63,993.1,1322.76,1931.08,1157.98,866.19,478.01,861.01,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.25,7.25,7.26
sz000631,À≥∑¢∫„“µ,2011-01-20,7.25,7.29,6.81,7.13,7.32,5654324.0,40088176.5,1628887693.61,7454484538.89,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1404.85,1568.11,1079.32,1217.69,1345.07,994.71,70.99,119.72,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.23,7.22,7.2
sz000631,À≥∑¢∫„“µ,2011-01-21,7.04,7.36,7.0,7.21,7.13,5477340.0,39526116.1,1647164133.37,7538125319.13,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1990.38,1629.64,922.88,1016.57,875.63,1091.25,134.81,186.24,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.12,7.11,7.2
sz000631,À≥∑¢∫„“µ,2011-01-24,7.19,7.38,7.1,7.35,7.21,4542835.0,33016480.0,1679147902.95,7684496684.55,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1309.71,1261.97,654.54,454.06,848.12,1359.26,407.9,144.98,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.15,7.2,7.13
sz000631,À≥∑¢∫„“µ,2011-01-25,7.33,7.52,7.31,7.46,7.35,7185310.0,53326352.1,1704278007.62,7799502757.38,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1684.24,1930.05,1431.22,1246.79,1180.05,1496.25,887.4,509.83,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.34,7.4,7.48
sz000631,À≥∑¢∫„“µ,2011-01-26,7.47,7.59,7.36,7.4,7.46,4495594.0,33553077.2,1690570677.8,7736772172.2,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1253.3,1272.49,661.73,749.48,969.71,871.15,421.84,413.45,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.42,7.53,7.49
sz000631,À≥∑¢∫„“µ,2011-01-27,7.19,7.41,7.01,7.29,7.4,6908431.0,49920452.4,1665440573.13,7621766099.37,237822592.67000005,-2385491649.01,1512880134.3599997,9273827286.05,7760947151.69,1179955.5900000036,1796.75,2208.38,1314.84,1151.09,1316.99,1254.14,540.73,355.69,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,7.15,7.16,7.12
