±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,1992-10-21,255.0,255.0,236.5,245.63,252.95,193000.0,4768000.0,122815000.0,122815000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-22,236.0,243.4,230.5,234.75,245.63,283300.0,6672000.0,117375000.0,117375000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-23,222.75,445.25,222.75,242.5,234.75,162700.0,3939000.0,121250000.0,121250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-26,241.4,241.4,213.55,215.2,242.5,286400.0,6579000.0,107600000.0,107600000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-27,205.0,210.5,181.5,184.8,215.2,297800.0,5671000.0,92400000.0,92400000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-28,179.0,200.0,179.0,188.0,184.8,279500.0,5338000.0,94000000.0,94000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-29,187.95,205.0,187.95,205.0,188.0,162400.0,3173000.0,102500000.0,102500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-10-30,215.5,225.5,213.6,224.5,205.0,257300.0,5625000.0,112250000.0,112250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-02,222.75,228.9,197.5,207.25,224.5,307900.0,6332000.0,103625000.0,103625000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-03,201.6,210.0,198.75,204.6,207.25,158700.0,3250000.0,102300000.0,102300000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-04,200.75,206.5,197.0,199.15,204.6,125900.0,2523000.0,99575000.0,99575000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-05,199.0,199.55,187.75,194.0,199.15,181300.0,3509000.0,97000000.0,97000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-06,193.0,195.7,191.0,192.2,194.0,60400.0,1165000.0,96100000.0,96100000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-09,190.0,190.0,179.0,184.2,192.2,181800.0,3356000.0,92100000.0,92100000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-10,179.0,181.0,160.3,167.0,184.2,217400.0,3711000.0,83500000.0,83500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-11,162.9,171.3,162.55,170.0,167.0,129600.0,2167000.0,85000000.0,85000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-12,170.75,175.25,167.05,175.0,170.0,160400.0,2774000.0,87500000.0,87500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-13,176.25,179.5,173.75,174.2,175.0,142600.0,2524000.0,87100000.0,87100000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-16,172.0,174.55,164.5,166.5,174.2,96500.0,1625000.0,83250000.0,83250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-17,161.75,165.0,158.0,165.0,166.5,124000.0,2020000.0,82500000.0,82500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-18,162.2,169.0,162.2,169.0,165.0,71300.0,1193000.0,84500000.0,84500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-19,173.1,173.8,163.0,167.0,169.0,57100.0,960000.0,83500000.0,83500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-20,167.0,168.0,165.0,167.0,167.0,48800.0,810000.0,83500000.0,83500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-23,166.9,174.45,166.9,174.45,167.0,158400.0,2709000.0,87225000.0,87225000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-24,175.5,190.0,174.9,187.0,174.45,107600.0,1916000.0,93500000.0,93500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-25,194.0,260.0,194.0,232.0,187.0,267100.0,5879000.0,116000000.0,116000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-26,260.0,290.0,210.0,218.0,232.0,298800.0,7568000.0,109000000.0,109000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-27,200.0,268.0,185.0,241.0,218.0,267600.0,6343000.0,120500000.0,120500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-11-30,256.0,270.0,250.0,265.0,241.0,216000.0,5675000.0,132500000.0,132500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-01,265.0,270.0,256.95,259.95,265.0,120800.0,3153000.0,129975000.0,129975000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-02,250.0,265.0,250.0,260.0,259.95,84300.0,2166000.0,130000000.0,130000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-03,265.0,268.0,263.5,267.0,260.0,380900.0,10155000.0,133500000.0,133500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-04,270.0,285.0,270.0,278.0,267.0,624100.0,17276000.0,139000000.0,139000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-07,269.0,278.0,269.0,276.9,278.0,224000.0,6155000.0,138450000.0,138450000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-08,277.9,279.9,250.0,262.0,276.9,311000.0,8209000.0,131000000.0,131000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-09,254.2,259.0,232.95,232.95,262.0,359400.0,8918000.0,116475000.0,116475000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-10,22.5,24.99,21.1,22.5,23.295,290800.0,6740000.0,112500000.0,112500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-11,23.4,26.0,23.0,26.0,22.5,282900.0,6864000.0,130000000.0,130000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-14,26.8,26.89,23.9,25.2,26.0,90200.0,2297000.0,126000000.0,126000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-15,25.6,25.6,24.0,24.49,25.2,60300.0,1494000.0,122450000.0,122450000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-16,24.1,25.0,23.5,24.3,24.49,69500.0,1676000.0,121500000.0,121500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-17,24.48,25.49,24.48,25.05,24.3,48300.0,1203000.0,125250000.0,125250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-18,25.6,26.0,24.7,25.0,25.05,80600.0,2029000.0,125000000.0,125000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-21,25.8,26.5,25.0,25.45,25.0,225900.0,5769000.0,127250000.0,127250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-22,26.0,26.0,25.32,25.33,25.45,94000.0,2425000.0,126650000.0,126650000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-23,26.3,26.3,25.3,25.5,25.33,64900.0,1657000.0,127500000.0,127500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-24,25.9,26.58,25.8,26.55,25.5,136500.0,3579000.0,132750000.0,132750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-25,27.4,28.2,26.75,26.8,26.55,260000.0,7133000.0,134000000.0,134000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-28,26.8,27.4,26.5,26.9,26.8,103800.0,2776000.0,134500000.0,134500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-29,27.1,28.2,27.0,28.14,26.9,267700.0,7460000.0,140700000.0,140700000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-30,28.4,28.9,28.2,28.35,28.14,207300.0,5897000.0,141750000.0,141750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1992-12-31,28.5,28.6,27.99,28.0,28.35,113400.0,3203000.0,140000000.0,140000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-04,28.5,29.0,28.2,28.5,28.0,149900.0,4274000.0,142500000.0,142500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-05,28.98,29.4,28.6,29.1,28.5,267500.0,7785000.0,145500000.0,145500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-06,29.6,30.8,27.91,28.55,29.1,180700.0,5273000.0,142750000.0,142750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-07,28.66,29.3,28.2,29.3,28.55,90100.0,2604000.0,146500000.0,146500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-08,29.97,32.0,29.5,31.95,29.3,516300.0,16007000.0,159750000.0,159750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-11,33.0,34.2,32.05,32.95,31.95,485300.0,16009000.0,164750000.0,164750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-12,34.0,34.28,32.0,32.9,32.95,361700.0,12192000.0,164500000.0,164500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-13,32.58,33.7,31.5,33.0,32.9,166300.0,5437000.0,165000000.0,165000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-14,33.5,34.2,32.28,34.1,33.0,337900.0,11458000.0,170500000.0,170500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-15,34.6,36.65,34.4,34.9,34.1,353000.0,12405000.0,174500000.0,174500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-18,35.4,36.24,35.0,36.0,34.9,296700.0,10618000.0,180000000.0,180000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-19,36.3,36.5,34.2,34.35,36.0,375800.0,13168000.0,171750000.0,171750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-20,34.0,35.61,34.0,35.2,34.35,155600.0,5464000.0,176000000.0,176000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-21,35.5,35.95,35.25,35.55,35.2,169100.0,6037000.0,177750000.0,177750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-22,35.99,37.0,35.99,36.9,35.55,172100.0,6281000.0,184500000.0,184500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-27,38.0,44.0,37.5,40.95,36.9,382400.0,15339000.0,204750000.0,204750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-28,41.9,41.9,39.5,40.05,40.95,443600.0,17947000.0,200250000.0,200250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-01-29,40.06,41.4,40.06,41.15,40.05,323500.0,13285000.0,205750000.0,205750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-01,42.98,44.0,41.2,42.9,41.15,563500.0,23987000.0,214500000.0,214500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-02,42.9,43.9,42.6,42.9,42.9,359000.0,15493000.0,214500000.0,214500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-03,42.32,43.48,40.9,42.5,42.9,237600.0,10093000.0,212500000.0,212500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-04,43.3,46.3,42.6,45.5,42.5,357500.0,15892000.0,227500000.0,227500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-05,46.2,47.89,44.12,45.2,45.5,431700.0,20113000.0,226000000.0,226000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-08,44.5,48.5,44.05,48.2,45.2,393900.0,18549000.0,241000000.0,241000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-09,49.8,55.2,48.6,53.5,48.2,456900.0,24222000.0,267500000.0,267500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-10,55.18,55.65,50.1,51.2,53.5,673500.0,35706000.0,256000000.0,256000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-11,53.0,53.8,48.05,48.5,51.2,454100.0,23347000.0,242500000.0,242500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-12,46.0,52.48,46.0,52.15,48.5,483700.0,24193000.0,260750000.0,260750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-15,53.58,54.4,52.85,54.05,52.15,378000.0,20311000.0,270250000.0,270250000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-16,55.0,55.01,51.7,52.5,54.05,294300.0,15592000.0,262500000.0,262500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-17,52.5,55.3,52.1,53.0,52.5,307900.0,16565000.0,265000000.0,265000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-18,53.1,53.2,51.8,52.1,53.0,170100.0,8945000.0,260500000.0,260500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-19,52.5,52.5,49.0,52.15,52.1,282900.0,14379000.0,260750000.0,260750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-22,53.0,53.0,49.0,49.5,52.15,148700.0,7521000.0,247500000.0,247500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-23,49.5,50.99,45.91,46.8,49.5,261200.0,12533000.0,234000000.0,234000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-24,45.79,46.0,38.02,43.5,46.8,572900.0,24868000.0,217500000.0,217500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-25,41.0,49.75,41.0,49.2,43.5,517300.0,24253000.0,246000000.0,246000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-02-26,49.2,50.0,45.0,46.31,49.2,608900.0,28967000.0,231550000.0,231550000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-01,45.5,47.0,40.6,40.99,46.31,420900.0,18128000.0,204950000.0,204950000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-02,42.0,44.51,39.5,42.79,40.99,441700.0,18796000.0,213950000.0,213950000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-03,44.0,44.01,41.62,42.0,42.79,155800.0,6619000.0,210000000.0,210000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-04,42.7,42.7,38.5,39.5,42.0,227300.0,9059000.0,197500000.0,197500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-05,39.45,40.4,35.1,38.19,39.5,445500.0,16486000.0,190950000.0,190950000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-08,48.0,52.8,45.0,47.0,38.19,1512900.0,75096000.0,235000000.0,235000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-09,47.5,50.5,41.0,48.0,47.0,1059900.0,49462000.0,240000000.0,240000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-10,46.7,50.0,45.02,50.0,48.0,615800.0,29925000.0,250000000.0,250000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-11,50.5,51.88,50.1,51.79,50.0,725300.0,37106000.0,258950000.0,258950000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-12,53.5,53.5,51.2,51.8,51.79,562700.0,29269000.0,259000000.0,259000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-15,52.01,52.01,46.85,47.0,51.8,266300.0,12807000.0,235000000.0,235000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-16,47.0,48.34,45.7,48.0,47.0,228300.0,10876000.0,240000000.0,240000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-17,48.2,48.79,46.61,47.0,48.0,146200.0,6929000.0,235000000.0,235000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-18,47.0,47.49,45.12,45.35,47.0,166100.0,7590000.0,226750000.0,226750000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-19,45.4,45.49,41.5,42.97,45.35,353400.0,15423000.0,214850000.0,214850000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-22,20.59,21.95,18.71,19.0,22.99,267500.0,5191000.0,133000000.0,133000000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-23,19.0,19.19,17.48,17.78,19.0,303100.0,5551000.0,124460000.0,124460000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-24,17.7,18.39,17.1,17.3,17.78,155100.0,2718000.0,121100000.0,121100000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-25,17.6,17.6,16.2,16.6,17.3,211400.0,3504000.0,116200000.0,116200000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-26,17.1,19.0,16.5,18.5,16.6,431400.0,7564000.0,129500000.0,129500000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-29,17.99,18.3,17.02,17.34,18.5,237200.0,4168000.0,121100000.0,121100000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-30,17.7,17.7,16.75,16.9,17.34,236700.0,4069000.0,118300000.0,118300000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1993-03-31,16.65,16.8,16.05,16.19,16.9,101100.0,1657000.0,113330000.0,113330000.0,805860.82,,22249278.2,25260439.11,3011160.91,,,,,,,,,,,,,,,,,,,,,
