±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,‘¡√¿—≈,2000-03-20,6.55,6.91,6.5,6.81,6.63,2852300.0,19294045.6,1471320786.99,2700273081.51,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-21,6.9,7.38,6.86,7.2,6.81,12957300.0,92949770.8,1555581448.8,2854914271.2,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-22,7.2,7.25,6.96,7.03,7.2,4366400.0,30774374.3,1518852442.37,2787506573.13,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-23,7.08,7.24,7.0,7.18,7.03,4564000.0,32529187.6,1551260389.22,2846983953.78,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-24,7.21,7.22,6.95,6.98,7.18,4516000.0,32020731.5,1508049793.42,2767680779.58,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-27,7.0,7.3,6.98,7.3,6.98,6117800.0,44202371.0,1577186746.7,2894565858.3,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-28,7.5,8.03,7.5,7.81,7.3,19152100.0,150197081.9,1687373765.99,3096788952.51,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-29,7.8,7.8,7.38,7.59,7.81,5698800.0,42957882.6,1639842110.61,3009555460.89,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-30,7.59,7.8,7.48,7.67,7.59,4024100.0,30693636.3,1657126348.93,3041276730.57,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-03-31,7.66,7.67,7.4,7.47,7.67,4030000.0,30264983.9,1613915753.13,2961973556.37,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-03,7.38,7.46,7.24,7.25,7.47,3617300.0,26574660.0,1566384097.75,2874740064.75,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-04,7.2,7.2,6.98,6.99,7.25,3961700.0,27927282.4,1510210323.21,2771645938.29,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-05,6.95,7.15,6.95,7.15,6.99,3442800.0,24291815.8,1544778799.85,2835088477.65,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-06,7.21,7.3,7.13,7.3,7.15,3191600.0,22985985.2,1577186746.7,2894565858.3,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-07,7.41,7.48,7.3,7.34,7.3,3344200.0,24666448.8,1585828865.86,2910426493.14,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-10,6.99,7.1,6.72,7.0,7.34,14604500.0,101353438.4,1512370853.0,2775611097.0,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-11,7.0,7.1,6.82,7.01,7.0,7050700.0,49244452.1,1514531382.79,2779576255.71,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-12,7.0,7.06,6.8,6.88,7.01,4178600.0,28809170.8,1486444495.52,2728029192.48,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-13,6.88,7.09,6.88,6.98,6.88,4224700.0,29471648.4,1508049793.42,2767680779.58,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-14,7.0,7.21,6.96,7.14,6.98,6034400.0,42719754.5,1542618270.06,2831123318.94,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-17,7.15,7.34,7.13,7.28,7.14,9183300.0,66477353.0,1572865687.12,2886635540.88,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-18,7.3,7.34,7.09,7.22,7.28,3386800.0,24377000.0,1559902508.38,2862844588.62,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-19,7.25,7.27,7.15,7.19,7.22,2383400.0,17106542.6,1553420919.01,2850949112.49,63149132.32,-48577846.67,2130366418.79,3076146642.86,945780224.07,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-20,6.82,7.15,6.68,6.91,7.19,5820500.0,40489160.3,1492926084.89,2739924668.61,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-21,6.9,6.95,6.75,6.77,6.91,5036900.0,34241000.9,1462678667.83,2684412446.67,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-24,6.75,6.85,6.6,6.82,6.77,4306100.0,28784266.9,1473481316.78,2704238240.22,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-25,6.86,6.86,6.68,6.69,6.82,2018100.0,13556449.6,1445394429.51,2652691176.99,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-26,6.75,6.88,6.71,6.79,6.69,2029000.0,13780442.3,1466999727.41,2692342764.09,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-27,6.8,6.82,6.68,6.69,6.79,1835700.0,12346846.1,1445394429.51,2652691176.99,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-04-28,6.69,6.8,6.61,6.78,6.69,2473000.0,16471818.7,1464839197.62,2688377605.38,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-08,6.88,6.96,6.76,6.82,6.78,3063400.0,20975651.6,1473481316.78,2704238240.22,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-09,6.82,6.88,6.65,6.69,6.82,1575200.0,10580840.2,1445394429.51,2652691176.99,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-10,6.7,6.75,6.61,6.7,6.69,2142900.0,14279694.5,1447554959.3,2656656335.7,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-11,6.72,6.85,6.67,6.82,6.7,3612800.0,24428248.1,1473481316.78,2704238240.22,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-12,6.81,6.87,6.71,6.81,6.82,3015300.0,20513113.3,1471320786.99,2700273081.51,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-15,6.83,6.88,6.68,6.69,6.81,1472000.0,9919251.9,1445394429.51,2652691176.99,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-16,6.7,6.95,6.65,6.88,6.69,2477400.0,16858254.6,1486444495.52,2728029192.48,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-17,6.9,7.05,6.82,6.91,6.88,3591200.0,25005466.4,1492926084.89,2739924668.61,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-18,6.96,7.2,6.8,7.16,6.91,4858700.0,34306573.7,1546939329.64,2839053636.36,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-19,7.16,7.19,7.0,7.12,7.16,4193200.0,29762519.0,1538297210.48,2823193001.52,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-23,7.25,7.56,7.2,7.43,7.12,10505900.0,77761718.2,1605273633.97,2946112921.53,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-24,7.5,7.52,7.29,7.32,7.43,4972700.0,36737057.8,1581507806.28,2902496175.72,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-25,7.4,7.5,7.25,7.4,7.32,6551500.0,48250487.5,1598792044.6,2934217445.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-26,7.47,7.55,7.31,7.5,7.4,7279100.0,54019513.1,1620397342.5,2973869032.5,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-29,7.52,7.75,7.45,7.54,7.5,6550400.0,49633353.2,1629039461.66,2989729667.34,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-30,7.54,7.54,7.18,7.19,7.54,4306600.0,31512332.3,1553420919.01,2850949112.49,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-05-31,7.2,7.31,7.17,7.25,7.19,2483900.0,17987396.9,1566384097.75,2874740064.75,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-01,7.25,7.26,7.11,7.26,7.25,2697300.0,19351030.3,1568544627.54,2878705223.46,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-02,7.26,7.4,7.16,7.37,7.26,2714900.0,19737442.4,1592310455.23,2922321969.27,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-05,7.37,7.4,7.15,7.21,7.37,3326500.0,24253325.0,1557741978.59,2858879429.91,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-06,7.21,7.28,7.12,7.2,7.21,2073000.0,14901132.1,1555581448.8,2854914271.2,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-07,7.2,7.42,7.2,7.38,7.2,3377600.0,24754694.9,1594470985.02,2926287127.98,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-08,7.38,7.54,7.28,7.48,7.38,5502700.0,40964107.7,1616076282.92,2965938715.08,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-09,7.5,7.51,7.27,7.28,7.48,2237700.0,16463851.8,1572865687.12,2886635540.88,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-12,7.25,7.44,7.16,7.42,7.28,2609500.0,19075795.3,1603113104.18,2942147762.82,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-13,7.42,7.5,7.33,7.48,7.42,3153200.0,23474054.2,1616076282.92,2965938715.08,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-14,7.5,7.65,7.41,7.46,7.48,6034600.0,45520124.6,1611755223.34,2958008397.66,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-15,7.6,7.78,7.45,7.55,7.46,5217300.0,39702297.9,1631199991.45,2993694826.05,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-16,7.55,7.6,7.3,7.34,7.55,3368300.0,24981182.5,1585828865.86,2910426493.14,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-19,7.3,7.48,7.23,7.32,7.34,2004200.0,14783983.6,1581507806.28,2902496175.72,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-20,7.3,7.35,7.16,7.18,7.32,2561600.0,18488704.5,1551260389.22,2846983953.78,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-21,7.25,7.26,7.17,7.22,7.18,1761900.0,12677779.3,1559902508.38,2862844588.62,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-22,7.29,7.34,7.2,7.25,7.22,1561900.0,11316445.0,1566384097.75,2874740064.75,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-23,7.29,7.3,7.19,7.23,7.25,1958000.0,14139413.4,1562063038.17,2866809747.33,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-26,7.23,7.4,7.2,7.35,7.23,2620200.0,19031293.4,1587989395.65,2914391651.85,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-27,7.39,7.45,7.3,7.4,7.35,2084200.0,15342682.6,1598792044.6,2934217445.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-28,7.41,7.47,7.25,7.29,7.4,2109800.0,15539318.7,1575026216.91,2890600699.59,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-29,7.27,7.3,7.11,7.14,7.29,3671800.0,26278507.4,1542618270.06,2831123318.94,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-06-30,7.15,7.18,7.02,7.09,7.14,2596800.0,18370594.6,1531815621.11,2811297525.39,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-03,7.06,7.07,6.87,6.95,7.09,2192900.0,15312333.5,1501568204.05,2755785303.45,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-04,6.95,7.07,6.9,7.04,6.95,1298500.0,9078323.9,1521012972.16,2791471731.84,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-05,7.1,7.1,6.9,6.94,7.04,1298300.0,9058011.4,1499407674.26,2751820144.74,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-06,7.05,7.4,7.02,7.2,6.94,2194800.0,15924211.8,1555618255.2,2854914278.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-07,7.2,7.3,7.13,7.15,7.2,1490200.0,10710605.1,1544815350.65,2835088484.8,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-10,7.18,7.18,6.95,7.09,7.15,2964100.0,20887120.5,1531851865.19,2811297532.48,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-11,7.05,7.18,7.02,7.12,7.09,1978300.0,14058338.7,1538333607.92,2823193008.64,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-12,7.14,7.2,7.07,7.12,7.12,1939900.0,13787413.6,1538333607.92,2823193008.64,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-13,7.15,7.4,7.1,7.28,7.12,3879700.0,28202305.9,1572902902.48,2886635548.16,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-14,7.3,7.32,7.17,7.21,7.28,1596100.0,11520987.4,1557778836.11,2858879437.12,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-17,6.95,7.15,6.95,7.03,7.21,3360200.0,23697155.3,1518888379.73,2787506580.16,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-18,7.03,7.11,7.0,7.11,7.03,1313200.0,9261183.7,1536173027.01,2819227849.92,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-19,7.09,7.3,7.09,7.25,7.11,1982400.0,14306168.4,1566421159.75,2874740072.0,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-20,7.25,7.32,7.16,7.24,7.25,1153900.0,8317427.6,1564260578.84,2870774913.28,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-21,7.28,7.43,7.24,7.36,7.24,4111100.0,30253626.4,1590187549.76,2918356817.92,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-24,7.4,7.49,7.29,7.33,7.36,3291500.0,24332705.4,1583705807.03,2906461341.76,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-25,7.35,7.49,7.26,7.45,7.33,2866000.0,21180953.1,1609632777.95,2954043246.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-26,7.51,7.53,7.4,7.45,7.45,2980500.0,22250619.5,1609632777.95,2954043246.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-27,7.49,7.54,7.39,7.46,7.45,3968900.0,29600215.0,1611793358.86,2958008405.12,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-28,7.46,7.64,7.39,7.58,7.46,6454600.0,48552471.8,1637720329.78,3005590309.76,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-07-31,7.6,7.7,7.49,7.59,7.58,4002500.0,30415251.9,1639880910.69,3009555468.48,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-01,7.58,7.62,7.42,7.45,7.59,2766800.0,20708179.9,1609632777.95,2954043246.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-02,7.4,7.49,7.36,7.43,7.45,1962900.0,14554698.1,1605311616.13,2946112928.96,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-03,7.45,7.5,7.4,7.45,7.43,2016400.0,15023663.9,1609632777.95,2954043246.4,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-04,7.45,7.5,7.3,7.32,7.45,1786400.0,13177646.7,1581545226.12,2902496183.04,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-07,7.32,7.55,7.32,7.54,7.32,2832100.0,21026476.4,1629078006.14,2989729674.88,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-08,7.55,7.69,7.5,7.67,7.54,4718000.0,35907350.8,1657165557.97,3041276738.24,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-09,7.7,7.7,7.58,7.66,7.67,2648300.0,20192383.3,1655004977.06,3037311579.52,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-10,7.67,7.82,7.62,7.65,7.66,5769400.0,44591789.4,1652844396.15,3033346420.8,-298484942.42,-90745448.36,1702273450.42,2822499969.23,1120226518.81,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-11,7.7,7.76,7.49,7.58,7.65,3635900.0,27636809.8,1637720329.78,3005590309.76,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-14,7.58,7.68,7.54,7.62,7.58,2805100.0,21352841.2,1646362653.42,3021450944.64,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-15,7.63,7.96,7.63,7.92,7.62,7928900.0,61943132.1,1711180080.72,3140405706.24,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-16,7.86,8.02,7.83,7.86,7.92,7156800.0,56780613.2,1698216595.26,3116614753.92,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-17,7.9,7.96,7.79,7.87,7.86,2752200.0,21712327.6,1700377176.17,3120579912.64,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-18,7.9,8.15,7.84,8.07,7.87,6189300.0,49548455.4,1743588794.37,3199883087.04,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,2000-08-21,8.18,8.3,8.08,8.23,8.07,6073900.0,49894576.9,1778158088.93,3263325626.56,-393757886.46000004,-90745448.36,1647667744.6000001,2880530100.53,1232862355.93,,,,,,,,,,,,,,,,,,,,,
