±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,Œ‰∑ÔªÀ£¡,1996-02-16,3.24,3.28,3.16,3.24,3.2,480600.0,1558448.9,345857691.24,643682379.24,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-04,3.33,3.48,3.3,3.45,3.24,1373400.0,4649520.2,368274393.45,685402533.45,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-05,3.49,3.53,3.35,3.37,3.45,874100.0,3013184.7,359734697.37,669509141.37,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-06,3.36,3.36,3.23,3.23,3.37,416200.0,1373464.1,344790229.23,641695705.23,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-07,3.23,3.29,3.23,3.27,3.23,332000.0,1083441.2,349060077.27,649642401.27,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-08,3.29,3.35,3.24,3.33,3.27,345100.0,1143632.1,355464849.33,661562445.33,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-11,3.37,3.37,3.24,3.28,3.33,326500.0,1072226.1,350127539.28,651629075.28,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-12,3.28,3.28,3.22,3.25,3.28,145200.0,472387.3,346925153.25,645669053.25,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-13,3.27,3.28,3.22,3.28,3.25,106600.0,346965.5,350127539.28,651629075.28,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-14,3.28,3.35,3.28,3.28,3.28,244100.0,808771.8,350127539.28,651629075.28,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-15,3.29,3.33,3.23,3.31,3.28,127200.0,417819.2,353329925.31,657589097.31,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-18,3.3,3.35,3.2,3.34,3.31,378200.0,1252968.3,356532311.34,663549119.34,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-19,3.33,3.37,3.29,3.31,3.34,249600.0,831433.0,353329925.31,657589097.31,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-20,3.31,3.35,3.31,3.33,3.31,105800.0,351428.2,355464849.33,661562445.33,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-21,3.34,3.37,3.33,3.34,3.33,194000.0,649417.1,356532311.34,663549119.34,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-22,3.33,3.35,3.29,3.35,3.34,195800.0,650136.8,357599773.35,665535793.35,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-25,3.36,3.38,3.35,3.37,3.35,213100.0,716297.7,359734697.37,669509141.37,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-26,3.37,3.39,3.31,3.32,3.37,259900.0,869393.5,354397387.32,659575771.32,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-27,3.32,3.33,3.28,3.29,3.32,242400.0,801029.2,351195001.29,653615749.29,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-28,3.28,3.35,3.27,3.29,3.29,335700.0,1110867.3,351195001.29,653615749.29,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-03-29,3.27,3.31,3.25,3.29,3.29,137300.0,449954.1,351195001.29,653615749.29,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-01,3.38,3.38,3.28,3.31,3.29,169136.0,559946.8,353329925.31,657589097.31,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-02,3.27,3.29,3.25,3.25,3.31,70600.0,230630.6,346925153.25,645669053.25,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-03,3.25,3.29,3.25,3.28,3.25,74300.0,242802.2,350127539.28,651629075.28,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-04,3.26,3.32,3.26,3.3,3.28,145800.0,481000.0,352262463.3,655602423.3,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-05,3.34,3.4,3.32,3.4,3.3,583400.0,1972283.3,362937083.4,675469163.4,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-08,3.38,3.46,3.34,3.43,3.4,814500.0,2794015.5,366139469.43,681429185.43,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-09,3.45,3.57,3.41,3.45,3.43,1435300.0,4998055.0,368274393.45,685402533.45,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-10,3.47,3.51,3.4,3.48,3.45,605300.0,2108325.1,371476779.48,691362555.48,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-11,3.45,3.57,3.44,3.56,3.48,678900.0,2381175.4,380016475.56,707255947.56,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-12,3.5,3.6,3.5,3.53,3.56,1471300.0,5252405.4,376814089.53,701295925.53,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-15,3.58,3.77,3.56,3.68,3.53,3379600.0,12432120.8,392826019.68,731096035.68,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-16,3.71,3.76,3.66,3.76,3.68,2369700.0,8800079.9,401365715.76,746989427.76,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-17,3.77,3.8,3.67,3.7,3.76,1756300.0,6547975.9,394960943.7,735069383.7,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-18,3.7,3.83,3.65,3.82,3.7,2159500.0,8152952.4,407770487.82,758909471.82,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-19,3.82,3.88,3.74,3.8,3.82,2806500.0,10732944.1,405635563.8,754936123.8,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-22,3.8,4.05,3.78,3.9,3.8,3975200.0,15643233.1,416310183.9,774802863.9,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-23,3.92,4.15,3.92,4.11,3.9,4974300.0,20336611.5,438726886.11,816523018.11,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-24,4.2,4.35,4.12,4.33,4.11,6917000.0,29243212.8,462211050.33,860229846.33,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-25,4.38,4.49,4.05,4.06,4.33,6149100.0,25927616.0,433389576.06,806589648.06,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-26,4.15,4.9,4.15,4.8,4.06,16968600.0,78816296.8,512381764.8,953603524.8,102571849.72,,564250075.7,679850837.86,115600762.16,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-29,4.98,5.85,4.98,5.69,4.8,24527000.0,130857399.4,607385883.69,1130417511.69,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-04-30,5.9,6.5,5.23,6.02,5.69,29795600.0,178964590.0,642612130.02,1195977754.02,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-02,6.5,6.85,6.22,6.51,6.02,21350100.0,137692912.1,694917768.51,1293324780.51,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-03,6.4,6.61,6.02,6.14,6.51,9957800.0,62641293.2,655421674.14,1219817842.14,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-06,6.15,6.48,6.02,6.4,6.14,4465400.0,28063465.9,683175686.4,1271471366.4,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-07,6.42,6.52,6.08,6.38,6.4,9668500.0,60380535.7,681040762.38,1267498018.38,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-08,6.1,6.38,6.08,6.31,6.38,6367900.0,39821908.7,658624060.17,1225777864.17,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-09,6.18,6.33,5.95,6.0,6.31,3165200.0,19487356.0,640477206.0,1192004406.0,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-10,5.99,6.21,5.75,6.1,6.0,4212000.0,25264037.9,650084364.09,1209884472.09,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-13,6.18,7.0,6.12,6.59,6.1,10508600.0,68854549.2,703457464.59,1309218172.59,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-14,6.69,6.79,6.3,6.4,6.59,8266500.0,54433639.2,683175686.4,1271471366.4,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-15,6.3,6.7,6.28,6.64,6.4,12160100.0,78765074.0,708794774.64,1319151542.64,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-16,6.8,6.98,6.58,6.74,6.64,15589200.0,105758832.6,719469394.74,1339018282.74,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-17,6.56,7.1,6.55,7.0,6.74,6999400.0,47258255.1,747223407.0,1390671807.0,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-20,7.29,7.4,6.53,7.0,7.0,7143400.0,51163229.0,747223407.0,1390671807.0,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-21,6.85,7.04,6.24,6.35,7.0,5121300.0,33977000.0,677838376.35,1261537996.35,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-22,6.2,6.49,6.05,6.38,6.35,3910600.0,24454217.4,681040762.38,1267498018.38,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-23,6.38,6.42,5.88,5.95,6.38,3424600.0,20853222.7,635139895.95,1182071035.95,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-24,5.88,6.19,5.8,6.1,5.95,2156600.0,12954617.1,651151826.1,1211871146.1,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-27,6.27,6.28,5.97,6.0,6.1,2059400.0,12454662.9,640477206.0,1192004406.0,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-28,6.01,6.08,5.91,6.02,6.0,1188300.0,7145924.6,642612130.02,1195977754.02,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-29,5.95,6.3,5.95,6.29,6.02,3627900.0,22353926.3,671433604.29,1249617952.29,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-05-30,6.33,6.33,6.0,6.12,6.29,3073400.0,19008945.5,653286750.12,1215844494.12,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-03,6.4,6.6,6.2,6.5,6.12,10914100.0,70051454.5,693850306.5,1291338106.5,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-04,6.53,7.01,6.53,6.85,6.5,9778000.0,66670605.0,731211476.85,1360871696.85,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-05,7.09,7.39,6.88,7.1,6.85,12269100.0,86580315.4,757898027.1,1410538547.1,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-06,7.1,7.2,6.6,7.15,7.1,9442200.0,66205524.6,763235337.15,1420471917.15,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-07,7.22,7.75,7.0,7.53,7.15,16588900.0,124286512.7,803798893.53,1495965529.53,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-10,7.48,7.48,7.08,7.35,7.53,7327100.0,53023488.0,784584577.35,1460205397.35,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-11,7.3,7.7,7.2,7.44,7.35,8441100.0,62852155.2,794191735.44,1478085463.44,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-12,7.45,7.68,7.38,7.54,7.44,8880100.0,66736929.2,804866355.54,1497952203.54,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-13,7.65,7.69,7.45,7.52,7.54,6855200.0,51727744.0,802731431.52,1493978855.52,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-14,7.52,7.58,7.18,7.29,7.52,6152700.0,45234844.8,778179805.29,1448285353.29,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-17,7.19,7.42,7.1,7.19,7.29,5606200.0,40387290.2,767505185.19,1428418613.19,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-18,7.15,7.4,7.05,7.4,7.19,3835500.0,27763835.5,789921887.4,1470138767.4,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-19,7.4,7.9,7.4,7.7,7.4,12104200.0,92604866.1,821945747.7,1529738987.7,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-20,7.7,7.8,7.54,7.64,7.7,7347100.0,56227353.7,815540975.64,1517818943.64,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-21,7.8,7.81,7.56,7.8,7.64,7782000.0,59784349.7,832620367.8,1549605727.8,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-24,8.0,8.38,7.95,8.29,7.8,12444000.0,101957442.8,884926006.29,1646952754.29,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-25,8.19,8.39,7.8,7.9,8.29,9744800.0,78635917.6,843294987.9,1569472467.9,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-26,7.9,8.02,7.73,7.93,7.9,7799200.0,61073963.0,846497373.93,1575432489.93,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-27,8.0,8.07,7.75,7.8,7.93,6192400.0,48615855.6,832620367.8,1549605727.8,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-06-28,7.8,7.8,7.4,7.45,7.8,7039200.0,53327715.4,795259197.45,1480072137.45,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-01,7.3,7.4,7.12,7.16,7.45,3388900.0,24481127.3,764302799.16,1422458591.16,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-02,7.12,7.3,7.06,7.27,7.16,2037700.0,14713450.0,776044881.27,1444312005.27,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-03,7.26,7.55,7.25,7.51,7.27,4155700.0,30867166.3,801663969.51,1491992181.51,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-04,7.6,7.66,7.36,7.66,7.51,4252300.0,32056732.5,817675899.66,1521792291.66,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-05,7.7,8.0,7.66,7.79,7.66,9615200.0,75902395.7,831552905.79,1547619053.79,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-08,8.0,8.08,7.8,8.04,7.79,8758000.0,69955000.0,858239456.04,1597285904.04,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-09,8.1,8.7,8.08,8.69,8.04,19455900.0,165010692.6,927624486.69,1726419714.69,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-10,9.0,9.4,8.8,9.35,8.69,17159500.0,157323475.0,998076979.35,1857540199.35,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-11,9.55,9.6,8.7,8.76,9.35,18348000.0,167347018.7,935096720.76,1740326432.76,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-12,8.6,9.99,8.5,9.8,8.76,16336200.0,150633857.7,1046112769.8,1946940529.8,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-15,9.9,10.14,9.4,9.86,9.8,15088800.0,147932063.8,1052517541.86,1958860573.86,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-16,10.03,10.05,9.62,10.0,9.86,14167900.0,140724717.3,1067462010.0,1986674010.0,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-17,8.35,8.5,7.99,8.06,8.29,11853100.0,98651538.7,860374380.06,1601259252.06,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-18,7.99,8.4,7.91,8.37,8.06,10993500.0,89230197.2,893465702.37,1662846146.37,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-19,8.37,8.37,8.01,8.15,8.37,9023300.0,73514232.4,1043977844.15,2092798662.8,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-22,8.15,8.36,7.95,8.21,8.15,10191800.0,82903000.0,1051663570.61,2108205769.52,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-23,8.23,9.13,8.21,9.08,8.21,21009800.0,184375960.3,1163106604.28,2331608816.96,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-24,9.25,9.65,9.0,9.34,9.08,18875200.0,176633930.0,1196411418.94,2398372946.08,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-25,9.19,9.28,8.81,8.98,9.34,10229500.0,92358220.1,1150297060.18,2305930305.76,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-26,8.8,9.0,8.56,8.61,8.98,6186800.0,54240940.9,1102901747.01,2210919814.32,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-29,8.55,9.15,8.54,9.14,8.61,6781000.0,60129243.3,1170792330.74,2347015923.68,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-30,9.2,9.25,8.71,8.81,9.14,6600700.0,59303541.6,1128520835.21,2262276836.72,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-07-31,8.6,8.85,8.33,8.5,8.81,4955000.0,42686171.5,1088811248.5,2182673452.0,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1996-08-01,8.5,8.66,8.35,8.62,8.5,3105000.0,26505896.4,1104182701.42,2213487665.44,106904644.72,,510103859.71999997,633110860.39,123007000.67,,,,,,,,,,,,,,,,,,,,,
