±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2004-07-14,9.31,9.45,8.92,9.3,9.38,504792.0,4581010.0,558000000.0,1302000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-15,9.1,9.28,9.04,9.23,9.3,110623.0,1012858.0,553800000.0,1292200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-16,9.29,9.87,9.15,9.69,9.23,515468.0,4918901.0,581400000.0,1356600000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-19,9.89,9.89,9.58,9.76,9.69,120963.0,1175833.0,585600000.0,1366400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-20,9.92,9.92,9.6,9.7,9.76,138163.0,1338574.0,582000000.0,1358000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-21,9.78,9.78,9.5,9.7,9.7,74500.0,713986.0,582000000.0,1358000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-22,9.63,9.65,9.3,9.41,9.7,78980.0,744366.0,564600000.0,1317400000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-23,9.4,9.51,9.23,9.43,9.41,54100.0,504892.0,565800000.0,1320200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-26,9.3,9.45,8.93,9.28,9.43,76300.0,700599.0,556800000.0,1299200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-27,9.11,9.28,9.04,9.25,9.28,61100.0,559078.0,555000000.0,1295000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-28,9.22,9.36,9.11,9.3,9.25,119552.0,1099547.0,558000000.0,1302000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-29,9.25,9.37,9.12,9.35,9.3,69109.0,640618.0,561000000.0,1309000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-07-30,9.34,9.43,9.12,9.2,9.35,45089.0,413672.0,552000000.0,1288000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-02,9.08,9.17,8.98,9.13,9.2,30700.0,278150.0,547800000.0,1278200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-03,9.13,9.2,8.99,9.15,9.13,77500.0,704314.0,549000000.0,1281000000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-04,9.05,9.43,9.02,9.37,9.15,109711.0,1017076.0,562200000.0,1311800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-05,9.37,9.4,9.13,9.27,9.37,41800.0,384973.0,556200000.0,1297800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-06,9.28,9.28,9.04,9.22,9.27,32810.0,299375.0,553200000.0,1290800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-09,9.02,9.15,9.02,9.12,9.22,20400.0,185527.0,547200000.0,1276800000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-10,9.18,9.55,9.18,9.38,9.12,204280.0,1917522.0,562800000.0,1313200000.0,70598353.94,80612005.34,619848042.34,1014679207.21,394831164.87,22039306.91,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-11,9.2,9.55,9.08,9.15,9.38,38400.0,355150.0,549000000.0,1281000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-12,9.02,9.14,8.85,8.98,9.15,92222.0,824919.0,538800000.0,1257200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-13,8.88,9.08,8.85,9.05,8.98,61200.0,548189.0,543000000.0,1267000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-16,8.85,9.03,8.78,8.88,9.05,69464.0,611995.0,532800000.0,1243200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-17,8.87,8.95,8.7,8.88,8.88,52124.0,459909.0,532800000.0,1243200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-18,8.87,8.9,8.73,8.73,8.88,75200.0,663992.0,523800000.0,1222200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-19,8.7,8.76,8.54,8.58,8.73,107300.0,923119.0,514800000.0,1201200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-20,8.68,8.75,8.0,8.47,8.58,137298.0,1147562.0,508200000.0,1185800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-23,8.38,8.49,8.15,8.43,8.47,141068.0,1171738.0,505800000.0,1180200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-24,8.26,8.76,8.22,8.64,8.43,194759.0,1650954.0,518400000.0,1209600000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-25,8.64,8.93,8.51,8.63,8.64,79491.0,689175.0,517800000.0,1208200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-26,8.76,8.76,8.53,8.64,8.63,33519.0,288724.0,518400000.0,1209600000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-27,8.89,8.89,8.55,8.72,8.64,89750.0,779889.0,523200000.0,1220800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-30,8.75,8.84,8.55,8.72,8.72,56200.0,486376.0,523200000.0,1220800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-08-31,8.72,8.87,8.7,8.76,8.72,135768.0,1190559.0,525600000.0,1226400000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-01,8.65,8.65,8.49,8.58,8.76,47100.0,402999.0,514800000.0,1201200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-02,8.5,8.59,8.33,8.58,8.58,50850.0,430697.0,514800000.0,1201200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-03,8.48,8.6,8.36,8.37,8.58,45350.0,381537.0,502200000.0,1171800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-06,8.31,8.31,8.2,8.23,8.37,44400.0,366499.0,493800000.0,1152200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-07,8.26,8.44,8.19,8.37,8.23,85400.0,706035.0,502200000.0,1171800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-08,8.44,8.47,8.18,8.33,8.37,191700.0,1589614.0,499800000.0,1166200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-09,8.21,8.28,8.07,8.24,8.33,115949.0,949016.0,494400000.0,1153600000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-10,8.12,8.18,8.05,8.18,8.24,52827.0,427630.0,490800000.0,1145200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-13,8.08,8.17,7.89,7.9,8.18,74100.0,592556.0,474000000.0,1106000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-14,7.86,8.2,7.8,8.18,7.9,166871.0,1352337.0,490800000.0,1145200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-15,8.15,8.88,8.1,8.59,8.18,476310.0,4059907.0,515400000.0,1202600000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-16,8.59,8.68,8.4,8.59,8.59,249811.0,2136979.0,515400000.0,1202600000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-17,8.88,8.98,8.5,8.72,8.59,942325.0,8268774.0,523200000.0,1220800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-20,9.05,9.59,9.0,9.59,8.72,1624310.0,15360214.0,575400000.0,1342600000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-21,10.01,10.29,9.8,9.87,9.59,3704246.0,36851920.0,592200000.0,1381800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-22,9.88,9.98,9.61,9.71,9.87,1066619.0,10393301.0,582600000.0,1359400000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-23,9.71,9.98,9.6,9.98,9.71,586493.0,5706298.0,598800000.0,1397200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-24,10.0,10.36,9.55,9.65,9.98,939049.0,9208478.0,579000000.0,1351000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-27,9.7,9.95,9.5,9.63,9.65,337700.0,3260598.0,577800000.0,1348200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-28,9.69,9.85,9.52,9.72,9.63,296137.0,2861826.0,583200000.0,1360800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-29,9.89,9.96,9.5,9.6,9.72,295882.0,2848100.0,576000000.0,1344000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-09-30,9.6,9.68,9.21,9.35,9.6,215550.0,2022343.0,561000000.0,1309000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-08,9.35,9.65,9.1,9.56,9.35,259046.0,2412296.0,573600000.0,1338400000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-11,9.5,9.5,9.2,9.23,9.56,502925.0,4716572.0,553800000.0,1292200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-12,9.27,9.35,9.09,9.22,9.23,206100.0,1894222.0,553200000.0,1290800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-13,9.25,9.45,9.19,9.27,9.22,167849.0,1556217.0,556200000.0,1297800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-14,9.39,9.39,8.59,8.88,9.27,219049.0,1964115.0,532800000.0,1243200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-15,8.88,8.88,8.51,8.73,8.88,168489.0,1460933.0,523800000.0,1222200000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-18,8.42,8.72,8.42,8.67,8.73,106491.0,909726.0,520200000.0,1213800000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-19,8.78,8.96,8.55,8.56,8.67,155900.0,1358870.0,513600000.0,1198400000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-20,8.66,8.73,8.32,8.61,8.56,487090.0,4124857.0,516600000.0,1205400000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-21,8.7,8.85,8.42,8.6,8.61,461865.0,3964927.0,516000000.0,1204000000.0,70077626.36999999,37249185.74,605590160.9000001,1078818400.96,473228240.06,13742118.559999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-22,8.69,8.98,8.6,8.89,8.6,478877.0,4184551.0,533400000.0,1244600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-25,8.98,9.25,8.84,9.05,8.89,398201.0,3570482.0,543000000.0,1267000000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-26,9.03,9.19,8.8,8.95,9.05,254399.0,2255237.0,537000000.0,1253000000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-27,9.0,9.49,8.98,9.28,8.95,455442.0,4207056.0,556800000.0,1299200000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-28,9.5,9.55,9.2,9.26,9.28,283900.0,2639736.0,555600000.0,1296400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-10-29,9.01,9.25,8.81,9.16,9.26,223718.0,2019458.0,549600000.0,1282400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-01,9.16,9.2,8.9,8.93,9.16,105700.0,956558.0,535800000.0,1250200000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-02,8.99,8.99,8.73,8.87,8.93,107100.0,940252.0,532200000.0,1241800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-03,8.88,9.04,8.7,9.02,8.87,217899.0,1924177.0,541200000.0,1262800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-04,9.0,9.05,8.6,8.81,9.02,243000.0,2154056.0,528600000.0,1233400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-05,8.85,8.97,8.72,8.72,8.81,131200.0,1156973.0,523200000.0,1220800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-08,8.9,8.9,8.57,8.62,8.72,167523.0,1447081.0,517200000.0,1206800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-09,8.62,8.72,8.45,8.64,8.62,257150.0,2207955.0,518400000.0,1209600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-10,8.66,9.0,8.53,8.96,8.64,473366.0,4174060.0,537600000.0,1254400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-11,9.25,9.25,8.9,9.04,8.96,1041050.0,9382066.0,542400000.0,1265600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-12,9.06,9.06,8.85,8.89,9.04,167600.0,1502995.0,533400000.0,1244600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-15,9.0,9.04,8.8,8.95,8.89,480878.0,4294451.0,537000000.0,1253000000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-16,8.95,9.25,8.95,9.24,8.95,950896.0,8639508.0,554400000.0,1293600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-17,9.1,9.29,9.05,9.12,9.24,515543.0,4696174.0,547200000.0,1276800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-18,9.25,9.25,9.05,9.12,9.12,284196.0,2587293.0,547200000.0,1276800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-19,9.05,9.47,9.05,9.46,9.12,884662.0,8172531.0,567600000.0,1324400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-22,9.45,9.78,9.35,9.78,9.46,1589239.0,15228994.0,586800000.0,1369200000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-23,9.8,9.89,9.61,9.72,9.78,629600.0,6113561.0,583200000.0,1360800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-24,9.72,9.85,9.55,9.6,9.72,295000.0,2849806.0,576000000.0,1344000000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-25,9.6,9.6,9.41,9.48,9.6,170000.0,1611381.0,568800000.0,1327200000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-26,9.53,9.69,9.4,9.49,9.48,120900.0,1148935.0,569400000.0,1328600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-29,9.55,9.55,9.33,9.41,9.49,281470.0,2643041.0,564600000.0,1317400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-11-30,9.41,9.45,9.35,9.43,9.41,107786.0,1012254.0,565800000.0,1320200000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-12-01,9.59,9.59,9.33,9.53,9.43,72460.0,684671.0,571800000.0,1334200000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-12-02,9.58,9.64,9.35,9.57,9.53,268703.0,2540910.0,574200000.0,1339800000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-12-03,9.6,9.89,9.55,9.79,9.57,1256909.0,12250774.0,587400000.0,1370600000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-12-06,9.8,9.87,9.6,9.71,9.79,221899.0,2142546.0,582600000.0,1359400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2004-12-07,9.76,9.76,9.48,9.56,9.71,102200.0,977538.0,573600000.0,1338400000.0,66476577.83,70168707.13,623537359.5699999,1093396401.85,469859042.28,17947198.67,,,,,,,,,,,,,,,,,,,,
