±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,ÓÑÒê¹É·Ý,2003-07-17,10.64,10.81,10.62,10.74,10.71,225740.0,2419876.0,889491869.28,2196053949.78,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-18,10.8,10.8,10.41,10.41,10.74,97099.0,1024300.0,862161113.52,2128577431.77,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-21,10.37,10.37,10.13,10.14,10.41,1593359.0,16258045.0,839799586.08,2073369371.58,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,XDÓÑÒê¹É,2003-07-22,10.1,10.4,9.78,10.1,9.99,448846.0,4441143.0,836486767.2,2065190399.7,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-23,10.1,10.16,10.0,10.09,10.1,88861.0,895758.0,835658562.48,2063145656.73,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-24,10.1,10.13,10.03,10.11,10.09,65451.0,660141.0,837314971.92,2067235142.67,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-25,10.1,10.1,9.82,9.98,10.11,211699.0,2115566.0,826548310.56,2040653484.06,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-28,9.98,9.98,9.63,9.87,9.98,46437.0,455662.0,817438058.64,2018161311.39,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-29,9.87,9.87,9.58,9.82,9.87,118169.0,1152785.0,813297035.04,2007937596.54,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-30,9.85,10.1,9.7,9.92,9.82,335127.0,3307330.0,821579082.24,2028385026.24,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-07-31,9.98,10.11,9.5,9.78,9.92,175535.0,1697556.0,809984216.16,1999758624.66,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-01,9.7,10.18,9.7,9.92,9.78,209095.0,2065015.0,821579082.24,2028385026.24,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-04,9.85,10.1,9.85,10.02,9.92,155160.0,1541790.0,829861129.44,2048832455.94,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-05,9.95,10.27,9.2,10.26,10.02,752421.0,7519125.0,849738042.72,2097906287.22,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-06,10.29,10.29,10.01,10.06,10.26,55474.0,559748.0,833173948.32,2057011427.82,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-07,10.08,10.13,10.02,10.13,10.06,104948.0,1057315.0,838971381.36,2071324628.61,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-08,10.16,10.16,9.93,9.96,10.13,427559.0,4278280.0,824891901.12,2036563998.12,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-11,9.85,9.98,9.85,9.95,9.96,52098.0,514626.0,824063696.4,2034519255.15,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-12,9.99,10.07,9.87,10.04,9.95,124122.0,1242462.0,831517538.88,2052921941.88,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-13,10.04,10.17,10.03,10.07,10.04,120039.0,1210762.0,834002153.04,2059056170.79,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-14,10.0,10.15,9.93,10.1,10.07,163987.0,1641165.0,836486767.2,2065190399.7,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-15,10.15,10.17,10.0,10.04,10.1,114202.0,1147214.0,831517538.88,2052921941.88,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-18,10.04,10.16,10.03,10.06,10.04,499079.0,5050171.0,833173948.32,2057011427.82,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-19,10.05,10.14,10.0,10.1,10.06,148584.0,1492543.0,836486767.2,2065190399.7,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-20,10.1,10.2,9.93,9.99,10.1,72669.0,728867.0,827376515.28,2042698227.03,96096055.92999998,522645145.45000005,1815703239.4699998,5150675114.04,3334971874.57,28839019.68,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-21,9.99,10.2,9.99,10.18,9.99,97187.0,988596.0,843112404.96,2081548343.46,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-22,10.0,10.36,10.0,10.26,10.18,322800.0,3298785.0,849738042.72,2097906287.22,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-25,10.1,10.37,10.1,10.24,10.26,70469.0,721764.0,848081633.28,2093816801.28,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-26,10.23,10.3,10.15,10.23,10.24,33968.0,347796.0,847253428.56,2091772058.31,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-27,10.2,10.27,10.11,10.21,10.23,73100.0,746461.0,845597019.12,2087682572.37,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-28,10.22,10.3,10.0,10.2,10.21,160086.0,1621712.0,844768814.4,2085637829.4,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-08-29,10.11,10.28,9.9,9.92,10.2,97567.0,977662.0,821579082.24,2028385026.24,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-01,10.0,10.6,9.92,10.59,9.92,1113284.0,11644314.0,877068798.48,2165382805.23,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-02,10.59,10.78,10.31,10.59,10.59,655297.0,6940576.0,877068798.48,2165382805.23,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-03,10.59,10.65,10.4,10.56,10.59,285778.0,3017860.0,874584184.32,2159248576.32,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-04,10.6,10.94,10.42,10.89,10.56,607717.0,6525631.0,901914940.08,2226725094.33,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-05,10.86,11.2,10.75,10.97,10.89,907426.0,9939339.0,908540577.84,2243083038.09,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-08,11.12,11.12,10.85,10.9,10.97,662028.0,7262528.0,902743144.8,2228769837.3,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-09,10.99,10.99,10.85,10.9,10.9,239459.0,2606702.0,902743144.8,2228769837.3,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-10,10.9,11.08,10.85,10.9,10.9,204961.0,2232478.0,902743144.8,2228769837.3,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-11,10.93,11.11,10.9,11.03,10.9,835182.0,9193600.0,913509806.16,2255351495.91,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-12,11.03,11.05,10.8,10.91,11.03,125396.0,1368237.0,903571349.52,2230814580.27,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-15,10.72,10.9,10.7,10.75,10.91,310700.0,3348104.0,890320074.0,2198098692.75,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-16,10.75,10.85,10.52,10.7,10.75,148808.0,1577330.0,886179050.4,2187874977.9,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-17,10.83,10.83,10.55,10.56,10.7,88400.0,936854.0,874584184.32,2159248576.32,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-18,10.5,10.97,10.44,10.9,10.56,313244.0,3383535.0,902743144.8,2228769837.3,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-19,10.97,11.1,10.75,10.97,10.9,519187.0,5693763.0,908540577.84,2243083038.09,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-22,10.97,11.18,10.7,10.94,10.97,510996.0,5603397.0,906055963.68,2236948809.18,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-23,10.87,11.35,10.7,11.3,10.94,591244.0,6615097.0,935871333.6,2310559556.1,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-24,12.0,12.0,11.16,11.43,11.3,581453.0,6629641.0,946637994.96,2337141214.71,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-25,11.4,11.4,11.11,11.16,11.43,61038.0,684268.0,924276467.52,2281933154.52,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-26,11.15,11.4,11.0,11.13,11.16,61248.0,681668.0,921791853.36,2275798925.61,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-29,11.15,11.15,10.77,10.79,11.13,166461.0,1812476.0,893632892.88,2206277664.63,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-09-30,10.76,11.0,10.63,10.95,10.79,333719.0,3597862.0,906884168.4,2238993552.15,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-08,10.91,10.93,10.66,10.91,10.95,85348.0,928392.0,903571349.52,2230814580.27,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-09,10.92,10.92,10.75,10.92,10.91,200060.0,2180622.0,904399554.24,2232859323.24,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-10,10.94,11.28,10.83,11.1,10.92,459542.0,5105872.0,919307239.2,2269664696.7,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-13,11.16,11.22,11.11,11.11,11.1,48074.0,536297.0,920135443.92,2271709439.67,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-14,11.21,11.22,10.95,11.02,11.11,1656725.0,18269290.0,912681601.44,2253306752.94,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-15,11.0,11.89,10.95,11.47,11.02,1124416.0,12686002.0,949950813.84,2345320186.59,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-16,11.4,11.55,11.03,11.17,11.47,473700.0,5402402.0,925104672.24,2283977897.49,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-17,11.17,11.17,11.09,11.12,11.17,28116.0,312969.0,920963648.64,2273754182.64,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-20,11.15,11.15,11.06,11.06,11.12,161831.0,1794537.0,915994420.32,2261485724.82,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-21,11.15,11.41,11.0,11.3,11.06,153621.0,1704180.0,935871333.6,2310559556.1,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-22,11.38,11.52,11.05,11.38,11.3,501439.0,5707896.0,942496971.36,2326917499.86,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-23,11.42,11.42,11.09,11.1,11.38,108774.0,1213157.0,919307239.2,2269664696.7,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-24,11.36,11.38,11.05,11.11,11.1,79750.0,891515.0,920135443.92,2271709439.67,97989007.51,475603283.27,2344081679.9699993,5622330134.98,3278248455.01,29239732.04,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-27,11.1,11.4,11.0,11.34,11.11,848469.0,9465172.0,939184152.48,2318738527.98,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-28,10.95,11.39,10.95,11.11,11.34,704047.0,7935351.0,920135443.92,2271709439.67,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-29,11.2,11.2,10.78,10.89,11.11,108122.0,1180131.0,901914940.08,2226725094.33,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-30,10.89,10.9,10.62,10.81,10.89,58917.0,633959.0,895289302.32,2210367150.57,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-10-31,10.75,10.79,10.21,10.41,10.81,234892.0,2512692.0,862161113.52,2128577431.77,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-03,10.4,10.7,10.34,10.59,10.41,70019.0,736560.0,877068798.48,2165382805.23,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-04,10.58,10.74,10.4,10.54,10.59,442873.0,4628252.0,872927774.88,2155159090.38,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-05,10.48,10.7,10.34,10.38,10.54,454700.0,4736465.0,859676499.36,2122443202.86,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-06,10.39,10.45,9.91,9.96,10.38,259678.0,2640514.0,824891901.12,2036563998.12,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-07,10.0,10.15,9.85,9.9,9.96,354431.0,3539336.0,819922672.8,2024295540.3,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-10,10.12,10.13,9.68,9.99,9.9,261785.0,2615106.0,827376515.28,2042698227.03,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-11,10.0,10.0,9.82,9.98,9.99,36187.0,359586.0,826548310.56,2040653484.06,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-12,9.97,10.16,9.7,9.8,9.98,51914.0,510752.0,811640625.6,2003848110.6,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-13,9.77,9.77,9.58,9.58,9.8,43404.0,417568.0,793420121.76,1958863765.26,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-14,9.58,9.77,9.56,9.6,9.58,25437.0,243719.0,795076531.2,1962953251.2,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-17,9.61,9.61,9.43,9.56,9.6,19327.0,184168.0,791763712.32,1954774279.32,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-18,9.47,9.65,9.22,9.23,9.56,143900.0,1354194.0,764432956.56,1887297761.31,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-19,9.26,9.85,9.25,9.85,9.23,539948.0,5210497.0,815781649.2,2014071825.45,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-20,10.05,10.1,9.57,9.98,9.85,451172.0,4496554.0,826548310.56,2040653484.06,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-21,9.7,10.4,9.7,9.84,9.98,1037204.0,10554829.0,814953444.48,2012027082.48,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-24,9.85,10.1,9.75,10.08,9.84,60432.0,602043.0,834830357.76,2061100913.76,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-25,10.08,10.48,10.08,10.2,10.08,238800.0,2465419.0,844768814.4,2085637829.4,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-26,10.2,10.22,9.88,9.99,10.2,248000.0,2478089.0,827376515.28,2042698227.03,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-27,10.0,10.4,9.65,9.7,9.99,329100.0,3211511.0,803358578.4,1983400680.9,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-11-28,9.85,10.0,9.55,9.86,9.7,2132932.0,20784938.0,816609853.92,2016116568.42,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-12-01,9.78,9.85,9.55,9.79,9.86,4685732.0,45635166.0,810812420.88,2001803367.63,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-12-02,9.75,9.82,9.67,9.71,9.79,458802.0,4470717.0,804186783.12,1985445423.87,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-12-03,9.69,9.75,9.62,9.67,9.71,326867.0,3160396.0,800873964.24,1977266451.99,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-12-04,9.67,9.76,9.45,9.55,9.67,276434.0,2639073.0,790935507.6,1952729536.35,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê¹É·Ý,2003-12-05,9.55,9.8,9.55,9.79,9.55,340700.0,3309518.0,810812420.88,2001803367.63,101406445.45000002,475603283.27,2546015563.8300004,5939085758.43,3393070194.6,18075046.620000005,,,,,,,,,,,,,,,,,,,,
