±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,2008-05-15,10.23,10.57,10.1,10.34,10.23,4550442.0,47235055.0,1201459505.4,3168397813.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1951.65,1769.64,1100.15,1082.38,1442.91,1713.29,223.65,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-16,10.36,10.64,10.2,10.61,10.34,4001606.0,41978693.0,1232832239.1,3251131605.72,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1783.26,1743.35,787.44,777.77,1467.81,1621.7,104.3,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-19,10.69,10.69,10.18,10.24,10.61,3456902.0,35759077.0,1189839974.4,3137755668.48,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1528.94,1399.56,808.27,1324.74,1234.09,842.04,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-20,10.15,10.45,9.22,9.22,10.24,5183067.0,50979614.0,1071320758.2,2825205787.44,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,2116.84,1874.31,1197.3,1898.86,1674.04,1196.95,0.0,120.77,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-21,9.2,9.83,8.8,9.76,9.22,5704891.0,52508073.0,1134066225.6,2990673371.52,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,2548.3,2297.01,1072.98,1301.5,1356.1,1418.46,273.43,233.84,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-22,9.88,10.13,9.68,9.72,9.76,4984712.0,49365506.0,1129418413.2,2978416513.44,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,2139.51,2352.89,661.45,913.76,2124.48,1549.87,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-23,9.52,9.82,9.35,9.47,9.72,2126811.0,20286503.0,1100369585.7,2901811150.44,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,768.5,823.6,362.0,344.52,892.37,854.76,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-26,9.3,9.35,8.91,8.98,9.47,2025998.0,18441613.0,1043433883.8,2751664638.96,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,816.55,806.03,138.65,279.49,847.81,717.49,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-27,8.93,9.19,8.88,9.06,8.98,1370248.0,12327332.0,1052729508.6,2776178355.12,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,533.81,528.55,189.13,280.74,506.74,420.38,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-28,9.06,9.4,8.98,9.38,9.06,1407084.0,13016830.0,1089912007.8,2874233219.76,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,508.33,354.63,143.45,136.57,430.78,591.37,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-29,9.4,9.4,8.98,9.02,9.38,1309011.0,12088282.0,1048081696.2,2763921497.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,494.71,426.23,167.65,295.3,545.19,486.02,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-05-30,9.03,9.2,8.91,9.08,9.02,1241628.0,11197284.0,1055053414.8,2782306784.16,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,533.35,505.77,106.84,208.03,479.54,405.93,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-02,9.07,9.32,9.0,9.25,9.08,1046302.0,9624357.0,1074806617.5,2834398431.0,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,514.37,361.58,0.0,,295.17,454.78,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-03,9.25,9.45,9.01,9.34,9.25,1231462.0,11322447.0,1085264195.4,2861976361.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,389.86,434.33,210.3,174.56,501.28,492.55,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-04,9.3,9.53,9.11,9.34,9.34,1744462.0,16279425.0,1085264195.4,2861976361.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,615.6,551.06,163.46,188.76,547.7,586.94,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-05,9.34,9.6,9.25,9.45,9.34,1623383.0,15356918.0,1098045679.5,2895682721.4,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,684.72,629.32,82.81,169.06,716.13,685.28,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-06,9.46,9.57,9.05,9.12,9.45,1264904.0,11756441.0,1059701227.2,2794563642.24,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,513.41,549.35,0.0,169.62,564.61,456.3,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-10,8.89,8.89,8.21,8.21,9.12,2381353.0,19949950.0,953963495.1,2515720120.92,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,890.44,692.04,506.16,790.96,593.09,506.7,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-11,8.0,8.2,7.65,7.77,8.21,1689407.0,13230924.0,902837558.7,2380894682.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,606.0,462.21,183.36,318.96,526.11,534.29,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-12,7.77,7.98,7.2,7.53,7.77,1838199.0,13930153.0,874950684.3,2307353533.56,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,495.34,523.54,271.02,312.52,623.89,554.18,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-13,7.6,7.77,7.39,7.4,7.53,2051506.0,15564744.0,859845294.0,2267518744.8,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,455.96,502.77,452.67,428.82,495.0,484.24,150.97,138.77,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-16,7.4,7.7,7.02,7.59,7.4,4860439.0,35827993.0,881922402.9,2325738820.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1428.89,1087.93,1318.62,1328.37,832.3,683.6,0.0,479.91,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-17,7.73,7.73,6.98,7.08,7.59,3661565.0,26754179.0,822662794.8,2169463880.16,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,934.78,794.69,502.52,941.06,1094.76,636.76,0.0,302.14,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-18,7.5,7.72,6.75,7.59,7.08,6032819.0,43450711.0,881922402.9,2325738820.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1265.47,1245.63,949.53,800.78,1600.51,1246.47,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-19,7.46,7.46,6.83,6.83,7.59,2423695.0,17176312.0,793613967.3,2092858517.16,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,508.06,667.63,237.11,320.98,972.33,728.88,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-20,6.83,7.18,6.15,6.2,6.83,4235564.0,27935161.0,720410922.0,1899813002.4,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,984.97,969.45,470.39,678.12,1105.59,890.58,0.0,22.8,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-23,6.18,6.3,5.81,5.9,6.2,2318886.0,14035911.0,685552329.0,1807886566.8,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,660.72,595.37,115.17,215.17,627.71,593.05,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-24,5.76,6.21,5.76,6.15,5.9,1736093.0,10577823.0,714601156.5,1884491929.8,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,551.49,381.79,0.0,,386.11,578.51,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-25,6.2,6.77,6.1,6.77,6.15,3256927.0,21134281.0,786642248.7,2074473230.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,970.17,907.26,410.35,200.64,725.87,998.49,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-26,6.97,6.98,6.6,6.84,6.77,2655535.0,18020646.0,794775920.4,2095922731.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,699.76,687.67,342.55,327.09,751.65,779.21,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-27,6.5,6.78,6.16,6.16,6.84,2525694.0,16009156.0,715763109.6,1887556144.32,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,380.36,233.5,170.18,428.01,394.77,177.47,0.0,106.33,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-06-30,6.16,6.3,6.03,6.13,6.16,1251475.0,7693667.0,712277250.3,1878363500.76,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,290.68,349.96,62.27,79.39,415.2,338.81,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-01,6.03,6.74,6.0,6.74,6.13,4005094.0,26278691.0,783156389.4,2065280586.48,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,647.48,880.96,707.73,673.62,666.33,1072.29,605.33,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-02,6.95,7.03,6.6,6.95,6.74,5917659.0,40493513.0,807557404.5,2129629091.4,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1535.88,1918.77,711.52,690.54,1801.88,1439.98,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-03,6.75,7.25,6.45,7.05,6.95,5443434.0,37831086.0,819176935.5,2160271236.6,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1448.53,1426.34,458.43,562.76,1869.21,1787.06,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-04,6.87,7.11,6.8,7.03,7.05,3349137.0,23284395.0,816853029.3,2154142807.56,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,992.47,921.58,274.85,352.39,1060.36,1053.71,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-07,6.9,7.43,6.88,7.38,7.03,3526213.0,25513665.0,857521387.8,2261390315.76,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1081.76,983.83,490.41,305.77,979.2,1261.77,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-08,7.21,8.03,7.21,7.77,7.38,6765255.0,52080523.0,902837558.7,2380894682.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1948.81,1877.09,1736.45,1474.13,1360.5,1725.57,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-09,7.7,8.0,7.45,7.84,7.77,4009930.0,31246802.0,910971230.4,2402344183.68,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1083.91,1132.58,762.38,780.42,1270.95,1097.11,0.0,107.13,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-10,7.79,8.15,7.51,7.55,7.84,4672889.0,36761905.0,877274590.5,2313481962.6,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,1400.23,1215.64,1032.13,1306.25,1234.04,1145.88,1.37,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-11,7.55,7.69,7.27,7.3,7.55,2786513.0,20623703.0,848225763.0,2236876599.6,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,760.06,771.86,483.6,633.9,817.32,655.22,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-14,7.12,7.48,7.12,7.43,7.3,1285850.0,9463662.0,863331153.3,2276711388.36,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,349.25,400.22,0.0,,571.03,470.83,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-15,7.47,7.56,7.1,7.12,7.43,1919432.0,13942005.0,827310607.2,2181720738.24,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,524.87,594.53,166.67,213.06,702.66,491.95,0.0,94.67,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-16,7.15,7.18,6.5,6.67,7.12,2193790.0,14999165.0,775022717.7,2043831084.84,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,708.74,722.66,78.56,230.5,712.35,546.49,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-17,6.82,6.89,6.5,6.52,6.67,1283385.0,8572629.0,757593421.2,1997867867.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,418.31,424.41,0.0,57.0,437.61,374.51,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-18,6.61,7.0,6.53,6.97,6.52,3532880.0,24078367.0,809881310.7,2135757520.44,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,940.82,857.65,802.45,750.25,664.5,731.26,0.0,68.6,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-21,6.99,7.3,6.9,7.2,6.97,2462890.0,17634243.0,836606232.0,2206234454.4,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,541.79,542.32,308.58,396.29,907.55,819.32,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-22,7.3,7.39,7.12,7.19,7.2,3278420.0,23823729.0,835444278.9,2203170239.88,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,877.26,755.53,243.72,802.34,1260.59,823.7,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-23,7.22,7.35,7.1,7.12,7.19,1700109.0,12220480.0,827310607.2,2181720738.24,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,433.54,453.48,135.91,225.28,652.6,543.29,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-24,7.13,7.39,7.13,7.3,7.12,3129213.0,22751323.0,848225763.0,2236876599.6,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,698.48,750.1,674.56,663.23,901.36,861.07,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-25,7.17,7.28,7.16,7.18,7.3,1644455.0,11846498.0,834282325.8,2200106025.36,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,353.05,478.94,177.9,167.64,650.1,534.47,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-28,7.19,7.28,7.12,7.27,7.18,1336219.0,9608664.0,844739903.7,2227683956.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,371.51,349.23,0.07,132.67,588.58,478.25,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-29,7.2,7.2,6.96,7.06,7.27,1204537.0,8472985.0,820338888.6,2163335451.12,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,312.23,339.08,0.0,98.04,535.0,410.17,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-30,7.01,7.15,6.6,6.78,7.06,2142552.0,14645255.0,787804201.8,2077537444.56,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,483.0,593.13,30.01,255.57,950.76,615.07,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-07-31,6.75,6.76,6.51,6.53,6.78,1442449.0,9467073.0,758755374.3,2000932081.56,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,221.66,263.69,178.35,233.58,545.39,448.13,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-01,6.6,6.71,6.38,6.58,6.53,846537.0,5549686.0,764565139.8,2016253154.16,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,164.56,211.88,27.3,0.99,362.46,341.46,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-04,6.55,6.72,6.51,6.67,6.58,1048864.0,6951242.0,775022717.7,2043831084.84,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,287.68,203.06,35.46,72.8,371.0,418.27,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-05,6.65,6.87,6.6,6.81,6.67,1204152.0,8097502.0,791290061.1,2086730088.12,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,327.36,247.89,78.07,,403.37,513.54,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-06,6.76,6.84,6.59,6.66,6.81,767000.0,5129936.0,773860764.6,2040766870.32,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,173.48,175.31,59.0,72.37,280.31,265.11,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-07,6.56,6.75,6.56,6.67,6.66,436928.0,2901647.0,775022717.7,2043831084.84,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,110.47,66.37,0.0,13.11,178.42,209.82,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-08,6.72,6.75,6.0,6.13,6.67,1172282.0,7421919.0,712277250.3,1878363500.76,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,230.11,244.05,140.96,207.58,371.12,290.57,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-11,6.18,6.18,5.52,5.52,6.13,1492771.0,8577868.0,641398111.2,1691446415.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,366.13,146.8,77.28,135.21,311.15,298.9,100.72,274.37,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-12,5.52,5.69,5.25,5.36,5.52,825907.0,4482638.0,622806861.6,1642418982.72,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,153.66,129.13,0.0,,240.32,267.16,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-13,5.38,5.38,4.96,5.22,5.36,949926.0,4897759.0,606539518.2,1599519979.44,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,134.39,194.18,148.64,79.78,206.1,215.15,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-14,5.2,5.32,5.12,5.27,5.22,901300.0,4736454.0,612349283.7,1614841052.04,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,187.92,212.53,79.63,52.72,206.09,208.4,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
sh600746,½­ËÕË÷ÆÕ,2008-08-15,5.14,5.35,5.08,5.08,5.27,704829.0,3659309.0,590272174.8,1556620976.16,1792827.9500000002,33716721.12,396748104.85999995,580929433.17,184181328.31,-12024154.47,165.38,178.63,0.0,31.36,200.55,155.94,0.0,,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§Ô­ÁÏ,ÂÈ¼î,,,
