±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,STÖé·å,2003-10-14,4.99,5.04,4.97,5.04,4.99,240595.0,1203819.0,252000000.0,797998320.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-15,5.02,5.08,4.93,4.99,5.04,306000.0,1531395.0,249500000.0,790081670.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-16,4.95,4.96,4.78,4.79,4.99,260400.0,1266026.0,239500000.0,758415070.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-17,4.79,4.86,4.75,4.79,4.79,249540.0,1194945.0,239500000.0,758415070.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-20,4.76,4.85,4.63,4.64,4.79,253335.0,1192741.0,232000000.0,734665120.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-21,4.64,4.69,4.56,4.6,4.64,295901.0,1361478.0,230000000.0,728331800.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-22,4.59,4.71,4.5,4.7,4.6,544847.0,2519193.0,235000000.0,744165100.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-23,4.68,4.7,4.58,4.6,4.7,432916.0,2008312.0,230000000.0,728331800.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-24,4.56,4.6,4.37,4.37,4.6,744600.0,3315410.0,218500000.0,691915210.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-27,4.32,4.38,4.22,4.3,4.37,560780.0,2396020.0,215000000.0,680831900.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-28,4.3,4.33,4.18,4.22,4.3,358620.0,1522973.0,211000000.0,668165260.0,-179611089.98000002,130043065.08000001,451840822.97,885532179.97,433691357.0,-8616217.82,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-29,4.25,4.25,4.01,4.1,4.22,619469.0,2514300.0,205000000.0,649165300.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-30,4.11,4.11,3.94,4.01,4.1,437085.0,1751593.0,200500000.0,634915330.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-10-31,3.95,4.21,3.95,4.16,4.01,1113810.0,4642556.0,208000000.0,658665280.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-03,4.14,4.16,4.05,4.12,4.16,328670.0,1351465.0,206000000.0,652331960.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-04,4.12,4.23,4.08,4.22,4.12,635642.0,2648240.0,211000000.0,668165260.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-05,4.06,4.16,4.01,4.01,4.22,752801.0,3049831.0,200500000.0,634915330.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-06,3.95,3.96,3.81,3.81,4.01,961824.0,3685883.0,190500000.0,603248730.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-07,3.72,3.81,3.62,3.75,3.81,758029.0,2797459.0,187500000.0,593748750.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-10,3.69,3.73,3.59,3.67,3.75,465100.0,1692715.0,183500000.0,581082110.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-11,3.68,3.79,3.62,3.75,3.67,536997.0,1997854.0,187500000.0,593748750.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-12,3.73,3.75,3.66,3.67,3.75,274489.0,1017027.0,183500000.0,581082110.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-13,3.7,3.85,3.65,3.81,3.67,450481.0,1697640.0,190500000.0,603248730.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-14,3.79,3.84,3.75,3.8,3.81,269034.0,1020230.0,190000000.0,601665400.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-17,3.8,3.8,3.72,3.78,3.8,356688.0,1344326.0,189000000.0,598498740.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-18,3.78,3.96,3.72,3.83,3.78,835976.0,3228010.0,191500000.0,606415390.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-19,3.8,3.92,3.79,3.9,3.83,622580.0,2397968.0,195000000.0,617498700.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-20,3.88,4.02,3.85,4.0,3.9,988191.0,3905263.0,200000000.0,633332000.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-21,4.0,4.14,3.9,3.93,4.0,841874.0,3359129.0,196500000.0,622248690.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-24,3.91,4.03,3.88,4.02,3.93,739794.0,2947760.0,201000000.0,636498660.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-25,4.04,4.22,4.02,4.17,4.02,1710590.0,7073089.0,208500000.0,660248610.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-26,4.15,4.27,4.12,4.17,4.17,1329619.0,5572072.0,208500000.0,660248610.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-27,4.15,4.38,4.07,4.38,4.17,2739867.0,11708229.0,219000000.0,693498540.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-11-28,4.47,4.47,4.16,4.22,4.38,2264657.0,9677198.0,211000000.0,668165260.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-01,4.27,4.43,4.2,4.43,4.22,1581456.0,6952726.0,221500000.0,701415190.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-02,4.6,4.65,4.44,4.56,4.43,2598761.0,11776001.0,228000000.0,721998480.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-03,4.54,4.72,4.35,4.41,4.56,2766888.0,12706896.0,220500000.0,698248530.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-04,4.63,4.63,4.4,4.5,4.41,4346212.0,19659051.0,225000000.0,712498500.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-05,4.45,4.45,4.28,4.33,4.5,2699289.0,11700850.0,216500000.0,685581890.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-08,4.32,4.35,4.22,4.25,4.33,1042626.0,4453619.0,212500000.0,672915250.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-09,4.25,4.39,4.23,4.26,4.25,1018349.0,4390892.0,213000000.0,674498580.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-10,4.27,4.31,4.19,4.29,4.26,1144750.0,4836942.0,214500000.0,679248570.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-11,4.28,4.33,4.25,4.3,4.29,746108.0,3195570.0,215000000.0,680831900.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-12,4.28,4.35,4.26,4.31,4.3,448344.0,1929882.0,215500000.0,682415230.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-15,4.3,4.35,4.21,4.34,4.31,690218.0,2964531.0,217000000.0,687165220.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-16,4.3,4.35,4.19,4.24,4.34,943475.0,3999064.0,212000000.0,671331920.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-17,4.2,4.26,4.16,4.18,4.24,505150.0,2125945.0,209000000.0,661831940.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-18,4.16,4.17,3.97,3.97,4.18,1070636.0,4290629.0,198500000.0,628582010.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-19,3.9,4.0,3.77,3.77,3.97,740958.0,2818647.0,188500000.0,596915410.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-22,3.68,3.74,3.58,3.71,3.77,918275.0,3332026.0,185500000.0,587415430.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-23,3.75,3.85,3.66,3.81,3.71,599256.0,2277134.0,190500000.0,603248730.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-24,3.81,3.87,3.63,3.68,3.81,791285.0,2941179.0,184000000.0,582665440.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-25,3.65,3.82,3.63,3.8,3.68,764081.0,2844574.0,190000000.0,601665400.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-26,3.8,3.83,3.69,3.8,3.8,540600.0,2036307.0,190000000.0,601665400.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-30,3.78,3.78,3.61,3.61,3.8,927800.0,3367458.0,180500000.0,571582130.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2003-12-31,3.5,3.64,3.43,3.54,3.61,915438.0,3212264.0,177000000.0,560498820.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-02,3.54,3.59,3.4,3.55,3.54,778619.0,2711138.0,177500000.0,562082150.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-05,3.55,3.73,3.55,3.73,3.55,582307.0,2163485.0,186500000.0,590582090.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-06,3.92,3.92,3.75,3.92,3.73,2484025.0,9634973.0,196000000.0,620665360.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-07,3.98,4.06,3.92,3.98,3.92,1845690.0,7357357.0,199000000.0,630165340.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-08,3.97,3.97,3.78,3.9,3.98,1117298.0,4288035.0,195000000.0,617498700.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-09,3.88,3.98,3.82,3.92,3.9,786844.0,3058083.0,196000000.0,620665360.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-12,3.93,3.98,3.83,3.88,3.92,558650.0,2174235.0,194000000.0,614332040.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-13,3.88,3.88,3.77,3.86,3.88,1172099.0,4464349.0,193000000.0,611165380.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-14,3.82,3.92,3.82,3.92,3.86,682543.0,2648376.0,196000000.0,620665360.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,STÖé·å,2004-01-15,3.93,3.97,3.81,3.82,3.92,858000.0,3328829.0,191000000.0,604832060.0,-178004262.79,130043065.08000001,446676242.67,847041310.61,400365067.94,-4988804.610000001,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-01-29,3.63,3.63,3.63,3.63,3.82,278100.0,1009503.0,181500000.0,574748790.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-02,3.46,3.76,3.45,3.68,3.63,3453386.0,12220755.0,184000000.0,582665440.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-03,3.62,3.81,3.6,3.78,3.68,2097845.0,7791912.0,189000000.0,598498740.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-04,3.75,3.89,3.75,3.85,3.78,1948016.0,7475904.0,192500000.0,609582050.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-05,3.88,4.04,3.88,4.04,3.85,2242039.0,9025904.0,202000000.0,639665320.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-06,4.1,4.22,3.89,3.94,4.04,3230263.0,13222270.0,197000000.0,623832020.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-09,3.93,4.14,3.9,4.14,3.94,1282114.0,5220456.0,207000000.0,655498620.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-10,4.24,4.34,4.15,4.28,4.14,2082033.0,8807898.0,214000000.0,677665240.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-11,4.28,4.3,4.17,4.3,4.28,1141606.0,4822095.0,215000000.0,680831900.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-12,4.25,4.52,4.25,4.45,4.3,2877327.0,12769282.0,222500000.0,704581850.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-13,4.44,4.49,4.23,4.23,4.45,1969050.0,8380883.0,211500000.0,669748590.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-16,4.16,4.26,4.12,4.22,4.23,1407074.0,5882451.0,211000000.0,668165260.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-17,4.22,4.38,4.22,4.33,4.22,1165010.0,5018943.0,216500000.0,685581890.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-18,4.33,4.37,4.23,4.34,4.33,1506971.0,6498505.0,217000000.0,687165220.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-19,4.34,4.39,4.24,4.36,4.34,1630076.0,7032223.0,218000000.0,690331880.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-20,4.36,4.47,4.35,4.4,4.36,1254231.0,5517345.0,220000000.0,696665200.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-23,4.43,4.55,4.35,4.43,4.4,1558915.0,6984275.0,221500000.0,701415190.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-24,4.4,4.47,4.21,4.21,4.43,1481318.0,6309499.0,210500000.0,666581930.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-25,4.2,4.38,4.15,4.19,4.21,1343420.0,5745728.0,209500000.0,663415270.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-26,4.15,4.2,3.98,3.98,4.19,1744520.0,7033251.0,199000000.0,630165340.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-02-27,3.98,4.06,3.9,4.03,3.98,840700.0,3366256.0,201500000.0,638081990.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-01,4.0,4.08,3.99,4.06,4.03,730041.0,2943318.0,203000000.0,642831980.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-02,4.06,4.26,4.05,4.25,4.06,1506345.0,6296023.0,212500000.0,672915250.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-03,4.28,4.28,4.04,4.09,4.25,981430.0,4051124.0,204500000.0,647581970.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-04,4.0,4.08,3.98,4.06,4.09,532516.0,2143229.0,203000000.0,642831980.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-05,4.06,4.09,4.0,4.02,4.06,503018.0,2031447.0,201000000.0,636498660.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-08,4.02,4.04,3.82,3.82,4.02,831193.0,3237653.0,191000000.0,604832060.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-09,3.82,3.95,3.82,3.88,3.82,621992.0,2411552.0,194000000.0,614332040.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-10,3.88,3.96,3.85,3.95,3.88,537367.0,2099943.0,197500000.0,625415350.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-11,3.95,4.04,3.93,4.02,3.95,610013.0,2435267.0,201000000.0,636498660.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-12,4.02,4.1,3.99,4.0,4.02,804440.0,3242974.0,200000000.0,633332000.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-15,4.0,4.06,3.96,4.03,4.0,635020.0,2552528.0,201500000.0,638081990.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-16,4.03,4.16,4.03,4.11,4.03,785480.0,3225826.0,205500000.0,650748630.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-17,4.1,4.13,4.05,4.07,4.11,561072.0,2289340.0,203500000.0,644415310.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-18,4.08,4.1,3.96,3.98,4.07,725866.0,2911398.0,199000000.0,630165340.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-19,4.0,4.06,3.95,4.05,3.98,565548.0,2268336.0,202500000.0,641248650.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-22,4.05,4.07,4.0,4.06,4.05,439447.0,1777625.0,203000000.0,642831980.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-23,4.06,4.19,4.06,4.14,4.06,1281636.0,5304320.0,207000000.0,655498620.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-24,4.14,4.19,4.07,4.13,4.14,786100.0,3262205.0,206500000.0,653915290.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
sh600338,*STÖé·å,2004-03-25,4.12,4.15,4.0,4.12,4.13,882315.0,3602381.0,206000000.0,652331960.0,-429030946.28,21342632.38,21566259.52000004,436448943.48,414882683.96,-413248281.39,,,,,,,,,,,,,,,,,,,,
