±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2016-07-11,27.07,27.95,27.01,27.5,27.27,7959827.0,219129643.0,5912500000.0,35298479012.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7167.35,7714.25,6866.87,7026.17,5464.66,6478.76,2496.18,1260.97,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.21,27.15,27.27
sh603885,º™œÈ∫Ωø’,2016-07-12,27.62,30.25,27.25,30.25,27.5,19821183.0,574397547.0,6503750000.0,38828326913.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,13969.83,19433.01,17864.3,15534.62,9176.94,15761.23,15148.57,5817.84,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.61,27.45,27.6
sh603885,º™œÈ∫Ωø’,2016-07-13,30.5,30.69,29.0,29.26,30.25,16331862.0,481571862.0,6290900000.0,37557581669.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,15503.2,15012.01,14772.72,16309.44,13301.65,7773.46,5550.95,9782.46,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.99,29.58,29.33
sh603885,º™œÈ∫Ωø’,2016-07-14,29.48,29.6,28.87,29.07,29.26,7073284.0,206257166.0,6250050000.0,37313701268.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7470.41,7986.21,5291.26,6532.07,7323.03,4869.43,1274.25,1648.31,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.58,29.14,29.36
sh603885,º™œÈ∫Ωø’,2016-07-15,29.15,29.43,29.01,29.16,29.07,6044355.0,176372291.0,6269400000.0,37429223563.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6848.22,6042.19,4308.23,5941.65,4574.25,3758.69,2084.91,2295.66,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.38,29.2,29.1
sh603885,º™œÈ∫Ωø’,2016-07-18,29.17,29.4,28.5,28.85,29.16,6309938.0,182835960.0,6202750000.0,37031313436.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,8734.25,6475.0,3695.54,6356.88,5205.52,4394.32,1125.89,1102.9,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.0,28.76,29.1
sh603885,º™œÈ∫Ωø’,2016-07-19,28.84,28.88,28.12,28.63,28.85,6336060.0,180424158.0,6155450000.0,36748925604.7,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7056.35,7102.79,5186.3,5999.14,5190.16,3218.22,775.6,2042.53,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.86,28.73,28.72
sh603885,º™œÈ∫Ωø’,2016-07-20,28.78,29.11,28.54,28.99,28.63,3903207.0,112795877.0,6232850000.0,37211014784.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3736.26,4419.69,4001.65,2874.92,2699.11,3856.42,798.02,143.5,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.68,28.7,28.79
sh603885,º™œÈ∫Ωø’,2016-07-21,28.8,29.2,28.48,28.73,28.99,5234274.0,151154274.0,6176950000.0,36877283710.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4707.03,5658.61,4138.97,4875.93,5668.38,3526.72,736.49,1067.73,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.96,29.05,28.86
sh603885,º™œÈ∫Ωø’,2016-07-22,28.74,28.92,28.01,28.07,28.73,4055884.0,115090814.0,6035050000.0,36030120213.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3918.29,3459.09,2431.23,3642.52,4776.55,2222.53,283.8,1960.44,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.9,28.75,28.61
sh603885,º™œÈ∫Ωø’,2016-07-25,28.05,28.28,27.63,27.86,28.07,3675588.0,102797927.0,5989900000.0,35760568192.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4268.0,3362.17,2364.83,4133.02,3486.48,1582.39,0.0,881.45,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.16,27.97,27.98
sh603885,º™œÈ∫Ωø’,2016-07-26,28.0,28.7,28.0,28.56,27.86,6855057.0,194974613.0,6140400000.0,36659074930.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5676.88,7072.93,6396.42,7831.06,4108.35,3667.68,3368.37,1024.17,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.06,28.16,28.21
sh603885,º™œÈ∫Ωø’,2016-07-27,28.56,28.95,27.01,27.7,28.56,7887856.0,220279566.0,5955500000.0,35555195223.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7163.98,7355.79,7054.12,6492.92,6873.14,4601.68,716.36,3335.33,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.68,28.95,28.83
sh603885,º™œÈ∫Ωø’,2016-07-28,27.57,28.93,27.27,28.4,27.7,8356518.0,236073137.0,6106000000.0,36453701962.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6767.81,8824.89,8191.54,7615.09,4869.54,5925.33,4135.0,1686.6,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.38,27.59,27.49
sh603885,º™œÈ∫Ωø’,2016-07-29,28.33,28.93,28.29,28.89,28.4,8148512.0,233686723.0,6211350000.0,37082656678.9,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,6943.42,8660.3,7546.77,5901.37,4070.96,6769.64,3917.78,1516.13,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.52,28.51,28.8
sh603885,º™œÈ∫Ωø’,2016-08-01,28.75,28.75,27.7,27.97,28.89,4743597.0,133575678.0,6013550000.0,35901762108.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5402.67,4760.05,3910.48,4027.93,4080.97,3391.91,106.03,1191.77,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.7,28.1,28.3
sh603885,º™œÈ∫Ωø’,2016-08-02,28.08,28.38,27.65,28.19,27.97,3288875.0,92249260.0,6060850000.0,36184149940.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3727.23,4191.08,2288.7,2780.82,3072.78,2207.85,281.0,228.24,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.26,28.31,28.13
sh603885,º™œÈ∫Ωø’,2016-08-03,28.19,28.85,28.06,28.82,28.19,4561079.0,129950053.0,6196300000.0,36992806005.1,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5198.64,5216.08,3246.29,2832.62,3216.21,3989.5,957.6,846.77,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.26,28.43,28.63
sh603885,º™œÈ∫Ωø’,2016-08-04,28.57,28.74,28.2,28.56,28.82,3409564.0,97026707.0,6140400000.0,36659074930.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3776.93,4120.96,2468.93,2749.51,3520.77,2621.6,102.17,344.19,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.64,28.5,28.42
sh603885,º™œÈ∫Ωø’,2016-08-05,28.5,28.55,27.89,27.96,28.56,4681585.0,131419811.0,6011400000.0,35888926297.8,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4306.4,4211.21,3345.97,3830.46,4532.22,2588.62,686.65,2075.2,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.4,28.34,28.3
sh603885,º™œÈ∫Ωø’,2016-08-08,27.91,27.91,27.36,27.86,27.96,2856477.0,78964226.0,5989900000.0,35760568192.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3255.77,2488.2,1907.34,3340.64,2580.19,1680.12,0.0,242.76,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.85,27.52,27.52
sh603885,º™œÈ∫Ωø’,2016-08-09,27.75,28.07,27.62,27.89,27.86,2634073.0,73408787.0,5996350000.0,35799075623.9,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3016.37,2412.02,1957.59,1712.34,2285.74,2940.75,0.0,248.3,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.73,27.85,27.81
sh603885,º™œÈ∫Ωø’,2016-08-10,27.88,28.1,27.8,27.97,27.89,2863161.0,80029277.0,6013550000.0,35901762108.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2999.33,2672.56,2932.96,1997.03,1721.77,2343.27,280.5,823.46,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.89,27.98,27.9
sh603885,º™œÈ∫Ωø’,2016-08-11,27.86,28.04,27.41,27.46,27.97,3149105.0,87390818.0,5903900000.0,35247135770.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,3321.02,3788.33,2166.98,2691.52,3028.4,1551.11,301.17,626.31,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.93,28.0,28.0
sh603885,º™œÈ∫Ωø’,2016-08-12,27.57,27.73,27.35,27.72,27.46,2677916.0,73650454.0,5959800000.0,35580866844.6,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2842.54,2691.88,1571.48,2445.38,2284.44,1595.94,593.36,517.53,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.62,27.55,27.51
sh603885,º™œÈ∫Ωø’,2016-08-15,27.75,29.97,27.75,29.26,27.72,17320499.0,502988405.0,6290900000.0,37557581669.3,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,18714.63,14868.38,15312.35,15227.91,12837.15,9807.22,2677.49,10439.81,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.95,28.05,28.05
sh603885,º™œÈ∫Ωø’,2016-08-16,29.28,29.55,28.82,29.04,29.26,14958708.0,436121021.0,6243600000.0,37275193837.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,16431.29,10879.42,12081.11,18020.94,13796.77,4905.78,1923.0,9754.23,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.23,29.3,29.26
sh603885,º™œÈ∫Ωø’,2016-08-17,29.3,29.65,29.18,29.21,29.04,12288370.0,362087835.0,6280150000.0,37493402616.6,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,14301.8,12659.6,8485.42,12591.95,11698.57,6388.56,1919.5,4424.38,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.49,29.52,29.6
sh603885,º™œÈ∫Ωø’,2016-08-18,29.17,29.47,29.07,29.2,29.21,5701819.0,166605578.0,6278000000.0,37480566806.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,7236.5,6817.23,3261.97,5833.09,6068.27,3234.95,146.05,730.4,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,29.37,29.32,29.18
sh603885,º™œÈ∫Ωø’,2016-08-19,28.98,28.98,28.25,28.39,29.2,8519805.0,242949802.0,6103850000.0,36440866151.4,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,8745.15,9543.97,5114.82,9804.21,9879.02,3539.99,516.88,1235.06,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.88,28.82,28.6
sh603885,º™œÈ∫Ωø’,2016-08-22,28.4,28.58,28.01,28.1,28.39,4541054.0,128554914.0,6041500000.0,36068627645.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,5612.86,5325.78,3271.53,3622.77,4091.2,3815.5,0.0,123.17,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.35,28.25,28.25
sh603885,º™œÈ∫Ωø’,2016-08-23,28.2,28.35,28.03,28.2,28.1,2585511.0,72963782.0,6063000000.0,36196985751.0,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2484.44,3219.82,2184.7,2077.1,2568.01,2085.98,111.5,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.24,28.3,28.22
sh603885,º™œÈ∫Ωø’,2016-08-24,28.21,28.34,28.08,28.15,28.2,2415301.0,67980641.0,6052250000.0,36132806698.2,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2488.92,2312.56,1638.93,2300.72,2515.93,1494.08,111.0,586.67,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.22,28.16,28.28
sh603885,º™œÈ∫Ωø’,2016-08-25,28.1,28.1,27.38,27.7,28.15,5103521.0,141468959.0,5955500000.0,35555195223.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,4454.49,4069.99,4391.19,4971.31,4569.76,2409.52,1099.26,2913.64,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.89,27.87,27.89
sh603885,º™œÈ∫Ωø’,2016-08-26,27.9,27.9,27.56,27.7,27.7,2623823.0,72826036.0,5955500000.0,35555195223.5,1234978790.3100002,2147229809.3200002,3916870523.6000004,14472766578.1,10555896054.5,454228820.62,2897.18,2482.11,1613.83,2252.88,2796.67,1784.23,0.0,662.26,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.75,27.72,27.82
sh603885,º™œÈ∫Ωø’,2016-08-29,27.61,27.8,27.5,27.61,27.7,2435535.0,67271581.0,5936150000.0,35439672928.6,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2387.14,2653.48,1712.22,1971.31,2399.8,1706.25,110.13,248.15,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.75,27.7,27.72
sh603885,º™œÈ∫Ωø’,2016-08-30,27.72,27.78,27.47,27.6,27.61,2243058.0,61908590.0,5934000000.0,35426837118.0,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2549.79,2183.33,1285.88,1691.58,2280.65,1657.2,0.0,607.98,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.65,27.65,27.67
sh603885,º™œÈ∫Ωø’,2016-08-31,27.6,27.65,27.1,27.44,27.6,4037717.0,110227973.0,5899600000.0,35221464149.2,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,4139.75,4575.75,2730.9,3890.84,3946.42,1834.43,163.8,584.49,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.61,27.51,27.42
sh603885,º™œÈ∫Ωø’,2016-09-01,27.46,27.85,27.45,27.59,27.44,3697951.0,102194075.0,5931850000.0,35414001307.4,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3806.05,3318.23,3199.61,2635.57,2753.56,2942.7,648.74,1127.14,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.6,27.8,27.77
sh603885,º™œÈ∫Ωø’,2016-09-02,27.69,27.88,27.35,27.53,27.59,3437357.0,95064180.0,5918950000.0,35336986444.2,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3250.95,2815.0,3976.08,3845.68,2479.93,2092.66,0.0,582.69,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.7,27.74,27.8
sh603885,º™œÈ∫Ωø’,2016-09-05,27.53,27.66,27.08,27.21,27.53,3191350.0,87026398.0,5850150000.0,34926240506.6,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2695.34,3548.39,1524.67,2283.46,3423.08,1456.24,922.96,1441.97,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.49,27.27,27.34
sh603885,º™œÈ∫Ωø’,2016-09-06,27.22,27.29,26.3,27.13,27.21,5479640.0,146464409.0,5832950000.0,34823554022.2,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,5012.58,5434.48,3349.4,5691.8,5448.26,2961.67,669.25,477.32,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.21,26.91,26.7
sh603885,º™œÈ∫Ωø’,2016-09-07,27.01,27.12,26.84,27.06,27.13,3038902.0,81954729.0,5817900000.0,34733703348.3,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2995.16,3170.25,1272.95,2744.52,3873.9,1754.07,115.02,451.92,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,27.04,27.05,26.92
sh603885,º™œÈ∫Ωø’,2016-09-08,27.02,27.2,26.75,27.04,27.06,2930072.0,78986094.0,5813600000.0,34708031727.2,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2829.44,3056.36,2087.18,2173.38,2752.48,2028.46,242.62,610.7,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.9,26.88,26.9
sh603885,º™œÈ∫Ωø’,2016-09-09,27.0,27.0,26.62,26.63,27.04,3050436.0,81687795.0,5725450000.0,34181763494.7,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2535.99,2245.07,1602.53,2874.88,3421.0,1382.41,375.62,1332.4,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.99,26.9,26.91
sh603885,º™œÈ∫Ωø’,2016-09-12,26.4,26.4,25.53,25.6,26.63,4309318.0,111595040.0,5504000000.0,32859675008.0,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3506.23,3957.32,2313.64,2649.01,4888.98,2866.61,0.0,1014.48,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.18,26.15,26.21
sh603885,º™œÈ∫Ωø’,2016-09-13,25.8,25.97,25.15,25.6,25.6,3790808.0,96519722.0,5504000000.0,32859675008.0,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3673.68,3172.03,1698.01,4119.26,3990.07,1788.53,204.48,402.86,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.83,25.74,25.69
sh603885,º™œÈ∫Ωø’,2016-09-14,25.44,25.93,25.25,25.74,25.6,2917356.0,74912874.0,5534100000.0,33039376355.7,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3166.29,2753.7,1642.08,1129.13,2651.07,2523.32,102.05,977.44,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.29,25.3,25.36
sh603885,º™œÈ∫Ωø’,2016-09-19,25.76,26.05,25.76,25.94,25.74,1743070.0,45194652.0,5577100000.0,33296092566.7,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,1953.09,1758.94,884.7,1037.53,1375.4,1645.99,260.0,254.8,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.81,25.92,25.98
sh603885,º™œÈ∫Ωø’,2016-09-20,26.1,26.1,25.66,25.7,25.94,1346613.0,34698222.0,5525500000.0,32988033113.5,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,1254.51,1435.99,601.8,917.4,1558.46,879.15,0.0,127.97,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.95,25.85,25.84
sh603885,º™œÈ∫Ωø’,2016-09-21,25.7,25.85,25.6,25.72,25.7,1417925.0,36507457.0,5529800000.0,33013704734.6,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,1866.89,1154.04,452.39,1101.79,1177.4,1016.1,128.5,328.96,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.61,25.76,25.74
sh603885,º™œÈ∫Ωø’,2016-09-22,25.9,25.99,25.78,25.9,25.72,1868731.0,48399930.0,5568500000.0,33244749324.5,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,1956.62,1949.22,785.03,1017.44,2011.7,1694.5,100.02,154.8,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.85,25.92,25.93
sh603885,º™œÈ∫Ωø’,2016-09-23,25.8,26.46,25.7,26.25,25.9,3487808.0,91463945.0,5643750000.0,33694002693.8,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3783.11,3527.48,2760.01,2030.24,2182.16,3471.97,220.83,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.99,25.97,25.95
sh603885,º™œÈ∫Ωø’,2016-09-26,26.25,26.3,25.7,25.72,26.25,2461696.0,64133031.0,5529800000.0,33013704734.6,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,3426.58,1826.69,912.18,2010.39,2214.82,1635.47,0.0,627.29,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,26.07,26.1,26.0
sh603885,º™œÈ∫Ωø’,2016-09-27,25.6,25.79,25.47,25.73,25.72,1153378.0,29513613.0,5531950000.0,33026540545.2,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,1040.56,1175.8,429.18,812.31,1453.43,960.25,0.0,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.59,25.58,25.7
sh603885,º™œÈ∫Ωø’,2016-09-28,25.8,26.15,25.61,25.91,25.73,2040261.0,52886664.0,5570650000.0,33257585135.0,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,2013.63,2443.73,1323.72,761.41,1863.12,2092.75,0.0,0.0,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.76,25.63,25.66
sh603885,º™œÈ∫Ωø’,2016-09-29,25.85,26.09,25.78,25.78,25.91,1678772.0,43394033.0,5542700000.0,33090719597.9,1239784953.4399998,1579745234.3900003,7505144195.43,18793514580.23,11288370384.8,255978353.54999995,1629.27,1430.34,1093.96,1135.1,1628.49,1596.94,0.0,128.95,Y,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.85,25.92,25.88
