±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,2002-09-13,12.89,12.98,12.79,12.95,12.93,727518.0,9373889.1,4121208000.0,14630288400.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-16,12.9,12.92,12.58,12.72,12.95,1476878.0,18737127.1,4048012800.0,14370445440.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-17,12.71,12.82,12.55,12.72,12.72,1372969.0,17380185.6,4048012800.0,14370445440.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-18,12.72,13.0,12.7,12.88,12.72,1715376.0,22091348.5,4098931200.0,14551205760.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-19,12.89,13.13,12.8,13.1,12.88,1909611.0,24852042.3,4168944000.0,14799751200.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-20,13.15,13.15,12.95,12.98,13.1,728633.0,9491256.4,4130755200.0,14664180960.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-23,12.98,13.0,12.73,12.82,12.98,822862.0,10555857.5,4079836800.0,14483420640.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-24,12.96,12.96,12.77,12.78,12.82,504858.0,6480968.8,4067107200.0,14438230560.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-25,12.8,13.15,12.75,12.98,12.78,1186582.0,15429527.4,4130755200.0,14664180960.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-26,12.95,12.99,12.78,12.8,12.98,637563.0,8184227.9,4073472000.0,14460825600.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-09-27,12.8,13.05,12.75,12.88,12.8,1059965.0,13677589.7,4098931200.0,14551205760.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-08,13.0,13.03,12.5,12.97,12.88,751427.0,9708998.6,4127572800.0,14652883440.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-09,13.0,13.0,12.7,12.83,12.97,452144.0,5789725.6,4083019200.0,14494718160.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-10,12.84,12.91,12.68,12.81,12.83,382887.0,4904701.2,4076654400.0,14472123120.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-11,12.79,12.9,12.75,12.8,12.81,427381.0,5470963.6,4073472000.0,14460825600.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-14,12.85,12.85,12.6,12.73,12.8,772402.0,9824979.0,4051195200.0,14381742960.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-15,12.76,13.0,12.69,12.85,12.73,1645489.0,21201219.9,4089384000.0,14517313200.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-16,12.85,12.99,12.84,12.88,12.85,1948166.0,25109901.6,4098931200.0,14551205760.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-17,12.88,12.95,12.55,12.59,12.88,1361230.0,17252699.2,4006641600.0,14223577680.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-18,12.59,12.59,11.83,11.87,12.59,4616831.0,55508139.6,3777508800.0,13410156240.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-21,11.88,11.89,11.36,11.47,11.87,2089254.0,24012809.4,3650212800.0,12958255440.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-22,11.42,11.7,11.4,11.66,11.47,1674404.0,19409455.7,3710678400.0,13172908320.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-23,11.65,11.8,11.56,11.75,11.66,854574.0,9989131.3,3739320000.0,13274586000.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-24,11.75,11.98,11.75,11.77,11.75,933193.0,11074487.1,3745684800.0,13297181040.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-25,11.73,11.87,11.57,11.64,11.77,750541.0,8778336.7,3704313600.0,13150313280.0,692783289.7,1326977658.91,5075362101.09,6839792297.7,1764430196.61,111196937.33000001,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-28,11.65,11.65,11.35,11.41,11.64,1161676.0,13279631.5,3631118400.0,12890470320.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-29,11.4,11.65,11.31,11.52,11.41,875493.0,10001327.3,3666124800.0,13014743040.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-30,11.5,11.5,11.39,11.45,11.52,484951.0,5552839.1,3643848000.0,12935660400.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-10-31,11.47,11.61,11.43,11.56,11.45,1068749.0,12331518.6,3678854400.0,13059933120.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-01,11.58,11.76,11.55,11.74,11.56,3603724.0,42078087.9,3736137600.0,13263288480.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-04,11.83,11.91,11.75,11.9,11.74,1508443.0,17890728.3,3787056000.0,13444048800.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-05,11.9,12.02,11.83,11.95,11.9,1693320.0,20198657.2,3802968000.0,13500536400.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-06,11.95,11.95,11.8,11.83,11.95,1075717.0,12743900.8,3764779200.0,13364966160.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-07,11.82,11.84,11.6,11.78,11.83,821475.0,9636766.4,3748867200.0,13308478560.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-08,11.87,12.0,11.5,11.64,11.78,1391364.0,16187213.1,3704313600.0,13150313280.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-11,11.6,11.64,11.43,11.45,11.64,562927.0,6467884.8,3643848000.0,12935660400.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-12,11.42,11.5,11.3,11.32,11.45,1001477.0,11411798.1,3602476800.0,12788792640.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-13,11.33,11.33,11.1,11.25,11.32,1004166.0,11289659.3,3580200000.0,12709710000.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-14,11.3,11.39,11.1,11.16,11.25,720906.0,8122966.2,3551558400.0,12608032320.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-15,11.16,11.35,11.06,11.15,11.16,910213.0,10162227.0,3548376000.0,12596734800.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-18,11.15,11.19,10.91,11.11,11.15,869831.0,9585868.0,3535646400.0,12551544720.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-19,11.05,11.2,10.91,11.19,11.11,1082898.0,11933036.6,3561105600.0,12641924880.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-20,11.1,11.18,10.88,11.1,11.19,1209260.0,13312085.0,3532464000.0,12540247200.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-21,11.1,11.13,10.91,10.98,11.1,1287692.0,14210338.5,3494275200.0,12404676960.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-22,10.97,11.13,10.88,10.98,10.98,875250.0,9613163.7,3494275200.0,12404676960.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-25,11.0,11.25,10.88,11.24,10.98,1522361.0,16827998.5,3577017600.0,12698412480.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-26,11.23,11.28,10.93,10.98,11.24,804711.0,8920398.8,3494275200.0,12404676960.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-27,10.98,11.1,10.9,11.0,10.98,539603.0,5918489.6,3500640000.0,12427272000.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-28,11.0,11.3,10.92,11.29,11.0,1880500.0,20981123.1,3592929600.0,12754900080.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-11-29,11.3,11.59,11.2,11.37,11.29,2916350.0,33439219.4,3618388800.0,12845280240.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-02,11.34,11.4,11.1,11.12,11.37,713401.0,8028664.9,3538828800.0,12562842240.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-03,11.1,11.38,11.05,11.37,11.12,1051177.0,11795765.6,3618388800.0,12845280240.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-04,11.35,11.5,11.23,11.4,11.37,2164577.0,24709830.3,3627936000.0,12879172800.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-05,11.35,11.65,11.25,11.56,11.4,3285855.0,37891817.6,3678854400.0,13059933120.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-06,11.6,11.65,11.45,11.5,11.56,1763649.0,20381924.4,3659760000.0,12992148000.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-09,11.5,11.56,11.39,11.39,11.5,507100.0,5812716.8,3624753600.0,12867875280.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-10,11.4,11.61,11.32,11.42,11.39,1721672.0,19823957.8,3634300800.0,12901767840.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-11,11.39,11.54,11.28,11.34,11.42,774358.0,8804150.9,3608841600.0,12811387680.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-12,11.33,11.43,11.2,11.31,11.34,833326.0,9434138.0,3599294400.0,12777495120.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-13,11.27,11.51,11.2,11.48,11.31,1891204.0,21566627.3,3653395200.0,12969552960.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-16,11.5,11.68,11.45,11.61,11.48,2619606.0,30388133.5,3694766400.0,13116420720.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-17,11.61,11.77,11.38,11.74,11.61,2517083.0,29365948.0,3736137600.0,13263288480.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-18,11.71,11.73,11.52,11.67,11.74,869771.0,10115300.5,3713860800.0,13184205840.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-19,11.67,11.69,11.5,11.68,11.67,719321.0,8335634.0,3717043200.0,13195503360.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-20,11.66,11.75,11.5,11.68,11.68,1087074.0,12681077.6,3717043200.0,13195503360.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-23,11.68,12.0,11.68,11.79,11.68,2487681.0,29520701.7,3752049600.0,13319776080.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-24,11.8,11.81,11.6,11.78,11.79,740844.0,8671223.6,3748867200.0,13308478560.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-25,11.76,11.77,11.65,11.65,11.78,438500.0,5125743.2,3707496000.0,13161610800.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-27,11.5,11.65,11.0,11.61,11.65,1930327.0,21893667.8,3694766400.0,13116420720.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-30,11.53,11.98,11.18,11.95,11.61,1735992.0,20079461.5,3802968000.0,13500536400.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2002-12-31,11.6,11.8,11.38,11.59,11.95,1212948.0,14092954.2,3688401600.0,13093825680.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-02,11.45,11.46,11.1,11.15,11.59,650125.0,7293120.2,3548376000.0,12596734800.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-03,11.14,11.3,11.11,11.18,11.15,482127.0,5379806.5,3557923200.0,12630627360.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-06,11.18,11.28,11.0,11.23,11.18,420545.0,4692610.1,3573835200.0,12687114960.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-07,11.1,11.28,11.1,11.12,11.23,386113.0,4303665.4,3538828800.0,12562842240.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-08,11.12,11.37,11.1,11.35,11.12,372207.0,4183312.5,3612024000.0,12822685200.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-09,11.4,11.65,11.31,11.55,11.35,1606515.0,18528140.9,3675672000.0,13048635600.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-10,11.56,11.9,11.48,11.5,11.55,2491976.0,29214897.6,3659760000.0,12992148000.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-13,11.5,11.7,11.49,11.63,11.5,1231471.0,14307373.4,3701131200.0,13139015760.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-14,11.65,12.6,11.6,12.06,11.63,9971745.0,120655396.5,3837974400.0,13624809120.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-15,12.1,12.4,11.82,11.97,12.06,6730159.0,82077731.5,3809332800.0,13523131440.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-16,11.9,12.32,11.9,12.18,11.97,5632376.0,68553381.7,3876163200.0,13760379360.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-17,12.2,12.33,12.0,12.18,12.18,3382131.0,41315404.0,3876163200.0,13760379360.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-20,12.16,12.17,11.92,12.0,12.18,1294511.0,15526837.1,3818880000.0,13557024000.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-21,12.04,12.48,12.04,12.1,12.0,4534876.0,55651435.3,3850704000.0,13669999200.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-22,12.15,12.15,11.99,12.09,12.1,1167934.0,14056166.2,3847521600.0,13658701680.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-23,12.06,12.29,11.9,12.05,12.09,2555998.0,30962780.1,3834792000.0,13613511600.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-24,12.1,12.2,11.81,12.13,12.05,1859501.0,22378585.3,3860251200.0,13703891760.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-27,12.1,12.33,12.03,12.24,12.13,4364770.0,53360664.4,3895257600.0,13828164480.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-28,12.28,12.44,12.19,12.3,12.24,3322864.0,40971696.3,3914352000.0,13895949600.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-01-29,12.29,12.3,12.2,12.26,12.3,1448985.0,17751540.2,3901622400.0,13850759520.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-10,12.26,12.26,11.97,11.98,12.26,950680.0,11420407.8,3812515200.0,13534428960.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-11,11.98,12.08,11.91,12.05,11.98,518671.0,6223894.3,3834792000.0,13613511600.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-12,12.06,12.32,11.88,12.29,12.05,3303722.0,40224142.8,3911169600.0,13884652080.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-13,12.33,12.48,12.16,12.27,12.29,3025302.0,37367212.2,3904804800.0,13862057040.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-14,12.25,12.35,12.1,12.22,12.27,2013295.0,24681118.1,3888892800.0,13805569440.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-17,12.2,12.25,12.03,12.07,12.22,800321.0,9705864.3,3841156800.0,13636106640.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-18,12.09,12.11,11.96,12.0,12.07,704502.0,8460368.2,3818880000.0,13557024000.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,2003-02-19,12.0,12.12,11.95,12.1,12.0,525474.0,6311556.8,3850704000.0,13669999200.0,663332182.69,1326977658.91,5214293132.52,7129894989.81,1915601857.29,142241118.7,,,,,,,,,,,,,,,,,,,,
