±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600168,Œ‰∫∫øÿπ…,2005-08-16,3.15,3.24,3.12,3.19,3.13,1126936.0,3585644.0,406725000.0,1407268500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-17,3.2,3.38,3.16,3.37,3.19,2768742.0,9148759.0,429675000.0,1486675500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-18,3.4,3.53,3.22,3.25,3.37,4020535.0,13833567.0,414375000.0,1433737500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-19,3.23,3.29,3.18,3.24,3.25,1243911.0,4031820.0,413100000.0,1429326000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-22,3.28,3.28,3.15,3.2,3.24,611522.0,1955413.0,408000000.0,1411680000.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-23,3.21,3.21,3.04,3.09,3.2,1162539.0,3603556.0,393975000.0,1363153500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-24,3.09,3.12,3.05,3.11,3.09,694860.0,2153082.0,396525000.0,1371976500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-25,3.14,3.19,3.11,3.19,3.11,757412.0,2388663.0,406725000.0,1407268500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-26,3.2,3.25,3.14,3.19,3.19,936302.0,2979699.0,406725000.0,1407268500.0,26264823.56,-49856811.14,1373083112.83,1451534868.62,78451755.79,1194180.18,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-29,3.19,3.19,3.1,3.14,3.19,429125.0,1350511.0,400350000.0,1385211000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-30,3.13,3.15,3.08,3.09,3.14,431980.0,1344182.0,393975000.0,1363153500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-08-31,3.09,3.18,3.06,3.14,3.09,891220.0,2789984.0,400350000.0,1385211000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-01,3.16,3.25,3.16,3.25,3.14,1368114.0,4404817.0,414375000.0,1433737500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-02,3.25,3.33,3.23,3.3,3.25,1428355.0,4693948.0,420750000.0,1455795000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-05,3.34,3.38,3.27,3.32,3.3,1425648.0,4715564.0,423300000.0,1464618000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-06,3.32,3.4,3.27,3.29,3.32,1792395.0,5958841.0,419475000.0,1451383500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-07,3.29,3.39,3.22,3.39,3.29,1558536.0,5192463.0,432225000.0,1495498500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-08,3.39,3.43,3.33,3.37,3.39,1243342.0,4195231.0,429675000.0,1486675500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-09,3.37,3.39,3.3,3.33,3.37,563249.0,1880658.0,424575000.0,1469029500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-12,3.3,3.35,3.29,3.35,3.33,494148.0,1643766.0,427125000.0,1477852500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-13,3.37,3.47,3.36,3.47,3.35,1966330.0,6734944.0,442425000.0,1530790500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-14,3.48,3.49,3.41,3.48,3.47,1204950.0,4169134.0,443700000.0,1535202000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-15,3.48,3.51,3.44,3.49,3.48,900072.0,3125748.0,444975000.0,1539613500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-16,3.5,3.53,3.42,3.53,3.49,1100660.0,3814880.0,450075000.0,1557259500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-19,3.53,3.57,3.47,3.55,3.53,1285331.0,4532845.0,452625000.0,1566082500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-20,3.54,3.54,3.44,3.47,3.55,1411705.0,4901465.0,442425000.0,1530790500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-21,3.48,3.48,3.38,3.43,3.47,1279150.0,4375826.0,437325000.0,1513144500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-22,3.44,3.44,3.23,3.27,3.43,1335470.0,4417878.0,416925000.0,1442560500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-23,3.28,3.34,3.24,3.27,3.27,942530.0,3092217.0,416925000.0,1442560500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-26,3.33,3.36,3.27,3.31,3.27,1681714.0,5570734.0,422025000.0,1460206500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-27,3.31,3.33,3.22,3.25,3.31,766680.0,2503812.0,414375000.0,1433737500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-28,3.27,3.3,3.23,3.24,3.25,892275.0,2914494.0,413100000.0,1429326000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-29,3.28,3.33,3.25,3.33,3.24,1005023.0,3321953.0,424575000.0,1469029500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-09-30,3.33,3.36,3.29,3.33,3.33,705305.0,2344559.0,424575000.0,1469029500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-10,3.34,3.46,3.33,3.43,3.33,2146514.0,7346060.0,437325000.0,1513144500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-11,3.4,3.5,3.37,3.5,3.43,1123210.0,3866398.0,446250000.0,1544025000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-12,3.51,3.52,3.44,3.47,3.5,755150.0,2627039.0,442425000.0,1530790500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-13,3.48,3.48,3.38,3.4,3.47,1118717.0,3828106.0,433500000.0,1499910000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-14,3.4,3.44,3.36,3.39,3.4,660600.0,2240473.0,432225000.0,1495498500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-17,3.4,3.48,3.28,3.45,3.39,1026199.0,3435908.0,439875000.0,1521967500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-18,3.41,3.56,3.41,3.53,3.45,2421824.0,8471374.0,450075000.0,1557259500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-19,3.52,3.53,3.43,3.44,3.53,1077900.0,3753637.0,438600000.0,1517556000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-20,3.43,3.52,3.41,3.51,3.44,865906.0,3006100.0,447525000.0,1548436500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-21,3.48,3.71,3.48,3.59,3.51,2855544.0,10248945.0,457725000.0,1583728500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-24,3.6,3.6,3.49,3.58,3.59,796642.0,2823980.0,456450000.0,1579317000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-25,3.55,3.55,3.42,3.43,3.58,1215288.0,4207751.0,437325000.0,1513144500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-26,3.4,3.42,3.32,3.33,3.43,923585.0,3097362.0,424575000.0,1469029500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-27,3.31,3.36,3.29,3.31,3.33,657107.0,2182974.0,422025000.0,1460206500.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-28,3.32,3.35,3.1,3.16,3.31,1028978.0,3324619.0,402900000.0,1394034000.0,30424416.08,43346810.34,1354054556.79,1442745292.42,88690735.63,7441872.1,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-10-31,3.16,3.22,3.14,3.19,3.16,413644.0,1316994.0,406725000.0,1407268500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-01,3.19,3.19,3.03,3.09,3.19,542651.0,1672980.0,393975000.0,1363153500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-02,3.12,3.2,3.09,3.18,3.09,327225.0,1034780.0,405450000.0,1402857000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-03,3.19,3.24,3.13,3.13,3.18,338000.0,1076053.0,399075000.0,1380799500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-04,3.18,3.34,3.16,3.32,3.13,1549852.0,5059937.0,423300000.0,1464618000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-07,3.31,3.34,3.24,3.33,3.32,671725.0,2209921.0,424575000.0,1469029500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-08,3.27,3.38,3.25,3.35,3.33,740088.0,2459022.0,427125000.0,1477852500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-09,3.31,3.35,3.28,3.29,3.35,559485.0,1857020.0,419475000.0,1451383500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-10,3.27,3.27,3.17,3.19,3.29,620177.0,1989049.0,406725000.0,1407268500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-11,3.19,3.24,3.16,3.19,3.19,238000.0,762700.0,406725000.0,1407268500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-14,3.18,3.28,3.18,3.28,3.19,348439.0,1122159.0,418200000.0,1446972000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-15,3.32,3.44,3.32,3.42,3.28,2306389.0,7826167.0,436050000.0,1508733000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-16,3.42,3.47,3.36,3.46,3.42,1020466.0,3482291.0,441150000.0,1526379000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-17,3.44,3.5,3.39,3.4,3.46,483628.0,1657492.0,433500000.0,1499910000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-18,3.4,3.52,3.38,3.48,3.4,1470504.0,5097732.0,443700000.0,1535202000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-21,3.48,3.49,3.41,3.46,3.48,661927.0,2280628.0,441150000.0,1526379000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-22,3.48,3.55,3.4,3.42,3.46,898269.0,3131233.0,436050000.0,1508733000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-23,3.45,3.55,3.42,3.54,3.42,1718853.0,6010430.0,451350000.0,1561671000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-24,3.54,3.57,3.48,3.54,3.54,1381875.0,4872986.0,451350000.0,1561671000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-25,3.55,3.55,3.48,3.49,3.54,733513.0,2571071.0,444975000.0,1539613500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-28,3.48,3.51,3.43,3.5,3.49,676020.0,2346521.0,446250000.0,1544025000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-29,3.47,3.47,3.35,3.37,3.5,901000.0,3060664.0,429675000.0,1486675500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-11-30,3.38,3.38,3.27,3.33,3.37,1001856.0,3322967.0,424575000.0,1469029500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-01,3.31,3.38,3.28,3.35,3.33,342051.0,1138960.0,427125000.0,1477852500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-02,3.35,3.35,3.26,3.29,3.35,539546.0,1772958.0,419475000.0,1451383500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-05,3.3,3.34,3.23,3.27,3.29,456395.0,1498607.0,416925000.0,1442560500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-06,3.25,3.35,3.24,3.3,3.27,560679.0,1854442.0,420750000.0,1455795000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-07,3.3,3.36,3.29,3.36,3.3,387176.0,1292407.0,428400000.0,1482264000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-08,3.35,3.37,3.31,3.35,3.36,391931.0,1307970.0,427125000.0,1477852500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-09,3.34,3.43,3.34,3.4,3.35,505990.0,1722102.0,433500000.0,1499910000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-12,3.4,3.43,3.38,3.42,3.4,288865.0,982933.0,436050000.0,1508733000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-13,3.42,3.46,3.41,3.46,3.42,762565.0,2623618.0,441150000.0,1526379000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-14,3.43,3.55,3.41,3.48,3.46,1309140.0,4586469.0,443700000.0,1535202000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-15,3.48,3.54,3.45,3.46,3.48,1002697.0,3503465.0,441150000.0,1526379000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-16,3.46,3.51,3.44,3.49,3.46,448225.0,1562002.0,444975000.0,1539613500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-19,3.51,3.54,3.49,3.49,3.49,436890.0,1534056.0,444975000.0,1539613500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-20,3.49,3.51,3.46,3.49,3.49,514601.0,1790264.0,444975000.0,1539613500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-21,3.49,3.52,3.41,3.42,3.49,647300.0,2238300.0,436050000.0,1508733000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-22,3.4,3.45,3.4,3.43,3.42,271478.0,931064.0,437325000.0,1513144500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-23,3.43,3.51,3.43,3.51,3.43,609327.0,2117753.0,447525000.0,1548436500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-26,3.51,3.54,3.48,3.52,3.51,1109801.0,3895914.0,448800000.0,1552848000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-27,3.55,3.62,3.52,3.6,3.52,1963281.0,7047483.0,459000000.0,1588140000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-28,3.61,3.65,3.57,3.63,3.6,1635974.0,5917402.0,462825000.0,1601374500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-29,3.63,3.65,3.59,3.63,3.63,961361.0,3483149.0,462825000.0,1601374500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2005-12-30,3.63,3.67,3.55,3.59,3.63,1069417.0,3855067.0,457725000.0,1583728500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2006-01-04,3.59,3.77,3.57,3.76,3.59,2726324.0,10172087.0,479400000.0,1658724000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2006-01-05,3.76,3.9,3.73,3.8,3.76,3536561.0,13540604.0,484500000.0,1676370000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2006-01-06,3.8,3.84,3.75,3.79,3.8,1188992.0,4514181.0,483225000.0,1671958500.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,2006-01-09,3.79,3.89,3.76,3.84,3.79,1275637.0,4881056.0,489600000.0,1694016000.0,27651852.05,37879311.269999996,1359352107.2800002,1475113399.63,115761292.35,5306395.680000002,,,,,,,,,,,,,,,,,,,,
