±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,±˘œ‰—πÀı,2000-01-13,9.35,9.35,9.2,9.28,9.2,117200.0,1086370.0,188198400.0,2256735947.84,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-14,9.33,9.33,9.08,9.09,9.28,140100.0,1285099.0,184345200.0,2210531224.77,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-17,9.13,9.24,9.09,9.22,9.09,71400.0,654492.0,186981600.0,2242144982.66,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-18,9.22,9.4,9.02,9.3,9.22,172700.0,1579132.0,188604000.0,2261599602.9,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-19,9.3,9.3,9.05,9.18,9.3,92900.0,848894.0,186170400.0,2232417672.54,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-20,9.18,9.95,9.1,9.5,9.18,147200.0,1395657.0,192660000.0,2310236153.5,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-21,9.45,9.45,9.12,9.21,9.5,204900.0,1884573.0,186778800.0,2239713155.13,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-24,9.05,9.14,8.55,8.72,9.21,328600.0,2915235.0,176841600.0,2120553606.16,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-25,8.78,9.0,8.46,8.97,8.72,737200.0,6376135.0,181911600.0,2181349294.41,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-26,8.9,8.94,8.52,8.7,8.97,295300.0,2560615.0,176436000.0,2115689951.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-27,8.7,8.85,8.55,8.55,8.7,327600.0,2830368.0,173394000.0,2079212538.15,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-01-28,8.55,8.84,8.55,8.8,8.55,295400.0,2555055.0,178464000.0,2140008226.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-14,9.0,9.55,8.96,9.5,8.8,548600.0,5064000.0,192660000.0,2310236153.5,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-15,9.6,9.76,9.01,9.12,9.5,562100.0,5301371.0,184953600.0,2217826707.36,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-16,9.1,9.68,8.8,9.45,9.12,708600.0,6493149.0,191646000.0,2298077015.85,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-17,9.55,9.75,9.3,9.37,9.45,695000.0,6552887.0,190023600.0,2278622395.61,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-18,9.58,10.3,9.41,10.18,9.37,1826400.0,18247460.0,206450400.0,2475600425.54,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-21,10.15,10.53,9.89,10.2,10.18,1172800.0,11963522.0,206856000.0,2480464080.6,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-22,10.2,10.23,9.51,9.9,10.2,702500.0,6933079.0,200772000.0,2407509254.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-23,9.8,10.53,9.38,10.0,9.9,681200.0,6781680.0,202800000.0,2431827530.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-24,10.0,10.21,9.8,9.9,10.0,289800.0,2906069.0,200772000.0,2407509254.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-25,9.9,9.9,9.5,9.56,9.9,321900.0,3090646.0,193876800.0,2324827118.68,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-28,9.53,9.86,9.5,9.75,9.56,311700.0,3010061.0,197730000.0,2371031841.75,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-02-29,10.5,10.5,9.7,9.9,9.75,507400.0,5092895.0,200772000.0,2407509254.7,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-01,9.96,10.2,9.8,9.8,9.9,381000.0,3789429.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-02,9.8,9.96,9.61,9.8,9.8,232700.0,2268181.0,198744000.0,2383190979.4,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-03,9.9,10.1,9.7,10.0,9.8,609000.0,6060047.0,202800000.0,2431827530.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-06,10.1,10.61,9.91,10.0,10.0,1923000.0,19926732.0,202800000.0,2431827530.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-07,10.0,10.49,9.92,10.45,10.0,1055000.0,10865519.0,211926000.0,2541259768.85,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-08,10.4,10.7,10.3,10.48,10.45,713800.0,7485225.0,212534400.0,2548555251.44,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-09,10.48,10.78,10.4,10.58,10.48,753300.0,7980574.0,214562400.0,2572873526.74,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-10,10.6,10.65,9.98,10.02,10.58,528900.0,5403132.0,203205600.0,2436691185.06,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-13,10.29,10.29,10.0,10.18,10.02,356500.0,3604554.0,206450400.0,2475600425.54,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-14,10.18,10.18,9.55,9.76,10.18,412000.0,4040320.0,197932800.0,2373463669.28,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-15,9.79,9.93,9.6,9.82,9.76,271900.0,2657466.0,199149600.0,2388054634.46,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-16,9.8,9.8,9.2,9.31,9.82,309900.0,2944180.0,188806800.0,2264031430.43,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-17,9.11,9.5,9.11,9.45,9.31,186400.0,1753313.0,191646000.0,2298077015.85,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-20,9.0,9.63,9.0,9.6,9.45,274100.0,2598755.0,194688000.0,2334554428.8,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-21,9.62,9.89,9.62,9.72,9.6,220800.0,2150534.0,197121600.0,2363736359.16,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-22,9.72,9.81,9.61,9.7,9.72,218500.0,2118002.0,196716000.0,2358872704.1,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-23,9.7,10.08,9.63,9.92,9.7,334500.0,3297118.0,201177600.0,2412372909.76,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-24,10.0,10.29,9.94,10.02,9.92,639800.0,6486660.0,203205600.0,2436691185.06,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-27,10.24,10.44,10.02,10.4,10.02,677300.0,6965003.0,210912000.0,2529100631.2,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-28,10.5,10.59,10.19,10.31,10.4,510800.0,5289448.0,209086800.0,2507214183.43,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-29,10.4,11.2,10.31,11.0,10.31,1588400.0,16945401.0,223080000.0,2675010283.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-30,11.03,11.53,11.0,11.37,11.0,2317300.0,26119157.0,230583600.0,2764987901.61,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-03-31,11.37,11.49,10.8,10.84,11.37,858900.0,9429647.0,219835200.0,2636101042.52,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-03,10.84,11.08,10.8,10.88,10.84,540100.0,5891036.0,220646400.0,2645828352.64,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-04,10.76,10.76,10.5,10.58,10.88,491000.0,5192593.0,214562400.0,2572873526.74,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-05,10.45,10.84,10.45,10.84,10.58,338000.0,3599374.0,219835200.0,2636101042.52,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-06,10.81,11.9,10.8,11.45,10.84,1943900.0,22426504.0,232206000.0,2784442521.85,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-07,11.75,12.0,11.0,12.0,11.45,2150800.0,24674863.0,243360000.0,2918193036.0,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-10,11.98,12.58,11.72,12.58,12.0,1622800.0,19674574.0,255122400.0,3059239032.74,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-11,12.5,13.0,12.14,12.78,12.58,2360600.0,30021111.0,259178400.0,3107875583.34,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-12,12.5,13.1,12.2,12.79,12.78,1202800.0,15194220.0,259381200.0,3110307410.87,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-13,12.78,13.35,12.55,12.89,12.79,2556400.0,33138722.0,261409200.0,3134625686.17,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-14,12.9,13.0,12.3,12.88,12.89,1801200.0,22983239.0,261206400.0,3132193858.64,-7352716.999999996,287295604.64,1243953289.68,2705440637.84,1461487348.16,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-17,12.0,12.9,12.0,12.83,12.88,937700.0,11808489.0,260192400.0,3120034720.99,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-18,12.8,13.2,12.52,12.99,12.83,2376200.0,30759281.0,263437200.0,3158943961.47,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-19,12.89,12.92,12.63,12.67,12.99,608700.0,7759374.0,256947600.0,3081125480.51,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-20,12.61,12.94,12.4,12.94,12.67,1215500.0,15304515.0,262423200.0,3146784823.82,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-21,13.15,13.97,12.7,13.25,12.94,3839700.0,51784807.0,268710000.0,3222171477.25,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-24,13.33,13.55,12.61,12.99,13.25,1595100.0,20696135.0,263437200.0,3158943961.47,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-25,12.99,12.99,12.61,12.84,12.99,588700.0,7483125.0,260395200.0,3122466548.52,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-26,12.84,13.14,12.61,12.7,12.84,729500.0,9359358.0,257556000.0,3088420963.1,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-27,12.7,12.99,12.61,12.84,12.7,786600.0,9986213.0,260395200.0,3122466548.52,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-04-28,12.89,12.9,12.45,12.45,12.84,650200.0,8270067.0,252486000.0,3027625274.85,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-08,12.39,12.55,12.21,12.55,12.45,555400.0,6821827.0,254514000.0,3051943550.15,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-09,12.55,13.5,12.55,12.76,12.55,1876500.0,24574722.0,258772800.0,3103011928.28,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-10,12.55,12.66,12.01,12.24,12.76,527700.0,6452928.0,248227200.0,2976556896.72,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-11,12.28,12.45,11.59,12.28,12.24,559500.0,6653321.0,249038400.0,2986284206.84,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-12,12.02,12.75,11.81,12.5,12.28,792800.0,9837587.0,253500000.0,3039784412.5,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-15,12.42,12.8,12.34,12.75,12.5,566500.0,7169503.0,258570000.0,3100580100.75,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-16,12.85,12.89,12.6,12.75,12.75,385300.0,4892659.0,258570000.0,3100580100.75,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-17,12.7,12.9,12.25,12.7,12.75,929500.0,11689506.0,257556000.0,3088420963.1,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-22,13.0,13.68,12.9,13.39,12.7,2505500.0,33374193.0,271549200.0,3256217062.67,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-23,13.43,13.9,13.0,13.33,13.39,1979600.0,26651262.0,270332400.0,3241626097.49,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-24,13.5,13.68,13.05,13.51,13.33,1094600.0,14622230.0,273982800.0,3285398993.03,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-25,13.55,13.68,13.15,13.38,13.51,820700.0,10938286.0,271346400.0,3253785235.14,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-26,13.38,13.5,12.83,13.45,13.38,1359800.0,17735518.0,272766000.0,3270808027.85,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-29,13.65,14.45,13.11,13.34,13.45,1587900.0,21608122.0,270535200.0,3244057925.02,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-30,13.29,13.37,13.0,13.28,13.34,588900.0,7755895.0,269318400.0,3229466959.84,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-05-31,13.15,13.53,13.15,13.29,13.28,843000.0,11260932.0,269521200.0,3231898787.37,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-01,13.3,13.37,12.86,12.95,13.29,541800.0,7054831.0,262626000.0,3149216651.35,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-02,12.95,13.5,12.8,12.9,12.95,1462600.0,19035884.0,261612000.0,3137057513.7,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-05,12.99,12.99,12.2,12.32,12.9,1047700.0,13053852.0,249849600.0,2996011516.96,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-06,12.3,12.51,12.28,12.46,12.32,393700.0,4892412.0,252688800.0,3030057102.38,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-07,12.5,12.6,12.33,12.6,12.46,445300.0,5557468.0,255528000.0,3064102687.8,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-08,12.6,12.61,12.34,12.38,12.6,390100.0,4854792.0,251066400.0,3010602482.14,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-09,12.41,12.58,12.18,12.38,12.38,361100.0,4449522.0,251066400.0,3010602482.14,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-12,12.4,12.42,11.38,12.36,12.38,421000.0,5066492.0,250660800.0,3005738827.08,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-13,12.32,12.55,12.04,12.48,12.36,357200.0,4410013.0,253094400.0,3034920757.44,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-14,12.47,12.55,12.21,12.29,12.48,328000.0,4041258.0,249241200.0,2988716034.37,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-15,12.3,12.44,12.1,12.3,12.29,255800.0,3143751.0,249444000.0,2991147861.9,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-16,12.32,12.35,12.18,12.2,12.3,332000.0,4069587.0,247416000.0,2966829586.6,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-19,12.3,12.3,11.85,11.85,12.2,438600.0,5253479.0,240318000.0,2881715623.05,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-20,11.8,11.8,11.45,11.51,11.85,430700.0,4980198.0,233422800.0,2799033487.03,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-21,11.52,11.84,11.51,11.7,11.51,179000.0,2083454.0,237276000.0,2845238210.1,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-22,11.7,11.7,11.57,11.63,11.7,181100.0,2106561.0,235856400.0,2828215417.39,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-23,11.63,11.85,11.63,11.85,11.63,191500.0,2254192.0,240318000.0,2881715623.05,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-26,11.87,11.95,11.7,11.84,11.85,221600.0,2619237.0,240115200.0,2879283795.52,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-27,11.8,12.16,11.65,12.07,11.84,307400.0,3647753.0,244779600.0,2935215828.71,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-28,12.07,12.36,12.07,12.15,12.07,223400.0,2723909.0,246402000.0,2954670448.95,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,2000-06-29,12.05,12.15,11.79,11.92,12.15,164100.0,1956255.0,241737600.0,2898738415.76,11490899.98,503423393.6,1234125776.8999999,2545776726.24,1311650949.34,,,,,,,,,,,,,,,,,,,,,
