±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,«Ì÷ÈΩ≠£¡,1998-12-18,5.5,6.03,5.5,6.03,5.48,3152900.0,18454321.2,683837118.72,1930509324.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-21,6.0,6.3,5.89,6.24,6.03,3080400.0,18886321.7,707652341.76,1997740992.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-22,6.28,6.29,6.0,6.1,6.24,4335800.0,26555531.9,691775526.4,1952919880.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-23,6.15,6.3,6.04,6.1,6.1,3672100.0,22745693.0,691775526.4,1952919880.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-24,6.1,6.11,5.78,5.82,6.1,3668700.0,21525669.3,660021895.68,1863277656.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-25,5.92,6.37,5.92,6.25,5.82,5352900.0,33488814.4,708786400.0,2000942500.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-28,6.25,6.35,5.92,6.0,6.25,3050800.0,18627355.5,680434944.0,1920904800.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-29,6.09,6.15,5.81,5.91,6.0,1982100.0,11871613.9,670228419.84,1892091228.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-30,5.84,6.04,5.61,5.87,5.91,2022000.0,11797128.8,665692186.88,1879285196.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1998-12-31,5.88,6.0,5.75,5.78,5.87,986100.0,5776359.4,655485662.72,1850471624.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-04,5.8,5.98,5.71,5.8,5.78,858200.0,5023830.4,657753779.2,1856874640.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-05,5.81,6.15,5.8,6.08,5.8,2848900.0,17213468.5,689507409.92,1946516864.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-06,6.09,6.25,6.01,6.08,6.08,1658700.0,10164210.9,689507409.92,1946516864.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-07,6.08,6.19,5.77,5.92,6.08,2392400.0,14145514.9,671362478.08,1895292736.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-08,5.93,6.16,5.84,6.0,5.92,2710100.0,16270186.7,680434944.0,1920904800.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-11,5.67,5.85,5.4,5.46,6.0,7094300.0,39378584.3,619195799.04,1748023368.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-12,5.4,5.48,5.18,5.26,5.46,3667800.0,19486669.9,596514634.24,1683993208.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-13,5.21,5.36,5.15,5.22,5.26,1579300.0,8311023.2,591978401.28,1671187176.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-14,5.2,5.32,5.16,5.26,5.22,1227900.0,6421149.0,596514634.24,1683993208.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-15,5.2,5.28,4.8,4.84,5.26,3193200.0,15816335.0,548884188.16,1549529872.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-18,4.74,4.9,4.45,4.85,4.84,1718400.0,8174736.0,548884188.16,1549529872.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-19,4.8,4.98,4.7,4.93,4.85,916200.0,4435305.4,559090712.32,1578343444.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-20,4.93,5.15,4.86,5.1,4.93,1553900.0,7819148.7,578369702.4,1632769080.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-21,5.0,5.13,4.91,5.08,5.1,1451700.0,7304508.2,576101585.92,1626366064.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-22,5.06,5.18,5.01,5.1,5.08,1068100.0,5437513.1,578369702.4,1632769080.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-25,5.13,5.46,5.13,5.28,5.1,2086200.0,11100883.9,598782750.72,1690396224.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-26,5.28,5.28,5.0,5.08,5.28,1360000.0,6963729.2,576101585.92,1626366064.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-27,5.05,5.39,5.0,5.3,5.08,1960600.0,10367513.0,601050867.2,1696799240.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-28,5.34,5.45,5.2,5.34,5.3,1612900.0,8689447.3,605587100.16,1709605272.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-01-29,5.34,5.8,5.34,5.69,5.34,5055200.0,28562421.7,645279138.56,1821658052.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-01,5.68,6.25,5.52,6.1,5.69,8444800.0,50979540.6,691775526.4,1952919880.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-02,6.1,6.2,5.86,5.89,6.1,3839800.0,23086842.6,667960303.36,1885688212.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-03,5.88,6.32,5.85,6.25,5.89,4005100.0,24709406.1,708786400.0,2000942500.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-04,6.25,6.37,6.07,6.25,6.25,4846000.0,30268731.1,708786400.0,2000942500.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-05,6.23,6.25,5.83,5.88,6.25,3476300.0,20862451.2,666826245.12,1882486704.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-08,5.94,6.18,5.86,5.89,5.88,2417000.0,14570265.3,667960303.36,1885688212.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-02-09,5.9,6.13,5.9,6.03,5.89,1762300.0,10631931.6,683837118.72,1930509324.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-01,6.1,6.63,6.1,6.63,6.03,1940800.0,12701987.7,751880613.12,2122599804.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-02,6.91,7.04,6.74,6.88,6.63,6946300.0,47787551.6,780232069.12,2202637504.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-03,6.9,7.12,6.71,7.01,6.88,4021700.0,27943963.4,794974826.24,2244257108.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-04,7.0,7.25,6.87,7.1,7.01,3941700.0,28090174.9,805181350.4,2273070680.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-05,7.22,7.25,6.68,6.79,7.1,5957900.0,41189593.7,770025544.96,2173823932.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-08,6.76,7.03,6.7,6.93,6.79,2870600.0,19823051.5,785902360.32,2218645044.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-09,6.95,7.0,6.6,6.72,6.93,3828800.0,25826107.0,762087137.28,2151413376.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-10,6.73,7.39,6.67,7.28,6.72,4672900.0,33105124.5,825594398.72,2330697824.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-11,7.28,7.49,7.16,7.28,7.28,4746200.0,34720259.0,825594398.72,2330697824.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-12,7.29,7.45,7.1,7.29,7.28,3069300.0,22218851.7,826728456.96,2333899332.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-15,7.3,7.52,7.15,7.21,7.29,3017700.0,21944879.8,817655991.04,2308287268.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-16,7.17,7.34,7.1,7.28,7.21,2157000.0,15592101.2,825594398.72,2330697824.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-17,7.28,7.28,6.65,6.72,7.28,7393000.0,50854437.3,762087137.28,2151413376.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-18,6.68,6.94,6.63,6.81,6.72,2122600.0,14399405.7,772293661.44,2180226948.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-19,6.81,6.95,6.73,6.88,6.81,1766800.0,12143933.3,780232069.12,2202637504.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-22,6.95,6.96,6.68,6.73,6.88,1149000.0,7769420.9,763221195.52,2154614884.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-23,6.63,6.94,6.63,6.79,6.73,1998200.0,13612339.9,770025544.96,2173823932.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-24,6.8,6.89,6.68,6.79,6.79,1583400.0,10758631.0,770025544.96,2173823932.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-25,6.8,6.89,6.53,6.6,6.79,1774800.0,11874273.3,748478438.4,2112995280.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-26,6.42,6.7,6.3,6.4,6.6,3497300.0,22520614.1,725797273.6,2048965120.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-29,6.4,7.04,6.4,7.04,6.4,4647800.0,32133154.5,798377000.96,2253861632.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-30,7.12,7.24,6.97,7.0,7.04,3331700.0,23688351.7,793840768.0,2241055600.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-03-31,7.0,7.12,6.88,7.02,7.0,1586400.0,11148060.8,796108884.48,2247458616.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-01,7.08,7.42,7.01,7.3,7.02,4411000.0,31886476.5,827862515.2,2337100840.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-02,7.3,7.45,6.95,6.99,7.3,6832800.0,49033644.7,792706709.76,2237854092.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-05,6.99,7.15,6.77,7.09,6.99,4502500.0,31471004.9,804047292.16,2269869172.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-06,7.13,7.13,6.93,6.98,7.09,2480400.0,17415999.2,791572651.52,2234652584.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-07,6.98,7.57,6.9,7.3,6.98,11469400.0,83855416.4,827862515.2,2337100840.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-08,7.35,7.45,7.11,7.21,7.3,4496300.0,32717729.4,817655991.04,2308287268.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-09,7.18,7.25,6.97,6.98,7.21,4724700.0,33381382.5,791572651.52,2234652584.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-12,6.97,7.2,6.71,7.06,6.98,5072700.0,35325871.1,800645117.44,2260264648.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-13,6.9,7.22,6.9,6.98,7.06,2542900.0,17958648.4,791572651.52,2234652584.0,-138409095.85,,446675076.3800001,1130644153.19,683969076.81,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-14,7.0,7.67,6.86,7.39,6.98,14104400.0,104486921.1,838069039.36,2365914412.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-15,7.45,7.47,6.7,6.84,7.39,8890800.0,62743276.4,775695836.16,2189831472.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-16,6.82,7.05,6.75,6.86,6.84,3906400.0,26930694.8,777963952.64,2196234488.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-19,6.86,6.89,6.55,6.65,6.86,3127600.0,20863583.6,754148729.6,2129002820.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-20,6.52,6.8,6.52,6.75,6.65,1587200.0,10635815.1,765489312.0,2161017900.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-21,6.77,6.96,6.65,6.67,6.75,1862600.0,12711855.8,756416846.08,2135405836.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-22,6.6,6.84,6.55,6.71,6.67,1984100.0,13227270.9,760953079.04,2148211868.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-23,6.75,7.1,6.71,6.96,6.71,3955700.0,27578497.2,789304535.04,2228249568.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-26,7.05,7.14,6.9,6.96,6.96,3507600.0,24728268.2,789304535.04,2228249568.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-27,6.96,6.96,6.58,6.6,6.96,2637200.0,17631552.8,748478438.4,2112995280.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-28,6.5,6.76,6.2,6.23,6.6,3959500.0,25293184.9,706518283.52,1994539484.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-29,6.18,6.41,6.15,6.4,6.23,1170800.0,7392611.0,725797273.6,2048965120.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-04-30,6.46,6.46,6.21,6.29,6.4,831800.0,5238475.1,713322632.96,2013748532.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-04,6.26,6.52,6.26,6.4,6.29,954100.0,6098301.6,725797273.6,2048965120.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-05,6.48,6.48,6.28,6.32,6.4,695300.0,4406361.5,716724807.68,2023353056.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-06,6.35,6.43,6.26,6.32,6.32,682500.0,4307020.4,716724807.68,2023353056.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-07,6.32,6.4,6.14,6.26,6.32,1039000.0,6498470.9,709920458.24,2004144008.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-10,6.0,6.23,5.9,5.94,6.26,2088400.0,12607795.4,673630594.56,1901695752.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-11,5.94,6.1,5.62,5.98,5.94,1743100.0,10330725.9,678166827.52,1914501784.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-12,6.04,6.38,5.99,6.15,5.98,1157600.0,7080298.1,697445817.6,1968927420.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-13,6.13,6.14,5.83,5.88,6.15,842100.0,5010310.5,666826245.12,1882486704.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-14,5.88,5.92,5.51,5.58,5.88,1203700.0,6841805.2,632804497.92,1786441464.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-17,5.6,5.85,5.5,5.6,5.58,825300.0,4660571.4,635072614.4,1792844480.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-18,5.78,5.78,5.55,5.63,5.6,258700.0,1450440.0,638474789.12,1802449004.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-19,5.63,6.0,5.56,5.98,5.63,1071100.0,6201880.3,678166827.52,1914501784.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-20,6.0,6.3,5.8,6.19,5.98,1587200.0,9644769.1,701982050.56,1981733452.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-21,6.16,6.21,5.98,6.0,6.19,1502100.0,9114420.2,680434944.0,1920904800.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-24,5.95,6.18,5.8,6.03,6.0,2989000.0,17879448.6,683837118.72,1930509324.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-25,6.05,6.47,6.01,6.16,6.03,2988200.0,18749794.7,698579875.84,1972128928.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-26,6.1,6.4,6.1,6.22,6.16,2637100.0,16465488.7,705384225.28,1991337976.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-27,6.25,6.5,6.15,6.44,6.22,3799900.0,24243081.9,730333506.56,2061771152.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-28,6.6,6.61,6.16,6.19,6.44,3068100.0,19324030.6,701982050.56,1981733452.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-05-31,6.11,6.5,5.6,6.48,6.19,4711600.0,28468008.2,734869739.52,2074577184.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-06-01,6.38,6.8,6.3,6.61,6.48,5907900.0,39054349.8,749612496.64,2116196788.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-06-02,6.6,6.7,6.22,6.26,6.61,3075700.0,19812659.4,709920458.24,2004144008.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1999-06-03,6.25,6.25,6.0,6.07,6.26,1946600.0,11836843.9,688373351.68,1943315356.0,-197941109.37,213349474.9,382375748.23,859751225.2,477375476.97,,,,,,,,,,,,,,,,,,,,,
