±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-23,41.17,41.2,40.2,40.39,41.09,1729129.0,70255036.5,7176053737.3,11944205602.3,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1749.87,1796.67,1745.82,2508.06,1294.27,1091.6,2226.17,1619.79,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.04,41.0,40.71
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-24,40.88,40.88,39.9,40.3,40.39,2530167.0,101605773.4,7160063521.0,11917590635.6,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2809.27,2147.87,3787.28,4008.59,1797.62,1095.07,1756.3,2898.94,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.5,40.26,40.1
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-25,40.2,42.6,40.1,42.38,40.3,3167217.0,131953281.7,7529615186.6,12532692087.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,4549.01,4782.12,4061.32,4043.96,3346.93,2978.04,1207.18,1360.32,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.44,40.82,40.96
sz000513,¿ˆ÷ÈºØÕ≈,2013-04-26,42.0,42.37,40.71,40.92,42.38,2877180.0,118627157.9,7270218344.4,12100938183.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3010.67,3706.32,3039.35,3293.38,1713.31,1860.88,4096.67,2999.43,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.85,42.0,41.99
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-02,40.75,40.75,39.29,40.28,40.92,2386854.0,95264972.2,7156510139.6,11911676198.6,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2482.39,2540.49,3246.11,3435.77,1666.6,1108.1,2124.13,2434.88,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.91,39.8,39.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-03,40.2,42.36,40.15,41.9,40.28,2369897.0,98657415.3,7444334033.0,12390745598.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3389.29,4096.23,3831.71,2969.19,1900.54,2376.38,729.94,409.67,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.27,41.19,41.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-06,42.34,43.9,42.1,43.6,41.9,2750065.0,117236114.9,7746371452.0,12893472747.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3576.94,4358.44,4821.76,4564.0,2460.79,2402.75,815.42,349.71,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.57,42.2,42.2
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-07,43.59,43.95,42.32,42.82,43.6,1637672.0,70383465.7,7607789577.4,12662809702.6,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2087.44,2462.26,1857.12,2634.06,2792.16,1539.87,301.61,402.15,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.63,43.63,42.91
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-08,42.71,45.3,42.71,44.98,42.82,2186484.0,97129905.1,7991554768.6,13301568903.0,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3551.56,4376.92,3383.92,2634.18,2080.36,2489.95,673.31,188.1,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.35,43.8,44.06
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-09,44.67,46.16,44.23,45.68,44.98,2665618.0,120816064.2,8115923117.6,13508574199.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,4434.51,5328.77,4778.58,4265.74,2131.68,2219.15,730.42,261.52,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.8,44.87,45.18
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-10,45.49,45.89,44.45,45.08,45.68,1902635.0,85809114.6,8009321675.6,13331141088.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3487.18,4027.12,3303.71,2900.83,1647.67,1133.39,140.99,518.21,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.4,45.48,45.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-13,45.12,45.12,43.33,43.89,45.08,2172452.0,95437272.0,7797895482.3,12979232084.3,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,4228.12,3439.23,2933.8,3902.95,2135.3,1774.43,235.95,416.56,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.81,44.63,44.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-14,43.52,43.6,42.3,42.7,43.89,2354800.0,100656455.6,7586469289.0,12627323080.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3620.68,4331.31,3468.41,3438.86,2072.06,1257.15,895.29,1029.12,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.32,43.31,42.9
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-15,42.75,43.97,42.32,43.97,42.7,1895945.0,81913267.4,7812109007.9,13002889832.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3517.22,3941.76,2748.24,2541.26,1508.1,1674.42,383.88,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.6,42.33,42.75
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-16,43.98,44.02,42.7,43.73,43.97,1869344.0,80891920.6,7769468431.1,12931916588.0,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3638.34,2960.33,2344.7,3345.68,2098.69,1537.92,0.0,237.79,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.43,43.04,42.9
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-17,43.61,43.73,42.7,43.47,43.73,1759125.0,75842394.7,7723274472.9,12855028906.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3202.33,2405.21,2210.68,2917.76,1806.81,1236.01,331.91,992.76,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.19,43.17,43.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-20,43.19,43.19,39.12,40.35,43.47,7718216.0,308647248.9,7168946974.5,11932376728.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,10955.96,9965.41,7999.12,9076.17,8984.34,6880.54,2884.69,4901.99,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.3,39.4,39.13
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-21,39.81,40.3,39.28,40.13,40.35,3721251.0,148361022.6,7129859779.1,11867317920.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,5063.75,5377.98,5016.63,5683.47,3902.79,3086.39,802.79,638.12,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.58,39.59,39.62
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-22,40.13,41.88,40.13,40.9,40.13,4178583.0,171979665.6,7266664963.0,12095023746.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,5190.44,6345.31,6736.57,4903.21,3686.09,4332.02,1477.62,1510.17,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.63,40.96,41.12
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-23,40.9,41.65,40.3,41.09,40.9,1978177.0,81051501.4,7300422086.3,12151210898.7,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2863.33,2969.92,3166.9,2978.71,1676.73,1899.76,385.63,244.21,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.24,40.5,40.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-24,40.51,41.49,40.51,41.18,41.09,1119599.0,45874410.7,7316412302.6,12177825865.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2137.63,2220.03,1325.44,979.69,1124.36,1278.19,0.0,109.52,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.93,41.0,40.82
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-27,41.49,41.49,40.61,41.17,41.18,1732610.0,71200363.0,7314635611.9,12174868646.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2698.55,2654.39,2150.9,2559.0,1864.12,1607.9,395.34,287.62,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.9,40.7,41.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-28,41.18,42.13,40.85,41.89,41.17,1776274.0,73927855.9,7442557342.3,12387788380.3,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2531.4,3317.1,2461.54,1751.45,1811.36,2194.66,583.44,124.53,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,40.88,41.18,41.02
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-29,41.88,44.02,41.7,43.19,41.89,2472103.0,106604190.0,7673527133.3,12772226787.9,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3683.55,4481.35,3497.42,2994.13,2617.75,2759.56,847.0,410.68,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.77,42.16,42.12
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-30,43.24,44.42,42.83,43.8,43.19,1698638.0,74463679.5,7781905266.0,12952617117.6,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2828.11,3249.28,2421.33,1932.91,1920.09,2141.75,261.05,106.65,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.38,43.73,44.19
sz000513,¿ˆ÷ÈºØÕ≈,2013-05-31,43.8,45.49,43.25,44.38,43.8,2986770.0,132971748.2,7884953326.6,13124135791.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,4492.64,4967.67,5792.91,4706.35,2239.21,2603.75,752.42,999.42,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,44.15,43.68,43.85
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-03,44.4,45.18,43.5,43.68,44.38,1544536.0,68422395.9,7760584977.6,12917130495.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2350.98,2544.32,2528.89,2490.56,1552.76,1401.57,371.9,368.08,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,45.0,44.77,44.11
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-04,43.7,43.7,42.06,42.35,43.68,1564144.0,67004989.2,7524285114.5,12523820432.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2572.74,2460.58,2522.12,2261.32,1304.86,1183.18,296.16,790.81,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.02,43.3,43.29
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-05,42.3,42.86,41.0,41.65,42.35,1682750.0,70243484.1,7399916765.5,12316815135.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2724.31,2764.85,2537.11,3073.23,1685.74,920.41,254.58,443.25,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.35,42.3,42.28
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-06,41.3,41.8,41.0,41.3,41.65,901422.0,37266233.4,7337732591.0,12213312487.6,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1391.55,1444.84,912.57,1135.17,983.58,889.7,422.78,240.76,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.24,41.36,41.75
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-07,41.48,41.89,40.28,41.42,41.3,923894.0,38066186.6,7359052879.4,12248799109.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1912.7,1480.18,798.42,1242.86,990.87,877.67,103.79,205.07,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.8,41.55,41.3
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-13,41.09,41.9,40.46,41.4,41.42,1471705.0,60546642.5,7355499498.0,12242884672.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2382.05,2155.65,1738.91,1733.45,1349.44,1546.31,575.51,610.51,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.0,40.84,40.66
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-14,41.51,41.85,40.9,41.71,41.4,1249434.0,51869720.5,7410576909.7,12334558446.9,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2062.08,1817.34,1694.64,2247.06,1285.7,1102.42,124.39,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.25,41.13,41.05
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-17,41.8,44.12,41.24,43.84,41.71,2221740.0,95727418.0,7789012028.8,12964445991.7,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3473.07,3818.48,2848.53,2466.16,1799.32,2436.48,1406.57,806.37,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.58,41.33,41.42
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-18,43.95,44.36,42.93,43.43,43.84,1986274.0,86404527.9,7716167710.1,12843200032.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3399.58,2767.92,2989.12,3434.72,1771.12,1828.25,446.7,575.63,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,43.61,43.78,43.97
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-19,43.29,43.29,41.51,41.7,43.43,2146424.0,90002217.9,7408800219.0,12331601228.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3259.86,2642.52,3086.83,4561.01,1634.04,1073.01,992.38,696.57,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,42.58,42.81,42.0
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-20,41.3,41.68,38.51,39.42,41.7,2246882.0,90150451.2,7003714739.4,11657355405.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3466.11,3221.45,2212.52,3814.19,2767.76,1247.62,548.53,711.66,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,41.3,41.12,41.3
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-21,38.17,39.32,37.44,38.88,39.42,1400106.0,54063786.4,6907773441.6,11497665605.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2229.12,1651.42,1300.76,2151.82,1738.71,1580.94,115.59,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,37.76,38.11,38.7
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-24,38.88,38.88,35.35,36.25,38.88,1368002.0,50939778.2,6440503787.5,10719917135.0,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1619.42,1598.92,1672.16,1905.75,1532.8,1192.17,301.71,429.25,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.42,38.34,38.16
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-25,36.0,37.49,32.68,37.15,36.25,3036294.0,107512531.2,6600405950.5,10986066801.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3246.76,3949.72,4677.31,3809.97,2274.57,1969.61,507.82,977.17,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,35.5,35.72,35.81
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-26,37.0,37.8,36.33,37.5,37.15,1342437.0,49927489.3,6662590125.0,11089569450.0,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2082.3,1945.17,1244.36,1087.62,1350.53,1096.1,296.42,844.73,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,36.5,37.18,37.4
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-27,37.88,38.35,36.99,37.19,37.5,1301886.0,49041282.0,6607512713.3,10997895675.9,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1528.17,1532.09,1038.26,1564.31,2251.45,1729.29,85.5,77.7,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,37.5,37.8,37.29
sz000513,¿ˆ÷ÈºØÕ≈,2013-06-28,36.39,38.0,35.8,37.3,37.19,899717.0,33503119.1,6627056311.0,11030425079.6,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,772.73,1349.78,788.3,559.96,1793.86,1445.15,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,36.0,36.63,36.89
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-01,37.0,38.63,36.5,38.47,37.3,1017859.0,38337328.7,6834929122.9,11376419646.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1345.77,1201.89,659.22,787.58,1825.55,1836.57,0.0,4.5,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,36.81,37.21,36.85
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-02,38.4,39.7,37.9,39.1,38.47,1027729.0,40236135.5,6946860637.0,11562724413.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2020.43,1767.05,845.15,764.46,1166.2,1500.67,0.39,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.07,38.4,38.1
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-03,39.3,40.02,38.66,39.59,39.1,1607717.0,63292851.2,7033918481.3,11707628120.7,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,3825.94,2224.71,1172.69,2352.97,1036.74,1259.87,286.65,484.48,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.99,38.92,38.8
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-04,39.55,39.55,38.27,38.38,39.59,1065699.0,41322669.0,6818938906.6,11349804679.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1501.21,1272.8,807.66,1298.92,1632.35,1420.36,175.67,124.8,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.38,39.01,39.01
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-05,38.4,38.96,37.02,37.22,38.38,970628.0,36782023.3,6612842785.4,11006767331.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1521.58,1470.2,601.4,1096.02,1594.35,1113.88,0.0,37.24,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.79,38.7,38.56
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-08,37.0,37.46,35.6,37.38,37.22,2212481.0,81429866.6,6641269836.6,11054082827.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2083.5,2951.66,4235.66,3274.75,1404.84,1768.5,421.29,150.38,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,36.51,36.57,35.81
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-09,36.8,38.79,36.8,38.65,37.38,2080429.0,79579337.7,6866909555.5,11429649579.8,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1594.13,2187.62,3009.57,2118.71,1795.85,2430.11,1550.22,1213.35,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,37.3,37.49,37.5
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-10,38.22,38.98,38.22,38.95,38.65,949430.0,36678360.3,6920210276.5,11518366135.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1126.28,937.33,1114.06,1374.19,1281.13,1070.09,112.86,252.73,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.3,38.45,38.52
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-11,39.0,40.05,38.98,39.61,38.95,922395.0,36588190.5,7037471862.7,11713542557.7,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1632.07,1520.32,1097.49,742.22,822.0,1381.7,92.68,0.0,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.01,39.5,39.35
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-12,39.58,39.9,38.7,38.75,39.61,1395280.0,54490730.0,6884676462.5,11459221765.0,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1959.57,1623.62,1551.45,2288.31,1617.02,817.64,298.93,697.4,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.88,39.7,39.35
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-15,38.99,39.55,38.03,39.41,38.75,1475753.0,57144179.2,7001938048.7,11654398187.3,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2200.69,2490.62,1339.42,1506.73,1916.78,1555.58,241.48,145.44,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.85,38.72,38.15
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-16,39.35,40.19,38.5,40.18,39.41,1726035.0,68294296.9,7138743232.6,11882104013.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,2352.82,2579.18,2085.43,1747.45,1535.0,1829.6,812.96,629.97,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.31,39.21,39.12
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-17,40.04,40.04,38.6,38.79,40.18,992712.0,39115949.1,6891783225.3,11471050639.1,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1408.74,1417.1,1019.1,1316.13,1400.84,1019.9,69.7,145.25,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,39.89,39.66,39.63
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-18,38.0,38.45,37.22,37.35,38.29,1113106.0,41704291.2,6635939764.5,11045211172.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1547.68,1140.17,659.48,1308.82,1999.35,1626.36,0.0,131.16,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,38.4,37.81,37.58
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-19,37.01,37.49,36.0,36.2,37.35,1457692.0,53446190.1,6431620334.0,10705131042.4,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1806.38,1568.18,1549.88,2329.9,1764.03,779.09,219.26,662.38,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,37.35,37.35,37.14
sz000513,¿ˆ÷ÈºØÕ≈,2013-07-22,36.17,36.78,35.82,36.6,36.2,1020471.0,37209244.7,6502687962.0,10823419783.2,471119706.24,508635834.4699999,3328967685.7,5959089293.5,2630121607.8,146739417.67,1462.54,1242.21,902.06,1341.46,1059.63,637.31,277.67,480.91,,,Y,,,,“Ω“©…˙ŒÔ,ªØ—ß÷∆“©,ªØ—ß÷∆º¡,36.17,36.63,36.73
