±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2011-01-21,62.8,63.42,60.5,61.1,63.03,1148656.0,70761552.0,3887915200.0,8554000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2854.51,2232.13,1254.15,2586.11,2453.06,1275.54,514.43,982.38,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.99,62.84,63.0
sh600436,Æ¬×Ðñ¥,2011-01-24,61.11,61.59,56.82,57.67,61.1,1420958.0,82960728.0,3669657440.0,8073800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2876.46,2692.22,1217.89,2102.82,2150.1,1176.21,2051.63,2324.83,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.0,60.0,59.7
sh600436,Æ¬×Ðñ¥,2011-01-25,57.66,58.35,57.0,58.1,57.67,412489.0,23809950.0,3697019200.0,8134000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1058.08,1173.26,424.82,197.1,898.1,824.82,0.0,185.82,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,57.2,57.55,58.01
sh600436,Æ¬×Ðñ¥,2011-01-26,58.15,59.14,57.9,58.47,58.1,359305.0,21027472.0,3720563040.0,8185800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1027.33,1184.33,247.07,215.07,828.35,703.34,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,58.15,58.11,58.38
sh600436,Æ¬×Ðñ¥,2011-01-27,58.48,60.09,57.7,59.69,58.47,647304.0,38348386.0,3798194080.0,8356600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1465.64,1625.41,1150.32,809.92,1002.88,1244.3,216.0,155.22,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,58.2,57.78,57.8
sh600436,Æ¬×Ðñ¥,2011-01-28,59.99,60.94,58.8,59.71,59.69,934038.0,55601536.0,3799466720.0,8359400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2243.48,1302.64,1185.22,1744.73,1854.85,982.08,276.61,1530.7,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.6,59.95,60.61
sh600436,Æ¬×Ðñ¥,2011-01-31,59.98,62.48,59.7,62.25,59.71,1583733.0,97902281.0,3961092000.0,8715000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3124.89,2864.98,3430.98,2258.68,1631.15,1722.13,1603.2,2944.44,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.98,60.66,60.66
sh600436,Æ¬×Ðñ¥,2011-02-01,62.0,62.32,60.98,62.19,62.25,608162.0,37647997.0,3957274080.0,8706600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1556.75,1656.8,861.91,1003.91,1146.8,1104.09,199.34,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.0,62.28,62.12
sh600436,Æ¬×Ðñ¥,2011-02-09,61.24,63.84,60.4,63.07,62.19,842459.0,52862386.0,4013270240.0,8829800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1878.36,2286.58,1852.83,1149.38,1320.98,1727.15,234.07,123.13,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.13,62.1,61.7
sh600436,Æ¬×Ðñ¥,2011-02-10,63.26,64.89,62.21,64.52,63.07,842011.0,54041534.0,4105536640.0,9032800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2408.17,2319.51,1413.54,1198.19,1474.86,1787.76,107.58,98.69,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.31,62.21,62.97
sh600436,Æ¬×Ðñ¥,2011-02-11,64.52,65.69,64.0,64.49,64.52,1314538.0,85301865.0,4103627680.0,9028600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2357.88,2091.92,2855.41,2527.64,1692.52,1547.84,1624.38,2362.79,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.18,64.55,65.1
sh600436,Æ¬×Ðñ¥,2011-02-14,64.95,65.0,62.8,64.72,64.49,1552023.0,99260211.0,4118263040.0,9060800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3683.65,2841.8,2043.04,2447.72,2854.97,1786.34,1344.37,2850.17,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.95,64.8,64.6
sh600436,Æ¬×Ðñ¥,2011-02-15,64.5,65.29,63.94,65.0,64.72,1094245.0,70851349.0,4136080000.0,9100000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2790.87,2807.1,2204.2,2043.18,1846.1,1797.97,243.97,436.89,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.58,64.03,64.51
sh600436,Æ¬×Ðñ¥,2011-02-16,65.25,66.26,64.63,65.19,65.0,1075395.0,70239734.0,4148170080.0,9126600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2616.51,2504.31,1818.74,2565.84,2189.73,1508.97,398.99,444.84,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.0,66.13,66.0
sh600436,Æ¬×Ðñ¥,2011-02-17,65.77,65.77,63.63,64.41,65.19,1084920.0,69860272.0,4098537120.0,9017400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2874.38,2879.14,1433.45,1955.88,2559.69,1587.92,118.51,563.09,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.27,65.32,65.09
sh600436,Æ¬×Ðñ¥,2011-02-18,64.01,64.4,63.15,63.24,64.41,657159.0,41688062.0,4024087680.0,8853600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1739.02,1959.5,618.46,938.55,1811.33,1270.76,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.4,63.66,63.5
sh600436,Æ¬×Ðñ¥,2011-02-21,62.98,65.04,62.5,65.0,63.24,1544869.0,98651567.0,4136080000.0,9100000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3894.05,4758.06,3149.65,2721.18,2135.13,2056.01,686.33,329.91,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.8,63.6,63.4
sh600436,Æ¬×Ðñ¥,2011-02-22,65.16,65.69,62.95,63.79,65.0,1870118.0,119943288.0,4059085280.0,8930600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4564.62,6529.44,2679.39,2563.08,3820.75,2098.48,929.57,803.33,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.07,65.2,65.49
sh600436,Æ¬×Ðñ¥,2011-02-23,63.63,65.45,63.01,64.84,63.79,1328405.0,85796981.0,4125898880.0,9077600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3642.34,3550.93,2015.27,2071.2,2366.42,2725.96,555.68,231.6,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.58,63.11,63.2
sh600436,Æ¬×Ðñ¥,2011-02-24,64.84,67.2,64.09,66.64,64.84,1811849.0,118928990.0,4240436480.0,9329600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,5010.08,4780.33,2903.82,2508.01,3417.71,3706.37,561.29,898.18,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.28,64.84,64.79
sh600436,Æ¬×Ðñ¥,2011-02-25,66.83,66.88,65.5,65.81,66.64,915781.0,60355421.0,4187621920.0,9213400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2629.2,2832.35,985.84,1262.8,2420.51,1940.39,0.0,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,66.31,66.27,65.8
sh600436,Æ¬×Ðñ¥,2011-02-28,65.89,66.19,64.58,64.89,65.81,1231772.0,80089537.0,4129080480.0,9084600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3371.38,2678.48,1470.64,2740.26,2541.0,1228.26,625.94,1361.95,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.8,65.6,65.4
sh600436,Æ¬×Ðñ¥,2011-03-01,64.95,65.47,64.41,64.69,64.89,967525.0,62626575.0,4116354080.0,9056600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2600.49,2346.04,1479.48,2066.57,2182.69,1381.73,0.0,468.32,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.0,65.4,64.97
sh600436,Æ¬×Ðñ¥,2011-03-02,64.69,65.2,64.03,65.14,64.69,834808.0,54094677.0,4144988480.0,9119600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2530.09,2672.27,930.15,883.65,1617.37,1651.08,331.86,202.46,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.4,64.2,65.0
sh600436,Æ¬×Ðñ¥,2011-03-03,65.0,65.18,61.9,62.05,65.14,1425070.0,90419435.0,3948365600.0,8687000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3279.6,3553.89,2447.67,3028.61,3314.67,1895.59,0.0,563.85,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.73,65.08,64.7
sh600436,Æ¬×Ðñ¥,2011-03-04,62.12,62.55,61.81,62.4,62.05,632575.0,39295670.0,3970636800.0,8736000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1332.64,1401.55,612.95,989.97,1333.83,1009.72,650.14,528.32,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.32,61.9,61.9
sh600436,Æ¬×Ðñ¥,2011-03-07,62.29,62.74,61.31,62.15,62.4,1060489.0,65756104.0,3954728800.0,8701000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2964.15,2663.29,1108.34,2330.9,2216.33,1348.32,286.8,233.1,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.7,62.63,62.38
sh600436,Æ¬×Ðñ¥,2011-03-08,62.2,63.0,61.72,62.93,62.15,873985.0,54577778.0,4004361760.0,8810200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1961.56,2071.12,1707.07,1399.34,1419.03,1283.61,370.11,703.72,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.94,62.0,61.92
sh600436,Æ¬×Ðñ¥,2011-03-09,63.33,63.33,62.51,62.85,62.93,485284.0,30443130.0,3999271200.0,8799000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1265.76,1583.43,696.52,496.92,1082.03,806.1,0.0,157.87,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.93,62.9,62.65
sh600436,Æ¬×Ðñ¥,2011-03-10,62.89,66.36,62.6,65.89,62.85,2478618.0,161904507.0,4192712480.0,9224600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,6755.09,6746.3,4471.23,3145.0,3930.83,5515.13,1033.31,784.02,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.0,63.17,63.24
sh600436,Æ¬×Ðñ¥,2011-03-11,66.0,66.44,64.68,65.6,65.89,1490489.0,97678771.0,4174259200.0,9184000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4046.84,3788.01,2504.9,2910.77,2715.83,2692.3,500.3,376.8,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,66.0,65.24,65.55
sh600436,Æ¬×Ðñ¥,2011-03-14,65.01,66.99,64.52,66.69,65.6,1534459.0,100982307.0,4243618080.0,9336600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4631.83,4564.2,2017.19,2490.28,3449.21,2990.51,0.0,53.24,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.48,64.73,64.86
sh600436,Æ¬×Ðñ¥,2011-03-15,66.7,66.7,64.0,64.73,66.69,1148811.0,74632797.0,4118899360.0,9062200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2853.42,2936.78,1473.35,1954.39,2831.61,1988.66,304.9,583.45,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.81,65.8,65.01
sh600436,Æ¬×Ðñ¥,2011-03-16,65.03,70.18,65.03,67.91,64.73,3189039.0,218360728.0,4321249120.0,9507400000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,8470.51,8607.89,5882.07,5241.73,5309.03,5681.62,2174.47,2304.83,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.41,65.93,66.58
sh600436,Æ¬×Ðñ¥,2011-03-17,67.91,69.64,66.66,68.3,67.91,2017685.0,138746168.0,4346065600.0,9562000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,6296.52,5587.01,3358.91,3927.74,3769.36,3839.0,449.83,520.86,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,66.95,68.9,69.43
sh600436,Æ¬×Ðñ¥,2011-03-18,68.71,70.07,67.7,68.15,68.3,1146270.0,78669223.0,4336520800.0,9541000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,3601.49,3271.68,1621.49,2271.71,2643.94,2109.02,0.0,214.51,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,69.69,69.62,69.33
sh600436,Æ¬×Ðñ¥,2011-03-21,68.3,68.6,66.12,66.89,68.15,850257.0,56738417.0,4256344480.0,9364600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2453.91,2702.25,663.26,1174.47,2500.23,1763.13,56.44,33.99,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,68.15,67.03,66.91
sh600436,Æ¬×Ðñ¥,2011-03-22,66.8,66.99,65.3,65.85,66.89,634923.0,41835450.0,4190167200.0,9219000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1565.78,1725.31,542.21,1070.84,1972.16,1375.23,103.4,12.15,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,66.8,66.33,65.8
sh600436,Æ¬×Ðñ¥,2011-03-23,65.88,66.96,65.48,65.67,65.85,956728.0,63130036.0,4178713440.0,9193800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2483.16,1923.01,1289.03,2280.84,2266.85,1328.45,273.96,780.7,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.51,65.68,65.66
sh600436,Æ¬×Ðñ¥,2011-03-24,65.83,67.3,65.31,66.23,65.67,837864.0,55740914.0,4214347360.0,9272200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2343.95,2697.97,1101.91,1064.78,1747.77,1811.33,380.47,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.5,65.66,66.24
sh600436,Æ¬×Ðñ¥,2011-03-25,66.15,66.47,65.4,65.8,66.23,963954.0,63510285.0,4186985600.0,9212000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2782.42,2561.31,1285.01,2026.29,2165.52,1511.61,118.07,251.82,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,66.33,66.22,66.29
sh600436,Æ¬×Ðñ¥,2011-03-28,65.52,65.99,62.88,63.04,65.8,1878391.0,119962923.0,4011361280.0,8825600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4564.02,3788.57,2250.49,3268.7,4421.25,2199.73,760.53,2739.29,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.6,65.45,64.9
sh600436,Æ¬×Ðñ¥,2011-03-29,62.79,62.79,59.66,59.93,63.04,1823574.0,110238268.0,3813465760.0,8390200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,4330.87,3465.82,2186.82,3141.83,4203.39,2133.4,206.88,2186.92,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.0,61.44,60.0
sh600436,Æ¬×Ðñ¥,2011-03-30,60.0,60.9,60.0,60.22,59.93,630992.0,38113243.0,3831919040.0,8430800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1632.91,1398.97,804.24,1155.61,1253.19,1120.07,120.99,136.69,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.31,60.31,60.47
sh600436,Æ¬×Ðñ¥,2011-03-31,60.22,60.82,60.01,60.18,60.22,364418.0,21937458.0,3829373760.0,8425200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,833.76,854.26,307.17,504.34,1012.2,835.14,40.62,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.16,60.54,60.52
sh600436,Æ¬×Ðñ¥,2011-04-01,60.1,60.58,60.1,60.44,60.18,416143.0,25087582.0,3845918080.0,8461600000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1091.29,1228.23,518.53,628.9,898.94,648.61,0.0,3.02,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.49,60.25,60.25
sh600436,Æ¬×Ðñ¥,2011-04-06,60.18,60.5,58.02,58.55,60.44,818498.0,48287925.0,3725653600.0,8197000000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,2103.91,2157.21,546.9,1174.5,2177.99,1201.2,0.0,295.89,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.13,60.16,60.0
sh600436,Æ¬×Ðñ¥,2011-04-07,58.58,60.35,58.58,60.27,58.55,561522.0,33435754.0,3835100640.0,8437800000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1367.36,1508.71,792.24,625.97,1063.25,1208.89,120.72,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,58.88,58.89,58.94
sh600436,Æ¬×Ðñ¥,2011-04-08,60.2,61.4,59.82,61.33,60.27,667619.0,40741945.0,3902550560.0,8586200000.0,175666166.2,181846156.1,938876826.74,1327738248.04,388861421.3,50166622.69999999,1900.18,1851.26,773.0,670.59,1177.83,1440.18,223.18,112.16,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.82,59.99,60.15
sh600436,Æ¬×Ðñ¥,2011-04-11,60.7,61.69,60.11,60.57,61.33,866724.0,52874881.0,3854190240.0,8479800000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,2115.44,1960.48,1452.47,1563.03,1149.86,1333.08,569.72,430.89,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.28,60.71,61.0
sh600436,Æ¬×Ðñ¥,2011-04-12,60.6,61.49,60.2,60.41,60.57,505933.0,30772901.0,3844009120.0,8457400000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,1208.88,1275.22,763.75,979.09,1004.25,822.99,100.4,,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.92,61.19,61.08
sh600436,Æ¬×Ðñ¥,2011-04-13,60.0,61.68,59.01,61.44,60.41,624556.0,37693897.0,3909550080.0,8601600000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,1337.07,1792.42,1070.24,470.86,999.36,1263.59,362.72,242.52,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.96,59.8,59.1
sh600436,Æ¬×Ðñ¥,2011-04-14,61.44,62.1,60.93,62.06,61.44,902851.0,55692681.0,3949001920.0,8688400000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,1769.65,2028.49,1525.49,1721.29,1092.2,1560.91,1181.93,258.58,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.1,61.12,61.11
sh600436,Æ¬×Ðñ¥,2011-04-15,61.98,61.98,60.6,60.87,62.06,621237.0,38012520.0,3873279840.0,8521800000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,1523.78,1460.2,928.14,1377.26,1223.38,817.67,125.95,146.12,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.87,61.71,61.92
sh600436,Æ¬×Ðñ¥,2011-04-18,60.0,60.49,59.73,59.92,60.87,629124.0,37718989.0,3812829440.0,8388800000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,1543.07,1559.46,1021.62,1297.64,1207.21,773.6,0.0,141.2,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.1,60.02,60.13
sh600436,Æ¬×Ðñ¥,2011-04-19,59.92,60.0,58.02,59.97,59.92,812410.0,47959943.0,3816011040.0,8395800000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,1436.04,1534.8,1468.87,1493.84,1193.02,1010.84,698.05,756.52,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.78,59.33,59.11
sh600436,Æ¬×Ðñ¥,2011-04-20,59.86,61.0,58.78,60.75,59.97,865349.0,51702440.0,3865644000.0,8505000000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,2058.01,1731.21,1322.58,1698.37,1519.67,1350.76,269.99,389.89,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.84,59.0,59.64
sh600436,Æ¬×Ðñ¥,2011-04-21,60.78,62.19,60.5,61.07,60.75,1019655.0,62659611.0,3886006240.0,8549800000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,2300.59,2715.13,2137.06,1741.28,1501.3,1655.97,327.01,153.58,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,60.66,60.81,60.67
sh600436,Æ¬×Ðñ¥,2011-04-22,61.38,65.5,61.0,65.26,61.07,3825976.0,246135960.0,4152624320.0,9136400000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,6827.16,9092.69,9133.91,5910.48,3876.14,6724.31,4776.39,2886.13,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.3,62.09,63.77
sh600436,Æ¬×Ðñ¥,2011-04-25,64.91,65.99,63.81,64.62,65.26,1397547.0,90816062.0,4111899840.0,9046800000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,4006.27,3820.07,2383.73,2762.26,2572.9,2227.63,118.71,271.65,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.9,65.1,65.8
sh600436,Æ¬×Ðñ¥,2011-04-26,64.5,66.1,63.0,65.48,64.62,1332829.0,86520518.0,4166623360.0,9167200000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,2874.6,3680.5,3363.49,2212.83,2209.73,2639.26,204.23,119.46,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.6,64.71,65.1
sh600436,Æ¬×Ðñ¥,2011-04-27,65.13,69.5,65.0,66.0,65.48,3058093.0,205584543.0,4199712000.0,9240000000.0,194131768.51,205410719.33,1083862749.81,1446829315.96,362966566.15,48771645.47,6485.26,5788.9,6550.46,4611.83,4137.95,4024.85,3384.78,6132.87,,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.5,66.05,66.79
