±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,‘¿—Ù∫„¡¢,2001-11-20,9.4,9.69,9.4,9.68,9.35,299331.0,2855459.6,638880000.0,1372062560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-21,9.68,9.75,9.56,9.68,9.68,271245.0,2615630.0,638880000.0,1372062560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-22,9.68,9.81,9.63,9.71,9.68,481469.0,4678322.2,640860000.0,1376314820.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-23,9.74,9.8,9.61,9.63,9.71,207200.0,2008840.8,635580000.0,1364975460.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-26,9.6,9.61,9.45,9.59,9.63,147561.0,1407084.0,632940000.0,1359305780.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-27,9.59,9.75,9.5,9.72,9.59,184600.0,1779288.0,641520000.0,1377732240.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-28,9.76,10.0,9.75,9.98,9.72,639927.0,6361934.3,658680000.0,1414585160.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-29,9.95,10.14,9.89,10.04,9.98,649896.0,6533427.6,662640000.0,1423089680.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-11-30,10.04,10.16,10.01,10.15,10.04,409733.0,4129965.0,669900000.0,1438681300.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-03,10.15,10.45,10.15,10.22,10.15,611500.0,6286660.7,674520000.0,1448603240.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-04,10.22,10.29,10.08,10.25,10.22,375500.0,3817249.1,676500000.0,1452855500.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-05,10.2,10.3,9.9,9.91,10.25,537301.0,5401690.2,654060000.0,1404663220.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-06,9.85,10.11,9.85,10.03,9.91,199305.0,1989893.6,661980000.0,1421672260.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-07,9.98,10.1,9.98,10.0,10.03,160557.0,1612206.4,660000000.0,1417420000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-10,10.0,10.0,9.8,9.9,10.0,161600.0,1595657.4,653400000.0,1403245800.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-11,9.9,10.05,9.86,9.95,9.9,306554.0,3052060.1,656700000.0,1410332900.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-12,9.95,9.99,9.8,9.82,9.95,323378.0,3197345.8,648120000.0,1391906440.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-13,9.82,9.88,9.55,9.56,9.82,344015.0,3327456.8,630960000.0,1355053520.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-14,9.47,9.6,9.38,9.47,9.56,144587.0,1370462.4,625020000.0,1342296740.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-17,9.42,9.7,9.41,9.57,9.47,166220.0,1586674.0,631620000.0,1356470940.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-18,9.79,9.79,9.44,9.79,9.57,134807.0,1300569.8,646140000.0,1387654180.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-19,9.78,9.83,9.68,9.68,9.79,200750.0,1961236.0,638880000.0,1372062560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-20,9.47,9.6,9.18,9.26,9.68,229987.0,2141041.5,611160000.0,1312530920.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-21,9.4,9.4,9.2,9.24,9.26,90400.0,835391.0,609840000.0,1309696080.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-24,9.22,9.26,9.0,9.0,9.24,111674.0,1014151.0,594000000.0,1275678000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-25,9.0,9.12,8.87,9.0,9.0,93455.0,838565.4,594000000.0,1275678000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-26,9.0,9.12,8.88,9.09,9.0,113404.0,1024953.3,599940000.0,1288434780.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-27,9.08,9.23,9.08,9.1,9.09,73700.0,672806.0,600600000.0,1289852200.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-28,9.0,9.48,9.0,9.48,9.1,221900.0,2053235.5,625680000.0,1343714160.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2001-12-31,9.45,9.68,9.4,9.62,9.48,158067.0,1511237.3,634920000.0,1363558040.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-04,9.64,9.68,9.1,9.23,9.62,83900.0,776246.0,609180000.0,1308278660.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-07,9.18,9.23,9.02,9.18,9.23,41950.0,381984.0,605880000.0,1301191560.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-08,9.18,9.28,9.05,9.12,9.18,89380.0,816048.4,601920000.0,1292687040.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-09,9.0,9.1,8.8,8.85,9.12,153887.0,1368040.4,584100000.0,1254416700.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-10,8.8,8.97,8.53,8.86,8.85,160050.0,1384076.1,584760000.0,1255834120.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-11,8.85,8.89,8.56,8.57,8.86,90100.0,787074.5,565620000.0,1214728940.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-14,8.4,8.56,8.0,8.03,8.57,243330.0,2004168.3,529980000.0,1138188260.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-15,7.51,8.08,7.51,7.67,8.03,188850.0,1485064.5,506220000.0,1087161140.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-16,8.0,8.0,7.5,7.75,7.67,221174.0,1700371.0,511500000.0,1098500500.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-17,7.78,7.78,7.06,7.26,7.75,136734.0,1016738.4,479160000.0,1029046920.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-18,7.0,7.3,6.87,7.1,7.26,212300.0,1505932.0,468600000.0,1006368200.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-21,7.06,7.1,6.39,6.45,7.1,483646.0,3163183.6,425700000.0,914235900.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-22,6.25,6.8,6.24,6.48,6.45,235251.0,1513615.7,427680000.0,918488160.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-23,6.45,7.13,6.3,7.13,6.48,535365.0,3658032.2,470580000.0,1010620460.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-24,7.2,7.55,6.82,7.38,7.13,640528.0,4645925.7,487080000.0,1046055960.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-25,7.38,7.45,7.26,7.41,7.38,342879.0,2535428.6,489060000.0,1050308220.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-28,7.3,7.48,6.93,6.99,7.41,296600.0,2126987.8,461340000.0,990776580.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-29,6.93,7.24,6.74,7.19,6.99,326168.0,2313480.3,474540000.0,1019124980.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-30,7.19,7.28,7.06,7.14,7.19,97700.0,701983.0,471240000.0,1012037880.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-01-31,7.55,7.85,7.3,7.85,7.14,442741.0,3383863.3,518100000.0,1112674700.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-01,7.98,8.09,7.73,7.78,7.85,350400.0,2763798.3,513480000.0,1102752760.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-04,7.8,8.11,7.62,8.0,7.78,278590.0,2181298.7,528000000.0,1133936000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-05,8.0,8.1,7.9,8.04,8.0,278894.0,2235270.0,530640000.0,1139605680.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-06,8.02,8.03,7.6,7.72,8.04,382356.0,2986641.7,509520000.0,1094248240.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-07,7.68,8.08,7.62,7.9,7.72,168772.0,1328055.2,521400000.0,1119761800.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-08,8.05,8.05,7.87,7.88,7.9,171371.0,1359257.2,520080000.0,1116926960.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-25,8.05,8.19,7.95,8.05,7.88,194390.0,1564740.7,531300000.0,1141023100.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-26,8.02,8.05,7.9,8.05,8.05,161107.0,1285578.8,531300000.0,1141023100.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-27,8.06,8.25,7.96,8.21,8.05,244697.0,2000469.1,541860000.0,1163701820.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-02-28,8.23,8.23,7.93,8.01,8.21,106560.0,863156.0,528660000.0,1135353420.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-01,7.88,7.95,7.8,7.8,8.01,187700.0,1474210.2,514800000.0,1105587600.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-04,7.15,8.0,7.15,8.0,7.8,114608.0,896581.3,528000000.0,1133936000.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-05,8.02,8.38,8.0,8.33,8.0,529350.0,4372604.8,549780000.0,1180710860.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-06,8.42,9.16,8.4,8.74,8.33,1583642.0,13895959.1,576840000.0,1238825080.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-07,8.75,9.14,8.75,9.12,8.74,1083286.0,9734319.6,601920000.0,1292687040.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-08,9.31,9.35,8.88,9.15,9.12,1049535.0,9566739.9,603900000.0,1296939300.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-11,9.15,9.59,8.9,9.54,9.15,1151800.0,10564434.3,629640000.0,1352218680.0,12308410.8,-24542505.369999997,219390109.88000003,480052632.42,260662522.54,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-12,9.58,10.1,9.5,9.64,9.54,2533542.0,24994924.5,636240000.0,1366392880.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-13,9.65,9.65,9.13,9.14,9.64,741400.0,6957835.5,603240000.0,1295521880.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-14,9.06,9.67,9.06,9.56,9.14,558390.0,5176434.3,630960000.0,1355053520.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-15,9.61,9.61,9.01,9.02,9.56,607188.0,5669923.2,595320000.0,1278512840.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-18,9.19,9.36,8.76,8.88,9.02,546434.0,4902408.4,586080000.0,1258668960.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-19,8.88,9.13,8.88,9.07,8.88,584003.0,5273506.5,598620000.0,1285599940.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-20,9.12,9.38,9.1,9.27,9.07,462890.0,4266314.4,611820000.0,1313948340.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-21,9.3,9.4,9.1,9.2,9.27,476987.0,4388937.4,607200000.0,1304026400.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-22,9.18,9.2,9.05,9.11,9.2,394332.0,3588210.2,601260000.0,1291269620.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-25,9.13,9.39,9.08,9.36,9.11,517743.0,4817924.5,617760000.0,1326705120.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-26,9.25,9.35,9.05,9.11,9.36,289531.0,2647099.7,601260000.0,1291269620.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-27,9.03,9.19,9.01,9.18,9.11,238697.0,2172549.6,605880000.0,1301191560.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-28,9.12,9.31,9.08,9.1,9.18,488065.0,4477280.9,600600000.0,1289852200.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-03-29,9.12,9.12,8.6,8.73,9.1,475100.0,4210310.1,576180000.0,1237407660.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-01,8.7,8.81,8.55,8.78,8.73,255407.0,2213152.6,579480000.0,1244494760.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-02,8.74,8.8,8.4,8.55,8.78,212600.0,1825588.0,564300000.0,1211894100.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-03,8.6,8.8,8.48,8.59,8.55,186512.0,1602405.7,566940000.0,1217563780.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-04,8.59,8.96,8.49,8.94,8.59,290990.0,2546057.1,590040000.0,1267173480.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-05,9.1,9.1,8.8,8.94,8.94,495033.0,4404463.4,590040000.0,1267173480.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-08,8.96,9.04,8.84,9.02,8.94,198881.0,1784197.9,595320000.0,1278512840.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-09,9.0,9.27,9.0,9.2,9.02,492220.0,4522944.7,607200000.0,1304026400.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-10,9.32,9.32,9.16,9.27,9.2,339038.0,3125755.9,611820000.0,1313948340.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-11,9.0,9.32,9.0,9.07,9.27,401650.0,3686044.1,598620000.0,1285599940.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-12,9.0,9.27,9.0,9.14,9.07,253263.0,2322685.7,603240000.0,1295521880.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-15,9.15,9.15,9.03,9.09,9.14,165064.0,1495886.9,599940000.0,1288434780.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-16,9.1,9.13,8.95,8.99,9.09,214440.0,1939555.0,593340000.0,1274260580.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-17,9.0,9.05,8.78,8.95,8.99,271370.0,2414140.4,590700000.0,1268590900.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-18,8.96,8.99,8.78,8.8,8.95,193200.0,1709146.0,580800000.0,1247329600.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-19,8.8,8.95,8.65,8.95,8.8,204177.0,1784935.7,590700000.0,1268590900.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-22,8.94,9.28,8.83,9.24,8.95,460046.0,4207885.5,609840000.0,1309696080.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-23,9.22,9.24,9.12,9.14,9.24,186600.0,1712432.4,603240000.0,1295521880.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-24,9.15,9.15,8.95,8.98,9.14,166650.0,1503962.5,592680000.0,1272843160.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-26,9.0,9.35,9.0,9.3,8.98,601360.0,5572498.5,613800000.0,1318200600.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-29,9.34,9.55,9.32,9.55,9.3,1215430.0,11494257.4,630300000.0,1353636100.0,3314547.8,1276241.93,176592815.51,454199695.65,277606880.14,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-04-30,9.56,9.57,9.35,9.4,9.55,424803.0,4011875.4,620400000.0,1332374800.0,3314547.8,1276241.93,217605264.25,479600494.68,261995230.43,3491060.94,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-05-08,9.4,9.4,9.25,9.26,9.4,269100.0,2503335.9,611160000.0,1312530920.0,3314547.8,1276241.93,217605264.25,479600494.68,261995230.43,3491060.94,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,2002-05-09,9.3,9.45,9.28,9.34,9.26,326500.0,3061330.5,616440000.0,1323870280.0,3314547.8,1276241.93,217605264.25,479600494.68,261995230.43,3491060.94,,,,,,,,,,,,,,,,,,,,
