±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,π„÷›¿À∆Ê,2005-10-11,2.74,2.83,2.74,2.82,2.74,594777.0,1665426.4,265606620.9,646768754.04,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-12,2.82,2.87,2.78,2.86,2.82,713227.0,2019942.1,269374090.7,655942778.92,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-13,2.88,2.93,2.85,2.85,2.86,1183326.0,3418387.5,268432223.25,653649272.7,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-14,2.84,2.87,2.81,2.81,2.85,582700.0,1649793.0,264664753.45,644475247.82,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-17,2.8,2.82,2.76,2.81,2.81,576186.0,1604900.2,264664753.45,644475247.82,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-18,2.81,2.9,2.81,2.88,2.81,797200.0,2290363.0,271257825.6,660529791.36,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-19,2.89,2.92,2.83,2.84,2.88,749520.0,2165821.0,267490355.8,651355766.48,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-20,2.8,2.95,2.8,2.95,2.84,1305120.0,3777195.9,277850897.75,676584334.9,4344553.59,26006558.009999998,398542484.47,581137198.0,182594713.53,2275399.2199999997,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-21,2.96,2.98,2.9,2.92,2.95,1335516.0,3898938.4,275025295.4,669703816.24,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-24,2.93,2.96,2.9,2.95,2.92,1026730.0,3016159.4,277850897.75,676584334.9,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-25,2.95,2.95,2.86,2.87,2.95,787180.0,2271710.4,270315958.15,658236285.14,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-26,2.84,2.87,2.72,2.76,2.87,919000.0,2568721.0,259955416.2,633007716.72,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-27,2.74,2.78,2.7,2.72,2.76,629520.0,1724582.4,256187946.4,623833691.84,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-10-28,2.74,2.78,2.47,2.65,2.72,635326.0,1686577.1,249594874.25,607779148.3,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-11-10,2.79,2.89,2.71,2.77,2.65,1494613.0,4177375.4,260897283.65,635301222.94,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-11-11,2.7,2.75,2.65,2.7,2.77,611699.0,1647516.9,254304211.5,619246679.4,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-11-14,2.68,2.68,2.61,2.67,2.7,394200.0,1044790.0,251478609.15,612366160.74,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-11-15,2.67,2.72,2.61,2.62,2.67,454690.0,1210998.8,246769271.9,600898629.64,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-11-16,2.63,2.72,2.63,2.72,2.62,454194.0,1213870.1,256187946.4,623833691.84,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,π„÷›¿À∆Ê,2005-11-18,2.99,2.99,2.99,2.99,2.72,2746115.0,8210883.9,281618367.55,685758359.78,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2005-12-30,3.31,3.48,3.19,3.23,2.99,10733155.0,35844902.6,304223186.35,557439194.62,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-05,3.27,3.32,3.16,3.2,3.23,4380250.0,14170465.7,301397584.0,552261740.8,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-06,3.16,3.23,3.14,3.21,3.2,2709812.0,8605037.0,302339451.45,553987558.74,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-09,3.22,3.26,3.15,3.23,3.21,2179811.0,6985375.4,304223186.35,557439194.62,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-10,3.2,3.23,3.17,3.21,3.23,1471446.0,4703084.8,302339451.45,553987558.74,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-11,3.21,3.21,3.13,3.16,3.21,1435244.0,4535771.1,297630114.2,545358469.04,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-12,3.16,3.19,3.12,3.18,3.16,1169727.0,3687003.4,299513849.1,548810104.92,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-13,3.18,3.18,3.12,3.16,3.18,1395725.0,4386124.3,297630114.2,545358469.04,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-16,3.17,3.31,3.17,3.21,3.16,3555114.0,11550102.6,302339451.45,553987558.74,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-17,3.21,3.25,3.18,3.22,3.21,1065941.0,3417923.5,303281318.9,555713376.68,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-18,3.22,3.28,3.2,3.25,3.22,1944752.0,6323826.9,306106921.25,560890830.5,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-19,3.25,3.28,3.17,3.21,3.25,1773443.0,5691439.8,302339451.45,553987558.74,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-20,3.21,3.21,3.15,3.16,3.21,1400096.0,4431680.2,297630114.2,545358469.04,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-23,3.15,3.18,3.12,3.15,3.16,1025000.0,3231175.0,296688246.75,543632651.1,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-24,3.13,3.2,3.13,3.15,3.15,936100.0,2958813.0,296688246.75,543632651.1,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-01-25,3.13,3.17,3.12,3.16,3.15,877700.0,2752316.5,297630114.2,545358469.04,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-06,3.17,3.31,3.17,3.29,3.16,3120819.0,10217920.3,309874391.05,567794102.26,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-07,3.3,3.49,3.3,3.42,3.29,4525489.0,15461864.0,322118667.9,590229735.48,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-08,3.43,3.45,3.29,3.39,3.42,2165703.0,7275717.3,319293065.55,585052281.66,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-09,3.4,3.72,3.4,3.56,3.39,5345092.0,19270637.0,335304812.2,614391186.64,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-10,3.55,3.68,3.5,3.64,3.56,2647081.0,9537719.5,342839751.8,628197730.16,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-13,3.65,3.9,3.64,3.77,3.64,3903022.0,14767070.2,355084028.65,650633363.38,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-14,3.78,3.83,3.67,3.78,3.77,1989329.0,7416649.7,356025896.1,652359181.32,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-15,3.76,3.76,3.62,3.72,3.78,1973340.0,7298060.8,350374691.4,642004273.68,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-16,3.66,3.72,3.53,3.54,3.72,2447617.0,8840602.8,333421077.3,610939550.76,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-17,3.51,3.6,3.48,3.5,3.54,1202500.0,4246529.7,329653607.5,604036279.0,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-20,3.48,3.64,3.48,3.55,3.5,1361762.0,4870959.7,334362944.75,612665368.7,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-21,3.52,3.76,3.49,3.72,3.55,1859161.0,6748303.1,350374691.4,642004273.68,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-22,3.74,3.78,3.67,3.69,3.72,1497333.0,5574254.0,347549089.05,636826819.86,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-23,3.68,3.72,3.55,3.63,3.69,1036033.0,3747750.3,341897884.35,626471912.22,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-24,3.65,3.7,3.58,3.69,3.63,1250460.0,4562398.9,347549089.05,636826819.86,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-27,3.67,3.67,3.57,3.59,3.69,991209.0,3580401.2,338130414.55,619568640.46,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-02-28,3.52,3.66,3.52,3.61,3.59,584510.0,2099938.2,340014149.45,623020276.34,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-01,3.63,3.64,3.57,3.59,3.61,798100.0,2867125.0,338130414.55,619568640.46,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-02,3.6,3.8,3.57,3.69,3.59,3464063.0,12865067.2,347549089.05,636826819.86,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-03,3.66,3.72,3.55,3.63,3.69,1589074.0,5746693.0,341897884.35,626471912.22,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-06,3.61,3.67,3.58,3.59,3.63,747985.0,2701977.6,338130414.55,619568640.46,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-07,3.58,3.58,3.23,3.29,3.59,2430700.0,8250049.4,309874391.05,567794102.26,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-08,3.26,3.33,3.25,3.31,3.29,861388.0,2836941.3,311758125.95,571245738.14,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-09,3.28,3.35,3.21,3.25,3.31,781300.0,2574055.0,306106921.25,560890830.5,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-10,3.24,3.31,3.1,3.19,3.25,1446478.0,4591349.8,300455716.55,550535922.86,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-13,3.19,3.23,3.15,3.21,3.19,734477.0,2345775.7,302339451.45,553987558.74,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-14,3.22,3.32,3.13,3.3,3.21,1160657.0,3770898.2,310816258.5,569519920.2,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-15,3.3,3.31,3.22,3.29,3.3,1031556.0,3370895.0,309874391.05,567794102.26,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-16,3.25,3.33,3.24,3.3,3.29,805686.0,2653945.3,310816258.5,569519920.2,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-17,3.3,3.39,3.25,3.36,3.3,1078152.0,3572850.4,316467463.2,579874827.84,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-20,3.31,3.38,3.28,3.37,3.36,771360.0,2577657.0,317409330.65,581600645.78,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-21,3.37,3.39,3.32,3.36,3.37,826468.0,2775486.9,316467463.2,579874827.84,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-22,3.38,3.5,3.3,3.45,3.36,1834906.0,6270619.4,324944270.25,595407189.3,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-23,3.49,3.65,3.49,3.59,3.45,5039782.0,18076463.1,338130414.55,619568640.46,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-24,3.61,3.61,3.48,3.52,3.59,1601246.0,5670322.2,331537342.4,607487914.88,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-27,3.54,3.54,3.42,3.51,3.52,1269341.0,4391838.3,330595474.95,605762096.94,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-28,3.5,3.57,3.45,3.54,3.51,1097910.0,3839894.1,333421077.3,610939550.76,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-29,3.54,3.54,3.46,3.5,3.54,1111515.0,3891036.5,329653607.5,604036279.0,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-30,3.48,3.52,3.34,3.36,3.5,1234155.0,4214449.1,316467463.2,579874827.84,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-03-31,3.35,3.45,3.29,3.43,3.36,1222219.0,4093157.9,323060535.35,591955553.42,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-03,3.52,3.54,3.44,3.5,3.43,1877831.0,6540492.1,329653607.5,604036279.0,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-04,3.47,3.57,3.47,3.55,3.5,2015573.0,7114200.6,334362944.75,612665368.7,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-05,3.55,3.6,3.5,3.59,3.55,2272067.0,8076874.7,338130414.55,619568640.46,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-06,3.59,3.59,3.5,3.52,3.59,1636017.0,5778122.5,331537342.4,607487914.88,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-07,3.5,3.65,3.46,3.63,3.52,3021292.0,10819665.0,341897884.35,626471912.22,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-10,3.65,3.67,3.6,3.65,3.63,2498345.0,9082077.7,343781619.25,629923548.1,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-11,3.68,3.69,3.54,3.6,3.65,1971860.0,7086516.2,339072282.0,621294458.4,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-12,3.59,3.59,3.5,3.53,3.6,1676810.0,5916748.3,332479209.85,609213732.82,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-13,3.53,3.56,3.42,3.5,3.53,1751412.0,6101230.1,329653607.5,604036279.0,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-14,3.51,3.65,3.5,3.64,3.5,3334783.0,11991662.2,342839751.8,628197730.16,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-17,3.6,3.74,3.58,3.62,3.64,2697900.0,9897181.8,340956016.9,624746094.28,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-18,3.61,3.65,3.55,3.56,3.62,1507495.0,5406018.9,335304812.2,614391186.64,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-19,3.57,3.57,3.46,3.51,3.56,1335931.0,4670248.6,330595474.95,605762096.94,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-20,3.51,3.51,3.33,3.46,3.51,1978195.0,6727695.7,325886137.7,597133007.24,5324026.14,19658631.0,399785670.6700001,576983826.57,177198155.9,1173377.9500000002,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-21,3.4,3.5,3.37,3.39,3.46,1472881.0,5045744.8,319293065.55,585052281.66,13065491.45,39803389.66,418035136.25000006,620397161.19,202362024.94,8307122.489999999,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-24,3.4,3.4,3.16,3.16,3.39,2616716.0,8510320.9,297630114.2,545358469.04,13065491.45,39803389.66,418035136.25000006,620397161.19,202362024.94,8307122.489999999,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-25,3.15,3.25,3.12,3.24,3.16,1523355.0,4857007.0,305165053.8,559165012.56,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-26,3.19,3.25,3.18,3.23,3.24,1365004.0,4369011.6,304223186.35,557439194.62,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-27,3.23,3.25,3.17,3.19,3.23,1129547.0,3606483.7,300455716.55,550535922.86,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-04-28,3.17,3.22,3.12,3.22,3.19,1174430.0,3722081.9,303281318.9,555713376.68,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-08,3.24,3.39,3.22,3.35,3.22,2450342.0,8076412.4,315525595.75,578149009.9,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-09,3.28,3.48,3.28,3.43,3.35,2534745.0,8568550.5,323060535.35,591955553.42,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-10,3.42,3.49,3.33,3.47,3.43,2914758.0,9911685.3,326828005.15,598858825.18,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-11,3.46,3.5,3.34,3.45,3.47,3006287.0,10288783.6,324944270.25,595407189.3,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-12,3.46,3.65,3.45,3.62,3.45,5789261.0,20659153.4,340956016.9,624746094.28,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-15,3.65,3.8,3.58,3.74,3.62,6797247.0,25129705.1,352258426.3,645455909.56,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
sz000523,G¿À∆Ê,2006-05-16,3.8,3.8,3.5,3.54,3.74,5213919.0,19209007.5,333421077.3,610939550.76,14085336.96,-4843364.510000005,420365112.10999995,615681684.67,195316572.56,2329437.3,,,,,,,,,,,,,,,,,,,,
