±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,ÏÍ³ÉÊµÒµ,2007-01-18,2.64,2.75,2.62,2.75,2.66,10209371.0,27493900.0,306306000.0,842556000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1188.41,709.09,0.0,,1033.53,1119.25,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-30,3.03,3.03,2.81,3.03,2.75,6296248.0,18916398.0,337493520.0,928343520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,402.71,502.4,353.58,319.23,437.4,748.93,697.94,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-01-31,3.2,3.33,3.13,3.16,3.03,28909858.0,94262102.0,351973440.0,968173440.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2995.62,3278.86,1010.66,1283.69,4441.08,3587.11,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-01,3.01,3.15,2.84,3.0,3.16,9712960.0,29070811.0,334152000.0,919152000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,992.99,1027.34,202.38,251.28,1704.87,1621.61,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-02,3.01,3.08,2.79,2.82,3.0,5842974.0,17147419.0,314102880.0,864002880.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,420.48,655.49,15.05,90.07,1277.82,967.79,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-05,2.75,2.85,2.75,2.78,2.82,4865546.0,13568056.0,309647520.0,851747520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,321.15,550.74,104.89,95.54,930.76,710.52,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-06,2.82,2.92,2.78,2.91,2.78,4442093.0,12642793.0,324127440.0,891577440.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,442.93,393.83,87.05,105.03,734.3,765.42,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-07,2.91,2.94,2.82,2.88,2.91,5030922.0,14393459.0,320785920.0,882385920.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,421.4,607.05,65.32,66.63,950.09,763.13,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-08,2.88,2.92,2.81,2.91,2.88,5357909.0,15337202.0,324127440.0,891577440.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,580.27,551.46,65.78,116.06,887.68,866.2,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-09,2.89,2.91,2.83,2.87,2.91,4416149.0,12651095.0,319672080.0,879322080.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,329.67,497.86,76.38,201.49,858.95,565.64,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-12,2.87,2.94,2.85,2.93,2.87,5342397.0,15549866.0,326355120.0,897705120.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,590.61,490.46,128.29,161.55,834.65,901.55,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-13,2.95,3.09,2.93,3.08,2.93,8129865.0,24652009.0,343062720.0,943662720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,865.6,870.84,185.57,195.06,1414.03,1399.3,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-14,3.08,3.14,3.04,3.09,3.08,7136014.0,22111599.0,344176560.0,946726560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,627.04,882.95,178.31,254.41,1404.31,1072.31,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-15,3.1,3.18,3.09,3.15,3.09,7779875.0,24404381.0,350859600.0,965109600.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,790.5,969.37,257.08,150.36,1392.27,1320.12,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-16,3.15,3.34,3.15,3.18,3.15,9279043.0,30089941.0,354201120.0,974301120.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1222.4,986.23,249.16,173.19,1537.43,1849.57,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-26,3.18,3.5,3.17,3.5,3.18,11100670.0,37514721.0,389844000.0,1072344000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1506.55,1321.53,310.83,412.11,1933.52,1961.16,0.0,56.11,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-27,3.52,3.8,3.23,3.25,3.5,18612892.0,66100981.0,361998000.0,995748000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2165.55,2466.02,471.11,880.73,3788.57,3078.48,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-02-28,3.25,3.58,3.18,3.58,3.25,12152315.0,42027311.0,398754720.0,1096854720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1529.0,1525.94,444.42,424.21,2100.45,2252.1,128.38,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-01,3.72,3.94,3.65,3.94,3.58,19105422.0,72696836.0,438852960.0,1207152960.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-02,3.96,4.19,3.8,3.82,3.94,13904424.0,55249325.0,425486880.0,1170386880.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1898.35,1974.07,636.23,722.02,2705.08,2541.74,0.0,1.82,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-05,3.8,3.93,3.48,3.78,3.82,10659411.0,39739170.0,421031520.0,1158131520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1115.51,1607.54,136.72,393.7,2719.29,1970.28,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-06,3.8,4.04,3.66,4.02,3.78,9874124.0,38075712.0,447763680.0,1231663680.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1481.09,1280.18,583.52,157.41,1735.13,2362.16,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-07,4.42,4.42,4.26,4.42,4.02,23115304.0,101501121.0,492317280.0,1354217280.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2608.63,3382.44,1618.55,1828.58,2358.14,3439.28,3497.91,1432.94,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-08,4.69,4.86,4.5,4.86,4.42,19550297.0,92567068.0,541326240.0,1489026240.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3577.78,2755.82,1126.13,,3237.48,2336.16,1315.31,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-09,4.86,5.35,4.86,5.35,4.86,12488478.0,66243494.0,595904400.0,1639154400.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2282.91,2482.15,1586.75,1476.33,1701.45,2163.78,1032.81,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-12,5.78,5.89,5.62,5.89,5.35,17166065.0,100564397.0,656051760.0,1804601760.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3221.89,2813.41,1729.36,,2949.39,2229.3,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-13,6.32,6.48,6.12,6.48,5.89,6042451.0,38581401.0,721768320.0,1985368320.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1169.43,1067.63,734.3,,1249.78,1020.86,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-14,7.13,7.13,7.13,7.13,6.48,1977379.0,14098712.0,794167920.0,2184517920.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,714.99,476.64,299.3,,375.49,484.05,20.09,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-15,7.84,7.84,6.45,6.92,7.13,48016033.0,344048392.0,770777280.0,2120177280.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,12371.55,12492.16,4952.94,9168.01,15665.03,11230.48,1413.48,1512.35,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-16,6.69,6.9,6.31,6.49,6.92,25724298.0,169280742.0,722882160.0,1988432160.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,6332.75,6869.48,2715.68,2593.45,7347.29,7175.51,0.0,287.4,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-19,6.1,6.7,6.02,6.29,6.49,17368648.0,110436663.0,700605360.0,1927155360.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,4197.6,4511.08,1383.55,1546.33,5038.51,4705.05,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-20,6.29,6.86,6.12,6.84,6.29,21792996.0,140233392.0,761866560.0,2095666560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,5735.39,4919.26,2448.18,3204.63,5515.38,5613.97,320.74,281.83,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-21,6.65,6.82,6.52,6.61,6.84,14623527.0,97113622.0,736248240.0,2025198240.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3905.53,4038.37,780.39,1889.19,4814.44,3572.8,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-22,6.03,6.5,6.03,6.34,6.61,18771389.0,119160355.0,706174560.0,1942474560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,4364.57,4596.18,1703.01,2490.48,5298.8,4766.8,487.07,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-23,6.25,6.47,6.1,6.28,6.34,14156066.0,88909642.0,699491520.0,1924091520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3140.53,3347.28,1384.44,2227.0,4329.32,3257.49,0.0,52.69,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-26,6.28,6.47,6.05,6.38,6.28,19294278.0,119956754.0,710629920.0,1954729920.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,4501.06,4861.2,1736.25,2122.64,5757.17,4902.24,1.13,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-27,6.39,6.87,6.3,6.74,6.38,23961381.0,157448221.0,750728160.0,2065028160.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,6233.05,5824.76,2533.29,2533.99,6771.92,7038.88,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-28,6.64,6.94,6.15,6.77,6.74,22751323.0,152709665.0,754069680.0,2074219680.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,6054.32,6079.85,2156.42,2722.17,6835.09,6348.51,104.7,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-29,6.75,6.79,6.37,6.44,6.77,10831876.0,71084893.0,717312960.0,1973112960.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2252.08,2424.7,925.74,950.67,3313.08,3114.36,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-03-30,6.35,6.46,6.25,6.33,6.44,6354236.0,40294682.0,705060720.0,1939410720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1659.37,1636.83,177.42,518.5,2192.36,1873.82,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-02,6.3,6.57,6.2,6.48,6.33,6723440.0,43191376.0,721768320.0,1985368320.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,1672.57,1681.01,440.97,327.59,2199.06,2303.99,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-03,6.45,6.66,6.43,6.5,6.48,8760977.0,57298540.0,723996000.0,1991496000.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2443.86,2526.9,744.05,826.9,2541.95,2376.05,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-04,6.5,6.99,6.49,6.83,6.5,18644535.0,126833344.0,760752720.0,2092602720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,5375.9,4913.12,2264.11,1643.44,4815.41,6121.65,0.0,5.14,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-05,6.85,6.86,6.61,6.76,6.83,10112738.0,68035694.0,752955840.0,2071155840.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2827.4,3028.42,783.84,973.75,3191.38,2705.1,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-06,6.74,6.74,6.55,6.64,6.76,10248293.0,67927896.0,739589760.0,2034389760.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2729.17,2779.83,498.92,1411.87,3561.05,2597.45,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-09,6.64,7.3,6.61,7.23,6.64,19265730.0,133506742.0,805306320.0,2215156320.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,4988.17,4296.47,2551.88,2054.93,4063.99,5528.26,275.62,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-10,7.14,7.21,6.7,6.95,7.23,14136579.0,98726880.0,774118800.0,2129368800.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,4327.03,4321.99,822.19,1596.2,4723.46,3954.5,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-11,6.96,7.27,6.71,7.09,6.95,13663966.0,95506690.0,789712560.0,2172262560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3344.1,3281.1,1716.86,1169.56,2987.15,3597.45,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-12,7.08,7.27,6.98,7.09,7.09,12473697.0,88700148.0,789712560.0,2172262560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3742.27,3484.98,1066.5,1563.53,3114.52,2757.69,0.0,117.09,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-13,7.09,7.14,6.75,6.78,7.09,12819763.0,89072700.0,755183520.0,2077283520.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3422.91,3633.2,1474.28,2279.0,3999.05,2920.05,11.03,75.01,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-16,6.7,6.9,6.67,6.8,6.78,9894603.0,67008623.0,757411200.0,2083411200.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,2380.33,2644.82,509.06,1081.71,3121.81,2172.21,0.0,112.47,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-17,6.85,7.2,6.59,7.12,6.8,16848102.0,115733161.0,793054080.0,2181454080.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-18,7.12,7.83,7.0,7.83,7.12,29598962.0,223494645.0,872136720.0,2398986720.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,7620.53,7431.96,5075.81,3730.05,5878.26,7912.44,867.44,367.61,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-19,7.89,8.61,7.55,8.61,7.83,35600081.0,293424573.0,959016240.0,2637966240.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,12708.67,12271.68,6765.92,6994.8,8710.37,9435.55,1157.49,640.42,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-20,9.2,9.46,8.65,8.7,8.61,27372006.0,245934444.0,969040800.0,2665540800.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,10754.91,9961.94,4286.67,6042.03,8719.07,6833.9,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-23,8.61,8.98,8.27,8.84,8.7,19629739.0,170213667.0,984634560.0,2708434560.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-24,8.83,8.83,8.25,8.37,8.84,15322327.0,130939032.0,932284080.0,2564434080.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3801.55,3602.24,591.99,1799.68,3859.49,2661.09,102.61,292.64,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-25,8.3,8.82,7.8,8.69,8.37,16347449.0,134670154.0,967926960.0,2662476960.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,4880.17,5069.37,2003.17,2047.73,5295.79,4900.87,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-26,8.56,8.7,8.3,8.35,8.69,8770962.0,74151309.0,930056400.0,2558306400.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,3070.62,3027.74,869.71,1518.58,3472.8,2765.13,0.0,101.68,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,ÏÍ³ÉÊµÒµ,2007-04-27,8.36,8.58,7.87,7.95,8.35,10939622.0,90038972.0,885502800.0,2435752800.0,-189900009.3,106380892.11000001,182784033.32,536179606.25,353395572.93,-10337787.07,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,*STÏÍ³É,2007-05-08,7.55,7.55,7.55,7.55,7.95,1932900.0,14593395.0,840949200.0,2313199200.0,-650729168.9,52854798.07,-432308357.22999996,436177752.54,868486109.77,-2525706.93,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,*STÏÍ³É,2007-05-09,7.17,7.93,7.17,7.71,7.55,26798833.0,200061428.0,858770640.0,2362220640.0,-650729168.9,52854798.07,-432308357.22999996,436177752.54,868486109.77,-2525706.93,6458.5,6207.7,5538.07,4429.67,5214.07,6282.29,2426.83,2717.81,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,*STÏÍ³É,2007-05-10,7.32,7.66,7.32,7.4,7.71,16434620.0,121710688.0,824241600.0,2267241600.0,-650729168.9,52854798.07,-432308357.22999996,436177752.54,868486109.77,-2525706.93,4555.36,4158.79,1967.96,3411.33,5134.25,3485.19,512.75,1115.02,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,*STÏÍ³É,2007-05-11,7.51,7.77,7.51,7.77,7.4,15665848.0,119910337.0,865453680.0,2380603680.0,-650729168.9,52854798.07,-432308357.22999996,436177752.54,868486109.77,-2525706.93,3999.05,3946.58,2775.0,3334.76,5042.83,4274.88,168.35,429.01,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,*STÏÍ³É,2007-05-14,7.81,8.16,7.81,8.16,7.77,11237512.0,90802278.0,908893440.0,2500093440.0,-650729168.9,52854798.07,-432308357.22999996,436177752.54,868486109.77,-2525706.93,3745.79,3723.58,1710.35,1907.25,3061.37,3196.71,562.72,252.69,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
sh600381,*STÏÍ³É,2007-05-15,8.4,8.57,8.4,8.57,8.16,12000808.0,102657106.0,954560880.0,2625710880.0,-650729168.9,52854798.07,-432308357.22999996,436177752.54,868486109.77,-2525706.93,,,,,,,,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,,,
