±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,2006-10-09,2.6,2.63,2.55,2.58,2.6,7007419.0,18118226.4,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-10,2.57,2.68,2.55,2.67,2.58,16425798.0,43411369.4,1238212267.71,1662757462.68,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-11,2.69,2.7,2.64,2.65,2.67,11257461.0,29949370.9,1228937269.45,1650302350.6,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-12,2.66,2.68,2.6,2.6,2.65,6771330.0,17837518.9,1205749773.8,1619164570.4,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-13,2.6,2.63,2.59,2.6,2.6,4733984.0,12340196.3,1205749773.8,1619164570.4,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-16,2.6,2.61,2.56,2.58,2.6,5489620.0,14195217.4,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-17,2.58,2.63,2.56,2.58,2.58,3928631.0,10157846.5,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-18,2.58,2.63,2.58,2.63,2.58,5989054.0,15550335.5,1219662271.19,1637847238.52,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-19,2.63,2.63,2.57,2.58,2.63,5301603.0,13717211.5,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-20,2.6,2.62,2.56,2.61,2.58,6376510.0,16514400.1,1210387272.93,1625392126.44,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-23,2.59,2.6,2.48,2.48,2.61,4748531.0,12082331.0,1150099784.24,1544433897.92,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-24,2.49,2.54,2.49,2.52,2.48,6112590.0,15350000.3,1168649780.76,1569344122.08,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-25,2.53,2.55,2.47,2.48,2.52,4526573.0,11342919.3,1150099784.24,1544433897.92,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-26,2.5,2.5,2.43,2.44,2.48,5298576.0,13045871.4,1131549787.72,1519523673.76,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-27,2.46,2.47,2.39,2.39,2.44,3491227.0,8460890.5,1108362292.07,1488385893.56,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-30,2.42,2.52,2.37,2.52,2.39,6678691.0,16214929.7,1168649780.76,1569344122.08,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-10-31,2.52,2.56,2.5,2.55,2.52,10392245.0,26376210.8,1182562278.15,1588026790.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-01,2.57,2.81,2.56,2.8,2.55,47003145.0,127201544.5,1298499756.4,1743715691.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-02,2.78,2.78,2.62,2.66,2.8,17615950.0,47559679.8,1233574768.58,1656529906.64,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-03,2.65,2.72,2.64,2.66,2.66,10416343.0,27853523.2,1233574768.58,1656529906.64,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-06,2.66,2.66,2.59,2.6,2.66,7250069.0,18961228.6,1205749773.8,1619164570.4,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-07,2.6,2.63,2.52,2.59,2.6,5061284.0,12971085.1,1201112274.67,1612937014.36,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-08,2.59,2.59,2.53,2.57,2.59,2475325.0,6340522.9,1191837276.41,1600481902.28,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-09,2.55,2.65,2.53,2.62,2.57,4568005.0,11938209.0,1215024772.06,1631619682.48,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-10,2.62,2.64,2.52,2.54,2.62,4989073.0,12870813.2,1177924779.02,1581799234.16,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-13,2.53,2.6,2.43,2.48,2.54,4618972.0,11617910.1,1150099784.24,1544433897.92,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-14,2.48,2.5,2.41,2.47,2.48,3102836.0,7590472.6,1145462285.11,1538206341.88,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-15,2.5,2.57,2.43,2.55,2.47,4498119.0,11268200.0,1182562278.15,1588026790.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-16,2.55,2.55,2.46,2.46,2.55,3820324.0,9576353.3,1140824785.98,1531978785.84,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-17,2.45,2.6,2.45,2.54,2.46,4720891.0,11926514.6,1177924779.02,1581799234.16,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-20,2.55,2.62,2.51,2.58,2.54,5899860.0,15174629.9,1196474775.54,1606709458.32,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-21,2.57,2.57,2.5,2.53,2.58,4122887.0,10396293.0,1173287279.89,1575571678.12,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-23,2.54,2.61,2.54,2.56,2.53,5463087.0,14066185.2,1187199777.28,1594254346.24,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-24,2.55,2.75,2.51,2.64,2.56,11376941.0,29906375.1,1224299770.32,1644074794.56,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-27,2.64,2.66,2.59,2.63,2.64,6270818.0,16419278.2,1219662271.19,1637847238.52,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-28,2.65,2.71,2.62,2.67,2.63,8970703.0,23979255.8,1238212267.71,1662757462.68,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-29,2.64,2.74,2.58,2.69,2.67,9772139.0,26328399.8,1247487265.97,1675212574.76,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-11-30,2.7,2.79,2.69,2.75,2.69,13584981.0,37234177.7,1275312260.75,1712577911.0,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-01,2.76,2.77,2.68,2.69,2.75,10510714.0,28562035.5,1247487265.97,1675212574.76,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-04,2.69,2.88,2.68,2.87,2.69,23830561.0,66301724.6,1330962250.31,1787308583.48,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-05,2.92,3.15,2.92,3.03,2.87,43862250.0,132316674.2,1405162236.39,1886949480.12,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-06,3.0,3.02,2.79,2.89,3.03,20288879.0,59126646.8,1340237248.57,1799763695.56,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-07,2.9,2.98,2.84,2.84,2.89,14082876.0,40856546.6,1317049752.92,1768625915.36,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-08,2.83,2.83,2.65,2.66,2.84,10853368.0,29652207.8,1233574768.58,1656529906.64,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-11,2.66,2.76,2.65,2.76,2.66,7081456.0,19238272.8,1279949759.88,1718805467.04,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-12,2.76,2.78,2.65,2.72,2.76,5127630.0,13929007.6,1261399763.36,1693895242.88,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-13,2.7,2.74,2.67,2.69,2.72,5338773.0,14381343.5,1247487265.97,1675212574.76,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-14,2.68,2.77,2.67,2.74,2.69,5834590.0,15880797.9,1270674761.62,1706350354.96,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-15,2.74,2.88,2.7,2.8,2.74,9636295.0,26970209.4,1298499756.4,1743715691.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-18,2.83,2.83,2.74,2.78,2.8,9191194.0,25631871.9,1289224758.14,1731260579.12,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-19,2.77,2.78,2.7,2.74,2.78,8354377.0,22751860.8,1270674761.62,1706350354.96,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-20,2.72,2.86,2.68,2.85,2.74,12644420.0,35035453.5,1321687252.05,1774853471.4,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-21,2.8,2.95,2.78,2.87,2.85,17539558.0,50316463.2,1330962250.31,1787308583.48,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-22,2.88,2.94,2.82,2.9,2.87,9411438.0,27143202.8,1344874747.7,1805991251.6,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-25,2.9,2.96,2.85,2.91,2.9,12180673.0,35440104.7,1349512246.83,1812218807.64,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-26,2.89,2.94,2.79,2.81,2.91,7137289.0,20408324.7,1303137255.53,1749943247.24,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-27,2.81,3.03,2.8,3.0,2.81,23874063.0,70017571.6,1391249739.0,1868266812.0,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-28,3.03,3.06,2.86,2.89,3.0,27630983.0,82059466.6,1340237248.57,1799763695.56,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-12-29,2.9,2.97,2.86,2.88,2.89,12186976.0,35369595.4,1335599749.44,1793536139.52,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-04,2.9,2.93,2.82,2.83,2.88,11618720.0,33181151.4,1312412253.79,1762398359.32,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-05,2.81,2.9,2.79,2.88,2.83,7422108.0,21124970.4,1335599749.44,1793536139.52,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-08,2.86,2.98,2.85,2.96,2.88,12308172.0,36083941.3,1372699742.48,1843356587.84,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-09,3.0,3.26,2.96,3.26,2.96,31532630.0,98191527.7,1511824716.38,2030183269.04,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-10,3.4,3.45,3.26,3.35,3.26,50508534.0,168791122.4,1553562208.55,2086231273.4,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-11,3.35,3.57,3.29,3.35,3.35,25818914.0,88149569.0,1553562208.55,2086231273.4,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-12,3.3,3.45,3.2,3.21,3.35,16615050.0,54654795.6,1488637220.73,1999045488.84,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-15,3.2,3.33,3.18,3.32,3.21,14784834.0,48166406.6,1539649711.16,2067548605.28,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-16,3.37,3.38,3.24,3.34,3.32,14114896.0,46543066.0,1548924709.42,2080003717.36,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-17,3.36,3.36,3.05,3.12,3.34,24402457.0,77988635.1,1446899728.56,1942997484.48,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-18,3.08,3.08,2.9,3.05,3.12,23578066.0,70360615.7,1414437234.65,1899404592.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-19,3.06,3.17,3.05,3.14,3.05,19406866.0,60224483.7,1456174726.82,1955452596.56,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-22,3.16,3.34,3.16,3.33,3.14,25108969.0,81676067.1,1544287210.29,2073776161.32,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-23,3.34,3.49,3.2,3.45,3.33,31731939.0,105398350.9,1599937199.85,2148506833.8,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-24,3.43,3.8,3.36,3.8,3.45,44101462.0,158391474.7,1762249669.4,2366471295.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-25,3.98,3.98,3.62,3.63,3.8,67703478.0,258525302.7,1683412184.19,2260602842.52,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-26,3.51,3.74,3.27,3.66,3.63,23619980.0,82388134.1,1697324681.58,2279285510.64,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-29,3.7,3.75,3.57,3.69,3.66,18200098.0,66831668.1,1711237178.97,2297968178.76,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-30,3.7,3.7,3.52,3.55,3.69,15089656.0,54289456.2,1646312191.15,2210782394.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-01-31,3.47,3.55,3.27,3.32,3.55,14375629.0,49149358.1,1539649711.16,2067548605.28,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-01,3.28,3.35,3.17,3.31,3.32,11964182.0,39348812.0,1535012212.03,2061321049.24,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-02,3.31,3.36,3.23,3.25,3.31,8814287.0,29009073.8,1507187217.25,2023955713.0,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-05,3.24,3.32,3.22,3.3,3.25,7664013.0,25107548.4,1530374712.9,2055093493.2,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-06,3.3,3.44,3.3,3.43,3.3,8191783.0,27852768.3,1590662201.59,2136051721.72,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-07,3.47,3.5,3.36,3.41,3.43,9405730.0,32254203.6,1581387203.33,2123596609.64,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-08,3.43,3.45,3.36,3.42,3.41,9937066.0,33841289.3,1586024702.46,2129824165.68,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sz000573,‘¡∫Í‘∂£¡,2007-02-09,3.43,3.59,3.39,3.53,3.42,16224489.0,56732925.2,1637037192.89,2198327282.12,15553107.490000002,-1123808.8599999845,1418043372.91,2096967396.66,678924023.75,475815.42000000086,,,,,,,,,,,Y,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
