±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,2006-12-29,3.3,3.37,3.3,3.31,3.28,6004603.0,19985215.0,891489866.66,1377847824.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2007-01-04,3.36,3.44,3.28,3.33,3.31,6346337.0,21323573.0,896876512.38,1386173189.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,734.11,653.29,194.72,90.91,1202.99,1387.62,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-05,3.3,3.43,3.3,3.43,3.33,4455054.0,15044959.0,923809740.98,1427800011.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-08,3.43,3.6,3.39,3.57,3.43,7606808.0,26657263.0,961516261.02,1486077563.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-09,3.57,3.68,3.54,3.67,3.57,10091852.0,36760878.0,988449489.62,1527704385.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,1422.4,1379.85,464.63,152.76,1747.3,2143.12,41.39,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-10,3.67,3.88,3.63,3.88,3.67,17409659.0,65814597.0,1045009269.68,1615120713.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2281.05,1943.86,1214.49,636.47,2969.65,4000.36,115.5,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-11,3.88,4.07,3.8,3.93,3.88,22033158.0,86942923.0,1058475883.98,1635934124.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2926.12,3153.26,1506.45,1204.8,4141.72,4336.23,120.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-12,3.9,4.03,3.58,3.67,3.93,14272993.0,54685864.0,988449489.62,1527704385.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,1778.23,2099.14,703.62,477.68,2961.29,2866.32,0.0,,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-15,3.66,3.93,3.63,3.92,3.67,11502813.0,44053504.0,1055782561.12,1631771442.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,1720.72,1413.84,884.24,309.3,1800.01,2565.43,0.0,116.4,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-16,3.9,4.3,3.9,4.23,3.92,29810999.0,122820194.0,1139275569.78,1760814591.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4571.6,4107.98,2240.02,2055.47,4568.72,5867.59,901.27,250.57,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-17,4.2,4.42,4.06,4.19,4.23,29514707.0,126212835.0,1128502278.34,1744163862.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-18,4.18,4.29,3.99,4.22,4.19,16316900.0,67234179.0,1136582246.92,1756651909.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2569.82,2905.75,942.63,775.83,3207.97,3038.84,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-19,4.22,4.4,4.19,4.32,4.22,17802879.0,76156689.0,1163515475.52,1798278732.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-22,4.36,4.7,4.28,4.59,4.32,28072887.0,125587689.0,1236235192.74,1910671152.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4858.98,4507.7,2247.35,1866.56,4515.59,5022.16,845.06,1070.57,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-23,4.56,4.57,4.31,4.44,4.59,19183963.0,85035589.0,1195835349.84,1848230919.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-24,4.44,4.51,4.34,4.46,4.44,14773770.0,65604027.0,1201221995.56,1856556283.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2439.56,2347.39,995.21,1318.6,3123.85,2892.64,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-25,4.4,4.4,4.09,4.1,4.46,15520256.0,65564441.0,1104262372.6,1706699722.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2354.09,2490.53,748.66,1598.1,3430.77,2425.78,0.0,19.11,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-26,4.06,4.1,3.8,4.05,4.1,13163309.0,52169096.0,1090795758.3,1685886311.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,1496.7,1735.73,482.91,951.48,3235.34,2405.79,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-29,4.03,4.28,4.03,4.25,4.05,11681247.0,48601836.0,1144662215.5,1769139956.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2010.05,1794.98,684.32,622.47,1984.71,2337.62,181.1,105.1,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-30,4.24,4.49,4.21,4.43,4.25,21979732.0,96125358.0,1193142026.98,1844068236.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4183.02,3630.12,2489.94,1392.58,2363.74,4586.48,572.49,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-01-31,4.43,4.56,4.27,4.28,4.43,25093869.0,112321064.0,1152742184.08,1781628003.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,5428.71,4509.5,2856.58,1968.57,2934.42,4741.64,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-01,4.23,4.48,4.1,4.47,4.28,15243934.0,66223153.0,1203915318.42,1860718965.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3115.2,2607.96,1212.35,1041.49,2269.78,2947.88,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-02,4.5,4.68,4.42,4.46,4.47,24097704.0,109767277.0,1201221995.56,1856556283.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4974.16,5179.63,1572.57,1451.24,4061.81,3985.98,0.0,357.44,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-05,4.46,4.63,4.4,4.42,4.46,14660518.0,66395171.0,1190448704.12,1839905554.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2917.66,2780.64,977.66,1638.76,2607.54,2219.21,135.76,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-06,4.46,4.62,4.32,4.56,4.42,17777264.0,79779997.0,1228155224.16,1898183106.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3632.59,3272.61,1290.33,1688.75,2906.43,2678.81,146.46,335.64,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-07,4.58,5.02,4.51,4.96,4.56,38325392.0,184144604.0,1335888138.56,2064690396.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,7702.04,6961.72,5072.52,3126.31,4987.68,7759.7,629.66,544.17,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-08,4.86,5.08,4.81,4.91,4.96,25779311.0,127426250.0,1322421524.26,2043876984.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6138.4,5391.93,2211.43,3312.22,4390.6,4036.28,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-09,4.91,5.0,4.84,4.97,4.91,12939077.0,63786805.0,1338581461.42,2068853078.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2709.46,2686.06,1040.62,1311.25,2602.15,2375.57,20.65,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-12,5.05,5.18,4.96,4.99,4.97,15597505.0,78808801.0,1343968107.14,2077178442.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3834.77,3684.1,944.47,1808.55,3101.64,2388.23,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-13,5.0,5.07,4.85,5.0,4.99,13890905.0,68729570.0,1346661430.0,2081341125.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2876.88,2892.64,970.59,1701.4,2951.1,2141.17,73.15,136.51,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-14,4.98,5.16,4.9,5.15,5.0,17972888.0,91009916.0,1387061272.9,2143781358.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3698.43,3439.19,2392.57,2269.11,2735.12,3166.39,274.16,225.6,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-15,5.28,5.67,5.2,5.67,5.15,27629180.0,149862040.0,1527114061.62,2360240835.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,5943.69,6053.35,2986.14,2934.0,4199.4,5252.89,1856.98,745.96,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-16,5.71,6.24,5.69,5.88,5.67,31647070.0,188879625.0,1583673841.68,2447657163.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,7437.72,7572.27,5074.41,5332.21,5540.63,5659.49,815.72,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-26,5.95,6.16,5.8,6.06,5.88,17952929.0,107065821.0,1632153653.16,2522585443.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4588.86,4197.26,1615.74,2373.38,4153.82,3821.95,342.2,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-27,6.05,6.05,5.45,5.45,6.06,24360972.0,138799276.0,1467860958.7,2268661826.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4883.03,5309.92,2046.71,3725.1,5263.19,3423.14,715.12,449.89,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-02-28,5.25,5.68,5.0,5.6,5.45,17754178.0,94917662.0,1508260801.6,2331102060.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3895.68,4307.79,1445.41,1712.5,4011.55,3471.48,139.13,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-01,5.6,5.6,5.04,5.38,5.6,16870842.0,89433269.0,1449007698.68,2239523050.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-02,5.35,5.91,5.27,5.87,5.38,23259958.0,132077799.0,1580980518.82,2443494480.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4579.89,4785.36,3935.3,2451.44,2750.23,4814.1,785.49,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-05,5.8,5.85,5.4,5.67,5.87,16291738.0,92487542.0,1527114061.62,2360240835.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4132.38,3787.72,1659.87,2877.6,3216.9,2345.21,235.98,234.6,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-06,5.62,5.82,5.46,5.65,5.67,9144409.0,51695364.0,1521727415.9,2351915471.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,2107.81,2106.67,857.55,864.52,1804.06,1833.35,399.78,364.66,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-07,5.66,5.9,5.62,5.86,5.65,11987320.0,69346837.0,1578287195.96,2439331798.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3040.89,2866.54,2039.01,1248.49,1627.72,2698.03,227.06,121.63,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-08,5.85,6.15,5.81,5.98,5.86,17959955.0,107870470.0,1610607070.28,2489283985.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4847.54,4646.17,2237.8,2486.78,3260.62,3496.6,0.0,156.91,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-09,6.02,6.02,5.69,5.77,5.98,13336243.0,77749212.0,1554047290.22,2401867658.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3373.13,3596.98,1156.1,2041.26,3232.94,1970.29,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-12,5.77,5.95,5.56,5.92,5.77,13474614.0,77104387.0,1594447133.12,2464307892.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3090.96,3327.14,1492.15,1586.24,3116.93,2681.56,0.0,105.1,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-13,5.91,6.5,5.84,6.3,5.92,26752079.0,166574204.0,1696793401.8,2622489817.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6322.29,6730.97,4764.19,3007.08,4037.64,6532.53,1516.32,369.85,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-14,6.2,6.6,6.01,6.39,6.3,26402508.0,169084145.0,1721033307.54,2659953957.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6755.53,6978.56,5197.11,3492.34,4400.72,6081.35,0.0,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-15,6.49,6.67,6.3,6.59,6.39,23261500.0,152009532.0,1774899764.74,2743207602.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6038.89,5229.57,3761.66,3362.93,4045.47,4734.84,1351.15,1869.83,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-16,6.65,7.07,6.54,6.69,6.59,24834199.0,169267111.0,1801832993.34,2784834425.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6357.06,6669.91,4430.41,4253.96,4659.74,5234.02,1473.97,763.28,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-19,6.4,7.36,6.32,7.36,6.69,31326626.0,221003135.0,1982285624.96,3063734136.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6999.5,7406.95,5211.97,4842.82,5545.64,7444.12,4343.21,2406.42,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-20,7.34,7.76,7.29,7.35,7.36,27622750.0,207147333.0,1979592302.1,3059571453.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,8294.7,7976.03,5306.75,5918.11,6136.52,5259.35,976.76,1561.25,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-21,7.37,7.5,7.15,7.4,7.35,19640735.0,143528750.0,1993058916.4,3080384865.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,5335.99,5226.24,3140.21,4631.64,4846.34,3512.33,1025.63,977.95,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-22,7.4,7.45,7.15,7.21,7.4,16557012.0,120380701.0,1941885782.06,3001293902.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4671.5,4006.84,1865.49,3883.7,5121.54,3056.98,379.53,1090.55,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-23,7.2,7.32,6.9,7.28,7.21,19845109.0,140689719.0,1960739042.08,3030432678.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4847.91,5064.87,3358.38,4223.53,5432.97,3444.69,424.84,1331.01,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-26,7.3,7.68,7.18,7.58,7.28,17199353.0,127594101.0,2041538727.88,3155313145.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,5177.9,4907.13,3217.75,3054.25,3862.89,4638.89,500.87,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-27,7.54,7.66,7.37,7.55,7.58,16079712.0,119827142.0,2033458759.3,3142825098.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4817.42,4232.23,1618.5,3454.97,5096.4,2816.73,150.65,1179.05,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-28,7.54,8.17,7.3,8.02,7.55,38297304.0,298557644.0,2160044933.72,3338471164.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,10374.34,10894.55,9248.32,7479.15,6849.32,9951.48,3335.55,1482.36,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-29,8.0,8.14,7.38,7.4,8.02,20824621.0,161059736.0,1993058916.4,3080384865.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,5973.53,5870.25,2749.46,4718.86,5496.02,3700.87,0.0,684.78,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-03-30,7.38,7.58,7.3,7.52,7.4,10464976.0,78002021.0,2025378790.72,3130337052.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3338.51,3561.49,2009.19,1710.09,2445.95,2320.84,0.0,201.23,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-02,7.49,7.83,7.43,7.75,7.52,15546356.0,118641848.0,2087325216.5,3226078743.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4472.11,4359.74,4534.22,4300.96,2391.47,3026.11,465.61,,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-03,7.76,8.38,7.66,8.17,7.75,31327352.0,250272327.0,2200444776.62,3400911398.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,11076.96,8638.87,5718.2,7435.97,7311.94,6284.4,920.05,2667.9,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-04,8.08,8.19,7.9,7.94,8.17,16993312.0,136030307.0,2138498350.84,3305169706.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,6021.84,5409.77,2228.56,3642.12,5183.97,3859.13,0.0,689.31,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-05,7.9,8.07,7.8,7.95,7.94,11777176.0,93347219.0,2141191673.7,3309332388.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,3674.91,3306.54,1683.91,2982.47,3921.88,2793.46,53.23,251.45,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-06,7.88,8.05,7.8,7.88,7.95,14394824.0,113890333.0,2122338413.68,3280193613.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4204.76,4104.96,2662.83,2499.75,4375.18,2780.78,0.0,2000.38,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-09,7.87,8.05,7.8,7.88,7.88,15957696.0,126202630.0,2122338413.68,3280193613.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4014.18,3264.68,1640.66,3041.94,4444.81,2644.87,0.0,1148.17,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-10,7.9,7.99,7.55,7.74,7.88,15537287.0,120309036.0,2084631893.64,3221916061.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,4329.58,4255.53,2006.57,3206.77,5694.21,3390.61,0.0,1177.45,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-11,7.8,8.09,7.59,7.97,7.74,20377871.0,159992039.0,2146578319.42,3317657753.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,5838.28,6107.06,2677.88,3100.99,5133.7,5036.99,824.02,228.85,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-12,7.92,8.38,7.9,8.23,7.97,25760901.0,210627545.0,2216604713.78,3425887491.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,7061.94,8081.93,5395.62,4091.73,4294.51,6545.49,2927.13,960.05,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-13,8.2,8.39,7.95,7.98,8.23,21889737.0,179824858.0,2149271642.28,3321820435.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,7071.54,6637.31,4223.57,4698.13,5816.69,4407.06,870.68,2239.99,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
sh600821,ΩÚ»∞“µ,2007-04-16,7.98,8.75,7.92,8.61,7.98,29160516.0,240603892.0,2318950982.46,3584069417.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,8204.69,8807.65,6120.09,5103.69,3880.36,6639.85,3316.37,970.32,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,,,
