±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,1999-08-10,6.06,6.09,5.81,5.82,6.05,5514500.0,32746948.3,1184778024.3,2967404263.2,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-11,5.8,6.38,5.7,6.18,5.82,9618400.0,58991265.9,1251611656.44,3134796298.56,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-12,6.2,6.6,6.2,6.5,6.18,15564600.0,100048958.1,1316420027.0,3297115848.0,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-13,6.6,6.66,6.19,6.2,6.5,7394800.0,47103261.5,1255662179.6,3144941270.4,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-16,6.21,6.53,6.21,6.37,6.2,6840900.0,43721427.8,1290091626.46,3231173531.04,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-17,6.38,6.55,6.3,6.43,6.37,4769000.0,30739482.2,1302243195.94,3261608446.56,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-18,6.45,6.5,6.17,6.24,6.43,2969000.0,18603212.3,1263763225.92,3165231214.08,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-19,6.2,6.48,6.16,6.4,6.24,4925700.0,31320446.4,1296167411.2,3246390988.8,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-20,6.48,6.95,6.42,6.7,6.4,9118200.0,61534653.3,1356925258.6,3398565566.4,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-23,6.75,7.05,6.7,6.75,6.7,6846500.0,47021221.5,1367051566.5,3423927996.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-24,6.76,6.9,6.61,6.75,6.75,4853800.0,32729719.5,1367051566.5,3423927996.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-25,6.8,6.85,6.6,6.66,6.75,3587200.0,23970264.4,1348824212.28,3378275622.72,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-26,6.63,6.96,6.63,6.9,6.66,5290500.0,36255770.2,1397430490.2,3500015284.8,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-27,6.93,6.95,6.71,6.79,6.9,3004100.0,20548424.6,1375152612.82,3444217939.68,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-30,6.8,6.88,6.34,6.5,6.79,3028900.0,20157135.5,1316420027.0,3297115848.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-31,6.49,6.58,6.36,6.51,6.5,2722500.0,17602878.5,1318445288.58,3302188333.92,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-01,6.5,6.5,6.26,6.29,6.51,2289500.0,14594883.9,1273889533.82,3190593643.68,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-02,6.25,6.45,6.1,6.39,6.29,2305700.0,14411179.5,1294142149.62,3241318502.88,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-03,6.39,6.44,6.25,6.26,6.39,1215500.0,7702984.5,1267813749.08,3175376185.92,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-06,6.2,6.24,6.02,6.08,6.26,1648800.0,10101106.0,1231359040.64,3084071439.36,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-07,6.09,6.24,6.08,6.13,6.08,1215400.0,7457771.8,1241485348.54,3109433868.96,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-08,6.13,6.36,6.13,6.26,6.13,1060000.0,6644359.2,1267813749.08,3175376185.92,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-09,6.38,6.65,6.32,6.64,6.26,3387400.0,22083727.2,1344773689.12,3368130650.88,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-10,6.7,6.75,6.4,6.45,6.64,3450500.0,22511831.9,1306293719.1,3271753418.4,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-13,6.45,6.6,6.45,6.52,6.45,1774900.0,11533856.0,1320470550.16,3307260819.84,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-14,6.52,6.66,6.5,6.53,6.52,1604700.0,10553670.2,1322495811.74,3312333305.76,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-15,6.53,6.58,6.29,6.3,6.53,2452100.0,15616985.6,1275914795.4,3195666129.6,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-16,6.3,6.4,6.15,6.19,6.3,2416300.0,15065465.5,1253636918.02,3139868784.48,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-17,6.2,6.35,6.12,6.26,6.19,1975700.0,12317630.6,1267813749.08,3175376185.92,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-20,6.25,6.25,6.18,6.2,6.26,798900.0,4955197.3,1255662179.6,3144941270.4,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-21,6.18,6.28,6.14,6.2,6.2,694800.0,4309156.2,1255662179.6,3144941270.4,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-22,6.25,6.29,6.16,6.17,6.2,1023200.0,6348772.2,1249586394.86,3129723812.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-23,6.18,6.24,6.08,6.13,6.17,1006400.0,6172170.3,1241485348.54,3109433868.96,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-24,6.15,6.25,6.11,6.18,6.13,505300.0,3114824.0,1251611656.44,3134796298.56,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-27,6.18,6.2,6.1,6.11,6.18,805800.0,4931244.1,1237434825.38,3099288897.12,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-28,6.11,6.13,6.0,6.07,6.11,829000.0,5017398.0,1229333779.06,3078998953.44,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-29,6.08,6.12,6.0,6.0,6.07,750381.0,4532609.2,1215156948.0,3043491552.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-09-30,6.04,6.08,5.9,5.9,6.0,937300.0,5573923.8,1194904332.2,2992766692.8,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-08,5.86,5.9,5.66,5.67,5.9,728700.0,4185577.8,1148323315.86,2876099516.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-11,5.6,5.73,5.51,5.65,5.67,583500.0,3278563.3,1144272792.7,2865954544.8,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-12,5.7,5.75,5.65,5.75,5.65,379000.0,2155119.1,1164525408.5,2916679404.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-13,5.8,5.8,5.58,5.59,5.75,415500.0,2343234.5,1132121223.22,2835519629.28,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-14,5.57,5.75,5.5,5.59,5.59,390600.0,2188794.8,1132121223.22,2835519629.28,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-15,5.65,5.79,5.6,5.78,5.59,610300.0,3487180.2,1170601193.24,2931896861.76,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-18,5.8,5.82,5.56,5.56,5.78,539200.0,3048742.0,1126045438.48,2820302171.52,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-19,5.55,5.55,5.38,5.38,5.56,688200.0,3754983.7,1089590730.04,2728997424.96,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-20,5.38,5.65,5.37,5.42,5.38,483900.0,2629862.7,1097691776.36,2749287368.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-21,5.52,5.53,5.3,5.33,5.42,530700.0,2837648.4,1079464422.14,2703634995.36,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-22,5.3,5.5,5.26,5.47,5.33,861000.0,4656384.9,1107818084.26,2774649798.24,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-25,5.4,5.45,5.3,5.3,5.47,538100.0,2874491.2,1073388637.4,2688417537.6,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-26,5.4,5.41,5.3,5.36,5.3,533600.0,2851157.9,1085540206.88,2718852453.12,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-27,5.5,5.7,5.42,5.69,5.36,1211400.0,6783366.4,1152373839.02,2886244488.48,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-28,5.72,5.72,5.45,5.52,5.69,939800.0,5195353.6,1117944392.16,2800012227.84,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-10-29,5.52,5.6,5.45,5.46,5.52,520700.0,2861925.9,1105792822.68,2769577312.32,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-01,5.4,5.46,5.36,5.39,5.46,334100.0,1805415.1,1091615991.62,2734069910.88,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-02,5.36,5.5,5.36,5.37,5.39,253700.0,1369374.0,1087565468.46,2723924939.04,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-03,5.49,5.49,5.32,5.32,5.37,439100.0,2352963.7,1077439160.56,2698562509.44,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-04,5.41,5.41,5.28,5.3,5.32,579700.0,3074447.2,1073388637.4,2688417537.6,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-05,5.2,5.4,5.2,5.28,5.3,466000.0,2463126.8,1069338114.24,2678272565.76,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-08,5.21,5.35,5.21,5.3,5.28,464800.0,2452300.3,1073388637.4,2688417537.6,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-09,5.3,5.5,5.3,5.38,5.3,622700.0,3365001.7,1089590730.04,2728997424.96,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-10,5.33,5.33,5.23,5.27,5.38,582800.0,3064277.5,1067312852.66,2673200079.84,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-11,5.27,5.35,5.21,5.23,5.27,355700.0,1863136.3,1059211806.34,2652910136.16,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-12,5.2,5.3,5.2,5.26,5.23,303300.0,1592175.5,1065287591.08,2668127593.92,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-15,5.28,5.28,5.18,5.23,5.26,383600.0,2000395.3,1059211806.34,2652910136.16,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-16,5.28,5.32,5.15,5.16,5.23,492700.0,2560430.6,1045034975.28,2617402734.72,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-17,5.23,5.31,5.16,5.31,5.16,425000.0,2213963.4,1075413898.98,2693490023.52,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-18,5.45,5.48,5.29,5.38,5.31,975500.0,5273757.0,1089590730.04,2728997424.96,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-19,5.42,5.45,5.25,5.3,5.38,529200.0,2826746.4,1073388637.4,2688417537.6,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-22,5.25,5.3,5.21,5.23,5.3,451800.0,2372363.1,1059211806.34,2652910136.16,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-23,5.24,5.32,5.23,5.27,5.23,547200.0,2882574.3,1067312852.66,2673200079.84,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-24,5.28,5.33,5.21,5.23,5.27,488500.0,2562171.6,1059211806.34,2652910136.16,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-25,5.23,5.23,5.15,5.17,5.23,578100.0,2995305.5,1047060236.86,2622475220.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-26,5.17,5.31,5.14,5.23,5.17,576200.0,3022106.6,1059211806.34,2652910136.16,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-29,5.23,5.23,5.16,5.17,5.23,335400.0,1741100.3,1047060236.86,2622475220.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-11-30,5.16,5.25,5.16,5.18,5.17,267000.0,1384077.8,1049085498.44,2627547706.56,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-01,5.16,5.25,5.16,5.25,5.18,259000.0,1349793.5,1063262329.5,2663055108.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-02,5.24,5.24,5.17,5.19,5.25,249000.0,1292653.5,1051110760.02,2632620192.48,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-03,5.17,5.25,5.16,5.2,5.19,407100.0,2112779.3,1053136021.6,2637692678.4,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-06,5.2,5.37,5.18,5.29,5.2,711900.0,3760031.0,1071363375.82,2683345051.68,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-07,5.3,5.35,5.22,5.28,5.29,356500.0,1884796.4,1069338114.24,2678272565.76,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-08,5.28,5.31,5.16,5.18,5.28,311900.0,1626607.7,1049085498.44,2627547706.56,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-09,5.18,5.18,5.05,5.08,5.18,540800.0,2758243.7,1028832882.64,2576822847.36,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-10,5.09,5.17,4.98,5.06,5.08,895984.0,4506894.9,1024782359.48,2566677875.52,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-13,5.06,5.07,4.98,4.99,5.06,623600.0,3120000.0,1010605528.42,2531170474.08,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-14,5.0,5.04,4.9,4.94,4.99,706700.0,3491519.1,1000479220.52,2505808044.48,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-15,4.94,5.09,4.91,5.06,4.94,678200.0,3423145.2,1024782359.48,2566677875.52,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-16,5.08,5.08,4.93,4.93,5.06,588300.0,2920059.8,998453958.94,2500735558.56,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-17,4.92,5.0,4.9,4.92,4.93,439100.0,2163246.3,996428697.36,2495663072.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-21,4.9,4.92,4.74,4.78,4.92,549600.0,2626119.7,968075035.24,2424648269.76,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-22,4.76,4.76,4.6,4.67,4.78,659000.0,3083463.5,945797157.86,2368850924.64,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-23,4.67,4.69,4.6,4.62,4.67,465375.0,2157476.4,935670849.96,2343488495.04,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-24,4.6,4.7,4.59,4.61,4.62,362800.0,1676098.6,933645588.38,2338416009.12,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-27,4.65,4.65,4.5,4.52,4.61,538200.0,2458000.0,915418234.16,2292763635.84,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-28,4.5,4.64,4.48,4.52,4.52,492800.0,2231394.3,915418234.16,2292763635.84,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-29,4.53,4.58,4.47,4.54,4.52,428900.0,1939162.5,919468757.32,2302908607.68,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-12-30,4.55,4.65,4.54,4.61,4.54,301600.0,1390337.8,933645588.38,2338416009.12,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,2000-01-04,4.63,4.76,4.63,4.72,4.61,443900.0,2084052.1,955923465.76,2394213354.24,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,2000-01-05,4.71,4.85,4.66,4.68,4.72,884900.0,4216947.7,947822419.44,2373923410.56,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,2000-01-06,4.67,4.97,4.63,4.91,4.68,1081300.0,5158447.5,994403435.78,2490590586.72,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,2000-01-07,4.95,5.3,4.93,5.25,4.91,3642900.0,18900244.7,1063262329.5,2663055108.0,28966734.449999996,137292805.74,1581784462.19,3104861200.94,1523076738.75,,,,,,,,,,,,,,,,,,,,,
