±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000599,ÇàµºË«ÐÇ,2007-05-30,9.15,9.5,8.73,8.73,9.7,33224474.0,301006031.2,2939638949.46,3972398612.94,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-31,8.3,8.5,7.86,7.86,8.73,30984041.0,247601831.2,2646685239.72,3576523837.08,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-01,7.67,7.96,7.07,7.07,7.86,28560770.0,208064895.8,2380669802.14,3217051339.46,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-04,6.6,6.8,6.36,6.36,7.07,12520657.0,80829583.0,2141592636.72,2893981120.08,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-05,5.72,6.33,5.72,6.29,6.36,41430786.0,242379196.9,2118021648.58,2862129126.62,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-06,6.33,6.57,6.0,6.39,6.29,31899313.0,201173004.2,2151694488.78,2907631974.42,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-07,6.39,6.92,6.29,6.9,6.39,29668000.0,196401708.2,2323425973.8,3139696498.2,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-08,6.95,7.3,6.74,7.1,6.9,31269889.0,219180426.5,2390771654.2,3230702193.8,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-11,7.2,7.81,7.11,7.81,7.1,35569221.0,263946534.9,2629848819.62,3553772413.18,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-12,7.93,8.05,7.1,7.94,7.81,65063739.0,507021810.2,2673623511.88,3612926115.32,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-13,7.97,8.48,7.86,8.07,7.94,43125484.0,350354055.6,2717398204.14,3672079817.46,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-14,8.01,8.18,7.71,7.77,8.07,22975997.0,182246940.4,2616379683.54,3535571274.06,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-15,7.6,7.83,7.34,7.46,7.77,17552372.0,132412007.1,2511993878.92,3394512445.88,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-18,7.52,7.8,7.52,7.59,7.46,13722236.0,104927020.4,2555768571.18,3453666148.02,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-19,7.59,7.96,7.4,7.96,7.59,21848995.0,168022861.8,2680358079.92,3622026684.88,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-20,8.16,8.34,7.69,7.82,7.96,35987880.0,293231130.4,2633216103.64,3558322697.96,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-21,7.77,7.89,7.45,7.6,7.82,13399609.0,102163590.1,2559135855.2,3458216432.8,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-22,7.45,7.45,6.84,6.84,7.6,23124829.0,163498999.4,2303222269.68,3112394789.52,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-25,6.73,6.73,6.16,6.16,6.84,17426250.0,109436599.3,2074246956.32,2802975424.48,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-26,5.71,6.78,5.54,6.78,6.16,33028065.0,201526984.1,2283018565.56,3085093080.84,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-27,6.75,6.98,6.31,6.78,6.78,26281313.0,176943158.4,2283018565.56,3085093080.84,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-28,6.79,6.79,6.1,6.1,6.78,15981755.0,102317513.2,2054043252.2,2775673715.8,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-06-29,5.78,6.19,5.55,5.86,6.1,14470908.0,84331585.1,1973228435.72,2666466881.08,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-02,5.86,6.1,5.45,6.06,5.86,11389387.0,67493960.5,2040574116.12,2757472576.68,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-03,6.09,6.15,5.8,6.05,6.06,8439221.0,50786545.5,2037206832.1,2752922291.9,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-04,6.05,6.07,5.78,5.82,6.05,6950375.0,41041828.6,1959759299.64,2648265741.96,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-05,5.78,5.78,5.24,5.24,5.82,11197017.0,60479645.7,1764456826.48,2384349224.72,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-06,5.19,5.67,5.0,5.61,5.24,14208840.0,76490502.1,1889046335.22,2552709761.58,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-09,5.71,5.86,5.57,5.75,5.61,10886008.0,62296480.7,1936188311.5,2616413748.5,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-10,5.76,5.78,5.39,5.41,5.75,9676101.0,53380886.0,1821700654.82,2461704065.98,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-11,5.37,5.7,5.25,5.58,5.41,7456279.0,41225242.7,1878944483.16,2539058907.24,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-12,5.5,5.64,5.42,5.54,5.58,5015017.0,27712384.5,1865475347.08,2520857768.12,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-13,5.54,5.61,5.43,5.52,5.54,3828746.0,21119757.2,1858740779.04,2511757198.56,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-16,5.53,5.53,5.25,5.26,5.52,4176174.0,22395705.6,1771191394.52,2393449794.28,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-17,5.25,5.43,5.19,5.35,5.26,3856631.0,20551816.7,1801496950.7,2434402357.3,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-18,5.33,5.55,5.26,5.36,5.35,4387591.0,23701390.5,1804864234.72,2438952642.08,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-19,5.32,5.46,5.32,5.39,5.36,2596353.0,13996440.6,1814966086.78,2452603496.42,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-20,5.39,5.59,5.36,5.56,5.39,8172995.0,45249400.5,1872209915.12,2529958337.68,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-23,5.58,5.93,5.58,5.91,5.56,12937553.0,74968202.2,1990064855.82,2689218304.98,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-24,5.99,6.08,5.9,5.9,5.91,13717209.0,81920430.2,1986697571.8,2684668020.2,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-25,5.9,6.15,5.87,6.13,5.9,12950686.0,78018537.5,2064145104.26,2789324570.14,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-26,6.15,6.29,6.1,6.2,6.13,12171552.0,75530547.9,2087716092.4,2821176563.6,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-27,6.2,6.34,6.08,6.29,6.2,11347881.0,70704742.6,2118021648.58,2862129126.62,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-30,6.27,6.57,6.26,6.5,6.29,16570524.0,106438473.8,2188734613.0,2957685107.0,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-07-31,6.46,6.66,6.35,6.6,6.5,15539659.0,101138655.4,2222407453.2,3003187954.8,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-01,6.6,6.66,6.0,6.05,6.6,18183077.0,115923197.3,2037206832.1,2752922291.9,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-02,6.08,6.36,6.08,6.34,6.05,16831837.0,104924069.6,2134858068.68,2884880550.52,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-03,6.5,6.74,6.34,6.69,6.34,43906955.0,289942608.2,2252713009.38,3044140517.82,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-06,6.81,7.0,6.75,7.0,6.69,37566917.0,257809579.8,2357098814.0,3185199346.0,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-07,7.0,7.04,6.68,6.74,7.0,18879880.0,128006158.6,2269549429.48,3066891941.72,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-08,6.66,6.69,6.3,6.48,6.74,13786917.0,89068194.5,2182000044.96,2948584537.44,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-09,6.45,6.54,6.38,6.42,6.48,9411194.0,60658894.0,2161796340.84,2921282828.76,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-10,6.41,6.42,6.08,6.19,6.42,11754026.0,73078595.8,2084348808.38,2816626278.82,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-13,6.19,6.33,6.01,6.3,6.19,10393983.0,64214351.3,2121388932.6,2866679411.4,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-14,6.3,6.5,6.22,6.4,6.3,8798638.0,56158384.8,2155061772.8,2912182259.2,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-15,6.41,6.45,6.06,6.18,6.4,10975471.0,68128376.9,2080981524.36,2812075994.04,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-16,6.2,6.37,6.12,6.31,6.18,8565506.0,53595541.0,2124756216.62,2871229696.18,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-17,6.25,6.49,6.22,6.42,6.31,12388971.0,78937801.2,2161796340.84,2921282828.76,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-20,6.54,6.72,6.53,6.68,6.42,21271967.0,140911410.1,2249345725.36,3039590233.04,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-21,6.72,6.74,6.51,6.62,6.68,13358527.0,88416745.7,2229142021.24,3012288524.36,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-22,6.53,6.76,6.47,6.68,6.62,16774032.0,111774355.0,2249345725.36,3039590233.04,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-23,6.7,7.0,6.66,6.94,6.68,24950429.0,170133107.3,2336895109.88,3157897637.32,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-24,7.04,7.07,6.83,6.88,6.94,31127552.0,217233822.6,2316691405.76,3130595928.64,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-27,6.89,6.92,6.6,6.66,6.88,16359345.0,109814244.5,2242611157.32,3030489663.48,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-28,6.66,6.66,6.49,6.61,6.66,12163444.0,79966278.1,2225774737.22,3007738239.58,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-29,6.56,6.74,6.52,6.6,6.61,9743354.0,64492487.3,2222407453.2,3003187954.8,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-30,6.62,6.9,6.6,6.86,6.6,15322752.0,103926963.5,2309956837.72,3121495359.08,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-08-31,6.9,6.99,6.83,6.89,6.86,16719801.0,115541339.1,2320058689.78,3135146213.42,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-03,6.93,7.18,6.93,7.1,6.89,24129068.0,170681958.8,2390771654.2,3230702193.8,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-04,7.3,7.6,7.1,7.17,7.1,32268024.0,237460421.3,2414342642.34,3262554187.26,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-05,7.18,7.25,6.9,7.06,7.17,17222453.0,121196523.8,2377302518.12,3212501054.68,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-06,7.11,7.3,7.04,7.15,7.06,15813769.0,113510043.7,2407608074.3,3253453617.7,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-07,7.09,7.09,6.87,6.89,7.15,13820841.0,96083908.4,2320058689.78,3135146213.42,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-10,6.8,7.15,6.68,7.14,6.89,13511352.0,93438074.2,2404240790.28,3248903332.92,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-11,7.15,7.2,6.55,6.55,7.14,11106677.0,77507966.6,2205571033.1,2980436530.9,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-12,6.5,6.74,6.4,6.71,6.55,10763634.0,71181709.8,2259447577.42,3053241087.38,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-13,6.8,6.9,6.66,6.9,6.71,10185335.0,69151718.5,2323425973.8,3139696498.2,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-09-14,7.06,7.11,6.9,7.02,6.9,20438627.0,143507367.9,2363833382.04,3194299915.56,38625196.849999994,99116548.71000004,1054716111.1000004,3308374826.34,2253658715.24,8696730.909999998,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
