±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-17,14.2,14.25,14.02,14.1,14.16,415131.0,5860827.0,634500000.0,2394180000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-18,14.03,14.45,14.03,14.39,14.1,453630.0,6495597.0,647550000.0,2443422000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-21,14.45,14.8,14.38,14.74,14.39,1204274.0,17587807.0,663300000.0,2502852000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-22,14.75,14.8,14.51,14.61,14.74,555500.0,8125223.0,657450000.0,2480778000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-23,14.61,14.78,14.37,14.48,14.61,644768.0,9367160.0,651600000.0,2458704000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-24,14.53,15.28,14.49,15.06,14.48,2214048.0,33243780.0,677700000.0,2557188000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-25,15.1,15.39,15.04,15.29,15.06,1817039.0,27697327.0,688050000.0,2596242000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-28,15.35,15.4,15.1,15.24,15.29,930391.0,14227909.0,685800000.0,2587752000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-29,15.24,15.38,15.09,15.36,15.24,709536.0,10761471.0,691200000.0,2608128000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-30,15.32,15.78,15.3,15.75,15.36,932143.0,14521489.0,708750000.0,2674350000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-31,15.75,16.06,15.6,15.72,15.75,1079342.0,17106177.0,707400000.0,2669256000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-01,15.72,16.0,15.6,15.77,15.72,703196.0,11148639.0,709650000.0,2677746000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-04,15.8,15.88,15.55,15.6,15.77,851377.0,13342730.0,702000000.0,2648880000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-05,15.6,15.65,15.4,15.61,15.6,1178216.0,18273870.0,702450000.0,2650578000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-06,15.63,15.85,15.5,15.79,15.61,494416.0,7754408.0,710550000.0,2681142000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-07,15.85,15.85,15.5,15.53,15.79,760211.0,11837958.0,698850000.0,2636994000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-08,15.5,15.55,15.13,15.17,15.53,1096189.0,16754773.0,682650000.0,2575866000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-11,15.17,15.45,15.16,15.33,15.17,431432.0,6597053.0,689850000.0,2603034000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-12,15.3,15.51,15.25,15.48,15.33,313204.0,4829997.0,696600000.0,2628504000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-13,15.5,15.9,15.5,15.89,15.48,791448.0,12453593.0,715050000.0,2698122000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-14,15.98,16.04,15.38,15.42,15.89,685367.0,10707746.0,693900000.0,2618316000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-15,15.42,15.49,15.25,15.41,15.42,504569.0,7750177.0,693450000.0,2616618000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-18,15.6,15.65,15.03,15.12,15.41,559964.0,8548011.0,680400000.0,2567376000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-19,15.05,15.38,15.0,15.15,15.12,373937.0,5663783.0,681750000.0,2572470000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-20,15.16,15.22,15.14,15.19,15.15,305050.0,4633409.0,683550000.0,2579262000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-21,15.16,15.43,15.1,15.4,15.19,260544.0,3986330.0,693000000.0,2614920000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-22,15.39,15.55,15.39,15.48,15.4,255152.0,3946242.0,696600000.0,2628504000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-25,15.5,15.9,15.47,15.84,15.48,522232.0,8204559.0,712800000.0,2689632000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-26,15.82,16.0,15.76,15.84,15.84,548235.0,8712551.0,712800000.0,2689632000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-27,15.9,15.92,15.56,15.56,15.84,512150.0,8045886.0,700200000.0,2642088000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-28,15.6,15.9,15.5,15.6,15.56,401694.0,6260275.0,702000000.0,2648880000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-06-29,15.63,15.64,15.4,15.51,15.6,275500.0,4265671.0,697950000.0,2633598000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-02,15.53,15.53,15.15,15.24,15.51,438075.0,6719915.0,685800000.0,2587752000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-03,15.24,15.5,15.15,15.5,15.24,203825.0,3117395.0,697500000.0,2631900000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-04,15.48,15.59,15.3,15.53,15.5,91210.0,1407926.0,698850000.0,2636994000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-05,15.5,15.6,15.33,15.34,15.53,180385.0,2777937.0,690300000.0,2604732000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-06,15.39,15.39,15.2,15.2,15.34,177125.0,2702724.0,684000000.0,2580960000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-09,15.2,15.3,15.2,15.25,15.2,170900.0,2602390.0,686250000.0,2589450000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-10,15.25,15.45,15.21,15.4,15.25,118775.0,1827710.0,693000000.0,2614920000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-11,15.37,15.72,15.37,15.55,15.4,434851.0,6782201.0,699750000.0,2640390000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-12,15.55,15.93,15.51,15.89,15.55,871816.0,13797472.0,715050000.0,2698122000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-13,15.92,15.97,15.71,15.78,15.89,362000.0,5729987.0,710100000.0,2679444000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-16,15.85,16.5,15.76,16.4,15.78,2125767.0,34672799.0,738000000.0,2784720000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-17,16.3,16.5,16.1,16.37,16.4,1029666.0,16819427.0,736650000.0,2779626000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-18,16.45,16.88,16.25,16.72,16.37,899696.0,14920196.0,752400000.0,2839056000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-19,16.68,16.87,16.3,16.45,16.72,733589.0,12184845.0,740250000.0,2793210000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-20,16.41,16.72,16.31,16.45,16.45,678646.0,11186185.0,740250000.0,2793210000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-23,16.45,16.5,16.16,16.45,16.45,452278.0,7368049.0,740250000.0,2793210000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-24,16.4,16.45,16.13,16.3,16.45,404686.0,6579244.0,733500000.0,2767740000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-25,16.09,16.3,15.78,15.81,16.3,655895.0,10481791.0,711450000.0,2684538000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-26,15.7,15.95,15.29,15.42,15.81,764555.0,11868801.0,693900000.0,2618316000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-27,15.36,15.59,15.2,15.4,15.42,285603.0,4397316.0,693000000.0,2614920000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-30,15.2,15.22,13.86,13.88,15.4,801297.0,11570905.0,624600000.0,2356824000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-07-31,13.8,14.4,13.6,13.88,13.88,460999.0,6449457.0,624600000.0,2356824000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-01,14.2,14.42,14.04,14.39,13.88,626883.0,8943946.0,647550000.0,2443422000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-02,14.5,14.5,13.7,14.29,14.39,697388.0,9777393.0,643050000.0,2426442000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-03,14.3,14.4,14.21,14.3,14.29,323930.0,4635491.0,643500000.0,2428140000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-06,14.28,14.28,13.83,14.0,14.3,260799.0,3642960.0,630000000.0,2377200000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-07,14.02,14.2,13.9,14.19,14.0,253921.0,3569840.0,638550000.0,2409462000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-08,14.25,14.35,14.02,14.25,14.19,384911.0,5469397.0,641250000.0,2419650000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-09,14.3,14.68,14.27,14.6,14.25,345423.0,5024502.0,657000000.0,2479080000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-10,14.6,14.85,14.55,14.69,14.6,613256.0,9012911.0,661050000.0,2494362000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-13,14.68,15.16,14.56,14.98,14.69,1189548.0,17728725.0,674100000.0,2543604000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-14,15.0,15.3,14.76,15.02,14.98,2006385.0,30355329.0,675900000.0,2550396000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-15,15.02,15.1,14.86,14.95,15.02,870204.0,13028418.0,672750000.0,2538510000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-16,14.97,15.05,14.0,14.32,14.95,1649550.0,24252685.0,644400000.0,2431536000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-17,14.2,14.4,14.05,14.21,14.32,688150.0,9784248.0,639450000.0,2412858000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-20,14.21,14.58,14.21,14.46,14.21,440937.0,6346928.0,650700000.0,2455308000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-21,14.56,14.86,14.51,14.8,14.46,755124.0,11134975.0,666000000.0,2513040000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-22,14.86,14.9,14.46,14.75,14.8,620581.0,9081004.0,663750000.0,2504550000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-23,14.75,15.07,14.3,15.01,14.75,1539538.0,22912733.0,675450000.0,2548698000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-24,15.01,15.06,14.75,14.92,15.01,1332470.0,19870335.0,671400000.0,2533416000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-27,14.9,15.0,14.41,14.55,14.92,377692.0,5508801.0,654750000.0,2470590000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-28,14.5,14.8,14.3,14.8,14.55,368605.0,5347024.0,666000000.0,2513040000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-29,15.1,15.51,15.0,15.09,14.8,1079349.0,16434400.0,679050000.0,2562282000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-30,15.09,15.2,15.01,15.14,15.09,1204686.0,18233187.0,681300000.0,2570772000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-08-31,15.14,15.28,15.14,15.2,15.14,615290.0,9360607.0,684000000.0,2580960000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-03,15.4,15.61,15.21,15.56,15.2,1254541.0,19488084.0,700200000.0,2642088000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-04,15.75,16.0,15.4,15.75,15.56,1493859.0,23607742.0,708750000.0,2674350000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-05,16.16,16.16,15.8,16.0,15.75,1293747.0,20591060.0,720000000.0,2716800000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-06,15.98,16.48,15.8,16.42,16.0,2456060.0,39789654.0,738900000.0,2788116000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-07,16.55,16.55,15.53,15.58,16.42,1648050.0,26527441.0,701100000.0,2645484000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-10,15.4,16.25,15.25,16.11,15.58,1117978.0,17830826.0,724950000.0,2735478000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-11,16.15,16.28,16.05,16.2,16.11,884900.0,14315724.0,729000000.0,2750760000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-12,16.0,16.12,15.52,16.0,16.2,1237547.0,19709437.0,720000000.0,2716800000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-13,15.85,16.24,15.81,15.9,16.0,770100.0,12414772.0,715500000.0,2699820000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-14,16.13,16.13,15.7,15.98,15.9,1286677.0,20538145.0,719100000.0,2713404000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-17,15.95,16.0,15.62,15.75,15.98,307523.0,4847847.0,708750000.0,2674350000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-18,15.73,15.9,15.55,15.87,15.75,468526.0,7366175.0,714150000.0,2694726000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-19,15.9,16.02,15.66,15.91,15.87,353110.0,5617411.0,715950000.0,2701518000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-20,16.08,16.38,16.0,16.16,15.91,785039.0,12738289.0,727200000.0,2743968000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-21,16.16,16.3,16.0,16.08,16.16,382732.0,6165129.0,723600000.0,2730384000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-24,16.15,16.28,16.04,16.1,16.08,364697.0,5891504.0,724500000.0,2733780000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-25,16.2,16.35,16.02,16.05,16.1,335300.0,5410422.0,722250000.0,2725290000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-26,16.28,16.3,15.35,15.49,16.05,772567.0,12091528.0,697050000.0,2630202000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-27,15.65,15.65,15.0,15.45,15.49,825797.0,12605921.0,695250000.0,2623410000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-09-28,15.44,15.78,15.33,15.41,15.45,651722.0,10099042.0,693450000.0,2616618000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-10-08,15.5,15.68,15.1,15.21,15.41,291857.0,4470154.0,684450000.0,2582658000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-10-09,15.1,15.45,15.01,15.23,15.21,255150.0,3880246.0,685350000.0,2586054000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-10-10,15.42,15.42,14.22,14.33,15.23,512300.0,7513478.0,644850000.0,2433234000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-10-12,14.0,14.7,13.65,14.65,14.33,750919.0,10638816.0,659250000.0,2487570000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-10-15,14.85,14.93,14.5,14.66,14.65,357520.0,5265590.0,659700000.0,2489268000.0,5083620.6899999995,-8139150.33,491225952.92,924924843.35,433698890.43,,,,,,,,,,,,,,,,,,,,,
