±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,2003-10-15,20.22,20.55,20.22,20.35,20.45,24500.0,501085.0,2027197972.8,6752128636.55,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-16,20.49,20.5,20.21,20.48,20.35,33747.0,687639.0,2040148131.84,6795262627.84,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-17,20.48,20.6,20.29,20.5,20.48,53814.0,1100492.0,2042140464.0,6801898626.5,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-20,20.32,20.48,20.32,20.43,20.5,24050.0,490530.0,2035167301.44,6778672631.19,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-21,20.3,20.38,20.12,20.24,20.43,26542.0,536749.0,2016240145.92,6715630643.92,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-22,20.46,20.8,20.11,20.58,20.24,738046.0,15145479.0,2050109792.64,6828442621.14,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-23,20.65,20.65,20.26,20.4,20.58,381775.0,7787962.0,2032178803.2,6768718633.2,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-24,19.9,20.68,19.9,20.68,20.4,80186.0,1642881.0,2060071453.44,6861622614.44,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-27,20.67,20.68,20.31,20.57,20.68,68591.0,1404162.0,2049113626.56,6825124621.81,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-28,20.5,20.95,20.5,20.9,20.57,259797.0,5409809.0,2081987107.2,6934618599.7,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-29,20.8,21.09,20.75,20.85,20.9,1198981.0,25037759.0,2077006276.8,6918028603.05,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-30,20.98,21.41,20.9,21.32,20.85,1272286.0,26761575.0,2123826082.56,7073974571.56,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-31,21.38,21.57,21.01,21.48,21.32,403930.0,8652460.0,2139764739.84,7127062560.84,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-03,21.25,21.5,21.22,21.47,21.48,244011.0,5218745.0,2138768573.76,7123744561.51,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-04,21.15,21.92,21.15,21.68,21.47,1024186.0,22243772.0,2159688061.44,7193422547.44,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-05,21.65,21.65,20.8,21.25,21.68,223287.0,4758876.0,2116852920.0,7050748576.25,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-06,21.24,21.24,20.88,21.03,21.25,728903.0,15288629.0,2094937266.24,6977752590.99,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-07,20.8,20.91,20.64,20.8,21.03,161731.0,3362075.0,2072025446.4,6901438606.4,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-10,20.66,20.8,20.55,20.79,20.8,61410.0,1269621.0,2071029280.32,6898120607.07,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-11,21.0,21.0,20.7,20.83,20.79,158510.0,3314671.0,2075013944.64,6911392604.39,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-12,20.8,20.8,20.2,20.34,20.83,250919.0,5120670.0,2026201806.72,6748810637.22,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-13,20.28,20.45,20.22,20.3,20.34,576682.0,11712175.0,2022217142.4,6735538639.9,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-14,20.21,20.49,20.2,20.48,20.3,303160.0,6183389.0,2040148131.84,6795262627.84,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-17,20.35,20.45,20.22,20.44,20.48,185769.0,3772547.0,2036163467.52,6781990630.52,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-18,20.23,20.25,20.01,20.05,20.44,218690.0,4395254.0,1997312990.4,6652588656.65,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-19,20.0,20.2,20.0,20.05,20.05,197939.0,3971219.0,1997312990.4,6652588656.65,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-20,20.05,21.1,20.05,20.8,20.05,880370.0,18441227.0,2072025446.4,6901438606.4,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-21,20.5,21.05,20.5,20.55,20.8,100137.0,2085272.0,2047121294.4,6818488623.15,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-24,20.5,21.0,20.5,20.7,20.55,274669.0,5694231.0,2062063785.6,6868258613.1,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-25,20.7,20.76,20.31,20.4,20.7,275394.0,5634704.0,2032178803.2,6768718633.2,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-26,20.4,20.4,20.16,20.19,20.4,272923.0,5512149.0,2011259315.52,6699040647.27,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-27,20.15,20.39,19.75,19.79,20.19,542615.0,10847604.0,1971412672.32,6566320674.07,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-11-28,19.8,19.8,18.8,18.99,19.79,4098003.0,78512265.0,1891719385.92,6300880727.67,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-01,18.98,19.85,18.9,19.49,18.99,2759206.0,52940833.0,1941527689.92,6466780694.17,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-02,19.5,19.5,19.15,19.32,19.49,591419.0,11382243.0,1924592866.56,6410374705.56,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-03,19.28,19.28,19.02,19.11,19.32,539017.0,10335430.0,1903673378.88,6340696719.63,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-04,19.1,19.2,18.4,18.59,19.11,2731392.0,51058665.0,1851872742.72,6168160754.47,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-08,19.38,19.49,18.8,19.09,18.59,2582845.0,49067279.0,1901681046.72,6334060720.97,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-09,19.1,19.15,18.82,18.9,19.09,689005.0,13056284.0,1882753891.2,6271018733.7,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-10,18.92,19.0,18.8,18.9,18.9,806891.0,15243274.0,1882753891.2,6271018733.7,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-11,18.96,19.15,18.96,19.12,18.9,2198292.0,41826427.0,1904669544.96,6344014718.96,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-12,19.22,19.41,19.13,19.37,19.12,595542.0,11461477.0,1929573696.96,6426964702.21,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-15,19.38,19.4,19.18,19.26,19.37,483173.0,9296765.0,1918615870.08,6390466709.58,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-16,19.22,19.22,18.81,18.91,19.26,388242.0,7349717.0,1883750057.28,6274336733.03,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-17,18.95,19.15,18.85,19.09,18.91,1110436.0,21148434.0,1901681046.72,6334060720.97,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-18,19.1,19.1,18.75,18.78,19.09,350174.0,6598508.0,1870799898.24,6231202741.74,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-19,18.5,18.78,17.99,18.03,18.78,1300930.0,23699831.0,1796087442.24,5982352791.99,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-22,18.03,18.03,16.38,17.0,18.03,7679974.0,128903449.0,1693482336.0,5640598861.0,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-23,17.0,17.0,16.49,16.7,17.0,4212638.0,70125175.0,1663597353.6,5541058881.1,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-24,16.7,17.05,16.6,17.01,16.7,6444093.0,108649881.0,1694478502.08,5643916860.33,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-25,17.0,17.2,16.7,16.71,17.01,2634000.0,44515685.0,1664593519.68,5544376880.43,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-26,16.72,17.2,16.72,17.14,16.71,1163775.0,19723779.0,1707428661.12,5687050851.62,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-29,17.18,17.64,17.18,17.52,17.14,2359712.0,41071486.0,1745282972.16,5813134826.16,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-30,17.52,17.53,17.16,17.23,17.52,826613.0,14282367.0,1716394155.84,5716912845.59,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-12-31,17.6,17.6,17.1,17.2,17.23,917920.0,15786448.0,1713405657.6,5706958847.6,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-02,17.2,17.41,16.78,16.9,17.2,1279849.0,21736171.0,1683520675.2,5607418867.7,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-05,17.15,17.15,16.61,16.96,16.9,2077204.0,34945094.0,1689497671.68,5627326863.68,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-06,16.99,17.5,16.96,17.27,16.96,2330341.0,40306716.0,1720378820.16,5730184842.91,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-07,17.45,17.45,17.16,17.24,17.27,1821051.0,31503080.0,1717390321.92,5720230844.92,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-08,17.49,18.54,17.49,18.21,17.24,4253538.0,77084464.0,1814018431.68,6042076779.93,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-09,18.16,18.48,17.9,17.93,18.21,1762148.0,31834178.0,1786125781.44,5949172798.69,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-12,17.91,18.37,17.91,18.17,17.93,2048202.0,37221155.0,1810033767.36,6028804782.61,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-13,18.17,18.28,17.88,18.08,18.17,1088002.0,19663149.0,1801068272.64,5998942788.64,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-14,18.18,18.18,17.66,17.99,18.08,1291288.0,23182370.0,1792102777.92,5969080794.67,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-15,17.88,18.01,17.74,17.74,17.99,676694.0,12070631.0,1767198625.92,5886130811.42,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-16,17.73,18.16,17.73,18.0,17.74,995234.0,17820881.0,1793098944.0,5972398794.0,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-29,18.25,18.75,18.09,18.66,18.0,1061415.0,19579685.0,1858845905.28,6191386749.78,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-01-30,18.67,18.7,18.02,18.12,18.66,1143766.0,20939230.0,1805052936.96,6012214785.96,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-02,18.3,19.07,18.13,19.03,18.12,4330635.0,80890529.0,1895704050.24,6314152724.99,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-03,19.13,19.7,19.1,19.22,19.03,3783938.0,73591444.0,1914631205.76,6377194712.26,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-04,19.3,19.5,19.12,19.38,19.22,980602.0,18955014.0,1930569863.04,6430282701.54,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-05,19.38,19.5,19.05,19.43,19.38,1009579.0,19440551.0,1935550693.44,6446872698.19,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-06,19.3,19.3,18.9,19.08,19.43,1082933.0,20678114.0,1900684880.64,6330742721.64,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-09,19.06,19.2,18.89,18.95,19.08,1444092.0,27445232.0,1887734721.6,6287608730.35,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-10,19.23,19.42,18.88,18.99,18.95,1469368.0,28132773.0,1891719385.92,6300880727.67,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-11,19.05,19.12,18.59,18.71,18.99,1550549.0,29047377.0,1863826735.68,6207976746.43,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-12,18.7,19.17,18.7,19.14,18.71,975066.0,18457549.0,1906661877.12,6350650717.62,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-13,19.2,19.73,19.2,19.66,19.14,2642680.0,51754465.0,1958462513.28,6523186682.78,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-16,19.98,19.99,19.54,19.9,19.66,1390387.0,27576387.0,1982370499.2,6602818666.7,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-17,19.95,20.49,19.91,20.22,19.9,1892853.0,38332715.0,2014247813.76,6708994645.26,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-18,20.2,20.24,19.9,20.09,20.22,757459.0,15162524.0,2001297654.72,6665860653.97,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-19,20.0,20.1,19.72,19.76,20.09,746469.0,14839639.0,1968424174.08,6556366676.08,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-20,19.8,20.2,19.8,19.94,19.76,1147299.0,23023150.0,1986355163.52,6616090664.02,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-23,20.01,20.15,19.5,19.5,19.94,1107300.0,21818908.0,1942523856.0,6470098693.5,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-24,19.41,19.58,19.3,19.35,19.5,1071257.0,20821275.0,1927581364.8,6420328703.55,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-25,19.34,19.65,19.18,19.2,19.35,1329853.0,25881469.0,1912638873.6,6370558713.6,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-26,19.19,19.4,18.69,18.88,19.2,989175.0,18722140.0,1880761559.04,6264382735.04,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-02-27,18.8,18.98,18.5,18.98,18.88,2600209.0,48427262.0,1890723219.84,6297562728.34,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-01,19.0,19.02,18.55,18.69,18.98,1610527.0,30134121.0,1861834403.52,6201340747.77,260908951.54999995,223063493.83999997,1927375100.1399999,2617179398.22,689804298.08,64954392.02000001,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-02,18.6,19.1,17.0,18.95,18.69,1407948.0,26250395.0,1887734721.6,6287608730.35,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-03,18.9,19.28,18.61,18.74,18.95,634419.0,12013305.0,1866815233.92,6217930744.42,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-04,18.7,18.95,18.53,18.9,18.74,368980.0,6906583.0,1882753891.2,6271018733.7,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-05,18.8,18.9,18.6,18.71,18.9,878065.0,16458221.0,1863826735.68,6207976746.43,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-08,18.7,18.7,18.1,18.11,18.71,1072153.0,19542813.0,1804056770.88,6008896786.63,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-09,18.1,18.2,17.99,18.0,18.11,861199.0,15572820.0,1793098944.0,5972398794.0,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-10,18.0,18.35,17.93,18.22,18.0,876359.0,15858471.0,1815014597.76,6045394779.26,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-11,18.22,18.46,18.09,18.36,18.22,756958.0,13852829.0,1828960922.88,6091846769.88,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2004-03-12,18.36,18.38,17.9,18.05,18.36,809049.0,14670663.0,1798079774.4,5988988790.65,239529116.35,289943333.35,1999412894.5300002,2746311922.59,746899028.06,28073691.909999996,,,,,,,,,,,,,,,,,,,,
