±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ©¼¯ÍÅ,2005-02-25,5.05,5.13,5.01,5.02,5.08,1087630.0,5501925.0,4067704027.14,6234867474.46,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-28,4.98,4.99,4.88,4.92,5.02,621210.0,3070599.0,3986674066.44,6110666927.16,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-01,4.93,5.02,4.91,4.94,4.92,425271.0,2107139.0,4002880058.58,6135507036.62,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-02,4.95,4.96,4.85,4.87,4.94,543730.0,2658778.0,3946159086.09,6048566653.51,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-03,4.86,4.87,4.8,4.83,4.87,402740.0,1941486.0,3913747101.81,5998886434.59,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-04,4.83,4.87,4.8,4.82,4.83,229050.0,1107446.0,3905644105.74,5986466379.86,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-07,4.78,4.88,4.78,4.8,4.82,207336.0,999400.0,3889438113.6,5961626270.4,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-08,4.8,4.93,4.79,4.92,4.8,694801.0,3379770.0,3986674066.44,6110666927.16,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-09,4.95,4.98,4.87,4.93,4.92,874710.0,4301757.0,3994777062.51,6123086981.89,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-10,4.93,4.99,4.88,4.98,4.93,1635739.0,8102801.0,4035292042.86,6185187255.54,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-11,5.0,5.15,4.95,5.12,4.98,3835399.0,19368335.0,4148733987.84,6359068021.76,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-14,5.13,5.14,4.98,5.02,5.12,1319639.0,6658285.0,4067704027.14,6234867474.46,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-15,5.0,5.0,4.8,4.83,5.02,1000500.0,4889483.0,3913747101.81,5998886434.59,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-16,4.85,4.86,4.73,4.76,4.83,567963.0,2715538.0,3857026129.32,5911946051.48,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-17,4.74,4.75,4.6,4.62,4.76,794516.0,3711279.0,3743584184.34,5738065285.26,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-18,4.61,4.65,4.56,4.61,4.62,377140.0,1735263.0,3735481188.27,5725645230.53,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-21,4.61,4.69,4.58,4.65,4.61,237289.0,1096609.0,3767893172.55,5775325449.45,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-22,4.64,4.64,4.42,4.59,4.65,555302.0,2520469.0,3719275196.13,5700805121.07,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-23,4.56,4.85,4.43,4.69,4.59,947174.0,4426401.0,3800305156.83,5825005668.37,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-24,4.58,4.66,4.46,4.64,4.69,337947.0,1542596.0,3759790176.48,5762905394.72,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-25,4.65,4.66,4.53,4.64,4.64,192299.0,884920.0,3759790176.48,5762905394.72,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-28,4.53,4.6,4.52,4.59,4.64,158180.0,721055.0,3719275196.13,5700805121.07,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-29,4.56,4.61,4.53,4.59,4.59,144600.0,663046.0,3719275196.13,5700805121.07,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-30,4.55,4.66,4.5,4.58,4.59,220679.0,1003190.0,3711172200.06,5688385066.34,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-03-31,4.57,4.57,4.4,4.47,4.58,477171.0,2108358.0,3622039243.29,5551764464.31,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-01,4.4,4.56,4.3,4.55,4.47,565312.0,2512640.0,3686863211.85,5651124902.15,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-04,4.54,4.54,4.37,4.39,4.55,205510.0,910378.0,3557215274.73,5452404026.47,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-05,4.44,4.48,4.37,4.41,4.39,229804.0,1016704.0,3573421266.87,5477244135.93,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-06,4.41,4.49,4.34,4.45,4.41,258486.0,1137277.0,3605833251.15,5526924354.85,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-07,4.45,4.6,4.39,4.55,4.45,602425.0,2730376.0,3686863211.85,5651124902.15,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-08,4.55,4.78,4.55,4.68,4.55,1349828.0,6319577.0,3792202160.76,5812585613.64,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-11,4.6,4.7,4.57,4.6,4.68,1096930.0,5075815.0,3727378192.2,5713225175.8,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-12,4.59,4.72,4.57,4.6,4.6,562926.0,2613431.0,3727378192.2,5713225175.8,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-13,4.6,4.88,4.6,4.85,4.6,1717547.0,8191759.0,3929953093.95,6023726544.05,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-14,5.0,5.34,4.81,5.07,4.85,5116499.0,26355368.0,4108219007.49,6296967748.11,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-15,5.0,5.03,4.73,4.83,5.07,1883539.0,9110922.0,3913747101.81,5998886434.59,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-18,4.81,5.08,4.81,4.88,4.83,1449887.0,7188718.0,3954262082.16,6060986708.24,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-19,4.89,4.98,4.74,4.78,4.88,675558.0,3251364.0,3873232121.46,5936786160.94,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-20,4.75,4.75,4.5,4.55,4.78,950090.0,4349862.0,3686863211.85,5651124902.15,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-21,4.56,4.64,4.34,4.47,4.55,1001894.0,4468020.0,3622039243.29,5551764464.31,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-22,4.41,4.51,4.4,4.5,4.47,371783.0,1658484.0,3646348231.5,5589024628.5,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-25,4.5,4.5,4.33,4.4,4.5,601370.0,2631762.0,3565318270.8,5464824081.2,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-26,4.38,4.7,4.36,4.69,4.4,941172.0,4298478.0,3800305156.83,5825005668.37,262960783.36,149006562.27,3906294201.9200006,7492883025.27,3586588823.35,18901264.170000017,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-27,5.01,5.07,4.66,4.7,4.69,857260.0,4078637.0,3808408152.9,5837425723.1,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-28,4.61,4.92,4.52,4.85,4.7,811669.0,3866986.0,3929953093.95,6023726544.05,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-04-29,4.86,4.86,4.7,4.76,4.85,324570.0,1555374.0,3857026129.32,5911946051.48,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-09,4.8,4.97,4.76,4.94,4.76,1116554.0,5456010.0,4002880058.58,6135507036.62,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-10,4.99,4.99,4.83,4.94,4.94,635586.0,3112856.0,4002880058.58,6135507036.62,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-11,4.95,5.02,4.88,4.9,4.94,942678.0,4670827.0,3970468074.3,6085826817.7,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-12,4.85,4.85,4.66,4.76,4.9,711787.0,3378646.0,3857026129.32,5911946051.48,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-13,4.7,4.82,4.62,4.73,4.76,475081.0,2252555.0,3832717141.11,5874685887.29,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-16,4.72,4.79,4.68,4.76,4.73,200547.0,951662.0,3857026129.32,5911946051.48,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-17,4.78,4.89,4.77,4.88,4.76,412857.0,1999408.0,3954262082.16,6060986708.24,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-18,4.88,4.93,4.76,4.86,4.88,392162.0,1899934.0,3938056090.02,6036146598.78,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-19,4.85,4.88,4.78,4.88,4.86,346047.0,1672550.0,3954262082.16,6060986708.24,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-20,4.83,4.98,4.83,4.96,4.88,1013971.0,5020439.0,4019086050.72,6160347146.08,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-23,4.96,4.96,4.79,4.83,4.96,548632.0,2651286.0,3913747101.81,5998886434.59,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-24,4.79,4.89,4.78,4.84,4.83,421202.0,2033076.0,3921850097.88,6011306489.32,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-25,4.81,4.83,4.66,4.69,4.84,1005074.0,4736457.0,3800305156.83,5825005668.37,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-26,4.7,4.72,4.58,4.59,4.69,484144.0,2248031.0,3719275196.13,5700805121.07,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-27,4.58,4.66,4.55,4.65,4.59,315900.0,1457240.0,3767893172.55,5775325449.45,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-30,4.63,4.66,4.57,4.66,4.65,142222.0,655402.0,3775996168.62,5787745504.18,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-05-31,4.66,4.68,4.61,4.68,4.66,141880.0,659116.0,3792202160.76,5812585613.64,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-01,4.68,4.68,4.58,4.58,4.68,164800.0,759724.0,3711172200.06,5688385066.34,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-02,4.55,4.57,4.39,4.41,4.58,388200.0,1727652.0,3573421266.87,5477244135.93,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-03,4.41,4.5,4.35,4.45,4.41,248702.0,1094719.0,3605833251.15,5526924354.85,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-06,4.47,4.52,4.44,4.52,4.45,272919.0,1224784.0,3662554223.64,5613864737.96,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-07,4.57,4.67,4.4,4.5,4.52,561551.0,2548272.0,3646348231.5,5589024628.5,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-08,4.53,4.85,4.5,4.79,4.5,1395287.0,6556886.0,3881335117.53,5949206215.67,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-09,4.78,4.83,4.66,4.75,4.79,1393617.0,6582979.0,3848923133.25,5899525996.75,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-10,4.74,4.74,4.56,4.62,4.75,696625.0,3228031.0,3743584184.34,5738065285.26,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-13,4.6,4.68,4.56,4.65,4.62,263370.0,1217834.0,3767893172.55,5775325449.45,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-14,4.65,4.7,4.51,4.54,4.65,571058.0,2621804.0,3678760215.78,5638704847.42,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-15,4.5,4.54,4.45,4.46,4.54,404108.0,1814026.0,3613936247.22,5539344409.58,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-16,4.5,4.5,4.43,4.5,4.46,201050.0,896253.0,3646348231.5,5589024628.5,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-17,4.58,4.58,4.4,4.5,4.5,286560.0,1282192.0,3646348231.5,5589024628.5,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-20,4.55,4.64,4.53,4.63,4.5,441753.0,2031404.0,3751687180.41,5750485339.99,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-21,4.63,4.63,4.5,4.56,4.63,446731.0,2030999.0,3694966207.92,5663544956.88,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-22,4.56,4.56,4.43,4.52,4.56,244588.0,1098633.0,3662554223.64,5613864737.96,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-23,4.52,4.55,4.45,4.49,4.52,184264.0,829445.0,3638245235.43,5576604573.77,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-24,4.47,4.54,4.42,4.48,4.49,140320.0,628537.0,3630142239.36,5564184519.04,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-27,4.54,4.69,4.52,4.59,4.48,677571.0,3118832.0,3719275196.13,5700805121.07,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-28,4.54,4.58,4.46,4.48,4.59,372181.0,1678713.0,3630142239.36,5564184519.04,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-06-29,4.46,4.5,4.42,4.45,4.48,316441.0,1407781.0,3605833251.15,5526924354.85,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-01,4.36,4.39,4.1,4.15,4.45,749199.0,3206438.0,3362743369.05,5154322712.95,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-04,4.1,4.11,3.8,3.95,4.15,564087.0,2207413.0,3200683447.65,4905921618.35,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-05,3.99,4.1,3.91,3.98,3.95,209142.0,828733.0,3224992435.86,4943181782.54,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-06,3.99,4.06,3.99,4.05,3.98,296565.0,1192525.0,3281713408.35,5030122165.65,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-07,4.06,4.26,4.0,4.19,4.05,597150.0,2491899.0,3395155353.33,5204002931.87,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-08,4.18,4.59,4.12,4.29,4.19,1769295.0,7753138.0,3476185314.03,5328203479.17,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-11,4.24,4.45,4.1,4.1,4.29,672316.0,2807617.0,3322228388.7,5092222439.3,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-12,4.1,4.2,4.01,4.17,4.1,492326.0,2015757.0,3378949361.19,5179162822.41,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-13,4.16,4.16,4.05,4.05,4.17,313960.0,1281702.0,3281713408.35,5030122165.65,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-14,4.1,4.16,4.05,4.08,4.05,265420.0,1083840.0,3306022396.56,5067382329.84,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-15,4.13,4.13,4.04,4.04,4.08,264425.0,1080393.0,3273610412.28,5017702110.92,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-07-18,4.08,4.08,3.93,3.94,4.04,271400.0,1085311.0,3192580451.58,4893501563.62,274702995.07,279311193.54,4071625390.76,8078138157.68,4006512766.92,131844819.08,,,,,,,,,,,,,,,,,,,,
