±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,2004-09-23,11.03,12.17,11.0,12.0,11.06,4613765.0,54606005.0,936000000.0,3075696000.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-24,12.07,12.85,11.9,11.96,12.0,4752825.0,58845768.0,932880000.0,3065443680.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-27,12.27,12.55,11.38,11.45,11.96,2219450.0,26384319.0,893100000.0,2934726600.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-28,11.56,11.81,11.38,11.76,11.45,980197.0,11397364.0,917280000.0,3014182080.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-29,11.73,12.3,11.73,11.86,11.76,1479057.0,17859233.0,925080000.0,3039812880.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-30,11.84,11.98,11.6,11.73,11.86,572670.0,6723612.0,914940000.0,3006492840.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-08,11.92,11.98,11.48,11.92,11.73,694931.0,8131724.0,929760000.0,3055191360.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-11,11.85,12.32,11.8,11.86,11.92,1294916.0,15542610.0,925080000.0,3039812880.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-12,11.82,11.89,11.45,11.6,11.86,1414801.0,16425642.0,904800000.0,2973172800.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-13,11.6,11.83,11.48,11.64,11.6,334021.0,3871387.0,907920000.0,2983425120.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-14,11.6,11.61,10.7,10.72,11.64,1210650.0,13343196.0,836160000.0,2747621760.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-15,10.5,10.84,10.23,10.55,10.72,678160.0,7110572.0,822900000.0,2704049400.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-18,10.5,10.75,10.49,10.6,10.55,355455.0,3753015.0,826800000.0,2716864800.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-19,10.79,11.1,10.62,10.75,10.6,438220.0,4757555.0,838500000.0,2755311000.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-20,10.64,10.8,10.55,10.7,10.75,279066.0,2978554.0,834600000.0,2742495600.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-21,10.9,10.93,10.6,10.73,10.7,297900.0,3204979.0,836940000.0,2750184840.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-22,10.69,11.1,10.48,10.94,10.73,380398.0,4048642.0,853320000.0,2804009520.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-25,10.9,11.17,10.65,10.85,10.94,387540.0,4225079.0,846300000.0,2780941800.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-26,10.65,10.8,10.32,10.57,10.85,728399.0,7685268.0,824460000.0,2709175560.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-27,10.55,10.85,10.4,10.63,10.57,478264.0,5057159.0,829140000.0,2724554040.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-28,10.8,10.8,10.46,10.63,10.63,335600.0,3565902.0,829140000.0,2724554040.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-10-29,10.35,10.5,10.1,10.13,10.63,463300.0,4777757.0,790140000.0,2596400040.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-01,10.13,10.26,9.86,9.88,10.13,751583.0,7486859.0,770640000.0,2532323040.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-02,9.81,9.95,9.63,9.92,9.88,370270.0,3603218.0,773760000.0,2542575360.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-03,9.92,10.29,9.74,10.27,9.92,747580.0,7472216.0,801060000.0,2632283160.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-04,10.38,10.38,10.03,10.14,10.27,438000.0,4456616.0,790920000.0,2598963120.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-05,10.16,10.3,10.0,10.15,10.14,195200.0,1979210.0,791700000.0,2601526200.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-08,10.02,10.09,9.72,10.05,10.15,126100.0,1249181.0,783900000.0,2575895400.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-09,10.0,10.35,10.0,10.24,10.05,315999.0,3237068.0,798720000.0,2624593920.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-10,10.26,10.76,10.15,10.74,10.24,602614.0,6366408.0,837720000.0,2752747920.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-11,10.77,11.15,10.75,10.84,10.74,1240946.0,13627249.0,845520000.0,2778378720.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-12,10.7,10.95,10.6,10.79,10.84,542920.0,5851311.0,841620000.0,2765563320.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-15,10.92,10.92,10.76,10.9,10.79,355601.0,3851459.0,850200000.0,2793757200.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-16,10.9,11.0,10.85,10.92,10.9,612665.0,6684755.0,851760000.0,2798883360.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-17,10.96,11.0,10.7,10.87,10.92,390900.0,4247252.0,847860000.0,2786067960.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-18,10.88,10.88,10.68,10.76,10.87,250601.0,2697699.0,839280000.0,2757874080.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-19,10.81,11.33,10.81,11.2,10.76,732958.0,8198696.0,873600000.0,2870649600.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-22,11.2,11.54,11.1,11.5,11.2,1095616.0,12518715.0,897000000.0,2947542000.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-23,11.49,11.5,11.16,11.25,11.5,411180.0,4646416.0,877500000.0,2883465000.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-24,11.3,11.3,10.9,10.95,11.25,558958.0,6154697.0,854100000.0,2806572600.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-25,11.49,11.6,10.96,11.09,10.95,757538.0,8508906.0,865020000.0,2842455720.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-26,11.05,11.28,10.83,11.02,11.09,382200.0,4215466.0,859560000.0,2824514160.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-29,11.0,11.0,10.76,10.81,11.02,137400.0,1490479.0,843180000.0,2770689480.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-11-30,10.71,10.85,10.5,10.58,10.81,539638.0,5723887.0,825240000.0,2711738640.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-01,10.56,10.65,10.2,10.4,10.58,587500.0,6090185.0,811200000.0,2665603200.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-02,10.41,10.54,10.2,10.34,10.4,874450.0,9030420.0,806520000.0,2650224720.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-03,10.39,10.72,10.3,10.69,10.34,668217.0,7044378.0,833820000.0,2739932520.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-06,10.6,10.65,10.46,10.51,10.69,223025.0,2345680.0,819780000.0,2693797080.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-07,10.49,10.59,10.16,10.25,10.51,350680.0,3622643.0,799500000.0,2627157000.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-08,10.24,10.5,10.2,10.29,10.25,344609.0,3542671.0,802620000.0,2637409320.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-09,10.22,10.65,10.18,10.53,10.29,540100.0,5654016.0,821340000.0,2698923240.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-10,10.4,10.52,10.0,10.13,10.53,467456.0,4763414.0,790140000.0,2596400040.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-13,10.07,10.34,10.07,10.2,10.13,230300.0,2344211.0,795600000.0,2614341600.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-14,10.2,10.3,10.03,10.16,10.2,220000.0,2233808.0,792480000.0,2604089280.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-15,10.18,10.18,9.89,10.1,10.16,199250.0,1996346.0,787800000.0,2588710800.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-16,10.1,10.18,9.92,9.99,10.1,244400.0,2447200.0,779220000.0,2560516920.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-17,10.0,10.0,9.83,9.84,9.99,137640.0,1367397.0,767520000.0,2522070720.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-20,9.84,9.97,9.78,9.8,9.84,175400.0,1725604.0,764400000.0,2511818400.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-22,9.86,10.15,9.7,10.06,9.8,418480.0,4164054.0,784680000.0,2578458480.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-23,10.08,10.15,9.9,10.0,10.06,281350.0,2827283.0,780000000.0,2563080000.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-24,10.0,10.08,9.83,9.94,10.0,306600.0,3047064.0,775320000.0,2547701520.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-27,9.87,10.0,9.83,9.99,9.94,78384.0,778353.0,779220000.0,2560516920.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-28,9.9,10.06,9.89,9.95,9.99,120458.0,1195288.0,776100000.0,2550264600.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-29,10.0,10.0,9.8,9.81,9.95,154000.0,1521754.0,765180000.0,2514381480.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-30,9.83,9.83,9.6,9.82,9.81,157020.0,1530283.0,765960000.0,2516944560.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-12-31,10.0,10.35,9.8,10.28,9.82,1111830.0,11270901.0,801840000.0,2634846240.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-04,10.0,10.12,9.85,9.97,10.28,302229.0,3020775.0,777660000.0,2555390760.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-05,10.04,10.17,9.92,10.15,9.97,235230.0,2364847.0,791700000.0,2601526200.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-06,10.17,10.23,9.95,9.99,10.15,130000.0,1305453.0,779220000.0,2560516920.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-07,9.6,10.14,9.6,9.98,9.99,92711.0,923281.0,778440000.0,2557953840.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-10,9.98,10.09,9.82,10.05,9.98,153000.0,1520061.0,783900000.0,2575895400.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-11,10.05,10.12,9.94,10.03,10.05,131450.0,1313251.0,782340000.0,2570769240.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-12,10.05,10.09,9.9,9.96,10.03,138400.0,1379461.0,776880000.0,2552827680.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-13,10.0,10.0,9.85,9.97,9.96,118050.0,1170854.0,777660000.0,2555390760.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-14,9.99,10.02,9.83,9.85,9.97,155399.0,1539007.0,768300000.0,2524633800.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-17,9.85,9.9,9.35,9.36,9.85,361400.0,3443305.0,730080000.0,2399042880.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-18,9.4,9.53,9.38,9.5,9.36,153980.0,1454038.0,741000000.0,2434926000.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-19,9.5,9.5,9.1,9.24,9.5,302237.0,2787659.0,720720000.0,2368285920.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-20,9.11,9.21,9.02,9.04,9.24,126700.0,1151021.0,705120000.0,2317024320.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-21,9.04,9.46,8.9,9.37,9.04,400372.0,3667396.0,730860000.0,2401605960.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-24,9.8,9.8,9.41,9.47,9.37,232100.0,2212933.0,738660000.0,2427236760.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-25,9.47,9.6,9.11,9.59,9.47,254927.0,2400226.0,748020000.0,2457993720.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-26,9.55,9.6,9.41,9.48,9.59,174000.0,1654609.0,739440000.0,2429799840.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-27,9.25,9.42,9.1,9.25,9.48,236110.0,2165774.0,721500000.0,2370849000.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-28,9.25,9.3,8.98,9.12,9.25,269008.0,2441125.0,711360000.0,2337528960.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-01-31,8.92,9.12,8.91,9.07,9.12,177801.0,1593349.0,707460000.0,2324713560.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-01,9.07,9.38,9.0,9.06,9.07,90109.0,818567.0,706680000.0,2322150480.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-02,9.07,9.6,9.01,9.53,9.06,1126598.0,10653179.0,743340000.0,2442615240.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-03,9.5,9.56,9.18,9.18,9.53,488140.0,4593146.0,716040000.0,2352907440.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-04,9.3,9.65,9.2,9.63,9.18,670023.0,6397361.0,751140000.0,2468246040.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-16,9.8,9.97,9.7,9.79,9.63,594328.0,5835812.0,763620000.0,2509255320.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-17,9.79,10.38,9.77,10.33,9.79,1602311.0,16393240.0,805740000.0,2647661640.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-18,10.28,10.5,10.12,10.19,10.33,616300.0,6364813.0,794820000.0,2611778520.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-21,10.16,10.33,10.01,10.31,10.19,336722.0,3440202.0,804180000.0,2642535480.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2005-02-22,10.31,10.75,10.29,10.58,10.31,1071020.0,11289565.0,825240000.0,2711738640.0,59868997.769999996,239476071.33999997,723816636.81,2005804902.29,1281988265.48,18021661.369999997,,,,,,,,,,,,,,,,,,,,
