±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,Œ‰∫∫À‹¡œ,2005-09-28,3.08,3.26,3.08,3.18,3.11,470510.0,1499293.1,159043842.66,448282971.84,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-30,3.31,3.38,3.19,3.3,3.18,805219.0,2645751.8,165045497.1,465199310.4,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-10,3.29,3.63,3.23,3.56,3.3,2440048.0,8634115.0,178049081.72,501851377.28,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-11,3.5,3.58,3.43,3.52,3.56,984159.0,3445599.7,176048530.24,496212597.76,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-12,3.55,3.68,3.48,3.58,3.52,2166160.0,7749737.8,179049357.46,504670767.04,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-13,3.58,3.58,3.4,3.46,3.58,681433.0,2370372.9,173047703.02,487754428.48,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-14,3.43,3.46,3.35,3.44,3.46,545590.0,1858724.4,172047427.28,484935038.72,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-17,3.4,3.46,3.33,3.45,3.44,842623.0,2849120.1,172547565.15,486344733.6,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-18,3.51,3.58,3.4,3.56,3.45,1318397.0,4615099.8,178049081.72,501851377.28,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-19,3.48,3.53,3.38,3.4,3.56,594199.0,2051971.2,170046875.8,479296259.2,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-20,3.4,3.4,3.23,3.25,3.4,598059.0,1966209.5,162544807.75,458150836.0,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-21,3.23,3.31,3.23,3.3,3.25,418292.0,1370496.4,165045497.1,465199310.4,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-24,3.27,3.29,3.19,3.24,3.3,354026.0,1145707.1,162044669.88,456741141.12,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-25,3.21,3.27,3.2,3.22,3.24,340328.0,1099211.4,161044394.14,453921751.36,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-26,3.22,3.22,3.08,3.11,3.22,548238.0,1717483.9,155542877.57,438415107.68,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-27,3.07,3.14,2.85,2.93,3.11,644375.0,1914248.7,146540395.91,413040599.84,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-28,2.93,2.95,2.67,2.76,2.93,373700.0,1054802.5,138038052.12,389075786.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-10-31,2.77,3.04,2.76,3.04,2.76,679440.0,2000214.6,152041912.48,428547243.52,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-01,3.04,3.05,2.89,2.95,3.04,594820.0,1758547.0,147540671.65,415859989.6,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-02,2.95,3.2,2.9,3.08,2.95,816592.0,2497554.4,154042463.96,434186023.04,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-03,3.02,3.08,2.97,2.99,3.08,292091.0,881741.3,149541223.13,421498769.12,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-04,2.93,3.0,2.92,3.0,2.99,158751.0,469825.9,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-07,2.92,3.07,2.92,3.06,3.0,270923.0,818003.3,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-08,3.0,3.07,2.99,3.05,3.06,243900.0,741665.0,152542050.35,429956938.4,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-09,3.01,3.06,2.99,3.03,3.05,237907.0,720662.2,151541774.61,427137548.64,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-10,3.0,3.0,2.85,2.87,3.03,287903.0,834707.7,143539568.69,404582430.56,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-11,2.83,3.02,2.83,2.95,2.87,332616.0,982097.7,147540671.65,415859989.6,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-14,2.91,2.98,2.9,2.96,2.95,139496.0,411174.5,148040809.52,417269684.48,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-15,2.98,3.0,2.9,2.93,2.96,189600.0,556895.4,146540395.91,413040599.84,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-16,2.91,3.05,2.91,3.04,2.93,553480.0,1661501.2,152041912.48,428547243.52,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-17,3.0,3.07,2.98,3.06,3.04,332932.0,1008569.8,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-18,3.04,3.13,3.04,3.11,3.06,670556.0,2079088.4,155542877.57,438415107.68,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-21,3.22,3.24,3.1,3.15,3.11,392629.0,1228483.5,157543429.05,444053887.2,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-22,3.11,3.12,3.03,3.06,3.15,216349.0,665264.9,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-23,3.03,3.08,3.03,3.08,3.06,151572.0,465493.0,154042463.96,434186023.04,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-24,3.03,3.16,3.03,3.13,3.08,328890.0,1024618.4,156543153.31,441234497.44,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-25,3.08,3.18,3.08,3.16,3.13,302209.0,955395.6,158043566.92,445463582.08,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-28,3.13,3.14,3.1,3.1,3.16,100250.0,311342.0,155042739.7,437005412.8,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-29,3.07,3.13,2.98,2.99,3.1,208800.0,633553.0,149541223.13,421498769.12,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-11-30,3.0,3.29,2.96,3.29,2.99,1776394.0,5741867.1,164545359.23,463789615.52,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-01,3.29,3.3,3.18,3.19,3.29,1532628.0,4946986.6,159543980.53,449692666.72,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-02,3.16,3.22,3.07,3.09,3.19,604300.0,1889542.8,154542601.83,435595717.92,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-05,3.06,3.06,2.87,2.95,3.09,396499.0,1179604.1,147540671.65,415859989.6,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-06,2.94,3.02,2.87,3.0,2.95,348160.0,1031658.4,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-07,3.0,3.04,2.94,3.0,3.0,143000.0,427820.0,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-08,3.0,3.01,2.96,2.97,3.0,125000.0,372989.0,148540947.39,418679379.36,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-09,2.93,3.02,2.92,3.01,2.97,204700.0,608708.0,150541498.87,424318158.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-12,2.98,3.04,2.98,3.03,3.01,298903.0,900322.9,151541774.61,427137548.64,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-13,3.0,3.06,2.98,3.05,3.03,190550.0,573555.7,152542050.35,429956938.4,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-14,3.05,3.11,3.0,3.09,3.05,312323.0,953203.1,154542601.83,435595717.92,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-15,3.05,3.12,3.02,3.06,3.09,223921.0,685680.2,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-16,3.08,3.08,3.0,3.06,3.06,226201.0,687506.0,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-19,3.08,3.08,2.96,3.01,3.06,278850.0,838481.0,150541498.87,424318158.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-21,3.01,3.06,2.98,3.0,3.01,207851.0,626877.7,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-22,2.97,3.02,2.97,3.0,3.0,121810.0,363815.7,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-23,3.03,3.03,2.97,3.01,3.0,174399.0,522784.0,150541498.87,424318158.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-26,3.01,3.05,2.98,3.04,3.01,234745.0,709389.3,152041912.48,428547243.52,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-27,3.07,3.07,3.01,3.03,3.04,151400.0,460734.1,151541774.61,427137548.64,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-28,3.06,3.06,2.99,3.0,3.03,221749.0,666206.5,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-29,3.3,3.3,3.21,3.3,3.0,2821874.0,9300879.1,165045497.1,465199310.4,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-12-30,3.35,3.48,3.29,3.4,3.3,4228874.0,14332172.7,170046875.8,479296259.2,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-04,3.38,3.38,3.22,3.31,3.4,1340139.0,4412377.4,165545634.97,466609005.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-05,3.3,3.32,3.22,3.27,3.31,1240408.0,4051283.9,163545083.49,460970225.76,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-06,3.21,3.31,3.21,3.27,3.27,983787.0,3200002.8,163545083.49,460970225.76,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-09,3.27,3.3,3.22,3.28,3.27,860228.0,2799870.7,164045221.36,462379920.64,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-10,3.29,3.29,3.23,3.28,3.28,481644.0,1570438.2,164045221.36,462379920.64,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-11,3.25,3.26,3.18,3.22,3.28,611500.0,1973568.0,161044394.14,453921751.36,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-12,3.2,3.25,3.13,3.25,3.22,936013.0,2987551.0,162544807.75,458150836.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-13,3.22,3.27,3.2,3.26,3.25,547395.0,1776453.4,163044945.62,459560530.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-16,3.26,3.35,3.25,3.25,3.26,943164.0,3113979.2,162544807.75,458150836.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-17,3.22,3.28,3.21,3.26,3.25,315181.0,1023629.5,163044945.62,459560530.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-18,3.24,3.3,3.23,3.27,3.26,620564.0,2033191.6,163545083.49,460970225.76,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-19,3.29,3.33,3.25,3.33,3.27,655330.0,2159711.7,166545910.71,469428395.04,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-20,3.32,3.32,3.24,3.25,3.33,608146.0,1986440.6,162544807.75,458150836.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-23,3.24,3.24,3.13,3.17,3.25,674060.0,2142551.8,158543704.79,446873276.96,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-24,3.11,3.11,2.93,2.96,3.17,1388703.0,4159295.6,148040809.52,417269684.48,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-01-25,2.94,2.95,2.87,2.93,2.96,601707.0,1751557.8,146540395.91,413040599.84,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-06,2.91,3.01,2.91,2.98,2.93,491122.0,1460624.0,149041085.26,420089074.24,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-07,2.98,3.02,2.93,3.01,2.98,642451.0,1903723.6,150541498.87,424318158.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-08,3.0,3.12,2.96,3.08,3.01,1015681.0,3082937.1,154042463.96,434186023.04,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-09,3.06,3.08,3.0,3.0,3.08,447800.0,1358493.0,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-10,3.0,3.03,2.99,3.03,3.0,399470.0,1201193.4,151541774.61,427137548.64,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-13,2.99,3.05,2.98,3.04,3.03,333557.0,1005328.5,152041912.48,428547243.52,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-14,3.03,3.07,3.01,3.06,3.04,461286.0,1406143.4,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-15,3.05,3.09,3.04,3.07,3.06,561920.0,1724466.8,153542326.09,432776328.16,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-16,3.06,3.06,2.97,3.0,3.07,632490.0,1909825.1,150041361.0,422908464.0,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-17,2.99,3.09,2.97,3.02,3.0,628085.0,1903456.9,151041636.74,425727853.76,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-20,3.02,3.05,2.97,3.01,3.02,559030.0,1684137.4,150541498.87,424318158.88,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-21,3.0,3.08,3.0,3.07,3.01,478567.0,1460053.2,153542326.09,432776328.16,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-22,3.07,3.2,3.06,3.12,3.07,1373225.0,4308084.1,156043015.44,439824802.56,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-23,3.0,3.16,3.0,3.12,3.12,712379.0,2229110.3,156043015.44,439824802.56,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-24,3.18,3.3,3.15,3.27,3.12,3779445.0,12229338.1,163545083.49,460970225.76,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-27,3.23,3.25,3.13,3.2,3.27,976403.0,3118799.2,160044118.4,451102361.6,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-02-28,3.15,3.2,3.12,3.2,3.2,607667.0,1920851.0,160044118.4,451102361.6,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-03-01,3.19,3.19,3.12,3.17,3.2,721692.0,2271864.7,158543704.79,446873276.96,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-03-02,3.15,3.18,3.06,3.06,3.17,498400.0,1557411.0,153042188.22,431366633.28,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-03-03,3.0,3.09,3.0,3.05,3.06,483349.0,1464807.5,152542050.35,429956938.4,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-03-06,3.07,3.09,3.03,3.07,3.05,238982.0,729529.7,153542326.09,432776328.16,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-03-07,3.05,3.07,2.9,2.92,3.07,525446.0,1555412.4,146040258.04,411630904.96,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2006-03-08,2.88,2.96,2.88,2.93,2.92,238099.0,696902.1,146540395.91,413040599.84,-4446819.11,60200407.669999994,302201482.18,720096632.75,417895150.57,-5090664.63,,,,,,,,,,,,,,,,,,,,
