±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,Ò«»ª²£Á§,1999-06-14,5.55,5.88,5.54,5.79,5.49,2156900.0,12300434.0,468990000.0,1875960000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-15,5.88,5.97,5.4,5.5,5.79,2386400.0,13831123.0,445500000.0,1782000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-16,5.5,5.75,5.43,5.73,5.5,1330000.0,7394619.0,464130000.0,1856520000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-17,5.75,5.83,5.58,5.68,5.73,1645700.0,9320119.0,460080000.0,1840320000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-18,5.72,5.9,5.58,5.84,5.68,2602700.0,15004493.0,473040000.0,1892160000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-21,5.96,6.25,5.94,6.19,5.84,3851000.0,23480345.0,501390000.0,2005560000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-22,6.19,6.45,6.0,6.25,6.19,3035400.0,18835211.0,506250000.0,2025000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-24,6.7,6.71,6.28,6.36,6.25,3171400.0,20335002.0,515160000.0,2060640000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-25,6.39,6.45,5.86,5.86,6.36,4074400.0,25128193.0,474660000.0,1898640000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-28,5.86,6.16,5.86,6.16,5.86,2926800.0,17577620.0,498960000.0,1995840000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-29,6.22,6.32,6.0,6.3,6.16,4056300.0,25058218.0,510300000.0,2041200000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-30,6.36,6.7,6.16,6.31,6.3,4424500.0,28422241.0,511110000.0,2044440000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-01,6.31,6.31,5.81,6.05,6.31,5086400.0,30912695.0,490050000.0,1960200000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-02,6.25,6.66,6.25,6.66,6.05,11079800.0,73308356.0,539460000.0,2157840000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-05,6.88,7.33,6.88,7.33,6.66,15962400.0,113294064.0,593730000.0,2374920000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-06,7.4,7.45,6.6,6.6,7.33,6187100.0,42519079.0,534600000.0,2138400000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-07,6.5,6.68,6.1,6.65,6.6,5691700.0,36451355.0,538650000.0,2154600000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-08,6.7,6.75,6.43,6.48,6.65,2529300.0,16472416.0,524880000.0,2099520000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-09,6.55,6.74,6.4,6.52,6.48,2363800.0,15632260.0,528120000.0,2112480000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-12,6.54,6.85,6.5,6.62,6.52,2046300.0,13692574.0,536220000.0,2144880000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-13,6.6,6.6,6.29,6.36,6.62,1366400.0,8746290.0,515160000.0,2060640000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-14,6.38,6.66,6.34,6.43,6.36,1276700.0,8258966.0,520830000.0,2083320000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-15,6.49,6.55,6.25,6.3,6.43,1212100.0,7701205.0,510300000.0,2041200000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-16,6.28,6.28,6.08,6.11,6.3,1568000.0,9650562.0,494910000.0,1979640000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-19,6.05,6.05,5.81,5.83,6.11,1321643.0,7795480.0,472230000.0,1888920000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-20,5.82,6.2,5.81,6.2,5.83,1013800.0,6087030.0,502200000.0,2008800000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-21,6.2,6.27,6.08,6.21,6.2,1690900.0,10451482.0,503010000.0,2012040000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-22,6.21,6.24,5.91,5.95,6.21,1118900.0,6783072.0,481950000.0,1927800000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-23,5.95,6.14,5.95,6.11,5.95,775800.0,4684506.0,494910000.0,1979640000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-26,6.08,6.15,5.98,6.13,6.11,852600.0,5161156.0,496530000.0,1986120000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-27,6.1,6.22,6.0,6.15,6.13,531200.0,3271206.0,498150000.0,1992600000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-28,6.18,6.38,6.11,6.29,6.15,1251500.0,7857129.0,509490000.0,2037960000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-29,6.33,6.38,6.2,6.25,6.29,708700.0,4448434.0,506250000.0,2025000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-07-30,6.25,6.32,6.16,6.18,6.25,547900.0,3404454.0,500580000.0,2002320000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-02,6.18,6.75,6.16,6.59,6.18,2217800.0,14231776.0,533790000.0,2135160000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-03,6.58,6.6,6.4,6.6,6.59,1214600.0,7880440.0,534600000.0,2138400000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-04,6.6,6.7,6.5,6.59,6.6,1658500.0,10942908.0,533790000.0,2135160000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-05,6.59,6.81,6.56,6.8,6.59,3620300.0,24411663.0,550800000.0,2203200000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-06,6.95,7.16,6.56,7.09,6.8,4201700.0,28774753.0,574290000.0,2297160000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-09,7.52,7.66,7.1,7.13,7.09,12533100.0,91907020.0,577530000.0,2310120000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-10,7.08,7.08,6.75,6.76,7.13,3718300.0,25722660.0,547560000.0,2190240000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-11,6.7,6.8,6.6,6.7,6.76,1717300.0,11502279.0,542700000.0,2170800000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-12,6.7,6.88,6.65,6.78,6.7,1065100.0,7224917.0,549180000.0,2196720000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-13,6.88,6.88,6.5,6.52,6.78,876800.0,5849418.0,528120000.0,2112480000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-16,6.48,6.49,6.29,6.36,6.52,827300.0,5252451.0,515160000.0,2060640000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-17,6.36,6.56,6.36,6.48,6.36,661200.0,4306803.0,524880000.0,2099520000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-18,6.48,6.76,6.45,6.73,6.48,540900.0,3533866.0,545130000.0,2180520000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-19,6.75,6.85,6.67,6.8,6.73,1166600.0,7894361.0,550800000.0,2203200000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-20,6.8,6.84,6.62,6.67,6.8,495500.0,3324229.0,540270000.0,2161080000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-23,6.67,6.88,6.65,6.79,6.67,983900.0,6666012.0,549990000.0,2199960000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-24,6.81,6.88,6.71,6.78,6.79,757800.0,5147557.0,549180000.0,2196720000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-25,6.85,6.85,6.6,6.62,6.78,603200.0,4018718.0,536220000.0,2144880000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-26,6.57,6.95,6.57,6.87,6.57,1003400.0,6789403.0,556470000.0,2225880000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-27,6.88,6.93,6.71,6.75,6.87,794600.0,5380914.0,546750000.0,2187000000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-30,6.75,7.1,6.75,7.07,6.75,2375800.0,16550734.0,572670000.0,2290680000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-08-31,7.07,7.07,6.9,7.0,7.07,1051200.0,7332000.0,567000000.0,2268000000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-01,6.97,7.09,6.71,6.75,7.0,999700.0,6927322.0,546750000.0,2187000000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-02,6.7,6.88,6.53,6.85,6.75,798900.0,5355135.0,554850000.0,2219400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-03,6.82,6.82,6.6,6.65,6.85,685100.0,4580869.0,538650000.0,2154600000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-06,6.59,6.59,6.43,6.43,6.65,588000.0,3824369.0,520830000.0,2083320000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-07,6.43,6.57,6.4,6.45,6.43,413600.0,2680165.0,522450000.0,2089800000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-08,6.4,6.58,6.4,6.47,6.45,305600.0,1989631.0,524070000.0,2096280000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-09,6.54,6.86,6.54,6.84,6.47,978200.0,6604806.0,554040000.0,2216160000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-10,6.84,6.9,6.69,6.71,6.84,1194800.0,8049524.0,543510000.0,2174040000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-13,6.71,6.79,6.66,6.77,6.71,878900.0,5896384.0,548370000.0,2193480000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-14,6.8,6.94,6.79,6.87,6.77,1048400.0,7202747.0,556470000.0,2225880000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-15,6.87,6.87,6.7,6.7,6.87,585800.0,3960568.0,542700000.0,2170800000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-16,6.7,6.74,6.61,6.61,6.7,565200.0,3760157.0,535410000.0,2141640000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-17,6.6,6.7,6.58,6.6,6.61,551100.0,3650423.0,534600000.0,2138400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-20,6.65,6.74,6.6,6.63,6.6,331500.0,2200764.0,537030000.0,2148120000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-21,6.65,6.65,6.51,6.56,6.63,270500.0,1770059.0,531360000.0,2125440000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-22,6.56,6.56,6.45,6.46,6.56,353500.0,2290000.0,523260000.0,2093040000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-23,6.46,6.48,6.38,6.38,6.46,391300.0,2514745.0,516780000.0,2067120000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-24,6.5,6.57,6.43,6.45,6.38,183300.0,1185680.0,522450000.0,2089800000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-27,6.43,6.57,6.38,6.38,6.45,251900.0,1617923.0,516780000.0,2067120000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-28,6.38,6.45,6.38,6.39,6.38,210400.0,1346909.0,517590000.0,2070360000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-29,6.44,6.45,6.39,6.41,6.39,334010.0,2140592.0,519210000.0,2076840000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-09-30,6.41,6.43,6.28,6.28,6.41,362400.0,2293953.0,508680000.0,2034720000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-08,6.3,6.3,6.1,6.11,6.28,210800.0,1298377.0,494910000.0,1979640000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-11,6.11,6.13,6.01,6.07,6.11,184200.0,1117866.0,491670000.0,1966680000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-12,6.11,6.15,6.08,6.11,6.07,147200.0,897787.0,494910000.0,1979640000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-13,6.18,6.18,5.96,5.98,6.11,253400.0,1530080.0,484380000.0,1937520000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-14,5.99,6.09,5.9,5.98,5.98,155300.0,929124.0,484380000.0,1937520000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-15,5.98,6.16,5.98,6.1,5.98,255900.0,1558389.0,494100000.0,1976400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-18,6.12,6.2,5.95,5.98,6.1,211200.0,1278385.0,484380000.0,1937520000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-19,5.98,5.98,5.81,5.82,5.98,241400.0,1412923.0,471420000.0,1885680000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-20,5.81,5.87,5.76,5.83,5.82,186800.0,1082991.0,472230000.0,1888920000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-21,5.81,5.88,5.65,5.68,5.83,219000.0,1261932.0,460080000.0,1840320000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-22,5.68,5.88,5.68,5.81,5.68,289700.0,1683006.0,470610000.0,1882440000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-25,5.82,5.87,5.65,5.66,5.81,219100.0,1256415.0,458460000.0,1833840000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-26,5.66,5.76,5.66,5.7,5.66,208500.0,1193279.0,461700000.0,1846800000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-27,5.82,5.99,5.82,5.96,5.7,377900.0,2241225.0,482760000.0,1931040000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-28,5.96,5.98,5.8,5.85,5.96,331600.0,1943376.0,473850000.0,1895400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-10-29,5.88,5.9,5.78,5.82,5.85,183900.0,1070318.0,471420000.0,1885680000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-01,5.98,5.98,5.78,5.88,5.82,171600.0,1003635.0,476280000.0,1905120000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-02,5.82,5.95,5.82,5.88,5.88,171400.0,1005486.0,476280000.0,1905120000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-03,5.88,5.91,5.72,5.72,5.88,153300.0,887950.0,463320000.0,1853280000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-04,5.8,5.8,5.67,5.7,5.72,206200.0,1177055.0,461700000.0,1846800000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-05,5.71,5.8,5.7,5.75,5.7,162000.0,930722.0,465750000.0,1863000000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-08,5.77,5.8,5.7,5.71,5.75,162900.0,935088.0,462510000.0,1850040000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-09,5.75,5.81,5.69,5.71,5.71,182800.0,1051205.0,462510000.0,1850040000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-10,5.71,5.71,5.58,5.6,5.71,331200.0,1858335.0,453600000.0,1814400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-11,5.75,5.75,5.6,5.6,5.6,169700.0,955998.0,453600000.0,1814400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-12,5.6,5.67,5.6,5.6,5.6,148900.0,835614.0,453600000.0,1814400000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-15,5.62,5.62,5.48,5.55,5.6,181400.0,1007318.0,449550000.0,1798200000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-16,5.63,5.65,5.51,5.62,5.55,230500.0,1283554.0,455220000.0,1820880000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-17,5.58,5.75,5.55,5.72,5.62,173200.0,973933.0,463320000.0,1853280000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-18,5.72,5.92,5.65,5.8,5.72,428500.0,2498143.0,469800000.0,1879200000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-11-19,5.85,5.86,5.72,5.72,5.8,142300.0,819067.0,463320000.0,1853280000.0,11705130.34,28583029.92,544233707.41,802386474.04,258152766.63,,,,,,,,,,,,,,,,,,,,,
