±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000570,À’≥£≤Ò£¡,2000-06-12,12.5,12.88,12.35,12.77,12.48,1545600.0,19578734.2,1045862961.69,3502166766.27,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-13,12.9,13.38,12.9,13.26,12.77,4841400.0,63885239.6,1085993960.22,3636549046.26,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-14,13.5,13.65,13.12,13.14,13.26,4845100.0,64663761.2,1076165960.58,3603639100.14,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-15,13.14,13.15,12.66,12.82,13.14,1647000.0,21099295.8,1049957961.54,3515879243.82,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-16,12.83,13.0,12.6,12.98,12.82,1235100.0,15698609.0,1063061961.06,3559759171.98,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-19,12.98,13.01,12.61,12.64,12.98,637300.0,8135943.5,1035215962.08,3466514324.64,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-20,12.55,12.56,12.3,12.3,12.64,641300.0,7953123.7,1007369963.1,3373269477.3,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-21,12.3,12.68,12.25,12.63,12.3,468900.0,5846067.8,1034396962.11,3463771829.13,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-22,12.63,12.77,12.4,12.46,12.63,463200.0,5789150.0,1020473962.62,3417149405.46,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-23,12.42,12.6,12.38,12.6,12.46,569500.0,7099396.1,1031939962.2,3455544342.6,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-27,12.8,12.8,12.41,12.47,12.6,509000.0,6405897.7,1021292962.59,3419891900.97,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-28,12.5,12.6,12.42,12.47,12.47,863700.0,10784427.1,1021292962.59,3419891900.97,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-29,12.48,12.88,12.47,12.82,12.47,1152400.0,14653216.1,1049957961.54,3515879243.82,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-30,12.8,12.85,12.59,12.6,12.82,787400.0,9996853.2,1031939962.2,3455544342.6,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-03,12.65,12.65,12.04,12.1,12.6,1124600.0,13788319.8,990989963.7,3318419567.1,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-04,12.05,12.33,12.0,12.26,12.1,496200.0,6045413.8,1004093963.22,3362299495.26,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-05,12.25,12.78,12.25,12.42,12.26,993400.0,12506288.8,1017197962.74,3406179423.42,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-06,12.5,12.82,12.35,12.66,12.42,705900.0,8913008.5,1036853962.02,3471999315.66,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-07,12.72,12.8,12.5,12.63,12.66,789700.0,10020967.1,1034396962.11,3463771829.13,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-10,12.68,13.08,12.68,12.96,12.63,1613100.0,20896463.2,1061423961.12,3554274180.96,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-11,13.0,13.1,12.74,12.82,12.96,908300.0,11738782.5,1049957961.54,3515879243.82,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-12,12.82,12.98,12.7,12.74,12.82,604800.0,7757788.1,1043405961.78,3493939279.74,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-13,12.7,12.85,12.65,12.82,12.74,918800.0,11714197.2,1049957961.54,3515879243.82,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-14,12.82,12.9,12.65,12.71,12.82,802900.0,10216833.8,1040948961.87,3485711793.21,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-17,12.7,13.38,12.65,12.97,12.71,2835300.0,37178631.9,1062242961.09,3557016676.47,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-18,13.05,13.3,13.05,13.13,12.97,1188400.0,15677842.9,1075346960.61,3600896604.63,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-19,13.16,13.35,13.08,13.16,13.13,1118100.0,14765280.6,1077803960.52,3609124091.16,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-20,13.16,13.3,13.0,13.08,13.16,885600.0,11613509.8,1071251960.76,3587184127.08,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-21,13.01,13.25,13.01,13.08,13.08,817200.0,10723395.2,1071251960.76,3587184127.08,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-24,13.15,13.78,13.15,13.62,13.08,2512600.0,33858411.5,1115477959.14,3735278884.62,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-25,13.7,13.72,13.43,13.44,13.62,1382200.0,18760808.9,1100735959.68,3685913965.44,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-26,13.44,13.91,13.44,13.89,13.44,2718900.0,37360438.2,1137590958.33,3809326263.39,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-27,13.8,13.98,13.7,13.76,13.89,2072600.0,28619962.9,1126943958.72,3773673821.76,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-28,13.8,14.3,13.8,13.96,13.76,3892800.0,54692758.3,1143323958.12,3828523731.96,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-07-31,14.02,14.52,14.02,14.11,13.96,4487600.0,63961562.8,1155608957.67,3869661164.61,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-01,14.25,14.32,13.72,13.8,14.11,2946000.0,41009245.4,1130219958.6,3784643803.8,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-02,13.85,14.05,13.65,13.98,13.8,2772400.0,38508594.9,1144961958.06,3834008722.98,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-03,13.98,14.66,13.98,14.4,13.98,7761400.0,111387784.7,1598767934.4,3949193534.4,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-04,14.38,14.6,14.11,14.36,14.4,3644200.0,52526495.2,1594326912.36,3938223552.36,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-07,14.38,14.6,14.28,14.6,14.36,2306600.0,33341827.0,1620973044.6,4004043444.6,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-08,14.66,15.16,14.61,15.13,14.6,3301100.0,49409098.4,1679816586.63,4149395706.63,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-09,15.18,15.39,14.7,14.94,15.13,2813100.0,42086254.8,1658721731.94,4097288291.94,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-10,15.0,15.2,14.6,14.8,14.94,2303400.0,33959767.9,1643178154.8,4058893354.8,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-11,14.88,15.29,14.82,15.19,14.8,3971600.0,60042853.0,1686478119.69,4165850679.69,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-14,15.36,15.38,15.08,15.32,15.19,2127300.0,32478572.1,1700911441.32,4201503121.32,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-15,15.3,15.32,14.77,14.84,15.32,1680200.0,25170595.0,1647619176.84,4069863336.84,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-16,14.84,14.95,14.46,14.54,14.84,1758400.0,25681884.0,1614311511.54,3987588471.54,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-17,14.5,14.75,14.4,14.51,14.54,1593500.0,23122927.4,1610980745.01,3979360985.01,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-18,14.6,14.9,14.48,14.61,14.51,1756700.0,25647008.1,1622083300.11,4006785940.11,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-21,14.71,15.3,14.3,15.29,14.61,3487000.0,51859062.5,1697580674.79,4193275634.79,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-22,15.29,15.29,14.6,14.63,15.29,2261300.0,34137672.4,1624303811.13,4012270931.13,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-23,14.58,14.88,13.4,14.3,14.63,2813300.0,39689671.1,1587665379.3,3921768579.3,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-24,14.19,14.44,13.91,14.2,14.3,1320400.0,18751148.6,1576562824.2,3894343624.2,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-25,14.2,14.3,13.8,14.01,14.2,1883900.0,26319809.5,1555467969.51,3842236209.51,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-28,13.99,14.33,13.8,14.3,14.01,1642900.0,23179823.0,1587665379.3,3921768579.3,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-29,14.68,14.75,14.25,14.73,14.3,1942100.0,28307269.5,1635406366.23,4039695886.23,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-30,14.8,14.99,14.43,14.75,14.73,1806500.0,26632937.4,1637626877.25,4045180877.25,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-08-31,14.74,15.25,14.48,14.93,14.75,5342000.0,80136435.6,1657611476.43,4094545796.43,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-01,14.94,15.47,14.8,15.38,14.93,8170100.0,123972339.3,1707572974.38,4217958094.38,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-04,15.5,15.72,15.28,15.3,15.38,6338600.0,98306948.6,1698690930.3,4196018130.3,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-05,15.35,15.69,15.05,15.22,15.3,4751500.0,73288539.0,1689808886.22,4174078166.22,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-06,15.25,15.25,14.5,14.67,15.22,2849635.0,42160549.7,1628744833.17,4023240913.17,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-07,14.7,16.07,14.7,15.85,14.67,8040800.0,125382059.0,1759754983.35,4346855383.35,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-08,16.0,16.33,14.9,14.99,15.85,5741100.0,88496370.5,1664273009.49,4111000769.49,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-11,15.14,15.39,14.55,14.73,14.99,4952700.0,73747968.1,1635406366.23,4039695886.23,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-12,14.8,14.95,14.58,14.85,14.73,1976300.0,29136603.8,1648729432.35,4072605832.35,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-13,14.8,14.85,14.4,14.48,14.85,2077600.0,30327446.8,1607649978.48,3971133498.48,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-14,14.48,14.55,14.28,14.31,14.48,1922800.0,27583987.4,1588775634.81,3924511074.81,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-15,14.3,14.3,14.0,14.2,14.31,1514200.0,21376514.1,1576562824.2,3894343624.2,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-18,14.2,14.61,14.1,14.29,14.2,981400.0,14118730.7,1586555123.79,3919026083.79,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-19,14.2,14.29,13.45,13.6,14.29,1343000.0,18531007.0,1509947493.6,3729793893.6,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-20,13.5,13.8,13.46,13.67,13.6,901200.0,12233019.9,1517719282.17,3748991362.17,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-21,13.66,13.86,13.12,13.36,13.67,1218600.0,16329495.6,1483301361.36,3663974001.36,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-22,13.29,13.4,13.02,13.35,13.36,1073300.0,14140979.6,1482191105.85,3661231505.85,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-25,13.35,13.49,13.1,13.2,13.35,362500.0,4780406.5,1465537273.2,3620094073.2,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-26,13.03,13.3,13.03,13.29,13.2,449400.0,5915640.2,1475529572.79,3644776532.79,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-27,13.29,13.49,13.27,13.46,13.29,452600.0,6063565.4,1494403916.46,3691398956.46,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-28,13.5,13.58,13.1,13.25,13.46,416900.0,5520004.6,1471088550.75,3633806550.75,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-09-29,13.03,13.5,13.03,13.41,13.25,438200.0,5816383.0,1488852638.91,3677686478.91,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-09,13.5,13.5,13.1,13.16,13.41,341500.0,4493698.2,1461096251.16,3609124091.16,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-10,13.25,13.49,13.11,13.36,13.16,410200.0,5442317.1,1483301361.36,3663974001.36,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-11,13.36,13.45,13.15,13.26,13.36,492900.0,6547694.0,1472198806.26,3636549046.26,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-12,13.16,13.25,13.0,13.03,13.26,814500.0,10641031.4,1446662929.53,3573471649.53,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-13,13.0,13.01,12.59,12.59,13.03,1312000.0,16626542.3,1397811687.09,3452801847.09,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-16,12.5,12.8,12.3,12.52,12.59,607300.0,7659249.4,1390039898.52,3433604378.52,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-17,12.82,13.2,12.52,12.81,12.52,945400.0,12084513.9,1422237308.31,3513136748.31,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-18,13.0,13.05,12.53,12.6,12.81,553600.0,7002117.5,1398921942.6,3455544342.6,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-19,12.68,12.92,12.6,12.69,12.6,318100.0,4030731.3,1408914242.19,3480226802.19,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-20,12.69,13.1,12.56,13.0,12.69,789200.0,10137309.1,1443332163.0,3565244163.0,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-23,13.11,13.38,12.8,13.36,13.0,1432000.0,18845672.1,1483301361.36,3663974001.36,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-24,13.34,13.65,13.21,13.6,13.36,2044600.0,27652865.2,1509947493.6,3729793893.6,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-25,13.58,13.71,13.48,13.56,13.6,1335100.0,18163683.1,1505506471.56,3718823911.56,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-26,13.5,13.99,13.5,13.96,13.56,1769200.0,24396645.6,1549916691.96,3828523731.96,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-27,14.08,14.59,13.75,14.54,13.96,3691200.0,52459431.5,1614311511.54,3987588471.54,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-30,14.83,14.98,14.13,14.26,14.54,9585300.0,137933996.5,1583224357.26,3910798597.26,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-10-31,14.28,14.3,13.7,14.0,14.26,2539800.0,35434823.5,1554357714.0,3839493714.0,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-01,14.0,14.0,13.73,13.81,14.0,1688400.0,23370916.9,1533262859.31,3787386299.31,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-02,13.95,14.4,13.95,14.05,13.81,5094000.0,72227586.8,1559908991.55,3853206191.55,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-03,14.0,14.13,13.69,13.7,14.05,1528500.0,21096081.1,1521050048.7,3757218848.7,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-06,13.73,13.8,13.45,13.8,13.7,818800.0,11122696.6,1532152603.8,3784643803.8,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-07,13.79,13.8,13.6,13.64,13.8,485300.0,6637292.6,1514388515.64,3740763875.64,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-08,13.64,13.91,13.6,13.83,13.64,730500.0,10093662.3,1535483370.33,3792871290.33,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-09,13.8,13.99,13.69,13.91,13.83,846800.0,11724181.6,1544365414.41,3814811254.41,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-11-10,14.08,14.22,13.9,14.03,13.91,1405700.0,19759319.9,1557688480.53,3847721200.53,50053261.86,-305618321.5,1891925421.96,3659147596.86,1767222174.9,,,,,,,,,,,,,,,,,,,,,
