±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,½¡¿µÔª,2010-10-18,11.3,11.52,10.86,11.5,11.38,18266737.0,205227679.0,15150661200.0,15150661200.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,6703.06,6898.43,6558.09,6180.22,5711.59,6463.29,1550.02,980.83,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.36,11.18,11.05
sh600380,½¡¿µÔª,2010-10-19,11.56,11.8,11.42,11.75,11.5,16985325.0,197113286.0,15480023400.0,15480023400.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,6926.07,6831.36,5539.74,5622.93,5720.84,6701.35,1524.68,555.69,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.45,11.55,11.52
sh600380,½¡¿µÔª,2010-10-20,11.53,11.93,11.39,11.58,11.75,21279324.0,248652440.0,15256057104.0,15256057104.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,8821.1,7673.64,5506.15,8548.11,7987.17,6293.9,2530.1,2328.86,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.53,11.41,11.42
sh600380,½¡¿µÔª,2010-10-21,11.69,12.72,11.58,12.51,11.58,41367327.0,503902745.0,16481284488.0,16481284488.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,14764.75,16584.38,12904.32,11397.5,9225.25,18331.72,13495.95,4076.67,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.59,11.73,11.76
sh600380,½¡¿µÔª,2010-10-22,12.49,12.94,12.35,12.61,12.51,27695788.0,350179805.0,16613029368.0,16613029368.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,8966.81,10879.35,13341.83,9302.07,6834.6,8685.07,5874.73,6151.49,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.5,12.63,12.91
sh600380,½¡¿µÔª,2010-10-25,12.58,12.98,12.39,12.78,12.61,17982288.0,229592124.0,16836995664.0,16836995664.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,7033.01,8001.52,6368.04,5764.27,5131.22,6790.56,3809.11,1785.03,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.42,12.52,12.51
sh600380,½¡¿µÔª,2010-10-26,12.79,13.33,12.66,13.32,12.78,22857355.0,298569252.0,17548418016.0,17548418016.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,8393.26,11588.7,8052.12,6351.89,6184.46,10387.33,7227.09,1529.01,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.75,12.74,12.86
sh600380,½¡¿µÔª,2010-10-27,13.9,14.5,12.86,12.91,13.32,36953356.0,500722230.0,17008264008.0,17008264008.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,17084.19,15664.03,13528.73,14863.19,14635.34,10142.23,4823.96,9402.77,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,14.05,13.75,13.66
sh600380,½¡¿µÔª,2010-10-28,12.81,12.9,12.51,12.65,12.91,17254649.0,218738079.0,16665727320.0,16665727320.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7142.28,7044.9,6266.55,6908.6,6990.13,5353.66,1474.85,2566.65,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.87,12.67,12.63
sh600380,½¡¿µÔª,2010-10-29,12.71,13.14,12.57,13.03,12.65,13893900.0,179965883.0,17166357864.0,17166357864.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,6941.4,6963.46,4472.25,4077.02,5281.31,5943.26,1301.63,1012.85,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.74,12.73,12.77
sh600380,½¡¿µÔª,2010-11-01,13.18,13.42,13.07,13.39,13.03,18896026.0,249691541.0,17640639432.0,17640639432.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,9937.01,10406.4,5967.7,6131.44,7984.95,7209.97,1079.5,1221.34,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.24,13.31,13.29
sh600380,½¡¿µÔª,2010-11-02,13.41,13.86,13.1,13.11,13.39,20615715.0,278073577.0,17271753768.0,17271753768.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,8930.48,9305.01,7214.73,7873.31,8876.35,7978.47,2785.8,2650.58,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.35,13.51,13.56
sh600380,½¡¿µÔª,2010-11-03,13.08,13.34,12.62,12.74,13.11,14165453.0,184427272.0,16784297712.0,16784297712.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,6346.28,5623.08,3648.6,6063.49,7839.96,4117.55,476.44,2507.15,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.19,13.16,13.16
sh600380,½¡¿µÔª,2010-11-04,12.71,13.23,12.71,13.21,12.74,11133937.0,144579387.0,17403498648.0,17403498648.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4183.49,5365.18,5889.21,3834.94,3573.29,4576.34,811.94,681.47,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.91,12.98,12.96
sh600380,½¡¿µÔª,2010-11-05,13.27,13.6,13.18,13.49,13.21,16563440.0,222768302.0,17772384312.0,17772384312.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7219.57,8428.3,9114.01,6002.31,4830.44,7294.53,1112.81,551.69,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.38,13.28,13.21
sh600380,½¡¿µÔª,2010-11-08,13.57,14.35,13.5,14.16,13.49,20773881.0,291498757.0,18655075008.0,18655075008.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,8888.09,11017.59,10750.43,7484.65,5721.64,9544.4,3789.73,1103.23,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.59,13.67,14.02
sh600380,½¡¿µÔª,2010-11-09,14.2,14.2,13.78,14.07,14.16,13769080.0,192374234.0,18536504616.0,18536504616.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7021.74,7183.82,4998.08,5818.26,6611.1,5028.42,527.3,1127.71,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,14.1,13.99,13.89
sh600380,½¡¿µÔª,2010-11-10,14.08,14.85,13.98,14.09,14.07,21800430.0,314017890.0,18562853592.0,18562853592.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,10249.46,10470.6,8101.23,9522.32,9228.55,8363.13,3814.84,3038.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,14.11,14.4,14.4
sh600380,½¡¿µÔª,2010-11-11,14.06,14.28,13.81,13.83,14.09,15605489.0,219157626.0,18220316904.0,18220316904.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7267.93,7226.75,4533.31,6061.66,6699.21,5261.89,1543.48,1493.64,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,14.19,14.02,13.88
sh600380,½¡¿µÔª,2010-11-12,13.79,13.82,12.78,12.95,13.83,17032268.0,226868083.0,17060961960.0,17060961960.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7459.24,7653.87,5334.6,7221.76,9093.6,6996.12,799.37,815.05,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.75,13.73,13.71
sh600380,½¡¿µÔª,2010-11-15,13.0,13.82,12.96,13.79,12.95,14751663.0,197952124.0,18167618952.0,18167618952.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,6560.03,6553.16,4576.14,3929.78,5157.34,6995.74,3501.71,2316.54,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.03,13.18,13.2
sh600380,½¡¿µÔª,2010-11-16,13.65,14.25,13.2,13.63,13.79,24680433.0,342059041.0,17956827144.0,17956827144.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,10519.02,12152.32,11607.3,9650.86,8401.28,8695.19,3678.3,3707.54,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.71,13.79,13.95
sh600380,½¡¿µÔª,2010-11-17,13.44,13.58,12.27,12.42,13.63,21083034.0,271279864.0,16362714096.0,16362714096.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7440.63,6830.6,6416.32,8384.58,8024.01,5304.79,5247.03,6608.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.52,13.4,13.43
sh600380,½¡¿µÔª,2010-11-18,12.4,12.7,12.3,12.51,12.42,7503229.0,93938740.0,16481284488.0,16481284488.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3541.46,3644.38,1935.13,2612.94,3550.8,2885.17,366.48,251.38,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.54,12.67,12.52
sh600380,½¡¿µÔª,2010-11-19,12.74,13.05,12.56,13.04,12.51,11781844.0,151199131.0,17179532352.0,17179532352.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4755.83,5244.14,5418.57,3207.88,4132.72,5709.45,812.79,958.45,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.66,12.69,12.71
sh600380,½¡¿µÔª,2010-11-22,13.02,13.55,12.92,13.47,13.04,9758558.0,130403705.0,17746035336.0,17746035336.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4654.07,5072.64,3926.4,2734.54,3658.68,4612.38,801.21,620.8,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.15,13.27,13.45
sh600380,½¡¿µÔª,2010-11-23,13.47,13.48,12.8,13.06,13.47,9307419.0,121342479.0,17205881328.0,17205881328.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4086.98,3939.91,2167.37,3346.52,5582.19,3570.19,297.7,1277.63,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.45,13.2,13.19
sh600380,½¡¿µÔª,2010-11-24,13.0,13.65,12.85,13.64,13.06,14761548.0,197049574.0,17970001632.0,17970001632.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5938.88,6935.46,4918.81,4449.48,6084.3,7248.37,2762.97,1071.65,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.21,13.08,13.2
sh600380,½¡¿µÔª,2010-11-25,13.8,13.84,13.21,13.53,13.64,15602665.0,210326843.0,17825082264.0,17825082264.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7368.86,6014.62,4451.48,5062.25,8054.87,4653.82,1157.47,5302.0,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.68,13.68,13.55
sh600380,½¡¿µÔª,2010-11-26,13.49,13.49,13.11,13.24,13.53,10430871.0,137966883.0,17443022112.0,17443022112.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4878.99,4788.64,2594.57,4867.59,5899.92,2973.46,423.22,1167.0,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.4,13.31,13.29
sh600380,½¡¿µÔª,2010-11-29,13.25,13.55,13.09,13.34,13.24,11847594.0,158002405.0,17574766992.0,17574766992.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5932.57,4785.0,3756.85,4666.25,6008.66,4202.26,102.16,2146.73,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.4,13.41,13.49
sh600380,½¡¿µÔª,2010-11-30,13.3,13.3,12.46,12.73,13.34,15717498.0,200419250.0,16771123224.0,16771123224.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,6370.55,5557.43,3255.08,6134.83,9833.59,5029.25,582.7,3320.41,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,13.14,13.08,13.1
sh600380,½¡¿µÔª,2010-12-01,12.69,12.69,12.31,12.4,12.73,8635128.0,107507087.0,16336365120.0,16336365120.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3607.66,3469.85,2003.85,3635.14,4660.05,2394.54,479.16,1251.18,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.53,12.5,12.62
sh600380,½¡¿µÔª,2010-12-02,12.55,12.64,12.28,12.32,12.4,9833682.0,122188681.0,16230969216.0,16230969216.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4694.9,4467.6,2166.46,4082.62,5091.75,2630.29,265.76,1038.36,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.62,12.56,12.52
sh600380,½¡¿µÔª,2010-12-03,12.3,12.44,12.0,12.05,12.32,9129766.0,110760751.0,15875258040.0,15875258040.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3456.81,3388.4,2076.9,2940.13,5205.66,2642.1,336.71,2105.45,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.37,12.33,12.37
sh600380,½¡¿µÔª,2010-12-06,12.08,12.27,11.91,12.13,12.05,7307405.0,88465170.0,15980653944.0,15980653944.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3479.01,2992.22,1475.27,2753.59,3815.06,2586.44,77.18,514.27,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.15,12.14,12.15
sh600380,½¡¿µÔª,2010-12-07,12.13,12.25,11.72,12.18,12.13,8386533.0,100247935.0,16046526384.0,16046526384.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3436.82,3329.24,1913.23,2849.96,4094.17,3098.36,580.57,747.23,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.05,11.87,11.9
sh600380,½¡¿µÔª,2010-12-08,12.07,12.55,12.0,12.3,12.18,8391237.0,103714909.0,16204620240.0,16204620240.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3568.32,3666.87,2578.64,1944.1,3166.04,4752.64,1058.49,7.87,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.15,12.16,12.36
sh600380,½¡¿µÔª,2010-12-09,12.2,12.37,11.65,11.7,12.3,13281324.0,158156654.0,15414150960.0,15414150960.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5066.06,4012.44,3429.28,6969.67,6469.65,2437.89,850.67,2395.66,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.3,12.34,12.29
sh600380,½¡¿µÔª,2010-12-10,11.6,11.92,11.51,11.84,11.7,5312823.0,62436651.0,15598593792.0,15598593792.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,2303.87,2284.82,951.83,1210.94,2694.32,2172.42,293.64,575.49,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.74,11.65,11.67
sh600380,½¡¿µÔª,2010-12-13,11.95,12.12,11.91,12.05,11.84,12913609.0,155136210.0,15875258040.0,15875258040.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5666.93,4459.22,3428.63,6107.64,5488.94,3074.95,929.12,1871.82,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.0,12.03,12.09
sh600380,½¡¿µÔª,2010-12-14,12.07,12.35,12.06,12.17,12.05,12356735.0,150967257.0,16033351896.0,16033351896.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,6035.15,4509.1,3284.57,5972.83,4970.0,3939.65,807.01,675.14,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.13,12.17,12.27
sh600380,½¡¿µÔª,2010-12-15,12.28,12.28,12.09,12.16,12.17,8452616.0,102842815.0,16020177408.0,16020177408.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3833.65,3870.56,2333.68,2225.57,3884.35,3306.41,232.6,881.74,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.23,12.2,12.18
sh600380,½¡¿µÔª,2010-12-16,12.15,12.2,12.05,12.08,12.16,5582779.0,67601538.0,15914781504.0,15914781504.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,2419.5,2440.43,1629.1,1972.73,2711.56,2059.17,0.0,287.82,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.14,12.2,12.15
sh600380,½¡¿µÔª,2010-12-17,12.08,12.08,11.76,11.88,12.08,10001821.0,118653074.0,15651291744.0,15651291744.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3908.15,4312.3,2424.46,3874.29,5311.89,2480.55,220.81,1198.17,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.07,12.05,12.0
sh600380,½¡¿µÔª,2010-12-20,11.9,11.99,11.2,11.44,11.88,13033445.0,150052465.0,15071614272.0,15071614272.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5090.64,5819.58,2945.44,4411.87,6384.07,3256.17,585.1,1517.63,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.92,11.93,11.88
sh600380,½¡¿µÔª,2010-12-21,11.45,11.5,11.22,11.49,11.44,11014599.0,125199718.0,15137486712.0,15137486712.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4516.53,4114.07,2636.56,3138.65,5266.4,4577.61,100.49,689.64,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.42,11.45,11.42
sh600380,½¡¿µÔª,2010-12-22,11.53,11.58,11.24,11.28,11.49,10307180.0,117003454.0,14860822464.0,14860822464.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4386.63,4014.59,2387.64,4132.26,4512.08,2297.22,413.99,1256.27,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.5,11.36,11.37
sh600380,½¡¿µÔª,2010-12-23,11.28,11.47,10.95,10.99,11.28,12275166.0,137323793.0,14478762312.0,14478762312.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4890.02,4163.36,2435.93,5023.84,6035.34,2685.57,371.08,1859.61,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.32,11.38,11.32
sh600380,½¡¿µÔª,2010-12-24,10.98,11.12,10.5,10.8,10.99,10343893.0,111891704.0,14228447040.0,14228447040.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3910.24,3878.65,2633.13,2591.13,4194.34,2703.79,451.47,2015.6,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.1,11.06,11.08
sh600380,½¡¿µÔª,2010-12-27,10.8,10.99,10.38,10.43,10.8,10618939.0,114334587.0,13740990984.0,13740990984.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4478.92,3608.3,2323.86,3867.47,4111.74,2651.2,518.94,1306.49,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.84,10.72,10.8
sh600380,½¡¿µÔª,2010-12-28,10.41,10.48,10.0,10.06,10.43,11497167.0,116618614.0,13253534928.0,13253534928.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4604.71,4660.36,2192.78,3677.33,4301.38,2578.0,562.99,746.17,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.35,10.37,10.28
sh600380,½¡¿µÔª,2010-12-29,10.09,10.88,10.09,10.85,10.06,14751827.0,154474071.0,14294319480.0,14294319480.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5114.17,5345.37,4991.97,4120.71,4146.83,5821.31,1194.43,160.02,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.12,10.19,10.14
sh600380,½¡¿µÔª,2010-12-30,10.76,11.15,10.6,10.94,10.85,16072468.0,175740572.0,14412889872.0,14412889872.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,5892.26,6096.7,6072.87,5992.45,5043.23,5247.86,565.7,237.05,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.71,10.84,10.91
sh600380,½¡¿µÔª,2010-12-31,10.9,11.2,10.9,11.07,10.94,10740451.0,118881773.0,14584158216.0,14584158216.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4589.82,4456.32,3232.66,2771.63,3763.75,3535.73,301.95,1124.5,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.91,11.06,11.11
sh600380,½¡¿µÔª,2011-01-04,11.09,11.73,10.92,11.56,11.07,19295189.0,219513300.0,15229708128.0,15229708128.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7129.68,7762.84,7722.95,5350.41,4980.26,8099.87,2118.44,738.22,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.08,11.07,11.02
sh600380,½¡¿µÔª,2011-01-05,11.44,11.7,11.24,11.38,11.56,16793489.0,192601186.0,14992567344.0,14992567344.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7209.15,7217.07,5449.16,6579.52,5511.03,4017.68,1090.78,1445.85,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.42,11.32,11.43
sh600380,½¡¿µÔª,2011-01-06,11.33,11.44,11.0,11.1,11.38,15375984.0,171306216.0,14623681680.0,14623681680.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,7903.41,8049.56,3277.84,4887.46,5833.04,2938.68,116.33,1254.92,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.37,11.38,11.28
sh600380,½¡¿µÔª,2011-01-07,11.04,11.2,10.93,11.03,11.1,9583746.0,106206772.0,14531460264.0,14531460264.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4392.09,4726.53,2392.91,3157.91,3566.06,2731.69,269.62,4.55,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.04,10.99,11.07
sh600380,½¡¿µÔª,2011-01-10,11.08,11.08,10.65,10.67,11.03,10501528.0,113730123.0,14057178696.0,14057178696.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,4162.81,5096.36,3006.49,3293.49,4100.37,2518.87,103.34,464.3,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,11.06,10.96,11.04
sh600380,½¡¿µÔª,2011-01-11,10.62,10.7,10.39,10.5,10.67,8201841.0,86181566.0,13833212400.0,13833212400.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3097.68,3694.93,1813.54,2105.77,3393.39,1915.79,313.55,901.67,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.64,10.54,10.55
sh600380,½¡¿µÔª,2011-01-12,10.51,10.79,10.51,10.78,10.5,8558107.0,91305629.0,14202098064.0,14202098064.0,720650919.4200001,962450035.19,5127628329.78,6997882116.25,1870253786.47,203723373.45,3627.36,3475.12,2961.04,2692.14,2237.35,2475.59,304.81,487.71,Y,,,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.62,10.74,10.75
