±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ãûÅÆÇú¾Æ,2007-06-14,13.7,13.79,13.15,13.26,13.8,10950121.0,147251531.0,3119154043.2,4472598000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6566.74,5899.71,2559.68,4785.95,5554.31,3349.16,0.0,645.91,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-15,13.07,13.68,13.0,13.5,13.26,13001479.0,173251293.0,3175609320.0,4553550000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6059.33,6733.03,5353.7,5630.08,4474.41,3903.0,1123.42,744.75,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-18,13.75,14.28,13.58,13.7,13.5,9756649.0,135716792.0,3222655384.0,4621010000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5315.9,5588.35,3360.37,3283.56,3750.52,3983.04,977.57,549.41,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-19,13.65,14.3,13.18,14.25,13.7,12674303.0,173513806.0,3352032060.0,4806525000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6146.07,6705.05,4818.5,4378.45,4803.21,5333.18,1578.33,929.42,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-20,14.35,14.55,13.28,13.46,14.25,14133078.0,198452279.0,3166200107.2,4540058000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,7697.76,6436.71,4632.37,5900.41,5981.55,4485.96,897.74,2386.35,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-21,13.3,13.68,12.95,13.17,13.46,9012756.0,119322385.0,3097983314.4,4442241000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,4307.77,4036.45,2306.57,4410.0,4604.67,2717.65,687.17,742.08,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-22,13.18,13.18,11.85,12.19,13.17,11441856.0,142541963.0,2867457600.8,4111687000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,4814.78,4736.95,2253.7,5214.51,5790.94,3487.75,1389.44,809.65,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-25,12.0,12.54,10.99,11.19,12.19,9652412.0,115393463.0,2632227280.8,3774387000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,4943.07,4629.98,2467.58,3084.87,3560.87,3331.29,0.0,148.58,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-26,10.72,11.6,10.72,11.59,11.19,7932708.0,88536753.0,2726319408.8,3909307000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,2748.57,2359.87,1357.09,2107.31,2268.5,1906.98,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-27,11.59,12.11,11.59,12.07,11.59,7298026.0,86610116.0,2839229962.4,4071211000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,3518.87,3533.48,2086.27,2125.19,2854.59,2890.62,190.39,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-28,12.11,12.18,10.95,10.99,12.07,6915718.0,79434322.0,2585181216.8,3706927000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,2840.45,3192.28,1204.96,1987.47,3396.75,2177.05,290.55,375.9,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-29,10.55,11.2,10.45,10.81,10.99,6655678.0,72537014.0,2542839759.2,3646213000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,2745.82,2688.53,1812.1,1905.66,2106.88,2110.37,0.0,49.07,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-02,10.87,11.2,10.52,11.19,10.81,4768640.0,52164261.0,2632227280.8,3774387000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,2098.39,2298.79,1436.07,1116.95,1681.85,1800.58,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-03,11.65,11.68,11.28,11.6,11.19,5930155.0,68376066.0,2728671712.0,3912680000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,2190.37,2425.93,1955.42,1432.96,1970.8,2235.96,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-04,11.68,12.76,11.5,12.08,11.6,13509895.0,166555382.0,2841582265.6,4074584000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5597.37,5257.41,3440.29,4097.87,5149.28,5384.84,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-05,11.6,11.88,11.01,11.16,12.08,6484673.0,75058503.0,2625170371.2,3764268000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,3040.25,3152.16,1095.58,1633.3,3353.16,2594.87,10.52,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-06,11.19,12.28,11.19,12.28,11.16,13151071.0,157706992.0,2888628329.6,4142044000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5257.69,6038.23,4110.28,2600.75,3961.25,5885.19,1913.36,718.41,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-09,12.68,13.51,12.45,13.51,12.28,25994548.0,346321926.0,3177961623.2,4556923000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,11978.01,10737.51,8391.56,10042.48,10178.4,8911.48,4006.47,4862.97,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-10,14.01,14.86,12.9,13.38,13.51,43892508.0,623243473.0,3147381681.6,4513074000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,20966.28,20572.03,9949.51,14014.25,22766.59,17398.79,4409.46,6106.78,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-11,12.61,13.86,12.11,12.99,13.38,21024985.0,267556750.0,3055641856.8,4381527000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,9087.35,8773.0,5835.48,5317.51,9709.56,10274.99,1783.41,2050.3,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-12,13.0,13.01,12.59,12.68,12.99,9194311.0,117281560.0,2982720457.6,4276964000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,4530.57,3991.41,2390.05,2578.61,3499.99,3602.7,0.0,426.75,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-13,12.8,13.6,12.51,13.36,12.68,11747050.0,154883286.0,3142677075.2,4506328000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5884.73,5111.48,3709.48,3189.52,4844.22,6009.03,1049.25,1177.65,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-16,13.35,13.35,12.73,12.77,13.36,7276525.0,94121653.0,3003891186.4,4307321000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,3229.22,2996.93,1694.54,1952.82,3510.19,3027.8,964.99,1421.39,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-17,12.77,13.0,12.51,12.77,12.77,6564047.0,84000346.0,3003891186.4,4307321000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,3434.88,3191.73,2024.95,2218.49,2705.13,2605.35,229.08,378.47,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-18,12.72,13.18,12.65,12.72,12.77,5606917.0,72328172.0,2992129670.4,4290456000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,2484.46,2520.38,1260.93,1831.56,2691.85,1837.77,0.0,247.53,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-19,12.72,13.43,12.72,13.42,12.72,8991806.0,118286599.0,3156790894.4,4526566000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,4812.78,4717.14,3099.57,1634.7,3140.45,5140.34,439.38,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-20,13.55,13.75,13.28,13.72,13.42,12434824.0,168784294.0,3227359990.4,4627756000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6600.21,6172.1,4124.87,3567.96,3851.51,4834.59,279.87,281.81,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-23,13.66,14.53,13.62,14.15,13.72,15280643.0,216207426.0,3328509028.0,4772795000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,8662.03,8344.64,6706.62,5246.11,4930.76,5865.48,538.77,1381.96,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-24,14.12,14.5,13.84,13.85,14.15,11628289.0,164907356.0,3257939932.0,4671605000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,7216.26,6842.24,3578.66,3749.81,5167.44,4305.34,120.4,1185.37,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-25,13.8,14.1,13.78,13.93,13.85,9272631.0,129249543.0,3276758357.6,4698589000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5182.89,4938.97,2932.9,3520.68,3421.18,3006.39,303.04,373.98,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-26,13.98,14.23,13.55,14.04,13.93,14726108.0,204135598.0,3302633692.8,4735692000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,8318.94,8093.27,5064.55,6466.41,6423.2,4451.82,329.76,1124.96,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-27,14.04,14.88,13.8,14.8,14.04,17303425.0,249222366.0,3481408736.0,4992040000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,9403.1,10115.34,6807.12,5206.79,5956.42,8178.74,1682.15,347.91,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-30,14.7,15.48,14.55,15.13,14.8,17720186.0,265409145.0,3559034741.6,5103349000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,9560.09,9695.67,7524.85,8312.43,6463.26,7626.32,2987.92,901.69,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-07-31,14.9,15.9,14.6,15.6,15.13,21955564.0,337480844.0,3669592992.0,5261880000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,13728.87,14007.84,8409.49,8802.8,9575.77,9617.73,2007.61,1293.37,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-01,15.65,15.79,14.42,14.7,15.6,16166261.0,243369961.0,3457885704.0,4958310000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,9415.35,10346.49,4306.24,6333.33,8960.66,6698.93,1584.16,887.65,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-02,14.7,15.68,14.65,15.38,14.7,11760893.0,178672226.0,3617842321.6,5187674000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,6697.44,7126.76,3903.11,3798.05,4777.03,5846.48,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-03,15.5,15.6,14.88,15.29,15.38,10321854.0,157358262.0,3596671592.8,5157317000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,6795.02,5673.38,3350.97,4503.34,5394.47,4510.31,195.37,1048.8,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-06,15.29,15.49,14.9,15.2,15.29,12795829.0,193305279.0,3575500864.0,5126960000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,8349.59,6195.51,3116.13,5820.09,5565.56,3401.55,0.0,2606.06,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-07,15.13,15.2,14.53,14.59,15.2,12842344.0,188903643.0,3432010368.8,4921207000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,7565.93,7077.07,3453.58,5951.23,6573.05,3901.49,637.38,1300.15,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-08,14.4,14.96,14.1,14.43,14.59,9098308.0,131887857.0,3394373517.6,4867239000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,5090.8,4699.6,2063.27,4614.52,4996.21,2829.62,0.0,240.17,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-09,14.4,14.65,14.15,14.34,14.43,7280399.0,104461691.0,3373202788.8,4836882000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,3929.42,4169.44,1745.24,2435.21,3196.96,2581.51,952.17,637.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-10,14.35,14.35,13.28,13.62,14.34,9729098.0,133424650.0,3203836958.4,4594026000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,4963.43,4815.91,2088.92,3946.57,5352.52,3084.92,680.18,1237.65,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-13,13.47,13.97,13.3,13.73,13.62,7438199.0,101071302.0,3229712293.6,4631129000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,4070.76,3973.07,1740.54,3165.98,3259.74,2736.32,1035.4,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-14,13.86,14.29,13.8,14.19,13.73,4787831.0,67159466.0,3337918240.8,4786287000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,2619.31,2527.71,1191.42,1389.77,2310.68,2628.08,542.31,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-15,14.19,14.19,13.5,13.7,14.19,5540583.0,76085622.0,3222655384.0,4621010000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,2152.5,2331.13,1332.29,2050.88,2628.46,1595.49,162.59,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-16,13.9,13.98,13.61,13.97,13.7,4407163.0,60837087.0,3286167570.4,4712081000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,2504.27,2489.02,1227.2,1575.68,2083.47,1859.25,260.89,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-17,13.8,14.07,13.51,13.56,13.97,4126681.0,56803628.0,3189723139.2,4573788000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,2116.02,2423.47,883.42,1480.1,2674.49,1617.82,0.0,152.54,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-20,13.78,14.29,13.78,14.12,13.56,5489710.0,77103093.0,3321452118.4,4762676000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,3033.23,3018.93,1839.42,1683.07,2326.05,2981.0,0.0,15.3,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-21,14.93,14.93,14.19,14.34,14.12,6803781.0,98535377.0,3373202788.8,4836882000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,3223.09,3821.49,1904.0,1349.15,2728.53,2810.78,1934.12,1808.32,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-22,14.1,14.83,14.01,14.59,14.34,8251365.0,120314533.0,3432010368.8,4921207000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,4184.83,4135.96,3579.4,2049.49,2881.58,3953.33,584.81,1091.84,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-23,14.58,14.78,14.19,14.26,14.59,7702446.0,110338276.0,3354384363.2,4809898000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,3737.38,3127.97,1484.43,2567.53,3991.21,1852.4,387.01,2052.12,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-24,14.41,14.41,13.8,13.93,14.26,9645865.0,135550212.0,3276758357.6,4698589000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,5173.7,4200.82,2231.05,3705.51,5642.3,2436.34,0.0,3212.35,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-27,13.97,14.05,13.6,13.67,13.93,7038851.0,96555584.0,3215598474.4,4610891000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,3464.27,3799.7,1963.44,2674.82,4226.48,2694.64,0.0,485.03,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-28,13.68,14.22,13.67,14.05,13.67,7303322.0,102618663.0,3304985996.0,4739065000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,4210.11,3694.27,2088.55,2343.14,3085.21,3401.53,346.59,291.52,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-29,14.05,14.46,13.68,14.21,14.05,7741101.0,108759639.0,3342622847.2,4793033000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,4400.87,4621.21,2633.68,1997.46,3422.81,3879.82,415.48,374.35,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-30,14.21,14.79,14.2,14.57,14.21,9326191.0,135560699.0,3427305762.4,4914461000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,6024.89,5002.51,3440.98,2492.01,3326.03,5206.24,434.55,525.68,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-08-31,14.61,15.15,14.61,14.81,14.57,11898932.0,177457116.0,3483761039.2,4995413000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,6474.75,6306.06,5691.79,3691.75,4260.48,5800.24,1017.39,1646.35,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-09-03,15.0,15.11,14.65,14.74,14.81,10247232.0,152094367.0,3467294916.8,4971802000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,6081.64,5862.4,3015.42,4833.33,6077.42,3789.77,25.94,714.91,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-09-04,14.74,14.76,14.28,14.33,14.74,9230301.0,132927576.0,3370850485.6,4833509000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,5204.99,4933.14,1543.39,3732.71,5652.27,3048.86,0.0,787.34,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-09-05,14.3,15.76,14.2,15.76,14.33,24790452.0,378424362.0,3707229843.2,5315848000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,9875.18,11252.26,10297.16,6387.33,6264.78,11053.57,4839.67,2583.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-09-06,16.15,16.76,15.73,16.05,15.76,24953860.0,405388885.0,3775446636.0,5413665000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,13910.54,15033.79,14041.35,11115.44,9168.09,11587.54,3416.99,2800.2,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-09-07,15.9,16.68,15.3,15.35,16.05,12637277.0,198733187.0,3610785412.0,5177555000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,7441.27,7200.99,3805.68,5374.47,5372.71,4252.15,0.0,1410.25,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-09-10,15.0,15.42,14.55,15.28,15.35,9385461.0,140782627.0,3594319289.6,5153944000.0,35465329.01,-27858567.269999996,1716828863.25,2651302194.63,934473331.38,13078300.389999999,5617.69,5201.04,4035.6,3903.13,3859.98,3220.26,558.95,1747.79,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
