±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÄþÏÄºãÁ¦,2008-03-31,8.18,8.49,7.8,7.82,8.58,8349331.0,67323217.0,1252317337.24,1516716448.2,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1706.61,2407.96,388.32,707.12,3003.54,1983.38,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-01,7.62,7.87,7.04,7.04,7.82,7903652.0,57643744.0,1127405889.28,1365432710.4,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1867.34,2210.47,335.9,1390.51,3559.27,2161.54,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-02,7.0,7.18,6.34,6.38,7.04,8446527.0,56009058.0,1021711587.16,1237423393.8,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1904.52,2104.19,411.17,934.29,3157.92,2433.37,126.8,128.57,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-07,6.5,7.02,6.5,7.02,6.38,5429822.0,37528280.0,1124203031.64,1361553640.2,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,,1298.51,0.0,,1149.3,1634.13,1163.64,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-08,7.31,7.56,7.15,7.27,7.02,10879742.0,79832249.0,1164238752.14,1410042017.7,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,2675.29,2689.99,714.31,1952.19,4451.73,3190.12,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-09,7.2,7.4,6.6,6.74,7.27,6580740.0,46627733.0,1079363024.68,1307246657.4,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1146.84,1311.48,87.11,682.42,2457.43,1697.48,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-10,6.54,7.14,6.5,7.12,6.74,5302150.0,35780627.0,1140217319.84,1380948991.2,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1196.1,1105.28,261.61,493.1,2105.93,1965.26,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-11,7.18,7.27,7.0,7.08,7.12,4173920.0,29722451.0,1133811604.56,1373190850.8,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1104.83,1138.44,0.0,261.16,1779.72,1571.36,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-14,6.9,6.9,6.37,6.38,7.08,5367764.0,35078293.0,1021711587.16,1237423393.8,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1021.86,1146.03,137.85,569.47,2212.37,1420.54,0.0,236.05,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-15,6.36,6.68,6.1,6.66,6.38,3533796.0,22683602.0,1066551594.12,1291730376.6,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,619.23,812.1,160.14,108.22,1486.55,1345.6,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-16,6.57,6.6,6.26,6.29,6.66,2596269.0,16653503.0,1007298727.78,1219967577.9,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,348.14,389.52,0.0,41.96,965.75,882.41,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-17,6.29,6.4,5.85,5.94,6.29,2839434.0,17385297.0,951248719.08,1152083849.4,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,475.4,647.07,56.51,58.4,1175.64,1002.07,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-21,6.3,6.44,5.36,5.49,5.94,4345604.0,25476368.0,879184422.18,1064804769.9,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,706.29,855.24,164.46,157.47,1570.19,1428.24,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-22,5.4,5.4,4.94,5.24,5.49,3604932.0,18541518.0,839148701.68,1016316392.4,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,482.75,687.32,59.3,99.77,1243.14,998.1,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-23,5.17,5.5,5.02,5.44,5.24,3355252.0,18005734.0,871177278.08,1055107094.4,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,591.92,488.53,99.4,100.06,1108.87,1211.61,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-24,5.98,5.98,5.74,5.98,5.44,7909876.0,46650384.0,957654434.36,1159841989.8,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,1325.87,1541.02,531.27,320.44,2094.53,2098.48,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-25,6.0,6.47,5.76,6.32,5.98,9107802.0,56224935.0,1012103014.24,1225786183.2,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,2025.67,2033.53,1104.74,693.73,2240.07,2643.21,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-28,6.33,6.48,6.21,6.43,6.32,9391452.0,59839228.0,1029718731.26,1247121069.3,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,1554.84,2025.72,463.46,838.92,3401.77,2268.35,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-29,6.35,6.39,6.2,6.3,6.43,4064494.0,25476729.0,1008900156.6,1221907113.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,664.7,806.91,106.42,287.86,1765.48,1441.84,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-04-30,6.26,6.48,6.26,6.41,6.3,5177838.0,33133852.0,1026515873.62,1243241999.1,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,986.45,895.4,307.59,158.94,1737.97,1977.66,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-05,6.43,6.64,6.3,6.57,6.41,5229963.0,33748102.0,1052138734.74,1274274560.7,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,1064.71,894.54,199.11,256.32,1746.43,1859.4,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-06,6.5,6.56,6.32,6.35,6.57,4250178.0,27275552.0,1016907300.7,1231604788.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,755.43,809.55,69.35,130.67,1609.32,1493.88,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-07,6.35,6.39,5.82,5.88,6.35,4340242.0,26841025.0,941640146.16,1140446638.8,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,701.77,939.52,0.0,172.96,1803.76,1392.99,0.0,0.06,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-08,5.85,6.13,5.78,6.12,5.88,2585452.0,15574028.0,980074437.84,1186995481.2,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,519.52,512.0,0.0,,1036.3,1043.82,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-09,6.15,6.26,5.85,6.05,6.12,2949757.0,17918878.0,968864436.1,1173418735.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,373.49,578.69,0.0,,1228.54,1051.31,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-12,5.9,6.25,5.78,6.14,6.05,3024769.0,18367269.0,983277295.48,1190874551.4,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,700.01,526.27,66.96,123.1,1069.76,1187.36,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-13,5.91,6.66,5.8,6.58,6.14,8368831.0,53536175.0,1053740163.56,1276214095.8,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,1834.38,1485.84,443.53,274.93,2783.4,3430.52,129.98,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-14,6.5,6.7,6.35,6.64,6.58,7130034.0,46759046.0,1063348736.48,1287851306.4,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,1493.7,1646.26,308.36,357.06,2555.26,2354.0,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-15,6.7,6.75,6.48,6.49,6.64,5689513.0,37741972.0,1039327304.18,1258758279.9,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,1298.55,1247.17,208.38,294.16,2253.76,2219.36,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-16,6.52,6.59,6.15,6.31,6.49,3813209.0,24182685.0,1010501585.42,1223846648.1,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,747.22,1028.24,56.28,172.8,1612.86,1215.31,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-19,6.29,6.45,6.2,6.33,6.31,2288774.0,14532502.0,1013704443.06,1227725718.3,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,523.58,539.21,55.94,65.59,873.42,848.13,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-20,6.33,6.43,5.81,5.9,6.33,2885664.0,17822625.0,944843003.8,1144325709.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,386.68,702.15,76.28,89.22,1319.12,990.71,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-21,5.92,6.3,5.68,6.3,5.9,4236947.0,25558648.0,1008900156.6,1221907113.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,828.28,761.12,241.22,179.7,1485.94,1614.63,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-22,6.25,6.53,6.11,6.29,6.3,4883240.0,31139803.0,1007298727.78,1219967577.9,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,966.31,928.09,201.19,271.6,1939.86,1907.66,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-23,6.29,6.69,6.22,6.59,6.29,8621394.0,56198389.0,1055341592.38,1278153630.9,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,2150.37,1913.6,622.34,352.82,2785.05,3291.35,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-26,6.51,6.55,6.05,6.1,6.59,4485913.0,28238444.0,976871580.2,1183116411.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,931.1,1093.3,159.37,303.8,1698.11,1391.48,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-27,6.06,6.16,5.85,6.04,6.1,2557803.0,15292759.0,967263007.28,1171479200.4,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,345.16,571.62,0.6,36.61,1179.06,916.58,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-28,6.0,6.28,5.97,6.2,6.04,2092512.0,12825774.0,992885868.4,1202511762.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,361.8,320.13,123.17,95.59,631.92,701.17,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-29,6.23,6.36,5.99,6.0,6.2,2785850.0,17295901.0,960857292.0,1163721060.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,635.95,654.04,7.25,74.96,1084.95,999.16,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-05-30,5.91,6.1,5.91,6.06,6.0,2417365.0,14520746.0,970465864.92,1175358270.6,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,416.17,474.52,50.2,118.03,978.29,852.13,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-02,6.06,6.1,5.95,6.08,6.06,1774194.0,10675697.0,973668722.56,1179237340.8,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,271.43,281.6,25.65,133.82,595.05,476.7,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-03,6.07,6.08,5.89,6.05,6.08,2293577.0,13755486.0,968864436.1,1173418735.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,480.75,559.47,164.64,134.08,727.88,679.71,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-04,6.01,6.01,5.72,5.99,6.05,2334200.0,13656972.0,959255863.18,1161781524.9,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,311.2,442.33,67.34,62.99,664.92,646.75,108.61,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-05,5.81,6.05,5.81,6.03,5.99,1596883.0,9478375.0,965661578.46,1169539665.3,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,373.32,242.93,16.76,62.02,478.21,563.33,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-06,6.0,6.23,5.95,6.22,6.03,3494981.0,21471459.0,996088726.04,1206390832.2,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,1073.3,712.05,161.39,20.47,912.45,1414.63,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-10,6.08,6.16,5.6,5.6,6.22,3375594.0,19828614.0,896800139.2,1086139656.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,620.05,737.05,0.0,348.88,1163.96,892.44,0.0,3.86,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-11,5.5,5.6,5.18,5.3,5.6,2282517.0,12115946.0,848757274.6,1027953603.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,440.63,439.42,0.0,,761.89,658.21,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-12,5.28,5.44,4.96,5.25,5.3,2217107.0,11447713.0,840750130.5,1018255927.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,311.71,485.2,0.0,,831.69,624.71,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-13,5.25,5.3,4.9,4.91,5.25,1715308.0,8721214.0,786301550.62,952311734.1,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,236.14,367.26,0.0,64.31,628.64,433.21,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-16,4.98,5.08,4.79,4.89,4.91,1411912.0,6917038.0,783098692.98,948432663.9,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,183.14,265.36,0.0,,497.89,419.27,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-17,4.89,4.99,4.4,4.4,4.89,2067437.0,9567549.0,704628680.8,853395444.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,257.73,399.67,0.0,,699.03,557.08,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-18,4.4,4.67,4.13,4.62,4.4,2768208.0,12381653.0,739860114.84,896065216.2,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,396.45,378.47,0.0,65.67,803.43,758.16,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-19,4.49,4.58,4.16,4.16,4.62,1844402.0,7992209.0,666194389.12,806846601.6,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,192.03,247.0,32.66,64.62,573.0,486.06,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-20,4.16,4.45,3.96,4.25,4.16,2502096.0,10580907.0,680607248.5,824302417.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,201.97,259.09,124.05,67.12,582.75,582.56,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-23,4.18,4.39,4.17,4.29,4.25,1122103.0,4826982.0,687012963.78,832060557.9,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,104.86,110.9,16.63,,361.21,371.8,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-24,4.32,4.56,4.32,4.47,4.29,3657963.0,16295763.0,715838682.54,866972189.7,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,585.59,538.8,157.65,305.59,886.33,785.19,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-25,4.47,4.74,4.4,4.67,4.47,3531344.0,16130806.0,747867258.94,905762891.7,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,560.08,389.04,24.97,318.1,919.79,904.84,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-26,4.63,4.76,4.51,4.65,4.67,3423691.0,15889085.0,744664401.3,901883821.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,549.27,617.73,126.98,147.46,911.23,822.3,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-27,4.44,4.56,4.27,4.32,4.65,3055787.0,13509592.0,691817250.24,837879163.2,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,264.39,240.85,0.44,,372.0,395.98,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-06-30,4.3,4.39,4.1,4.27,4.32,1273832.0,5415351.0,683810106.14,828181487.7,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,137.77,207.39,0.0,26.99,403.76,307.16,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-07-01,4.3,4.42,4.2,4.3,4.27,1512588.0,6559758.0,688614392.6,834000093.0,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,134.58,148.34,0.0,20.58,521.39,487.06,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-07-02,4.41,4.55,4.31,4.54,4.3,1863443.0,8308635.0,727048684.28,880548935.4,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,240.46,196.1,101.12,44.7,489.28,590.07,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-07-03,4.5,4.82,4.35,4.73,4.54,4953478.0,23144331.0,757475831.86,917400102.3,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,732.93,710.89,381.35,182.01,1196.18,1309.1,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-07-04,4.75,4.76,4.6,4.68,4.73,2202524.0,10287990.0,749468687.76,907702426.8,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,280.51,277.22,116.35,72.39,631.61,678.87,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-07-07,4.57,4.89,4.57,4.85,4.68,2407143.0,11568738.0,776692977.7,940674523.5,3821353.8499999996,37915662.010000005,488354523.41999996,1387526310.0,899171786.58,154381.33,407.2,386.21,11.26,,738.41,769.21,0.0,,,,,,,,»úÐµÉè±¸,½ðÊôÖÆÆ·¢ò,½ðÊôÖÆÆ·¢ó,,,
