±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,*ST≤˝”„,2009-02-11,2.34,2.48,2.3,2.48,2.36,29307343.0,71419693.0,821544692.08,1261916350.24,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1429.23,1404.5,911.24,910.51,1890.98,1978.78,328.73,266.38,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-12,2.51,2.6,2.45,2.6,2.48,25955840.0,66181289.0,861296854.6,1322976818.8,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2210.81,2480.81,1395.01,1451.56,2824.05,2684.11,186.62,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-13,2.7,2.73,2.61,2.73,2.6,20818675.0,55581495.0,904361697.33,1389125659.74,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1779.65,1903.57,836.51,1148.74,2187.61,1998.39,753.58,506.65,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-16,2.73,2.87,2.73,2.87,2.73,5308136.0,15198135.0,950739220.27,1460362873.06,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,297.93,555.19,357.41,158.29,341.37,662.97,518.11,199.79,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-17,2.98,3.01,2.73,2.8,2.87,44163714.0,128488535.0,927550458.8,1424744266.4,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,3539.81,4295.18,1043.39,2274.87,6733.31,4537.92,897.59,1106.14,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-18,2.7,2.88,2.66,2.66,2.8,25482367.0,69276966.0,881172935.86,1353507053.08,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2153.17,1944.6,803.75,1062.16,3781.31,3345.96,159.6,545.1,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-19,2.6,2.75,2.54,2.63,2.66,18489059.0,48216723.0,871234895.23,1338241935.94,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1581.28,1653.5,637.8,500.92,2558.05,2494.89,0.0,127.81,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-20,2.62,2.72,2.56,2.72,2.63,12672876.0,33530725.0,901049017.12,1384037287.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,946.39,1024.66,589.64,449.76,1816.88,1878.49,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-23,2.72,2.85,2.69,2.83,2.72,16550425.0,46263575.0,937488499.43,1440009383.54,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1597.41,1632.99,675.5,512.89,2234.16,2361.2,119.28,119.28,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-24,2.8,2.87,2.69,2.69,2.83,18857529.0,51929043.0,891110976.49,1368772170.22,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1772.0,1750.09,618.32,755.45,2666.97,2551.75,135.61,135.61,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-25,2.66,2.73,2.57,2.63,2.69,12321940.0,32332833.0,871234895.23,1338241935.94,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1064.52,1133.12,141.1,104.43,2027.66,1995.74,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-26,2.64,2.66,2.5,2.5,2.63,10500995.0,27002648.0,828170052.5,1272093095.0,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,966.51,1005.34,228.91,274.25,1504.85,1420.68,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-27,2.42,2.42,2.38,2.38,2.5,4224100.0,10076922.0,788417889.98,1211032626.44,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,277.52,290.27,161.69,161.69,568.48,555.73,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-02,2.26,2.41,2.26,2.38,2.38,12444786.0,28711025.0,788417889.98,1211032626.44,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,940.78,889.61,324.55,415.06,1605.77,1566.44,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-03,2.38,2.39,2.28,2.29,2.38,7877141.0,18245617.0,758603768.09,1165237275.02,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,727.79,735.51,22.9,118.84,1073.87,970.21,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-04,2.3,2.4,2.3,2.4,2.29,11694944.0,27872941.0,795043250.4,1221209371.2,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,870.77,849.32,782.39,782.39,1027.97,1049.43,106.15,106.15,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-05,2.46,2.48,2.35,2.43,2.4,11632740.0,28224667.0,804981291.03,1236474488.34,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1018.37,967.7,324.86,370.04,1479.23,1380.28,0.0,104.45,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-06,2.4,2.43,2.36,2.4,2.43,6088714.0,14583392.0,795043250.4,1221209371.2,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,539.85,535.89,103.0,103.0,815.49,819.45,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-09,2.4,2.43,2.28,2.28,2.4,8749006.0,20508934.0,755291087.88,1160148902.64,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,699.4,782.06,235.97,235.97,1115.53,1032.87,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-10,2.23,2.37,2.18,2.34,2.28,7546002.0,17231565.0,775167169.14,1190679136.92,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,492.61,519.39,219.71,264.42,1010.84,939.35,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-11,2.38,2.38,2.3,2.34,2.34,7234339.0,16870566.0,775167169.14,1190679136.92,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,670.34,694.29,87.88,87.88,928.84,904.89,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-12,2.33,2.41,2.27,2.39,2.34,8720035.0,20439725.0,791730570.19,1216120998.82,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,621.24,629.33,360.04,360.04,1062.69,1054.6,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-13,2.39,2.51,2.34,2.51,2.39,15655627.0,38434224.0,831482732.71,1277181467.38,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1284.11,1293.85,1037.66,888.92,1371.05,1510.06,150.6,150.6,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-16,2.52,2.64,2.51,2.64,2.51,20078875.0,52201094.0,874547575.44,1343330308.32,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2143.58,2120.88,1053.16,1054.79,2023.36,2044.44,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-17,2.7,2.76,2.61,2.76,2.64,27811294.0,74814811.0,914299737.96,1404390776.88,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2806.37,2854.72,1251.79,1091.85,3047.59,3159.19,375.73,375.73,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-18,2.77,2.81,2.67,2.69,2.76,25071118.0,68792399.0,891110976.49,1368772170.22,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2611.64,2557.16,670.55,815.15,3480.49,3390.37,116.56,116.56,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-19,2.65,2.74,2.64,2.71,2.69,12982350.0,34954040.0,897736336.91,1378948914.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1234.26,1232.64,402.18,402.18,1858.97,1860.59,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-20,2.71,2.71,2.58,2.68,2.71,13934535.0,37061882.0,887798296.28,1363683797.84,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,,,,,,,,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-23,2.67,2.72,2.62,2.7,2.68,12840321.0,34451235.0,894423656.7,1373860542.6,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,993.88,1060.37,510.66,530.84,1779.8,1853.92,160.79,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-24,2.71,2.8,2.68,2.74,2.7,15760710.0,43239879.0,907674377.54,1394214032.12,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1298.42,1309.8,782.38,815.17,2243.18,2199.02,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-25,2.74,2.82,2.7,2.72,2.74,17749315.0,49194547.0,901049017.12,1384037287.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1637.45,1559.91,805.33,993.42,2372.42,2261.88,104.25,104.25,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-26,2.72,2.75,2.63,2.74,2.72,11756962.0,31739783.0,907674377.54,1394214032.12,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,817.41,788.91,99.72,193.59,1188.19,1122.82,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-27,2.74,2.88,2.7,2.86,2.74,23873374.0,67097818.0,947426540.06,1455274500.68,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2290.34,2357.17,1103.49,1059.31,2821.32,3067.6,494.63,225.71,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-30,2.88,3.0,2.82,3.0,2.86,31321951.0,93041827.0,993804063.0,1526511714.0,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2452.27,2840.94,1316.55,1521.78,3193.18,3668.56,2342.19,1272.9,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-03-31,2.96,3.12,2.91,3.0,3.0,21738342.0,65514492.0,993804063.0,1526511714.0,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2290.63,2146.73,1085.85,1301.49,3045.79,2820.73,129.18,282.5,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-01,3.0,3.15,2.95,3.15,3.0,26385251.0,80913914.0,1043494266.15,1602837299.7,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2480.8,2747.29,1837.81,1696.81,2753.82,3128.2,1018.96,519.08,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-02,3.2,3.3,3.15,3.22,3.15,29310374.0,94763161.0,1066683027.62,1638455906.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,3323.21,3430.51,2184.05,2267.18,3498.57,3673.67,470.49,104.96,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-03,3.26,3.31,3.15,3.2,3.22,23767481.0,77106532.0,1060057667.2,1628279161.6,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2640.45,2670.83,1804.1,1654.34,3134.19,3280.44,131.91,105.05,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-07,3.19,3.27,3.15,3.26,3.2,16741786.0,53682388.0,1079933748.46,1658809395.88,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2172.55,2172.0,1133.43,1143.02,2062.26,2053.23,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-08,3.2,3.25,3.1,3.1,3.26,17178409.0,54054955.0,1026930865.1,1577395437.8,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1692.9,1668.19,1457.71,1673.24,2254.88,2064.07,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-09,3.06,3.26,2.95,3.25,3.1,20654292.0,64144625.0,1076621068.25,1653721023.5,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2186.21,2220.08,1716.43,1472.1,2406.54,2617.0,105.29,105.29,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-10,3.24,3.3,3.15,3.24,3.25,23116965.0,75112670.0,1073308388.04,1648632651.12,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2892.24,2622.7,1420.92,1673.21,2902.6,2900.62,295.51,314.73,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-13,3.23,3.4,3.22,3.31,3.24,19072685.0,63475499.0,1096497149.51,1684251257.78,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2389.33,2344.71,1316.47,1197.44,2641.74,2805.4,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-14,3.33,3.41,3.25,3.36,3.31,17610273.0,58949269.0,1113060550.56,1709693119.68,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2246.02,2088.49,1298.11,1546.33,2350.79,2260.1,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-15,3.36,3.53,3.33,3.53,3.36,24797912.0,85597464.0,1169376114.13,1796195450.14,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2206.22,2539.91,2291.42,2131.86,2623.3,2822.86,1438.8,1065.12,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-16,3.6,3.71,3.53,3.71,3.53,11283360.0,41372812.0,1229004357.91,1887786152.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1402.7,1447.31,1157.14,1157.72,1330.07,1409.96,247.38,122.29,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-17,3.8,3.9,3.6,3.68,3.71,34152070.0,129060054.0,1219066317.28,1872521035.84,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,4297.0,4251.0,2162.6,2674.49,5577.94,4961.74,868.47,1018.77,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-20,3.69,3.86,3.68,3.82,3.68,24208355.0,92323118.0,1265443840.22,1943758249.16,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2644.43,2721.55,2330.79,2162.63,2974.39,3199.87,1282.7,1148.27,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-21,3.83,4.01,3.75,4.01,3.82,21682829.0,86040427.0,1328384764.21,2040437324.38,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2326.16,2433.22,1941.07,1975.24,2276.77,2363.72,2060.04,1831.87,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-22,4.14,4.21,3.81,3.82,4.01,40470840.0,162765944.0,1265443840.22,1943758249.16,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,5538.92,4734.21,3414.46,3679.09,6191.26,4828.2,1131.96,3035.1,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-23,3.77,3.79,3.63,3.71,3.82,16995644.0,62721866.0,1229004357.91,1887786152.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2301.09,2071.04,839.35,1058.35,2561.51,2303.3,570.24,839.5,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-24,3.66,3.9,3.66,3.9,3.71,19475079.0,75051448.0,1291945281.9,1984465228.2,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,2424.67,2481.71,1636.75,1489.44,2732.52,2822.8,711.2,711.2,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-27,3.99,3.99,3.71,3.71,3.9,18144250.0,69118267.0,1229004357.91,1887786152.98,958513.63,-108707817.37,317527842.8299999,3077437735.36,2759909892.53,13857622.120000001,2122.06,1930.25,1734.75,1697.09,2577.75,2338.82,477.28,945.66,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-28,3.59,3.74,3.52,3.73,3.71,16269767.0,58303575.0,1235629718.33,1897962897.74,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2036.6,2012.25,1510.07,1548.12,2283.69,2269.99,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-29,3.74,3.92,3.74,3.92,3.73,19894760.0,76751229.0,1298570642.32,1994641972.96,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2577.8,2544.94,2221.45,2339.03,2269.76,2478.05,606.12,313.1,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-04-30,3.96,4.05,3.9,4.02,3.92,20190386.0,80504195.0,1331697444.42,2045525696.76,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,3114.97,2998.49,1847.49,2340.18,2810.85,2567.43,277.1,144.32,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-04,4.0,4.22,4.0,4.22,4.02,35295585.0,147987546.0,1397951048.62,2147293144.36,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,5183.08,5296.38,4996.31,5193.67,2850.38,3226.81,1768.98,1081.9,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-11,4.43,4.43,4.01,4.01,4.22,32993215.0,135550961.0,1328384764.21,2040437324.38,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,4690.56,4312.15,3264.67,4049.6,4364.18,3492.54,1235.68,1700.81,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-12,3.83,3.94,3.81,3.9,4.01,22530323.0,86462795.0,1291945281.9,1984465228.2,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2480.48,2434.59,1575.12,1672.55,3708.32,3427.03,882.36,1112.12,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-13,3.9,4.02,3.75,3.9,3.9,15256746.0,59376491.0,1291945281.9,1984465228.2,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2137.56,2047.88,1034.24,1243.62,2765.85,2646.16,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-14,3.88,4.1,3.8,4.08,3.9,20651425.0,82462547.0,1351573525.68,2076055931.04,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2857.16,2913.34,2192.81,2099.54,3196.28,3233.38,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-15,4.07,4.15,3.98,4.0,4.08,14300401.0,57704824.0,1325072084.0,2035348952.0,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2374.07,2312.26,919.87,1022.8,2336.51,2196.02,140.03,239.4,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-18,4.01,4.01,3.85,3.95,4.0,9691444.0,38087047.0,1308508682.95,2009907090.1,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,1340.07,1334.25,586.64,751.21,1882.0,1723.25,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-19,3.96,4.07,3.92,4.02,3.95,18142449.0,72451442.0,1331697444.42,2045525696.76,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,2099.87,2467.84,1717.5,1918.37,2187.97,2292.02,1239.81,566.92,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-05-21,4.03,4.18,4.01,4.06,4.02,26723772.0,109103176.0,1344948165.26,2065879186.28,2069221.6099999999,-13428151.120000005,314000544.53999996,3075961096.43,2761960551.89,-3513789.56,3541.64,3414.1,3069.59,3068.4,2970.42,3100.67,1328.67,1327.15,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
