±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2010-05-20,14.26,14.75,14.19,14.55,14.43,8086209.0,118049518.0,7213162500.0,7213162500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3807.29,4407.92,3690.4,2881.56,2548.62,3843.77,1758.64,671.7,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.37,14.32,14.51
sh600426,»ªÂ³ºãÉý,2010-05-21,14.02,14.88,14.02,14.85,14.55,6357168.0,92595730.0,7361887500.0,7361887500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4002.28,4099.76,2101.51,1777.21,3006.91,3382.6,148.88,,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.23,14.21,14.28
sh600426,»ªÂ³ºãÉý,2010-05-24,14.92,15.35,14.88,15.31,14.85,10219352.0,155512356.0,7589932500.0,7589932500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,6417.25,6437.37,4198.07,3931.28,4401.07,4595.96,534.85,586.62,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.91,15.0,15.06
sh600426,»ªÂ³ºãÉý,2010-05-25,15.16,15.25,14.6,14.72,15.31,8760284.0,130274766.0,7297440000.0,7297440000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,5457.97,5384.99,2640.94,4604.81,4928.57,2800.8,0.0,236.88,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.21,15.05,15.06
sh600426,»ªÂ³ºãÉý,2010-05-26,14.78,14.98,14.4,14.57,14.72,5634788.0,82320237.0,7223077500.0,7223077500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3442.66,3729.59,1614.88,2197.59,3084.22,2042.77,90.26,262.07,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.74,14.83,14.85
sh600426,»ªÂ³ºãÉý,2010-05-27,14.57,14.87,14.28,14.85,14.57,6153311.0,90297180.0,7361887500.0,7361887500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3380.51,3558.86,2254.17,2253.46,2675.84,2973.37,719.19,244.03,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.5,14.33,14.38
sh600426,»ªÂ³ºãÉý,2010-05-28,15.04,15.65,14.87,15.35,14.85,15225222.0,232974582.0,7609762500.0,7609762500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,7102.18,8742.17,5114.55,5357.74,5316.63,7393.08,5764.1,1804.48,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.97,14.92,14.9
sh600426,»ªÂ³ºãÉý,2010-05-31,15.21,15.36,14.78,14.79,15.35,7184421.0,108405913.0,7332142500.0,7332142500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4071.05,4601.02,2631.96,2385.75,3870.89,2896.64,159.0,849.49,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.34,15.18,15.0
sh600426,»ªÂ³ºãÉý,2010-06-01,14.77,15.15,14.4,14.86,14.79,8938350.0,132849775.0,7366845000.0,7366845000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4920.33,5130.98,3012.94,3594.0,4668.42,4026.92,683.28,533.08,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.89,14.98,14.98
sh600426,»ªÂ³ºãÉý,2010-06-02,14.79,14.89,14.23,14.69,14.86,7727060.0,112083917.0,7282567500.0,7282567500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4615.76,4009.85,1836.72,2043.45,4755.91,5032.01,0.0,123.08,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.79,14.79,14.63
sh600426,»ªÂ³ºãÉý,2010-06-03,14.86,14.88,14.44,14.46,14.69,7305803.0,107052950.0,7168545000.0,7168545000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4995.69,4442.04,1784.85,2118.73,3776.77,4144.53,147.98,,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.7,14.58,14.5
sh600426,»ªÂ³ºãÉý,2010-06-04,14.35,14.46,14.2,14.32,14.46,5000353.0,71471198.0,7099140000.0,7099140000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2579.17,2660.3,1574.45,2404.66,2908.91,1808.76,84.58,273.4,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.31,14.35,14.28
sh600426,»ªÂ³ºãÉý,2010-06-07,13.95,14.1,13.8,13.91,14.32,5507574.0,76784199.0,6895882500.0,6895882500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3029.24,3320.15,1318.53,1787.78,3219.03,1991.56,111.62,578.93,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.09,14.0,14.02
sh600426,»ªÂ³ºãÉý,2010-06-08,13.9,14.15,13.82,14.07,13.91,4005243.0,56069122.0,6975202500.0,6975202500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2509.17,2347.92,1094.16,1183.31,2003.58,1936.61,0.0,139.07,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.02,13.95,14.05
sh600426,»ªÂ³ºãÉý,2010-06-09,14.13,14.52,13.94,14.49,14.07,7062441.0,100702732.0,7183417500.0,7183417500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4392.56,3916.29,2288.62,1917.07,3056.8,3804.88,332.3,432.03,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.09,14.15,14.15
sh600426,»ªÂ³ºãÉý,2010-06-10,14.38,14.59,14.29,14.37,14.49,5723964.0,82543030.0,7123927500.0,7123927500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3725.58,3822.92,1581.74,1674.44,2664.4,2639.28,282.59,117.67,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.32,14.48,14.46
sh600426,»ªÂ³ºãÉý,2010-06-11,14.45,14.68,14.33,14.41,14.37,5585977.0,80976603.0,7143757500.0,7143757500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3232.52,4043.46,2178.87,1418.37,2501.62,2525.17,184.65,110.66,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.44,14.44,14.38
sh600426,»ªÂ³ºãÉý,2010-06-17,14.55,14.58,14.26,14.28,14.41,3611934.0,52178741.0,7079310000.0,7079310000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2432.92,2467.48,1043.05,1283.84,1741.9,1466.56,0.0,,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.52,14.53,14.51
sh600426,»ªÂ³ºãÉý,2010-06-18,14.26,14.4,13.68,13.71,14.28,5214955.0,73253964.0,6796732500.0,6796732500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2615.35,2836.09,1476.58,2307.65,3054.31,1737.6,179.15,444.06,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.34,14.24,14.34
sh600426,»ªÂ³ºãÉý,2010-06-21,13.65,14.1,13.6,14.06,13.71,3936163.0,54741551.0,6970245000.0,6970245000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2144.38,2138.8,1302.4,1428.85,2021.47,1766.45,5.91,140.06,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.68,13.66,13.77
sh600426,»ªÂ³ºãÉý,2010-06-22,14.01,14.3,13.91,14.09,14.06,3498188.0,49508727.0,6985117500.0,6985117500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,1539.83,1719.52,1068.72,801.08,1415.47,1503.42,0.0,112.03,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.97,14.03,14.13
sh600426,»ªÂ³ºãÉý,2010-06-23,14.0,14.18,13.75,13.9,14.09,3366243.0,46836882.0,6890925000.0,6890925000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,1769.83,2197.97,839.13,753.08,2074.73,1455.68,0.0,276.96,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.96,13.95,13.94
sh600426,»ªÂ³ºãÉý,2010-06-24,13.87,14.1,13.77,13.86,13.9,2377174.0,33042149.0,6871095000.0,6871095000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,1404.55,1309.47,453.18,945.88,1306.47,1037.98,140.01,10.89,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.9,13.96,13.9
sh600426,»ªÂ³ºãÉý,2010-06-25,13.75,13.9,13.0,13.24,13.86,6091604.0,81486913.0,6563730000.0,6563730000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2698.45,2712.22,1706.66,2473.92,3743.58,1864.43,0.0,1098.13,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.84,13.8,13.79
sh600426,»ªÂ³ºãÉý,2010-06-28,13.2,13.37,12.76,12.77,13.24,4975384.0,64682035.0,6330727500.0,6330727500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2356.67,1990.2,1415.66,2791.66,2695.88,1326.45,0.0,359.89,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.23,13.34,13.26
sh600426,»ªÂ³ºãÉý,2010-06-29,12.78,12.95,12.29,12.3,12.77,5689547.0,71600902.0,6097725000.0,6097725000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2650.56,3034.08,1628.8,1372.35,2787.73,2209.41,93.0,544.25,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.87,12.93,12.88
sh600426,»ªÂ³ºãÉý,2010-06-30,12.19,12.27,11.65,11.75,12.3,5796324.0,68701194.0,5825062500.0,5825062500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2963.35,2650.79,1645.31,2487.3,2256.19,1612.02,5.28,120.0,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.25,12.16,12.03
sh600426,»ªÂ³ºãÉý,2010-07-01,11.77,11.88,11.58,11.63,11.75,2563387.0,29985512.0,5765572500.0,5765572500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,1366.47,1187.46,328.26,704.04,1303.81,1002.57,0.0,104.48,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.8,11.82,11.74
sh600426,»ªÂ³ºãÉý,2010-07-02,11.63,11.7,11.1,11.67,11.63,5073078.0,58115007.0,5785402500.0,5785402500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2377.81,2049.77,1185.51,1770.92,2120.99,1643.64,127.2,347.17,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.65,11.56,11.56
sh600426,»ªÂ³ºãÉý,2010-07-05,11.45,11.64,11.18,11.55,11.67,3306556.0,37815060.0,5725912500.0,5725912500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,1487.4,1510.83,982.94,770.53,1302.05,1500.15,9.12,,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.38,11.35,11.44
sh600426,»ªÂ³ºãÉý,2010-07-06,11.48,11.87,11.42,11.85,11.55,5887416.0,69218980.0,5874637500.0,5874637500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3071.54,2771.67,2050.85,2092.22,1799.51,1939.07,0.0,118.94,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.53,11.53,11.64
sh600426,»ªÂ³ºãÉý,2010-07-07,11.81,11.95,11.64,11.87,11.85,5040175.0,59320760.0,5884552500.0,5884552500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2704.95,2676.63,1259.15,1561.45,1944.97,1642.43,0.0,28.56,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.79,11.86,11.86
sh600426,»ªÂ³ºãÉý,2010-07-08,11.99,12.0,11.51,11.67,11.87,4405432.0,51736351.0,5785402500.0,5785402500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,1888.12,2177.26,959.86,1383.67,2197.94,1496.15,127.71,116.56,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.95,11.92,11.87
sh600426,»ªÂ³ºãÉý,2010-07-09,11.73,12.46,11.71,12.3,11.67,12529789.0,151341051.0,6097725000.0,6097725000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,5402.45,4995.95,5127.01,4879.2,3815.44,4452.09,789.21,806.87,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.76,11.82,11.84
sh600426,»ªÂ³ºãÉý,2010-07-12,12.28,12.53,12.12,12.44,12.3,9089085.0,112351804.0,6167130000.0,6167130000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4477.33,4615.13,3024.13,3146.43,3577.39,3341.71,156.33,131.91,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.17,12.24,12.22
sh600426,»ªÂ³ºãÉý,2010-07-13,12.3,12.41,12.14,12.25,12.44,6016992.0,73800154.0,6072937500.0,6072937500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2739.74,3073.26,1270.32,1847.62,2536.69,2184.98,833.27,274.15,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.25,12.25,12.28
sh600426,»ªÂ³ºãÉý,2010-07-14,12.26,12.49,12.16,12.24,12.25,5332440.0,65695927.0,6067980000.0,6067980000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2698.05,2719.37,1404.86,1474.62,2355.61,1916.48,111.08,459.12,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.3,12.3,12.4
sh600426,»ªÂ³ºãÉý,2010-07-15,12.24,12.3,11.7,11.72,12.24,5881975.0,70511480.0,5810190000.0,5810190000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2712.92,2536.56,1220.6,2005.3,3117.63,1785.95,0.0,723.35,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.2,12.06,12.17
sh600426,»ªÂ³ºãÉý,2010-07-16,11.68,11.77,11.45,11.72,11.72,4894500.0,56785202.0,5810190000.0,5810190000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2186.43,2667.59,1251.41,1330.74,2240.68,1494.61,0.0,185.58,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.75,11.63,11.65
sh600426,»ªÂ³ºãÉý,2010-07-19,11.5,12.26,11.48,12.21,11.72,8406780.0,100679726.0,6053107500.0,6053107500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4195.71,3655.66,3454.98,2918.58,2189.11,3259.63,228.18,234.1,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,11.64,11.63,11.72
sh600426,»ªÂ³ºãÉý,2010-07-20,12.32,13.26,12.3,13.1,12.21,16311430.0,210144577.0,6494325000.0,6494325000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,6595.66,7788.05,7194.19,4742.54,4622.49,7826.9,2602.12,656.97,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.48,12.6,12.78
sh600426,»ªÂ³ºãÉý,2010-07-21,13.19,13.98,13.01,13.48,13.1,23985617.0,325661787.0,6682710000.0,6682710000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,8823.63,11801.91,11161.49,9655.74,6604.82,9121.06,5976.24,1987.46,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.06,13.28,13.2
sh600426,»ªÂ³ºãÉý,2010-07-22,13.36,13.63,13.28,13.49,13.48,9362005.0,126062549.0,6687667500.0,6687667500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,5069.45,4800.98,3585.76,4071.23,3747.79,3024.01,203.25,710.03,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.53,13.62,13.58
sh600426,»ªÂ³ºãÉý,2010-07-23,13.54,13.89,13.4,13.75,13.49,13351225.0,182230188.0,6816562500.0,6816562500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,7642.42,6833.22,5629.3,4630.09,3574.47,5098.14,1376.83,1661.57,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.55,13.66,13.65
sh600426,»ªÂ³ºãÉý,2010-07-26,13.71,13.93,13.53,13.91,13.75,10596974.0,145439689.0,6895882500.0,6895882500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,5203.22,5847.04,4614.94,3498.62,3304.29,3533.64,1421.52,1664.67,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.62,13.59,13.62
sh600426,»ªÂ³ºãÉý,2010-07-28,13.5,14.05,13.22,14.03,13.91,25492769.0,348568659.0,6955372500.0,6955372500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,12591.57,11619.36,10544.64,13482.29,9950.47,7304.5,1770.18,2450.71,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.6,13.38,13.36
sh600426,»ªÂ³ºãÉý,2010-07-29,13.9,14.0,13.53,13.79,14.03,18561166.0,255379551.0,6836392500.0,6836392500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,9232.17,10393.0,7924.81,9041.18,7648.48,5718.88,732.5,384.9,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.9,13.89,13.94
sh600426,»ªÂ³ºãÉý,2010-07-30,13.61,13.82,13.41,13.73,13.79,12319123.0,167428043.0,6806647500.0,6806647500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,6142.31,6759.84,4072.37,4774.3,5658.24,4840.17,869.89,368.5,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.67,13.57,13.62
sh600426,»ªÂ³ºãÉý,2010-08-02,13.78,14.4,13.77,14.27,13.73,21745344.0,308060225.0,7074352500.0,7074352500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,9795.04,10330.78,10513.08,9487.6,6953.38,8898.22,3544.51,2089.42,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.8,13.87,14.01
sh600426,»ªÂ³ºãÉý,2010-08-03,14.34,14.41,13.95,13.97,14.27,16892537.0,239873368.0,6925627500.0,6925627500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,8715.68,8653.13,7162.32,7671.68,6314.85,5786.36,1794.49,1876.17,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.26,14.38,14.16
sh600426,»ªÂ³ºãÉý,2010-08-04,13.96,14.19,13.66,14.17,13.97,13180141.0,183021801.0,7024777500.0,7024777500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,6707.05,7137.19,4872.4,6095.03,5687.15,4291.48,1035.58,778.48,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.03,13.96,13.98
sh600426,»ªÂ³ºãÉý,2010-08-05,14.18,14.72,14.1,14.39,14.17,17216791.0,248861487.0,7133842500.0,7133842500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,8998.3,9771.95,8151.82,6480.52,6395.9,8020.96,1340.13,612.72,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.28,14.41,14.5
sh600426,»ªÂ³ºãÉý,2010-08-06,14.45,15.22,14.35,15.18,14.39,20609074.0,307267799.0,7525485000.0,7525485000.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,9203.2,11940.74,9569.78,6807.65,6869.81,10036.33,5083.98,1942.06,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.35,14.5,14.53
sh600426,»ªÂ³ºãÉý,2010-08-09,15.28,15.85,15.22,15.4,15.18,21310213.0,330898297.0,7634550000.0,7634550000.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,11045.55,13259.27,10885.76,7956.82,9207.7,8660.68,1950.82,3213.07,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.43,15.5,15.54
sh600426,»ªÂ³ºãÉý,2010-08-10,15.5,15.5,14.5,14.53,15.4,16004865.0,239706598.0,7203247500.0,7203247500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,8563.33,8215.74,4652.14,8374.54,9400.66,5823.51,1354.52,1556.87,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.36,15.32,15.22
sh600426,»ªÂ³ºãÉý,2010-08-11,14.48,14.9,14.43,14.88,14.53,10087644.0,148123361.0,7376760000.0,7376760000.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,5620.08,5102.28,4514.61,4066.2,4402.25,4142.77,275.39,1501.08,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.68,14.62,14.68
sh600426,»ªÂ³ºãÉý,2010-08-12,14.6,14.96,14.38,14.44,14.88,8552859.0,125324103.0,7158630000.0,7158630000.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,4740.9,4300.1,2002.82,3486.21,4723.55,3417.1,1065.15,1329.0,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.68,14.65,14.63
sh600426,»ªÂ³ºãÉý,2010-08-13,14.5,14.71,14.35,14.68,14.44,9178582.0,133868030.0,7277610000.0,7277610000.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,5194.36,4860.17,3336.52,4769.88,4164.7,3338.41,691.22,418.34,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.55,14.7,14.55
sh600426,»ªÂ³ºãÉý,2010-08-16,14.65,15.19,14.52,15.09,14.68,9517959.0,142861855.0,7480867500.0,7480867500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,5271.41,5900.75,4244.33,2851.3,3940.62,5039.06,829.83,495.08,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.57,14.72,14.92
sh600426,»ªÂ³ºãÉý,2010-08-17,15.15,15.35,14.87,15.07,15.09,10140065.0,152554907.0,7470952500.0,7470952500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,5445.75,5920.77,3422.6,5107.27,5272.84,3394.57,1114.31,832.89,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.2,15.21,15.13
sh600426,»ªÂ³ºãÉý,2010-08-18,15.07,15.33,14.9,15.27,15.07,10423776.0,157966883.0,7570102500.0,7570102500.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,5979.53,6266.68,4217.48,3628.47,4912.2,5095.72,687.48,805.82,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.09,15.11,15.08
sh600426,»ªÂ³ºãÉý,2010-08-19,15.3,15.36,14.68,14.9,15.27,13750691.0,205582792.0,7386675000.0,7386675000.0,333797979.51,231494106.36,2851777693.0299997,6811858304.11,3960080611.08,43690003.09,8082.98,6689.79,4233.55,6107.79,7688.5,4332.41,553.24,3428.29,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.24,15.19,15.17
