±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2002-02-28,19.83,19.9,19.7,19.73,19.8,198810.0,3934567.4,789200000.0,2537672600.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-01,19.6,19.73,19.42,19.47,19.73,161249.0,3143716.3,778800000.0,2504231400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-04,19.3,19.63,19.3,19.62,19.47,107606.0,2099579.7,784800000.0,2523524400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-05,19.8,20.18,19.65,20.0,19.62,339579.0,6797996.1,800000000.0,2572400000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-06,20.03,20.58,20.01,20.13,20.0,479264.0,9726242.1,805200000.0,2589120600.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-07,20.13,20.5,20.12,20.4,20.13,668640.0,13591086.8,816000000.0,2623848000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-08,20.5,20.89,20.0,20.52,20.4,859265.0,17670778.7,820800000.0,2639282400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-11,20.52,20.52,20.2,20.5,20.52,332546.0,6779312.7,820000000.0,2636710000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-12,20.5,20.88,20.38,20.4,20.5,466991.0,9600787.9,816000000.0,2623848000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-13,20.4,20.4,19.98,20.0,20.4,279200.0,5621090.1,800000000.0,2572400000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-14,19.98,20.2,19.85,20.19,20.0,281269.0,5627547.8,807600000.0,2596837800.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-15,20.21,20.32,19.51,19.68,20.19,292600.0,5872710.2,787200000.0,2531241600.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-18,19.72,20.1,19.38,19.52,19.68,254550.0,5002562.9,780800000.0,2510662400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-19,19.51,20.2,19.5,20.2,19.52,432427.0,8628928.5,808000000.0,2598124000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-20,20.21,20.48,20.2,20.42,20.2,304664.0,6209979.0,816800000.0,2626420400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-21,20.48,20.5,20.0,20.29,20.42,279484.0,5649924.0,811600000.0,2609699800.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-22,20.08,20.2,19.85,19.94,20.29,165437.0,3309550.9,797600000.0,2564682800.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-25,19.88,20.2,19.88,20.17,19.94,120550.0,2417629.2,806800000.0,2594265400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-26,20.17,20.2,19.8,19.85,20.17,114719.0,2287666.4,794000000.0,2553107000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-27,19.64,20.0,19.6,19.69,19.85,112133.0,2216631.2,787600000.0,2532527800.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-28,19.71,19.9,19.65,19.67,19.69,115222.0,2271225.3,786800000.0,2529955400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-03-29,19.59,19.63,18.92,19.05,19.67,226987.0,4373310.8,762000000.0,2450211000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-01,19.05,19.9,18.91,19.35,19.05,1559074.0,30297099.7,774000000.0,2488797000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-02,19.5,19.5,18.8,18.8,19.35,335500.0,6389164.0,752000000.0,2418056000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-03,18.8,19.09,18.8,18.89,18.8,89420.0,1690573.0,755600000.0,2429631800.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-04,18.9,19.3,18.62,19.27,18.89,97075.0,1852673.3,770800000.0,2478507400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-05,19.2,19.6,19.18,19.27,19.27,105927.0,2050285.0,770800000.0,2478507400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-08,19.3,19.47,19.06,19.12,19.27,48718.0,935805.6,764800000.0,2459214400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-09,19.14,19.38,19.0,19.2,19.12,867227.0,16622964.4,768000000.0,2469504000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-10,19.25,19.58,19.25,19.4,19.2,261127.0,5076222.8,776000000.0,2495228000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-11,19.5,19.5,18.91,19.06,19.4,410101.0,7876336.9,762400000.0,2451497200.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-12,19.19,19.19,18.98,19.07,19.06,203500.0,3870868.0,762800000.0,2452783400.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-15,17.96,18.75,17.9,18.2,19.07,1470618.0,26853020.1,728000000.0,2340884000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-16,18.12,18.3,17.97,18.0,18.2,465667.0,8430497.0,720000000.0,2315160000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-17,18.0,18.2,17.93,18.13,18.0,211163.0,3817770.7,725200000.0,2331880600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-18,18.16,18.2,17.9,17.97,18.13,186510.0,3361901.2,718800000.0,2311301400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-19,17.95,17.95,17.52,17.83,17.97,293210.0,5181727.6,713200000.0,2293294600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-22,17.71,17.71,17.29,17.32,17.83,431876.0,7502010.9,692800000.0,2227698400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-23,17.35,17.76,17.35,17.52,17.32,256464.0,4513272.7,700800000.0,2253422400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-24,17.6,17.6,17.4,17.58,17.52,139855.0,2453401.4,703200000.0,2261139600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-25,17.56,17.85,17.56,17.85,17.58,175653.0,3115131.7,714000000.0,2295867000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-26,17.89,18.0,17.66,17.96,17.85,256329.0,4579025.5,718400000.0,2310015200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-29,18.0,18.25,17.9,18.19,17.96,403634.0,7270397.2,727600000.0,2339597800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-04-30,18.18,18.27,17.88,17.95,18.19,262009.0,4718634.5,718000000.0,2308729000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-08,18.0,18.0,17.7,17.78,17.95,163320.0,2902453.1,711200000.0,2286863600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-09,17.78,17.83,17.46,17.57,17.78,267840.0,4720327.3,702800000.0,2259853400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-10,17.55,17.69,17.5,17.64,17.57,124860.0,2193146.1,705600000.0,2268856800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-13,17.6,17.6,17.1,17.17,17.64,303065.0,5215236.9,686800000.0,2208405400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-14,17.14,17.25,17.02,17.08,17.17,223050.0,3823211.4,683200000.0,2196829600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-16,16.8,16.8,16.2,16.22,17.08,532373.0,8768506.3,648800000.0,2086216400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-17,16.18,16.48,16.04,16.26,16.22,375971.0,6097609.1,650400000.0,2091361200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-20,16.3,16.3,15.59,15.68,16.26,328340.0,5175773.4,627200000.0,2016761600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-21,16.5,16.5,15.3,16.14,15.68,484876.0,7765851.1,645600000.0,2075926800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-22,16.12,16.15,15.98,16.0,16.14,221182.0,3547235.4,640000000.0,2057920000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-23,15.97,16.11,15.83,15.98,15.75,184945.0,2957759.7,639200000.0,2055347600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-24,15.98,16.1,15.55,15.61,15.98,153806.0,2411073.5,624400000.0,2007758200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-27,15.88,15.88,15.5,15.56,15.61,146477.0,2280256.2,622400000.0,2001327200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-28,15.65,15.8,15.55,15.63,15.56,172100.0,2694976.5,625200000.0,2010330600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-29,15.58,15.63,15.25,15.29,15.63,244300.0,3757294.7,611600000.0,1966599800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-30,15.29,15.69,15.28,15.56,15.29,227648.0,3521307.6,622400000.0,2001327200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-05-31,15.55,15.65,15.45,15.55,15.56,82100.0,1277364.7,622000000.0,2000041000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-03,15.6,15.85,15.4,15.85,15.55,198628.0,3104498.0,634000000.0,2038627000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-04,15.9,16.3,15.9,16.19,15.85,552734.0,8926314.9,647600000.0,2082357800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-05,16.19,16.2,15.87,15.98,16.19,304668.0,4877448.1,639200000.0,2055347600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-06,15.93,16.55,15.93,16.41,15.98,439643.0,7168591.7,656400000.0,2110654200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-07,16.43,16.7,16.2,16.56,16.41,458000.0,7561427.1,662400000.0,2129947200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-10,16.49,16.49,16.16,16.28,16.56,146720.0,2388294.0,651200000.0,2093933600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-11,16.23,16.4,16.01,16.21,16.28,145500.0,2350380.0,648400000.0,2084930200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-12,16.4,16.4,16.12,16.27,16.21,146154.0,2371414.6,650800000.0,2092647400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-13,16.27,16.29,16.05,16.13,16.27,103040.0,1668195.8,645200000.0,2074640600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-14,16.05,16.05,15.93,15.97,16.13,139389.0,2230065.0,638800000.0,2054061400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-17,16.0,16.0,15.91,15.95,15.97,108348.0,1727127.3,638000000.0,2051489000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-18,16.25,16.48,16.0,16.2,15.95,225992.0,3688410.8,648000000.0,2083644000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-19,16.32,16.35,16.2,16.2,16.2,96917.0,1575186.1,648000000.0,2083644000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-20,16.16,16.38,16.16,16.22,16.2,57628.0,938343.4,648800000.0,2086216400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-21,16.22,16.75,16.16,16.68,16.22,302333.0,5011770.9,667200000.0,2145381600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-24,18.35,18.35,17.5,18.35,16.68,1644395.0,29886747.7,734000000.0,2360177000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-25,18.2,18.44,17.61,17.64,18.35,576913.0,10380096.0,705600000.0,2268856800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-26,17.64,17.64,17.14,17.5,17.64,548249.0,9523607.1,700000000.0,2250850000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-27,17.48,17.75,17.35,17.41,17.5,193930.0,3390608.4,696400000.0,2239274200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-06-28,17.38,17.5,17.0,17.2,17.41,325169.0,5592939.0,688000000.0,2212264000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-01,17.15,17.3,17.05,17.25,17.2,161161.0,2771419.0,690000000.0,2218695000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-02,17.13,17.3,17.07,17.16,17.25,189698.0,3259380.2,686400000.0,2207119200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-03,17.16,17.38,17.16,17.29,17.16,155020.0,2676670.0,691600000.0,2223839800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-04,17.2,17.25,17.03,17.04,17.29,117600.0,2016755.1,681600000.0,2191684800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-05,17.1,17.1,17.0,17.04,17.04,57621.0,981545.6,681600000.0,2191684800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-08,17.01,17.28,17.01,17.24,17.04,136004.0,2336998.6,689600000.0,2217408800.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-09,17.25,17.48,17.25,17.4,17.24,118537.0,2055178.1,696000000.0,2237988000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-10,17.4,17.4,16.83,16.93,17.4,277035.0,4724738.3,677200000.0,2177536600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-11,16.9,17.02,16.8,16.86,16.93,212064.0,3576489.0,674400000.0,2168533200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-12,16.9,17.15,16.9,16.92,16.86,90300.0,1539887.9,676800000.0,2176250400.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-15,17.08,17.38,16.98,17.21,16.92,167579.0,2883094.8,688400000.0,2213550200.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-16,17.21,17.35,17.2,17.3,17.21,169800.0,2936715.8,692000000.0,2225126000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-17,17.0,17.34,17.0,17.33,17.3,162937.0,2806714.1,693200000.0,2228984600.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-18,17.39,17.8,17.32,17.7,17.33,696455.0,12279365.0,708000000.0,2276574000.0,52370418.82,81054470.69,564621030.15,981244645.68,416623615.53,13074948.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-19,17.83,17.96,17.71,17.77,17.7,646487.0,11545796.6,710800000.0,2285577400.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-22,17.8,17.88,17.55,17.56,17.77,223620.0,3946387.0,702400000.0,2258567200.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-23,17.51,17.69,17.46,17.51,17.56,140100.0,2456192.0,700400000.0,2252136200.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-24,17.62,17.84,17.53,17.71,17.51,253008.0,4467888.2,708400000.0,2277860200.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-25,17.8,18.06,17.75,17.78,17.71,305300.0,5463105.0,711200000.0,2286863600.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-26,17.77,17.8,17.61,17.66,17.78,121031.0,2141012.3,706400000.0,2271429200.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-29,17.61,17.66,17.4,17.5,17.66,171762.0,3003778.2,700000000.0,2250850000.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-30,17.56,17.59,17.41,17.5,17.5,86772.0,1516786.1,700000000.0,2250850000.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-07-31,17.5,17.5,17.02,17.1,17.5,367286.0,6321532.2,684000000.0,2199402000.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-08-01,17.05,17.27,17.05,17.23,17.1,41493.0,712706.1,689200000.0,2216122600.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-08-02,17.38,17.45,17.23,17.29,17.23,33150.0,572864.3,691600000.0,2223839800.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-08-05,17.25,17.35,17.19,17.31,17.29,42160.0,727733.8,692400000.0,2226412200.0,58520334.72,114274652.28999999,570369321.28,994776632.77,424407311.49,14379823.19,,,,,,,,,,,,,,,,,,,,
