±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,2004-03-15,6.63,6.8,6.59,6.73,6.68,1872407.0,12570063.0,678233248.0,1653770976.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-16,6.75,6.95,6.72,6.94,6.73,2527169.0,17337791.0,699396544.0,1705374528.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-17,6.98,7.06,6.91,6.94,6.94,1890746.0,13179903.0,699396544.0,1705374528.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-18,6.94,6.95,6.69,6.69,6.94,1412740.0,9618103.0,674202144.0,1643941728.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-19,6.67,6.77,6.64,6.72,6.69,1241315.0,8328615.0,677225472.0,1651313664.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-22,6.75,6.9,6.61,6.81,6.72,1143716.0,7766257.0,686295456.0,1673429472.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-23,6.82,6.82,6.68,6.72,6.81,903684.0,6068593.0,677225472.0,1651313664.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-24,6.65,7.05,6.64,6.95,6.72,3943175.0,27042948.0,700404320.0,1707831840.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-25,6.85,7.15,6.85,7.07,6.95,4296943.0,30224138.0,712497632.0,1737319584.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-26,7.1,7.31,7.08,7.12,7.07,5047920.0,36290812.0,717536512.0,1749606144.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-29,7.12,7.42,7.05,7.28,7.12,5552042.0,40509084.0,733660928.0,1788923136.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-30,7.31,7.39,7.15,7.34,7.28,2913181.0,21209469.0,739707584.0,1803667008.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-31,7.38,7.4,7.11,7.17,7.34,3313908.0,24175879.0,722575392.0,1761892704.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-01,7.17,7.37,7.11,7.37,7.17,3934224.0,28465358.0,742730912.0,1811038944.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-02,7.37,7.5,7.21,7.25,7.37,4030389.0,29762707.0,730637600.0,1781551200.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-05,7.28,7.55,7.21,7.51,7.25,6293411.0,46690210.0,756839776.0,1845441312.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-06,7.27,7.36,6.9,7.16,7.51,7350305.0,52973893.0,721567616.0,1759435392.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-07,7.18,7.27,7.1,7.24,7.16,3232802.0,23251754.0,729629824.0,1779093888.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-08,7.24,7.25,7.06,7.1,7.24,2685200.0,19118166.0,715520960.0,1744691520.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-09,7.09,7.09,6.78,6.88,7.1,3391559.0,23486464.0,693349888.0,1690630656.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-12,6.81,7.16,6.8,7.12,6.88,2218890.0,15566440.0,717536512.0,1749606144.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-13,7.15,7.26,7.12,7.15,7.12,1936023.0,13910135.0,720559840.0,1756978080.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-14,7.15,7.36,7.11,7.34,7.15,4406257.0,32057182.0,739707584.0,1803667008.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-15,7.4,7.7,7.32,7.39,7.34,8669176.0,65397884.0,744746464.0,1815953568.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-16,7.4,7.49,7.2,7.48,7.39,3034187.0,22270613.0,753816448.0,1838069376.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-19,7.47,7.82,7.45,7.6,7.48,5409433.0,41666766.0,765909760.0,1867557120.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-20,7.6,8.04,7.6,7.92,7.6,7195301.0,56957878.0,798158592.0,1946191104.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-21,7.95,8.03,7.56,7.69,7.92,3570186.0,27786417.0,774979744.0,1889672928.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-22,7.68,7.87,7.48,7.6,7.69,2252455.0,17224485.0,765909760.0,1867557120.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-23,7.6,7.95,7.52,7.9,7.6,3086421.0,24034462.0,796143040.0,1941276480.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-26,7.9,8.09,7.6,7.71,7.9,3229281.0,25477475.0,776995296.0,1894587552.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-27,7.83,7.89,7.59,7.75,7.71,1691842.0,13054014.0,781026400.0,1904416800.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-28,7.76,7.76,6.98,7.14,7.75,4858317.0,35179693.0,719552064.0,1754520768.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-29,7.05,7.35,6.91,7.23,7.14,4460345.0,31639674.0,728622048.0,1776636576.0,20128944.58,-46927049.42,384857805.93000007,633091305.82,248233499.89,-16769383.880000003,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-04-30,7.23,7.27,6.9,7.1,7.23,2044655.0,14620335.0,715520960.0,1744691520.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-10,7.2,7.2,6.92,6.98,7.1,978543.0,6900459.0,703427648.0,1715203776.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-11,6.95,7.29,6.95,7.27,6.98,1242493.0,8889132.0,732653152.0,1786465824.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-12,7.27,7.45,7.19,7.43,7.27,1138381.0,8398765.0,748777568.0,1825782816.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-13,7.43,7.51,7.3,7.48,7.43,751945.0,5575232.0,753816448.0,1838069376.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-14,7.48,7.65,7.38,7.56,7.48,2181302.0,16487307.0,761878656.0,1857727872.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-18,7.56,7.72,7.44,7.7,7.56,2399336.0,18251139.0,775987520.0,1892130240.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-19,7.69,7.84,7.68,7.68,7.7,2124696.0,16506572.0,773971968.0,1887215616.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-20,7.6,7.85,7.49,7.62,7.68,1361544.0,10490182.0,767925312.0,1872471744.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-21,7.62,7.66,7.35,7.45,7.62,1544707.0,11580538.0,750793120.0,1830697440.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-24,7.43,7.44,7.24,7.28,7.45,731161.0,5366833.0,733660928.0,1788923136.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-25,7.26,7.4,7.22,7.4,7.28,642541.0,4709940.0,745754240.0,1818410880.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-26,7.4,7.68,7.36,7.65,7.4,1515356.0,11477810.0,770948640.0,1879843680.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-27,7.69,7.83,7.66,7.68,7.65,2361874.0,18282977.0,773971968.0,1887215616.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-28,7.7,7.85,7.55,7.85,7.68,1974195.0,15302334.0,791104160.0,1928989920.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-05-31,7.9,8.05,7.85,7.92,7.85,4017431.0,31960832.0,798158592.0,1946191104.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-01,7.93,8.15,7.87,8.07,7.92,4995529.0,40202105.0,813275232.0,1983050784.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-02,8.08,8.15,7.9,7.92,8.07,2698572.0,21645970.0,798158592.0,1946191104.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-03,7.88,7.9,7.57,7.6,7.92,2543647.0,19674613.0,765909760.0,1867557120.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-04,7.51,7.8,7.51,7.73,7.6,1219183.0,9411987.0,779010848.0,1899502176.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-07,7.68,7.85,7.65,7.84,7.73,830333.0,6413260.0,790096384.0,1926532608.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-08,7.85,8.0,7.53,7.59,7.84,2296218.0,17743958.0,764901984.0,1865099808.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-09,7.55,7.67,7.35,7.43,7.59,2812930.0,21054310.0,748777568.0,1825782816.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-10,7.4,7.61,7.35,7.6,7.43,1311239.0,9850690.0,765909760.0,1867557120.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-11,7.65,7.79,7.58,7.69,7.6,1624489.0,12526204.0,774979744.0,1889672928.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-14,7.66,7.68,7.41,7.53,7.69,1487830.0,11183659.0,758855328.0,1850355936.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-15,7.41,7.59,7.4,7.55,7.53,880352.0,6581474.0,760870880.0,1855270560.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-16,7.51,7.61,7.47,7.56,7.55,595533.0,4485126.0,761878656.0,1857727872.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-17,7.58,7.58,6.81,7.08,7.56,2853584.0,20531279.0,713505408.0,1739776896.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-18,7.0,7.12,6.97,7.01,7.08,1092503.0,7682147.0,706450976.0,1722575712.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-21,7.0,7.0,6.91,6.95,7.01,432296.0,3001160.0,700404320.0,1707831840.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-22,6.97,7.16,6.97,7.14,6.95,1235894.0,8750163.0,719552064.0,1754520768.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-23,7.11,7.18,7.1,7.17,7.14,703003.0,5011265.0,722575392.0,1761892704.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-24,7.17,7.36,7.16,7.27,7.17,1309159.0,9573302.0,732653152.0,1786465824.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-25,7.26,7.4,7.15,7.2,7.27,1108090.0,8035478.0,725598720.0,1769264640.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-28,7.19,7.35,7.1,7.33,7.2,713710.0,5138606.0,738699808.0,1801209696.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-29,7.99,7.99,7.06,7.15,7.33,529060.0,3800966.0,720559840.0,1756978080.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-06-30,7.16,7.17,7.04,7.04,7.15,294560.0,2086037.0,709474304.0,1729947648.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-01,7.06,7.27,7.03,7.22,7.04,499510.0,3588520.0,727614272.0,1774179264.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-02,7.22,7.23,7.05,7.1,7.22,424122.0,3011636.0,715520960.0,1744691520.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-05,7.05,7.07,6.99,6.99,7.1,469200.0,3295916.0,704435424.0,1717661088.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-06,6.9,7.16,6.9,7.0,6.99,426800.0,3006089.0,705443200.0,1720118400.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-07,6.98,7.1,6.94,6.96,7.0,233420.0,1631365.0,701412096.0,1710289152.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-08,6.94,7.0,6.63,6.79,6.96,1412990.0,9634419.0,684279904.0,1668514848.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-09,6.75,6.9,6.67,6.69,6.79,929000.0,6268395.0,674202144.0,1643941728.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-12,6.65,6.82,6.3,6.82,6.69,752134.0,5006732.0,687303232.0,1675886784.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-13,6.8,6.84,6.68,6.76,6.82,273720.0,1853453.0,681256576.0,1661142912.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-14,6.75,6.95,6.65,6.92,6.76,415834.0,2820357.0,697380992.0,1700459904.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-15,6.89,7.0,6.75,6.86,6.92,370886.0,2556895.0,691334336.0,1685716032.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,XD¹þ¿Õµ÷,2004-07-16,6.85,7.0,6.8,6.97,6.81,659112.0,4557007.0,702419872.0,1712746464.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-19,6.8,6.97,6.71,6.89,6.97,700040.0,4766695.0,694357664.0,1693087968.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-20,6.87,6.87,6.72,6.72,6.89,301855.0,2044408.0,677225472.0,1651313664.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-21,6.7,6.79,6.6,6.75,6.72,480614.0,3222951.0,680248800.0,1658685600.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-22,6.63,6.75,6.61,6.64,6.75,625700.0,4164472.0,669163264.0,1631655168.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-23,6.68,6.79,6.6,6.78,6.64,297873.0,1995682.0,683272128.0,1666057536.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-26,6.78,6.78,6.61,6.7,6.78,139150.0,928246.0,675209920.0,1646399040.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-27,6.63,6.72,6.5,6.67,6.7,228290.0,1519934.0,672186592.0,1639027104.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-28,6.62,6.68,6.38,6.41,6.67,489212.0,3173904.0,645984416.0,1575136992.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-29,6.46,6.59,6.31,6.48,6.41,540450.0,3461273.0,653038848.0,1592338176.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-07-30,6.52,6.53,6.35,6.37,6.48,208615.0,1336424.0,641953312.0,1565307744.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-02,6.08,6.35,6.03,6.04,6.37,393400.0,2407281.0,608696704.0,1484216448.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-03,6.03,6.28,6.03,6.18,6.04,337912.0,2094847.0,622805568.0,1518618816.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-04,6.2,6.43,6.2,6.32,6.18,366372.0,2323023.0,636914432.0,1553021184.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-05,6.38,6.38,6.12,6.2,6.32,394140.0,2448870.0,624821120.0,1523533440.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-06,6.12,6.3,6.09,6.16,6.2,182700.0,1119023.0,620790016.0,1513704192.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-09,6.2,6.27,6.12,6.2,6.16,151200.0,936927.0,624821120.0,1523533440.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-08-10,6.2,6.32,6.2,6.32,6.2,241317.0,1509818.0,636914432.0,1553021184.0,15538995.839999998,-22453465.6,380495443.9,635605228.17,255109784.27,-3857659.47,,,,,,,,,,,,,,,,,,,,
