±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,Äµµ¤½­,2003-11-06,5.1,5.1,4.96,4.97,5.12,581325.0,2904236.0,504532035.0,1143100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-07,4.97,5.0,4.66,4.8,4.97,617122.0,2994719.0,487274400.0,1104000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-10,4.8,4.8,4.68,4.78,4.8,196663.0,931102.0,485244090.0,1099400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-11,4.8,4.85,4.7,4.8,4.78,204999.0,980988.0,487274400.0,1104000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-12,4.8,4.96,4.7,4.73,4.8,261000.0,1241190.0,480168315.0,1087900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-13,4.7,4.78,4.7,4.76,4.73,197379.0,932852.0,483213780.0,1094800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-14,4.76,4.79,4.7,4.77,4.76,180850.0,858596.0,484228935.0,1097100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-17,4.8,4.86,4.73,4.8,4.77,151950.0,730669.0,487274400.0,1104000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-18,4.78,4.8,4.7,4.7,4.8,115100.0,544307.0,477122850.0,1081000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-19,4.7,4.77,4.62,4.76,4.7,237340.0,1121925.0,483213780.0,1094800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-20,4.7,4.98,4.7,4.97,4.76,812156.0,3960309.0,504532035.0,1143100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-21,5.0,5.28,4.95,4.98,4.97,1806467.0,9175303.0,505547190.0,1145400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-24,4.93,5.1,4.93,5.08,4.98,694419.0,3486108.0,515698740.0,1168400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-25,5.1,5.19,5.03,5.1,5.08,1187558.0,6057621.0,517729050.0,1173000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-26,5.1,5.15,5.05,5.12,5.1,527712.0,2690350.0,519759360.0,1177600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-27,5.11,5.11,4.95,4.95,5.12,528198.0,2643672.0,502501725.0,1138500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-28,4.9,5.1,4.9,4.98,4.95,285550.0,1429534.0,505547190.0,1145400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-01,4.98,5.1,4.98,5.1,4.98,543193.0,2740267.0,517729050.0,1173000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-02,5.1,5.19,5.04,5.16,5.1,927549.0,4743893.0,523819980.0,1186800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-03,5.16,5.18,5.07,5.11,5.16,670468.0,3442497.0,518744205.0,1175300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-04,5.12,5.28,5.12,5.28,5.11,1530113.0,7971766.0,536001840.0,1214400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-05,5.35,5.35,5.18,5.24,5.28,555853.0,2910472.0,531941220.0,1205200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-08,5.24,5.3,5.12,5.14,5.24,447300.0,2331179.0,521789670.0,1182200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-09,5.12,5.14,5.0,5.13,5.14,540140.0,2735156.0,520774515.0,1179900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-10,5.1,5.15,5.05,5.15,5.13,451559.0,2305978.0,522804825.0,1184500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-11,5.15,5.17,5.08,5.13,5.15,519096.0,2656739.0,520774515.0,1179900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-12,5.09,5.13,5.06,5.1,5.13,306040.0,1557982.0,517729050.0,1173000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-15,5.09,5.13,5.06,5.09,5.1,316618.0,1611375.0,516713895.0,1170700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-16,5.08,5.08,4.92,4.99,5.09,458500.0,2277456.0,506562345.0,1147700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-17,4.95,5.05,4.9,4.91,4.99,569323.0,2833776.0,498441105.0,1129300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-18,4.91,4.94,4.78,4.84,4.91,399498.0,1935601.0,491335020.0,1113200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-19,4.86,4.87,4.64,4.69,4.84,692955.0,3265191.0,476107695.0,1078700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-22,4.65,4.65,4.29,4.56,4.69,1054718.0,4653453.0,462910680.0,1048800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-23,4.52,4.94,4.51,4.88,4.56,1352699.0,6396774.0,495395640.0,1122400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-24,4.88,4.95,4.7,4.81,4.88,951285.0,4579268.0,488289555.0,1106300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-25,4.83,4.92,4.72,4.74,4.81,602592.0,2884547.0,481183470.0,1090200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-26,4.74,4.89,4.72,4.77,4.74,292953.0,1393186.0,484228935.0,1097100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-29,4.73,4.73,4.56,4.56,4.77,562400.0,2591091.0,462910680.0,1048800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-30,4.56,4.62,4.52,4.56,4.56,291805.0,1330794.0,462910680.0,1048800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-12-31,4.6,4.6,4.45,4.45,4.56,361372.0,1620768.0,451743975.0,1023500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-02,4.45,4.57,4.45,4.54,4.45,248195.0,1122768.0,460880370.0,1044200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-05,4.5,4.6,4.43,4.55,4.54,665449.0,2984017.0,461895525.0,1046500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-06,4.55,4.56,4.36,4.41,4.55,866789.0,3826584.0,447683355.0,1014300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-07,4.41,4.59,4.41,4.46,4.41,814158.0,3653711.0,452759130.0,1025800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-08,4.5,4.6,4.44,4.59,4.46,864914.0,3895111.0,465956145.0,1055700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-09,4.61,4.71,4.55,4.56,4.59,999929.0,4635924.0,462910680.0,1048800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-12,4.54,4.56,4.41,4.52,4.56,518907.0,2333565.0,458850060.0,1039600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-13,4.5,4.63,4.5,4.63,4.52,810670.0,3696481.0,470016765.0,1064900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-14,4.63,4.68,4.55,4.66,4.63,607838.0,2800477.0,473062230.0,1071800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-15,4.68,4.71,4.6,4.64,4.66,636143.0,2964009.0,471031920.0,1067200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-16,4.65,4.75,4.6,4.65,4.64,593364.0,2775599.0,472047075.0,1069500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-29,4.66,4.88,4.66,4.84,4.65,1055601.0,5097774.0,491335020.0,1113200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-01-30,4.89,5.04,4.77,4.93,4.84,1828795.0,9058946.0,500471415.0,1133900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-02,5.02,5.18,4.9,5.06,4.93,1620728.0,8124842.0,513668430.0,1163800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-03,5.08,5.19,5.07,5.13,5.06,1144668.0,5864693.0,520774515.0,1179900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-04,5.16,5.16,5.05,5.16,5.13,1251654.0,6396168.0,523819980.0,1186800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-05,5.18,5.3,5.11,5.3,5.16,2067510.0,10796599.0,538032150.0,1219000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-06,5.29,5.49,5.2,5.28,5.3,2228633.0,11906809.0,536001840.0,1214400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-09,5.28,5.35,5.22,5.31,5.28,1211169.0,6392772.0,539047305.0,1221300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-10,5.31,5.4,5.26,5.32,5.31,1011296.0,5387569.0,540062460.0,1223600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-11,5.3,5.46,5.29,5.38,5.32,1124958.0,6034177.0,546153390.0,1237400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-12,5.4,5.44,5.31,5.35,5.38,1132758.0,6087820.0,543107925.0,1230500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-13,5.35,5.4,5.16,5.16,5.35,1093525.0,5767816.0,523819980.0,1186800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-16,5.22,5.4,5.15,5.39,5.16,1159724.0,6095674.0,547168545.0,1239700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-17,5.39,5.5,5.31,5.49,5.39,1726152.0,9366814.0,557320095.0,1262700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-18,5.49,5.52,5.41,5.51,5.49,1165789.0,6381700.0,559350405.0,1267300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-19,5.5,5.6,5.49,5.52,5.51,1532910.0,8495646.0,560365560.0,1269600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-20,5.52,5.56,5.4,5.52,5.52,1016744.0,5548341.0,560365560.0,1269600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-23,5.52,5.57,5.45,5.45,5.52,1369203.0,7526132.0,553259475.0,1253500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-24,5.43,5.46,5.31,5.36,5.45,1292796.0,6940080.0,544123080.0,1232800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-25,5.36,5.77,5.36,5.46,5.36,4538880.0,25380850.0,554274630.0,1255800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-26,5.52,5.58,5.21,5.28,5.46,2447027.0,13213979.0,536001840.0,1214400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-02-27,5.28,5.35,5.18,5.31,5.28,1188050.0,6270105.0,539047305.0,1221300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-01,5.31,5.49,5.25,5.48,5.31,1552893.0,8429903.0,556304940.0,1260400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-02,5.48,5.55,5.37,5.5,5.48,1307901.0,7150976.0,558335250.0,1265000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-03,5.5,5.5,5.25,5.32,5.5,1107624.0,5935213.0,540062460.0,1223600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-04,5.29,5.56,5.25,5.5,5.32,1359142.0,7392465.0,558335250.0,1265000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-05,5.47,5.8,5.45,5.59,5.5,3756865.0,21322445.0,567471645.0,1285700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-08,5.58,5.63,5.4,5.43,5.59,1335740.0,7329334.0,551229165.0,1248900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-09,5.4,5.47,5.28,5.29,5.43,932170.0,5011836.0,537016995.0,1216700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-10,5.25,5.39,5.25,5.38,5.29,718755.0,3820137.0,546153390.0,1237400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-11,5.41,5.72,5.31,5.59,5.38,2710627.0,15145028.0,567471645.0,1285700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-12,5.5,6.09,5.5,5.91,5.59,8045591.0,46946527.0,599956605.0,1359300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-15,5.9,6.0,5.83,5.94,5.91,4405637.0,26075390.0,603002070.0,1366200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-16,5.96,6.24,5.85,6.14,5.94,4032974.0,24337422.0,623305170.0,1412200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-17,6.14,6.43,6.06,6.31,6.14,6596484.0,41630765.0,640562805.0,1451300000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-18,6.32,6.55,6.23,6.26,6.31,5651927.0,36047029.0,635487030.0,1439800000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-19,6.22,6.35,6.11,6.3,6.26,3106293.0,19405011.0,639547650.0,1449000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-22,6.33,6.45,6.25,6.35,6.3,1849740.0,11703438.0,644623425.0,1460500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-23,6.27,6.37,6.18,6.2,6.35,2115306.0,13185842.0,629396100.0,1426000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-24,6.19,6.3,6.13,6.19,6.2,1276469.0,7916038.0,628380945.0,1423700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-25,6.15,6.34,6.14,6.34,6.19,1543193.0,9599991.0,643608270.0,1458200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-26,6.35,6.45,6.2,6.23,6.34,1152737.0,7240642.0,632441565.0,1432900000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-29,6.23,6.29,6.03,6.04,6.23,1454209.0,8953483.0,613153620.0,1389200000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-30,6.03,6.1,5.92,5.98,6.04,1302287.0,7783788.0,607062690.0,1375400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-03-31,6.01,6.12,5.95,6.08,5.98,1084992.0,6569038.0,617214240.0,1398400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-04-01,6.08,6.11,5.96,6.08,6.08,1037702.0,6276182.0,617214240.0,1398400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-04-02,6.06,6.15,6.06,6.08,6.08,771070.0,4699009.0,617214240.0,1398400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-04-05,6.08,6.29,6.07,6.28,6.08,1280714.0,7908869.0,637517340.0,1444400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-04-06,6.28,6.29,6.1,6.19,6.28,800160.0,4941942.0,628380945.0,1423700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-04-07,6.19,6.19,6.08,6.09,6.19,1404362.0,8581221.0,618229395.0,1400700000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2004-04-08,6.13,6.28,6.11,6.15,6.09,1108878.0,6851485.0,624320325.0,1414500000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
