±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,ÒÇÕ÷»¯ÏË,2001-02-19,6.82,6.89,6.72,6.89,6.85,1483073.0,10084982.0,1378000000.0,17914000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-20,6.88,6.94,6.78,6.8,6.89,1674890.0,11464794.0,1360000000.0,17680000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-21,6.8,6.82,6.55,6.6,6.8,2976005.0,19771795.0,1320000000.0,17160000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-22,6.56,6.68,6.51,6.57,6.6,1176910.0,7778072.0,1314000000.0,17082000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-23,6.57,6.72,6.55,6.72,6.57,1273325.0,8424616.0,1344000000.0,17472000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-26,6.73,6.91,6.63,6.87,6.72,1960310.0,13350301.0,1374000000.0,17862000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-27,6.89,6.91,6.75,6.84,6.87,1061372.0,7243059.0,1368000000.0,17784000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-28,6.84,6.84,6.72,6.81,6.84,688050.0,4664505.0,1362000000.0,17706000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-01,6.81,6.9,6.77,6.88,6.81,917412.0,6268180.0,1376000000.0,17888000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-02,6.9,6.94,6.85,6.9,6.88,1492440.0,10300650.0,1380000000.0,17940000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-05,6.89,6.91,6.8,6.83,6.9,835926.0,5723231.0,1366000000.0,17758000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-06,6.83,6.89,6.78,6.85,6.83,904780.0,6180312.0,1370000000.0,17810000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-07,6.89,6.92,6.83,6.92,6.85,1232751.0,8495873.0,1384000000.0,17992000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-08,6.93,6.97,6.89,6.97,6.92,1605947.0,11134780.0,1394000000.0,18122000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-09,6.97,6.97,6.88,6.88,6.97,1517356.0,10477709.0,1376000000.0,17888000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-12,6.88,6.88,6.75,6.8,6.88,1952289.0,13239324.0,1360000000.0,17680000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-13,6.8,6.8,6.71,6.74,6.8,1534170.0,10340337.0,1348000000.0,17524000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-14,6.74,6.8,6.72,6.8,6.74,837253.0,5672020.0,1360000000.0,17680000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-15,6.8,6.94,6.8,6.84,6.8,1296885.0,8894256.0,1368000000.0,17784000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-16,6.84,6.92,6.73,6.79,6.84,2101427.0,14309572.0,1358000000.0,17654000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-19,6.79,6.89,6.75,6.88,6.79,1253859.0,8576454.0,1376000000.0,17888000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-20,6.9,6.97,6.89,6.96,6.88,2030871.0,14082885.0,1392000000.0,18096000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-21,6.96,7.05,6.9,7.04,6.96,2824727.0,19687156.0,1408000000.0,18304000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-22,7.05,7.18,7.05,7.08,7.04,3799418.0,26950696.0,1416000000.0,18408000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-23,7.1,7.1,6.89,6.89,7.08,2856311.0,19950339.0,1378000000.0,17914000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-26,6.9,7.02,6.9,7.01,6.89,1713052.0,11963812.0,1402000000.0,18226000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-27,7.02,7.07,6.96,7.03,7.01,2172146.0,15213654.0,1406000000.0,18278000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-28,7.03,7.05,6.97,7.0,7.03,1525300.0,10664520.0,1400000000.0,18200000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-29,7.01,7.12,7.0,7.02,7.0,2044814.0,14432702.0,1404000000.0,18252000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-03-30,7.02,7.12,7.0,7.1,7.02,2380103.0,16792306.0,1420000000.0,18460000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-02,7.13,7.23,7.1,7.16,7.1,4184756.0,30021576.0,1432000000.0,18616000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-03,7.16,7.3,7.1,7.3,7.16,5982600.0,43206277.0,1460000000.0,18980000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-04,7.36,7.47,7.17,7.2,7.3,17091463.0,125934583.0,1440000000.0,18720000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-05,7.18,7.28,7.15,7.27,7.2,4425571.0,31966108.0,1454000000.0,18902000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-06,7.28,7.33,7.18,7.19,7.27,2555043.0,18466388.0,1438000000.0,18694000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-09,7.19,7.19,7.1,7.15,7.19,2443451.0,17458638.0,1430000000.0,18590000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-10,7.16,7.25,7.15,7.17,7.15,1483079.0,10662267.0,1434000000.0,18642000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-11,7.18,7.3,7.16,7.25,7.17,2545625.0,18397881.0,1450000000.0,18850000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-12,7.2,7.25,7.12,7.14,7.25,1708669.0,12271330.0,1428000000.0,18564000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-13,7.14,7.2,7.12,7.14,7.14,1547022.0,11052156.0,1428000000.0,18564000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-16,7.14,7.2,7.06,7.19,7.14,3918123.0,27789557.0,1438000000.0,18694000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-17,7.26,7.32,7.15,7.2,7.19,1957510.0,14147894.0,1440000000.0,18720000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-18,7.21,7.32,7.11,7.21,7.2,4169736.0,30162663.0,1442000000.0,18746000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-19,7.21,7.21,7.09,7.12,7.21,2292960.0,16354301.0,1424000000.0,18512000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-20,7.12,7.16,7.01,7.03,7.12,2738749.0,19377653.0,1406000000.0,18278000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-23,7.02,7.02,6.9,6.94,7.03,2511194.0,17422051.0,1388000000.0,18044000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-24,6.94,6.98,6.91,6.94,6.94,1520441.0,10559490.0,1388000000.0,18044000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-25,6.94,6.99,6.82,6.82,6.94,2087760.0,14387892.0,1364000000.0,17732000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-26,6.8,6.85,6.78,6.78,6.82,1428431.0,9715421.0,1356000000.0,17628000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-27,6.78,6.85,6.78,6.81,6.78,1064456.0,7265016.0,1362000000.0,17706000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-04-30,6.8,6.81,6.76,6.76,6.81,1289250.0,8742021.0,1352000000.0,17576000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-08,6.77,6.98,6.76,6.87,6.76,721520.0,4944535.0,1374000000.0,17862000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-09,6.88,6.95,6.82,6.85,6.87,607794.0,4180791.0,1370000000.0,17810000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-10,6.86,6.88,6.82,6.88,6.85,801812.0,5491786.0,1376000000.0,17888000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-11,6.9,6.92,6.83,6.91,6.88,740463.0,5077887.0,1382000000.0,17966000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-14,6.91,6.97,6.85,6.92,6.91,1121260.0,7739626.0,1384000000.0,17992000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-15,6.93,6.98,6.9,6.93,6.92,1359539.0,9425454.0,1386000000.0,18018000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-16,6.95,7.08,6.89,7.04,6.93,2459357.0,17143441.0,1408000000.0,18304000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-17,7.06,7.17,7.0,7.1,7.04,4627303.0,32916580.0,1420000000.0,18460000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-18,7.2,7.2,7.0,7.08,7.1,4381893.0,30905665.0,1416000000.0,18408000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-21,7.08,7.1,7.01,7.02,7.08,1643823.0,11569826.0,1404000000.0,18252000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-22,7.02,7.09,7.01,7.03,7.02,1066215.0,7509798.0,1406000000.0,18278000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-23,7.03,7.03,6.9,6.92,7.03,1639635.0,11374636.0,1384000000.0,17992000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-24,6.92,7.05,6.85,6.98,6.92,1559279.0,10778034.0,1396000000.0,18148000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-25,6.98,7.08,6.95,7.05,6.98,1161899.0,8133585.0,1410000000.0,18330000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-28,7.1,7.15,7.04,7.07,7.05,3696327.0,26178719.0,1414000000.0,18382000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-29,7.07,7.11,6.98,6.99,7.07,1191090.0,8361891.0,1398000000.0,18174000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-30,6.98,7.05,6.94,7.04,6.99,1243271.0,8706527.0,1408000000.0,18304000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-05-31,7.05,7.15,7.02,7.07,7.04,2150160.0,15253401.0,1414000000.0,18382000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-01,7.07,7.35,7.07,7.2,7.07,9093606.0,66043629.0,1440000000.0,18720000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-04,7.21,7.38,7.15,7.29,7.2,6748788.0,49077082.0,1458000000.0,18954000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-05,7.29,7.29,7.29,7.29,7.29,2150100.0,15253000.0,1414000000.0,18382000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-06,7.21,7.3,7.1,7.14,7.29,2667990.0,19136582.0,1428000000.0,18564000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-07,7.14,7.3,7.11,7.15,7.14,2879907.0,20756299.0,1430000000.0,18590000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-08,7.17,7.18,7.03,7.07,7.15,1865303.0,13206678.0,1414000000.0,18382000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-11,7.09,7.2,7.08,7.12,7.07,1218860.0,8695957.0,1424000000.0,18512000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-12,7.12,7.21,7.1,7.13,7.12,1570990.0,11266974.0,1426000000.0,18538000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-13,7.15,7.25,7.12,7.16,7.13,1940356.0,13942073.0,1432000000.0,18616000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-14,7.19,7.2,7.01,7.03,7.16,2130287.0,15119246.0,1406000000.0,18278000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-15,7.01,7.1,7.0,7.09,7.03,1859654.0,13096829.0,1418000000.0,18434000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-18,7.18,7.35,7.14,7.21,7.09,7823311.0,56671933.0,1442000000.0,18746000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-19,7.21,7.29,7.18,7.24,7.21,2900293.0,20996305.0,1448000000.0,18824000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-20,7.24,7.27,7.15,7.18,7.24,1970255.0,14204322.0,1436000000.0,18668000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-21,7.21,7.65,7.2,7.45,7.18,23727553.0,177194906.0,1490000000.0,19370000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-22,7.45,8.2,7.38,8.2,7.45,40235577.0,316382139.0,1640000000.0,21320000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-25,8.25,9.02,8.18,8.76,8.2,72904507.0,626576984.0,1752000000.0,22776000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-26,8.75,8.98,8.53,8.89,8.76,28731917.0,251306916.0,1778000000.0,23114000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-27,8.79,8.95,8.56,8.7,8.89,13763375.0,120143316.0,1740000000.0,22620000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-28,8.71,9.2,8.6,8.75,8.7,29696602.0,264011282.0,1750000000.0,22750000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-06-29,8.75,8.96,8.6,8.77,8.75,11587896.0,101719478.0,1754000000.0,22802000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-02,8.8,9.0,8.65,8.8,8.77,11722549.0,103601515.0,1760000000.0,22880000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-03,8.8,9.33,8.78,9.21,8.8,26105758.0,238348118.0,1842000000.0,23946000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-04,9.28,9.29,8.85,8.9,9.21,13757905.0,124403983.0,1780000000.0,23140000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-05,8.85,8.95,8.3,8.37,8.9,24024745.0,205025880.0,1674000000.0,21762000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-06,8.3,8.4,8.17,8.2,8.37,13569241.0,111820789.0,1640000000.0,21320000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-09,8.2,8.48,8.17,8.38,8.2,7092288.0,59141456.0,1676000000.0,21788000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-10,8.4,8.51,8.25,8.42,8.38,6476054.0,54294540.0,1684000000.0,21892000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-11,8.39,8.4,8.02,8.06,8.42,10879676.0,88777895.0,1612000000.0,20956000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-12,8.01,8.19,7.95,8.03,8.06,6212043.0,50208831.0,1606000000.0,20878000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-07-13,8.04,8.13,7.8,7.84,8.03,7085359.0,56223286.0,1568000000.0,20384000000.0,840228000.0,2112533000.0,8767331000.0,11361088000.0,2593757000.0,,,,,,,,,,,,,,,,,,,,,
