±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-12,5.68,5.7,5.51,5.6,5.68,10312227.0,57824404.0,6692000000.0,9705512320.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1635.77,2788.46,1990.33,1321.66,2156.34,1566.06,0.0,106.26,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.68,5.68,5.67
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-15,5.59,5.59,5.44,5.5,5.6,6502081.0,35721021.0,6572500000.0,9532199600.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1059.59,1550.65,1202.27,902.95,1310.24,893.99,0.0,224.51,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.55,5.49,5.47
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-16,5.5,5.53,5.36,5.43,5.5,6013929.0,32700192.0,6488850000.0,9410880696.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1228.27,1246.39,220.88,1323.45,1820.86,592.07,0.0,108.11,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.52,5.5,5.49
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-17,5.46,5.56,5.43,5.55,5.43,8615554.0,47477964.0,6632250000.0,9618855960.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1728.62,1123.88,1015.33,1063.6,1828.85,1316.87,174.99,1243.44,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.45,5.45,5.46
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-18,5.56,5.63,5.54,5.56,5.55,5313827.0,29620287.0,6644200000.0,9636187232.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1035.49,1125.36,427.2,704.9,1424.62,1131.77,74.73,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.57,5.59,5.58
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-19,5.62,5.67,5.51,5.65,5.56,5370142.0,30010407.0,6751750000.0,9792168680.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1010.48,1084.83,563.9,461.59,1247.8,1454.62,178.86,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.59,5.57,5.56
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-22,5.66,5.66,5.57,5.62,5.65,4109112.0,23050147.0,6715900000.0,9740174864.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,902.89,951.08,487.88,457.34,914.24,896.6,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.57,5.62,5.6
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-23,5.64,5.66,5.54,5.56,5.62,5307468.0,29629886.0,6644200000.0,9636187232.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,907.75,1021.12,565.8,978.17,1489.44,854.26,0.0,109.45,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.56,5.57,5.56
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-24,5.55,5.58,5.47,5.5,5.56,6276754.0,34584042.0,6572500000.0,9532199600.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1037.58,1078.31,747.48,874.12,1673.35,919.28,0.0,586.69,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.55,5.56,5.57
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-25,5.5,5.52,5.39,5.42,5.5,4154522.0,22528830.0,6476900000.0,9393549424.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,710.07,923.73,207.07,445.82,1335.74,869.62,0.0,13.71,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.46,,5.45
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-26,5.43,5.57,5.4,5.54,5.42,12302800.0,67589181.0,6620300000.0,9601524688.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1630.41,950.05,1347.73,371.62,1609.36,1300.47,2171.42,4136.78,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.45,5.43,5.43
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-29,5.51,5.57,5.5,5.56,5.54,10843070.0,60146848.0,6644200000.0,9636187232.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2326.48,1557.36,1414.23,2247.29,2221.97,1076.41,31.22,1112.83,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.51,5.52,5.53
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-30,5.55,5.58,5.49,5.52,5.56,5234679.0,28888598.0,6596400000.0,9566862144.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,913.17,1223.43,449.2,423.03,1498.62,927.65,27.87,314.75,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.55,5.56,5.54
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-31,5.53,5.53,5.43,5.46,5.52,5466200.0,29822439.0,6524700000.0,9462874512.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,891.46,993.39,517.81,998.48,1468.56,990.38,104.42,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.51,5.48,5.46
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-01,5.45,5.5,5.4,5.5,5.46,9714638.0,52944938.0,6572500000.0,9532199600.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2003.53,1535.02,1070.33,1853.47,1928.42,1307.9,292.21,598.1,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.44,5.44,5.42
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-02,5.5,5.53,5.46,5.53,5.5,7969388.0,43894825.0,6608350000.0,9584193416.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2061.38,1804.08,597.83,924.03,1577.59,1550.61,152.68,110.76,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.48,5.47,5.48
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-06,5.67,5.74,5.57,5.61,5.53,16791812.0,94731442.0,6703950000.0,9722843592.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,3308.59,2995.96,1803.9,1976.15,3901.72,3571.0,458.94,930.03,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.67,5.63,5.66
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-07,5.59,5.62,5.51,5.56,5.61,7359796.0,40911685.0,6644200000.0,9636187232.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1466.55,1494.3,622.32,927.59,2002.3,1552.61,0.0,116.67,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.56,5.55,5.53
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-08,5.56,5.6,5.51,5.53,5.56,6389743.0,35383094.0,6608350000.0,9584193416.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,946.55,1172.14,884.29,1118.75,1371.2,1247.43,336.28,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.53,5.52,5.52
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-09,5.52,5.56,5.49,5.54,5.53,6138734.0,33849182.0,6620300000.0,9601524688.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1116.02,1297.29,659.03,819.32,1477.94,1098.11,131.94,170.19,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.54,5.55,5.54
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-12,5.56,5.56,5.44,5.46,5.54,7381092.0,40387512.0,6524700000.0,9462874512.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1080.59,1393.98,1122.06,1247.02,1476.36,1293.57,358.15,102.6,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.53,5.53,5.51
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-13,5.47,5.5,5.36,5.44,5.46,5563916.0,30174057.0,6500800000.0,9428211968.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1043.74,1222.04,388.56,536.61,1501.29,1174.93,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.43,5.47,5.47
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-14,5.44,5.48,5.42,5.46,5.44,5237423.0,28598351.0,6524700000.0,9462874512.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,691.38,968.94,1319.33,892.13,849.12,998.76,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.43,5.48,5.45
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-15,5.49,5.5,5.42,5.44,5.46,4206957.0,22937021.0,6500800000.0,9428211968.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,951.24,1129.77,203.2,213.13,1139.26,950.8,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.49,5.46,5.45
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-16,5.45,5.49,5.37,5.39,5.44,3839872.0,20748537.0,6441050000.0,9341555608.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,797.11,776.31,143.55,422.65,1134.19,774.64,0.0,101.25,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.45,5.45,5.41
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-19,5.37,5.37,5.1,5.11,5.39,5452983.0,28482591.0,6106450000.0,8856279992.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,856.98,1194.19,80.04,403.86,1911.24,1250.22,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.33,5.29,5.29
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-20,5.1,5.19,5.03,5.09,5.11,4142174.0,21079320.0,6082550000.0,8821617448.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,747.79,968.89,126.06,270.8,1234.08,868.24,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.15,5.09,5.08
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-21,5.08,5.16,5.08,5.16,5.09,3327753.0,17038223.0,6166200000.0,8942936352.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,604.1,632.17,254.61,238.56,845.11,833.1,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.09,5.1,5.12
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-22,5.17,5.19,5.05,5.09,5.16,3849762.0,19629151.0,6082550000.0,8821617448.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,665.67,776.24,198.93,332.63,1090.38,846.11,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.14,5.13,5.15
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-23,5.08,5.17,5.0,5.14,5.09,4248513.0,21492027.0,6142300000.0,8908273808.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,702.52,955.34,396.8,177.06,1020.94,1016.8,28.95,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.09,5.07,5.06
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-26,5.14,5.28,5.06,5.09,5.14,3079430.0,15885866.0,6082550000.0,8821617448.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,591.92,784.91,191.38,98.01,805.29,705.66,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.11,5.08,5.21
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-27,5.09,5.13,4.86,4.98,5.09,3882655.0,19292146.0,5951100000.0,8630973456.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,724.35,745.48,84.64,340.65,1116.72,839.59,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.1,5.08,5.05
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-28,4.94,5.09,4.88,5.07,4.98,3277813.0,16301978.0,6058650000.0,8786954904.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,566.09,586.87,482.49,236.87,581.62,806.46,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.92,4.91,4.95
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-29,4.99,5.11,4.91,5.01,5.07,3180492.0,15893230.0,5986950000.0,8682967272.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,577.76,472.95,168.69,491.03,842.88,625.34,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.06,5.06,5.05
sh601005,÷ÿ«Ï∏÷Ã˙,2010-04-30,4.93,5.1,4.93,5.09,5.01,4413848.0,22071146.0,6082550000.0,8821617448.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,910.98,1021.41,346.07,207.06,839.86,978.65,110.21,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.95,5.0,5.01
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-04,5.0,5.04,4.93,4.94,5.09,2948725.0,14682906.0,5903300000.0,8561648368.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,658.13,654.56,130.64,269.48,679.53,544.25,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.95,5.02,5.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-05,4.9,4.93,4.73,4.89,4.94,3748845.0,18126097.0,5843550000.0,8474992008.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,654.62,735.31,107.26,318.13,1050.73,759.17,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.89,4.86,4.8
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-06,4.88,4.93,4.69,4.69,4.89,2870696.0,13783198.0,5604550000.0,8128366568.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,484.72,570.44,106.6,217.17,787.0,590.72,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.83,4.82,4.85
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-07,4.58,4.68,4.5,4.57,4.69,2752526.0,12610582.0,5461150000.0,7920391304.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,486.28,377.21,136.5,180.87,638.28,691.93,0.0,11.05,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.56,4.51,4.55
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-10,4.56,4.6,4.43,4.5,4.57,3273327.0,14762114.0,5377500000.0,7799072400.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,537.78,864.5,122.1,109.84,816.33,501.87,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.56,4.56,4.54
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-11,4.56,4.67,4.5,4.53,4.5,5647195.0,25995445.0,5413350000.0,7851066216.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,955.27,1243.03,466.8,226.57,1052.09,1129.95,125.38,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.55,4.64,4.65
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-12,4.53,4.67,4.3,4.54,4.53,4087210.0,18499158.0,5425300000.0,7868397488.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,664.93,668.66,360.41,168.44,824.58,1012.81,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.51,4.34,4.44
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-13,4.54,4.64,4.41,4.62,4.54,3662991.0,16496120.0,5520900000.0,8007047664.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,654.09,704.13,177.34,129.79,818.19,705.65,0.0,110.04,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.53,4.5,4.52
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-14,4.56,4.57,4.49,4.54,4.62,1792882.0,8126664.0,5425300000.0,7868397488.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,308.22,252.62,52.02,137.93,452.43,422.12,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.54,4.55,4.54
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-17,4.5,4.54,4.23,4.25,4.54,3378967.0,14880807.0,5078750000.0,7365790600.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,592.02,650.2,71.28,207.57,824.78,630.31,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.48,4.48,4.53
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-18,4.25,4.33,4.11,4.28,4.25,3038321.0,12798193.0,5114600000.0,7417784416.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,496.44,537.41,86.1,79.24,697.28,663.17,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.23,4.25,4.23
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-19,4.22,4.27,4.15,4.2,4.28,2579806.0,10867893.0,5019000000.0,7279134240.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,365.83,444.56,48.51,205.09,672.46,437.14,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.24,4.26,4.23
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-20,4.16,4.27,4.14,4.15,4.2,2826688.0,11892233.0,4959250000.0,7192477880.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,395.91,475.03,215.41,200.09,577.91,514.1,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.18,4.17,4.21
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-21,3.99,4.18,3.95,4.16,4.15,3126940.0,12735949.0,4971200000.0,7209809152.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,424.14,510.82,161.48,124.69,687.97,638.09,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.03,4.01,4.03
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-24,4.2,4.37,4.15,4.34,4.16,5631156.0,24192911.0,5186300000.0,7521772048.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,962.22,889.73,587.05,249.56,870.03,1280.0,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.16,4.22,4.25
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-25,4.32,4.32,4.19,4.2,4.34,3511642.0,14870656.0,5019000000.0,7279134240.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,484.03,483.97,90.0,495.02,913.04,508.08,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.3,4.26,4.27
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-26,4.16,4.24,4.11,4.17,4.2,5592942.0,23225068.0,4983150000.0,7227140424.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,808.13,919.04,493.48,925.69,1020.9,477.77,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.21,4.19,4.2
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-27,4.15,4.24,4.09,4.22,4.17,4105752.0,17110108.0,5042900000.0,7313796784.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,722.12,690.73,372.24,246.29,616.65,773.98,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.12,4.1,4.11
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-28,4.25,4.28,4.15,4.18,4.22,3645578.0,15280233.0,4995100000.0,7244471696.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,486.68,592.28,152.45,428.22,888.9,507.52,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.23,4.22,4.21
sh601005,÷ÿ«Ï∏÷Ã˙,2010-05-31,4.16,4.23,4.1,4.1,4.18,3681480.0,15346718.0,4899500000.0,7105821520.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,485.67,769.41,324.85,169.18,707.08,579.01,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.21,4.19,4.16
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-01,4.09,4.11,3.93,4.0,4.1,4079873.0,16338858.0,4780000000.0,6932508800.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,454.17,805.86,128.58,280.23,1051.14,547.8,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.07,4.02,4.04
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-02,3.97,4.01,3.9,4.01,4.0,2904469.0,11524621.0,4791950000.0,6949840072.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,423.91,291.89,155.95,365.92,572.61,494.65,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.97,3.98,3.99
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-03,4.02,4.05,3.96,3.99,4.01,2489184.0,9959601.0,4768050000.0,6915177528.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,370.71,386.69,78.04,108.24,547.21,501.03,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.99,3.99,3.98
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-04,3.95,4.01,3.9,3.98,3.99,1879668.0,7416224.0,4756100000.0,6897846256.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,161.48,189.21,52.5,26.51,527.65,525.9,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.92,3.94,3.93
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-07,3.9,3.92,3.8,3.86,3.98,3144078.0,12163407.0,4612700000.0,6689870992.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,311.08,478.59,120.86,230.25,784.41,404.33,0.0,103.17,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.9,3.9,3.91
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-08,3.86,3.91,3.82,3.88,3.86,2492394.0,9670508.0,4636600000.0,6724533536.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,352.64,209.43,180.5,90.49,433.91,484.46,0.0,182.67,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.84,3.86,3.87
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-09,3.91,4.06,3.9,4.01,3.88,4499977.0,17907832.0,4791950000.0,6949840072.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,718.1,625.37,412.36,265.41,544.06,900.0,116.26,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.93,3.94,3.93
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-10,4.0,4.04,3.95,3.98,4.01,3424192.0,13641416.0,4756100000.0,6897846256.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,419.81,352.02,321.49,478.42,622.84,533.71,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.99,3.97,3.96
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-11,3.98,4.15,3.96,4.05,3.98,5889382.0,23822257.0,4839750000.0,7019165160.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,817.18,792.83,649.4,548.64,915.64,982.87,0.0,57.9,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,3.99,4.0,3.99
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-17,4.04,4.06,3.97,3.97,4.05,2612642.0,10460131.0,4744150000.0,6880514984.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,345.69,398.6,76.61,276.29,623.71,371.13,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.04,4.01,4.01
sh601005,÷ÿ«Ï∏÷Ã˙,2010-06-18,4.01,4.07,3.97,3.98,3.97,4533171.0,18180933.0,4756100000.0,6897846256.0,94382000.0,-1618863000.0,5585854000.0,18305921000.0,12720067000.0,30191000.0,649.95,656.14,283.33,347.41,884.82,814.54,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,4.01,3.99,4.02
