±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,G±ıƒ‹,2006-08-02,7.05,7.7,7.05,7.49,7.1,6220848.0,46066324.5,752182276.3,1663885067.11,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-03,7.48,7.55,7.22,7.37,7.49,2494445.0,18404404.8,740131291.9,1637227362.43,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-04,7.37,7.47,6.85,6.9,7.37,2676893.0,19226278.4,692931603.0,1532818019.1,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-07,6.84,6.85,6.5,6.6,6.9,3701804.0,24645300.8,662804142.0,1466173757.4,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-08,6.56,7.05,6.52,6.93,6.6,3852621.0,26342509.9,695944349.1,1539482445.27,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-09,7.15,7.61,7.08,7.38,6.93,8229079.0,60898977.8,741135540.6,1639448837.82,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-10,7.38,7.61,7.25,7.59,7.38,5103466.0,38243805.5,762224763.3,1686099821.01,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-11,7.65,7.93,7.56,7.56,7.59,4667401.0,35911135.9,759212017.2,1679435394.84,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-14,7.55,7.56,7.11,7.11,7.56,3857292.0,28104582.5,714020825.7,1579469002.29,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-15,7.07,7.54,7.0,7.47,7.11,3345710.0,24457608.9,750173778.9,1659442116.33,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-16,7.46,7.66,7.28,7.56,7.47,3854228.0,28922317.6,759212017.2,1679435394.84,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-17,7.46,7.5,7.27,7.36,7.56,2022447.0,14860967.9,739127043.2,1635005887.04,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-18,7.38,7.49,7.22,7.23,7.36,1428251.0,10455951.0,726071810.1,1606126706.97,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-21,6.9,7.48,6.75,7.45,7.23,2524949.0,18383069.4,748165281.5,1654999165.55,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-22,7.55,7.58,7.34,7.48,7.45,3251719.0,24273470.7,751178027.6,1661663591.72,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-23,7.48,7.7,7.42,7.55,7.48,5176384.0,39328469.2,758207768.5,1677213919.45,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-24,7.55,7.75,7.47,7.65,7.55,3386922.0,25801462.7,768250255.5,1699428673.35,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-25,7.65,7.7,7.52,7.54,7.65,2416184.0,18368306.3,757203519.8,1674992444.06,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-28,7.54,8.15,7.54,7.99,7.54,7986782.0,63086146.7,802394711.3,1774958836.61,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-29,8.0,8.36,7.91,8.03,7.99,8736435.0,70826782.7,806411706.1,1783844738.17,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-30,7.93,8.11,7.9,8.03,8.03,3038986.0,24377537.1,806411706.1,1783844738.17,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-31,8.0,8.1,7.91,7.98,8.03,2803804.0,22330302.0,801390462.6,1772737361.22,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-01,7.98,8.12,7.56,7.63,7.98,4050112.0,31614236.4,766241758.1,1694985722.57,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-04,7.63,7.93,7.6,7.72,7.63,3285060.0,25457642.4,775279996.4,1714979001.08,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-05,7.75,7.8,7.5,7.62,7.72,3069295.0,23388890.8,765237509.4,1692764247.18,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-06,7.63,7.83,7.58,7.8,7.62,2550596.0,19676153.7,783313986.0,1732750804.2,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-07,7.81,7.87,7.5,7.56,7.8,2499173.0,19060507.0,759212017.2,1679435394.84,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-08,7.56,7.72,7.5,7.57,7.56,1623609.0,12393995.3,760216265.9,1681656870.23,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-11,7.77,8.03,7.68,7.76,7.57,4098089.0,32024081.2,779296991.2,1723864902.64,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-12,7.82,7.88,7.71,7.76,7.76,2276876.0,17699355.2,779296991.2,1723864902.64,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-13,7.76,7.82,7.52,7.55,7.76,2445606.0,18724825.3,758207768.5,1677213919.45,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-14,7.52,7.77,7.25,7.57,7.55,3241655.0,24549407.6,760216265.9,1681656870.23,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-15,7.57,7.73,7.56,7.61,7.57,1766785.0,13503225.3,764233260.7,1690542771.79,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-18,7.61,7.8,7.6,7.73,7.61,2129660.0,16435343.5,776284245.1,1717200476.47,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-19,7.75,7.88,7.62,7.67,7.73,1919298.0,14817237.9,770258752.9,1703871624.13,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-20,7.61,7.67,7.53,7.58,7.67,1919024.0,14545529.7,761220514.6,1683878345.62,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-21,7.59,7.65,7.45,7.52,7.58,1907123.0,14371685.7,755195022.4,1670549493.28,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-22,7.56,8.09,7.4,7.69,7.52,5601981.0,43277283.1,772267250.3,1708314574.91,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-25,7.55,7.69,7.45,7.54,7.69,2948648.0,22222722.7,757203519.8,1674992444.06,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-26,7.54,7.54,7.21,7.29,7.54,2986433.0,21931357.0,732097302.3,1619455559.31,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-27,7.27,7.66,7.22,7.61,7.29,4333221.0,32357829.7,764233260.7,1690542771.79,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-28,7.63,7.93,7.51,7.77,7.61,7007342.0,54292285.2,780301239.9,1726086378.03,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-09-29,7.79,7.83,7.65,7.7,7.77,5218724.0,40277906.4,773271499.0,1710536050.3,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-09,7.81,8.47,7.74,8.47,7.7,16663486.0,135421656.6,850598648.9,1881589655.33,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-10,8.55,8.63,8.31,8.33,8.47,13049214.0,110372799.9,836539167.1,1850488999.87,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-11,8.35,8.65,8.25,8.45,8.33,7288763.0,61768982.1,848590151.5,1877146704.55,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-12,8.49,8.5,8.03,8.06,8.45,4972786.0,40589216.1,809424452.2,1790509164.34,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-13,8.02,8.15,7.96,8.03,8.06,2515878.0,20268738.5,806411706.1,1783844738.17,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-16,8.11,8.11,7.8,7.84,8.03,2647898.0,21031546.7,787330980.8,1741636705.76,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-17,7.78,7.84,7.53,7.55,7.84,4491972.0,34453703.3,758207768.5,1677213919.45,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-18,7.55,7.75,7.51,7.73,7.55,2321049.0,17775731.6,776284245.1,1717200476.47,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-19,7.74,7.76,7.56,7.63,7.73,2068191.0,15841261.8,766241758.1,1694985722.57,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-20,7.63,7.71,7.54,7.6,7.63,1927130.0,14637870.2,763229012.0,1688321296.4,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-23,7.61,7.72,7.36,7.43,7.6,2736311.0,20680301.8,746156784.1,1650556214.77,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-24,7.42,7.57,7.37,7.57,7.43,1504354.0,11296596.8,760216265.9,1681656870.23,31904124.870000005,-37288638.730000004,372919072.2,889784674.01,516865601.81,-3800408.34,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-25,7.58,7.65,7.4,7.65,7.57,2031922.0,15316824.9,768250255.5,1699428673.35,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-26,7.65,7.72,7.49,7.64,7.65,1603828.0,12166595.5,767246006.8,1697207197.96,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-27,7.56,7.56,7.34,7.37,7.64,2022190.0,14954198.0,740131291.9,1637227362.43,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-30,7.31,7.38,7.02,7.27,7.37,2502159.0,17855542.4,730088804.9,1615012608.53,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-10-31,7.25,7.36,7.07,7.36,7.27,1759861.0,12618307.4,739127043.2,1635005887.04,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-01,7.32,7.56,7.16,7.4,7.36,2216127.0,16418325.5,743144038.0,1643891788.6,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-02,7.35,7.49,7.16,7.21,7.4,1496345.0,10873627.3,724063312.7,1601683756.19,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-03,7.23,7.3,7.15,7.18,7.21,1463874.0,10552293.7,721050566.6,1595019330.02,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-06,7.09,7.18,7.03,7.09,7.18,1567523.0,11108827.6,712012328.3,1575026051.51,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-07,7.12,7.2,6.8,7.15,7.09,2981545.0,20783005.6,718037820.5,1588354903.85,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-08,7.1,7.14,6.93,7.01,7.15,1200166.0,8410737.2,703978338.7,1557254248.39,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-09,6.97,7.09,6.94,7.01,7.01,1136293.0,7973382.3,703978338.7,1557254248.39,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-10,7.07,7.15,6.76,6.78,7.01,1729544.0,11942975.1,680880618.6,1506160314.42,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-13,6.77,6.77,6.21,6.31,6.78,1801111.0,11680176.4,633680929.7,1401750971.09,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-14,6.3,6.31,6.01,6.26,6.31,2113593.0,13014358.9,628659686.2,1390643594.14,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-15,6.23,6.58,6.21,6.51,6.26,2069419.0,13276794.7,653765903.7,1446180478.89,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-16,6.59,6.98,6.29,6.66,6.51,4521319.0,30036762.7,668829634.2,1479502609.74,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-17,6.58,6.78,6.47,6.6,6.66,1673086.0,11074363.8,662804142.0,1466173757.4,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-20,6.51,6.68,6.4,6.47,6.6,1639110.0,10671686.6,649748908.9,1437294577.33,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-21,6.41,6.47,6.26,6.32,6.47,2536472.0,16014065.7,634685178.4,1403972446.48,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-22,6.32,6.54,6.3,6.45,6.32,2372059.0,15312135.9,647740411.5,1432851626.55,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-23,6.4,6.68,6.3,6.51,6.45,3373971.0,22031209.9,653765903.7,1446180478.89,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-24,6.55,6.8,6.51,6.73,6.51,3828834.0,25565095.4,675859375.1,1495052937.47,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-27,6.73,6.8,6.6,6.77,6.73,2306503.0,15450691.3,679876369.9,1503938839.03,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-28,6.76,6.99,6.7,6.84,6.77,3366392.0,23161154.9,686906110.8,1519489166.76,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-29,6.78,6.89,6.58,6.84,6.84,1939372.0,13136113.6,686906110.8,1519489166.76,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-11-30,6.88,7.07,6.88,6.91,6.84,3280952.0,22823222.1,693935851.7,1535039494.49,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-01,7.08,7.32,6.92,6.97,6.91,4505751.0,32169846.9,699961343.9,1548368346.83,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-04,6.9,7.2,6.85,7.2,6.97,3397289.0,23749339.5,723059064.0,1599462280.8,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-05,7.18,7.37,7.05,7.22,7.2,4348766.0,31483585.4,725067561.4,1603905231.58,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-06,7.2,7.29,6.66,6.88,7.22,3384382.0,23503727.9,690923105.6,1528375068.32,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-07,6.9,6.97,6.71,6.72,6.88,2915536.0,19812024.9,674855126.4,1492831462.08,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-08,6.65,6.7,6.29,6.29,6.72,3029197.0,19485049.5,631672432.3,1397308020.31,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-11,6.25,6.4,6.22,6.39,6.29,4093701.0,25792569.4,641714919.3,1419522774.21,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-12,6.38,6.45,6.28,6.37,6.39,2611002.0,16557393.9,639706421.9,1415079823.43,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-13,6.38,6.38,6.21,6.29,6.37,2263405.0,14181899.6,631672432.3,1397308020.31,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-14,6.28,6.38,6.28,6.37,6.29,1533735.0,9738388.8,639706421.9,1415079823.43,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-15,6.4,6.95,6.4,6.7,6.37,5410852.0,36305991.3,672846629.0,1488388511.3,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-18,6.71,6.75,6.59,6.68,6.7,3280893.0,21832512.5,670838131.6,1483945560.52,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-19,6.61,6.7,6.39,6.54,6.68,2784063.0,18157626.0,656778649.8,1452844905.06,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-20,6.51,6.7,6.38,6.68,6.54,3344365.0,21922694.2,670838131.6,1483945560.52,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-21,6.69,6.84,6.61,6.65,6.68,4330869.0,29198025.1,667825385.5,1477281134.35,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-22,6.65,6.65,6.5,6.6,6.65,2486886.0,16306161.1,662804142.0,1466173757.4,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-25,6.61,6.79,6.61,6.74,6.6,4715816.0,31543375.7,676863623.8,1497274412.86,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
sz000695,±ı∫£ƒ‹‘¥,2006-12-26,6.74,6.81,6.62,6.68,6.74,3106652.0,20893470.9,670838131.6,1483945560.52,36610876.67,6606754.379999995,373365688.96,908656291.38,535290602.42,535632.540000001,,,,,,,,,,,,,,,,,,,,
