±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2003-03-07,5.49,5.55,5.45,5.45,5.49,647200.0,3553841.0,1090000000.0,3967600000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-10,5.41,5.56,5.33,5.33,5.45,734323.0,3978798.0,1066000000.0,3880240000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-11,5.31,5.39,5.31,5.34,5.33,310643.0,1661083.0,1068000000.0,3887520000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-12,5.35,5.38,5.33,5.38,5.34,319755.0,1709042.0,1076000000.0,3916640000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-13,5.38,5.38,5.3,5.32,5.38,451200.0,2404761.0,1064000000.0,3872960000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-14,5.26,5.37,5.26,5.32,5.32,306661.0,1632334.0,1064000000.0,3872960000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-17,5.3,5.32,5.26,5.32,5.32,292250.0,1546181.0,1064000000.0,3872960000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-18,5.31,5.36,5.3,5.3,5.32,267600.0,1427838.0,1060000000.0,3858400000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-19,5.3,5.36,5.27,5.31,5.3,605899.0,3211350.0,1062000000.0,3865680000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-20,5.3,5.35,5.28,5.29,5.31,270200.0,1434162.0,1058000000.0,3851120000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-21,5.3,5.34,5.27,5.33,5.29,262800.0,1394927.0,1066000000.0,3880240000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-24,5.33,5.36,5.31,5.33,5.33,230140.0,1226587.0,1066000000.0,3880240000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-25,5.34,5.36,5.28,5.31,5.33,178065.0,944974.0,1062000000.0,3865680000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-26,5.3,5.34,5.25,5.25,5.31,335791.0,1773992.0,1050000000.0,3822000000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-27,5.25,5.42,5.22,5.4,5.25,621301.0,3305342.0,1080000000.0,3931200000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-28,5.4,5.48,5.36,5.36,5.4,570400.0,3090496.0,1072000000.0,3902080000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-31,5.36,5.48,5.35,5.46,5.36,501648.0,2730788.0,1092000000.0,3974880000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-01,5.48,5.54,5.45,5.48,5.46,789263.0,4336678.0,1096000000.0,3989440000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-02,5.46,5.57,5.46,5.51,5.48,921877.0,5092888.0,1102000000.0,4011280000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-03,5.52,5.55,5.48,5.5,5.51,546927.0,3015471.0,1100000000.0,4004000000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-04,5.49,5.52,5.46,5.51,5.5,470849.0,2587366.0,1102000000.0,4011280000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-07,5.5,5.55,5.44,5.45,5.51,627700.0,3449702.0,1090000000.0,3967600000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-08,5.45,5.63,5.44,5.6,5.45,2717850.0,15188879.0,1120000000.0,4076800000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-09,5.6,5.96,5.58,5.87,5.6,7643607.0,44406740.0,1174000000.0,4273360000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-10,5.9,6.02,5.8,5.85,5.87,6053513.0,35801029.0,1170000000.0,4258800000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-11,5.84,6.35,5.79,6.27,5.85,12180138.0,74706942.0,1254000000.0,4564560000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-14,6.3,6.49,6.13,6.33,6.27,11086337.0,69857045.0,1266000000.0,4608240000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-15,6.3,6.38,6.13,6.25,6.33,5381263.0,33623454.0,1250000000.0,4550000000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-16,6.25,6.3,5.91,5.99,6.25,6557821.0,40086533.0,1198000000.0,4360720000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-18,5.98,6.05,5.78,5.8,5.99,3475840.0,20427006.0,1160000000.0,4222400000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-21,5.77,5.88,5.75,5.87,5.8,2187874.0,12678112.0,1174000000.0,4273360000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-22,5.86,5.92,5.78,5.79,5.87,909150.0,5297837.0,1158000000.0,4215120000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-23,5.79,5.82,5.67,5.75,5.79,1704916.0,9796256.0,1150000000.0,4186000000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-24,6.0,6.3,5.8,6.19,5.75,15302105.0,93188696.0,1238000000.0,4506320000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-25,6.15,6.16,5.75,5.88,6.19,8210585.0,49028048.0,1176000000.0,4280640000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-28,5.8,6.34,5.75,6.29,5.88,11848929.0,72745517.0,1258000000.0,4579120000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-29,6.25,6.75,6.18,6.38,6.29,28453144.0,184181231.0,1276000000.0,4644640000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-04-30,6.28,6.7,6.23,6.48,6.38,16822638.0,109715065.0,1296000000.0,4717440000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-12,6.53,6.82,6.53,6.69,6.48,15134963.0,101374588.0,1338000000.0,4870320000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-13,6.76,7.1,6.68,6.81,6.69,29903490.0,205776107.0,1362000000.0,4957680000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-14,6.7,6.89,6.48,6.84,6.81,12910592.0,86608703.0,1368000000.0,4979520000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-15,6.83,7.2,6.71,6.87,6.84,17744559.0,123804614.0,1374000000.0,5001360000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-16,6.85,6.97,6.75,6.9,6.87,7108113.0,48870974.0,1380000000.0,5023200000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-19,6.9,7.08,6.76,6.78,6.9,7255720.0,49872097.0,1356000000.0,4935840000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-20,6.75,6.98,6.71,6.9,6.78,8132660.0,55677435.0,1380000000.0,5023200000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-21,6.96,6.97,6.78,6.82,6.9,5048688.0,34542441.0,1364000000.0,4964960000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-22,6.79,6.81,6.6,6.8,6.82,6500647.0,43487514.0,1360000000.0,4950400000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-23,6.8,7.12,6.8,6.98,6.8,14851957.0,103805019.0,1396000000.0,5081440000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-26,6.98,7.02,6.86,6.96,6.98,6872163.0,47820161.0,1392000000.0,5066880000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-27,6.95,6.95,6.71,6.77,6.96,6657849.0,45122583.0,1354000000.0,4928560000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-28,6.74,6.8,6.61,6.62,6.77,5578442.0,37356673.0,1324000000.0,4819360000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-29,6.6,6.8,6.57,6.79,6.62,4446434.0,29527729.0,1358000000.0,4943120000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-05-30,6.78,6.78,6.62,6.69,6.79,3692284.0,24666006.0,1338000000.0,4870320000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,XDæ∆∏÷∫Í,2003-06-02,6.5,6.5,6.3,6.33,6.51,3835813.0,24413521.0,1266000000.0,4608240000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-03,6.33,6.5,6.3,6.34,6.33,2888885.0,18474140.0,1268000000.0,4615520000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-04,6.35,6.88,6.35,6.77,6.34,9955084.0,66613791.0,1354000000.0,4928560000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-05,6.73,6.73,6.41,6.47,6.77,4470170.0,29444444.0,1294000000.0,4710160000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-06,6.42,6.62,6.35,6.39,6.47,2614260.0,16934779.0,1278000000.0,4651920000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-09,6.35,6.48,6.29,6.33,6.39,2442857.0,15514173.0,1266000000.0,4608240000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-10,6.35,6.52,6.34,6.4,6.33,2905157.0,18710042.0,1280000000.0,4659200000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-11,6.45,6.68,6.4,6.61,6.4,5222745.0,34410847.0,1322000000.0,4812080000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-12,6.6,6.73,6.56,6.67,6.61,5169105.0,34477152.0,1334000000.0,4855760000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-13,6.68,6.91,6.68,6.72,6.67,8065364.0,54836472.0,1344000000.0,4892160000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-16,6.8,6.83,6.67,6.8,6.72,3063676.0,20695920.0,1360000000.0,4950400000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-17,6.8,6.83,6.69,6.75,6.8,2552306.0,17270437.0,1350000000.0,4914000000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-18,6.75,6.89,6.66,6.68,6.75,2053645.0,13859252.0,1336000000.0,4863040000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-19,6.68,6.7,6.53,6.61,6.68,2401894.0,15826378.0,1322000000.0,4812080000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-20,6.63,6.67,6.53,6.54,6.61,1203600.0,7946400.0,1308000000.0,4761120000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-23,6.53,6.61,6.48,6.59,6.54,2104100.0,13783442.0,1318000000.0,4797520000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-24,6.59,6.68,6.58,6.61,6.59,1424818.0,9453152.0,1322000000.0,4812080000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-25,6.62,6.65,6.5,6.51,6.61,1617300.0,10587971.0,1302000000.0,4739280000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-26,6.5,6.56,6.35,6.48,6.51,2085973.0,13434608.0,1296000000.0,4717440000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-27,6.49,6.55,6.36,6.38,6.48,982300.0,6329926.0,1276000000.0,4644640000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-06-30,6.35,6.45,6.32,6.36,6.38,1111109.0,7093298.0,1272000000.0,4630080000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-01,6.39,6.55,6.37,6.39,6.36,1401276.0,9045932.0,1278000000.0,4651920000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-02,6.4,6.59,6.33,6.57,6.39,2245970.0,14546768.0,1314000000.0,4782960000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-03,6.56,6.63,6.54,6.57,6.57,1121903.0,7384437.0,1314000000.0,4782960000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-04,6.6,6.68,6.57,6.61,6.57,1597516.0,10573519.0,1322000000.0,4812080000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-07,6.58,6.78,6.57,6.78,6.61,2876713.0,19316187.0,1356000000.0,4935840000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-08,6.75,6.8,6.7,6.79,6.78,2066353.0,13962745.0,1358000000.0,4943120000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-09,6.78,6.8,6.7,6.73,6.79,2186350.0,14758700.0,1346000000.0,4899440000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-10,6.75,6.85,6.64,6.79,6.73,2633033.0,17844420.0,1358000000.0,4943120000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-11,6.78,6.78,6.67,6.71,6.79,1519169.0,10199189.0,1342000000.0,4884880000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-14,6.71,6.8,6.71,6.78,6.71,2275585.0,15389679.0,1356000000.0,4935840000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-15,6.78,6.96,6.72,6.88,6.78,5946609.0,40901850.0,1376000000.0,5008640000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-16,6.9,7.18,6.88,7.16,6.88,18068238.0,127823586.0,1432000000.0,5212480000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-17,7.15,7.35,7.09,7.16,7.16,12764032.0,92650426.0,1432000000.0,5212480000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-18,7.18,7.36,6.97,7.01,7.16,14735099.0,105591168.0,1402000000.0,5103280000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-21,6.96,7.2,6.96,7.2,7.01,6512300.0,46204686.0,1440000000.0,5241600000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-22,7.28,7.45,7.15,7.4,7.2,9881894.0,72682033.0,1480000000.0,5387200000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-23,7.4,7.89,7.4,7.79,7.4,29727010.0,229183163.0,1558000000.0,5671120000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-24,7.8,7.94,7.72,7.75,7.79,10277461.0,80350636.0,1550000000.0,5642000000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-25,7.75,7.8,7.56,7.61,7.75,9520904.0,72801624.0,1522000000.0,5540080000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-28,7.57,7.74,7.54,7.55,7.61,3725003.0,28351932.0,1510000000.0,5496400000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-29,7.52,7.7,7.5,7.69,7.55,2777271.0,21089957.0,1538000000.0,5598320000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-30,7.65,7.76,7.58,7.6,7.69,2176946.0,16643120.0,1520000000.0,5532800000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-07-31,7.67,7.76,7.53,7.69,7.6,1943186.0,14945324.0,1538000000.0,5598320000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-08-01,7.7,7.71,7.46,7.5,7.69,2440479.0,18424602.0,1500000000.0,5460000000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-08-04,7.5,7.64,7.33,7.59,7.5,3487789.0,26022246.0,1518000000.0,5525520000.0,361497577.59,592992448.2,2295739744.2,3459349980.67,1163610236.47,111555614.91,,,,,,,,,,,,,,,,,,,,
