±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,¿˚ºŒπ…∑›,2004-11-02,2.97,3.02,2.96,2.99,3.0,315290.0,940060.0,348477712.7,1018290994.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-03,3.0,3.09,2.98,3.07,2.99,553989.0,1687172.0,357801531.1,1045536238.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-04,3.08,3.09,2.97,2.99,3.07,527048.0,1586149.0,348477712.7,1018290994.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-05,2.99,3.02,2.95,2.98,2.99,287043.0,855995.0,347312235.4,1014885339.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-08,2.99,3.03,2.99,3.01,2.98,235825.0,708688.0,350808667.3,1025102305.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-09,3.03,3.06,3.0,3.06,3.01,267899.0,810624.0,356636053.8,1042130583.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-10,3.06,3.16,3.0,3.15,3.06,954309.0,2962742.0,367125349.5,1072781482.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-11,3.18,3.25,3.11,3.14,3.15,1685942.0,5367793.0,365959872.2,1069375827.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-12,3.12,3.22,3.1,3.19,3.14,1259353.0,3980282.0,371787258.7,1086404104.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-15,3.19,3.22,3.14,3.19,3.19,630854.0,2002687.0,371787258.7,1086404104.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-16,3.16,3.25,3.14,3.23,3.19,1024351.0,3278775.0,376449167.9,1100026726.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-17,3.26,3.26,3.12,3.15,3.23,1017600.0,3226970.0,367125349.5,1072781482.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-18,3.15,3.21,3.15,3.19,3.15,570396.0,1810992.0,371787258.7,1086404104.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-19,3.21,3.27,3.17,3.25,3.19,1648329.0,5336468.0,378780122.5,1106838037.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-22,3.25,3.35,3.24,3.29,3.25,1428995.0,4712618.0,383442031.7,1120460659.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-23,3.32,3.4,3.28,3.36,3.29,1932469.0,6442447.0,391600372.8,1144300248.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-24,3.36,3.4,3.15,3.16,3.36,2152500.0,7000321.0,368290826.8,1076187138.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-25,3.16,3.19,3.0,3.11,3.16,1679493.0,5187920.0,362463440.3,1059158860.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-26,3.06,3.41,3.06,3.27,3.11,3502592.0,11455052.0,381111077.1,1113649348.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-29,3.25,3.26,3.15,3.17,3.27,1488853.0,4734911.0,369456304.1,1079592793.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-30,3.1,3.23,3.1,3.22,3.17,779536.0,2485275.0,375283690.6,1096621071.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-01,3.22,3.24,3.14,3.22,3.22,1180800.0,3750887.0,375283690.6,1096621071.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-02,3.22,3.34,3.19,3.29,3.22,2019462.0,6644568.0,383442031.7,1120460659.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-03,3.29,3.35,3.26,3.34,3.29,1631323.0,5411141.0,389269418.2,1137488937.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-06,3.3,3.42,3.3,3.39,3.34,2669855.0,8943134.0,395096804.7,1154517214.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-07,3.37,3.37,3.2,3.22,3.39,2273169.0,7457568.0,375283690.6,1096621071.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-08,3.25,3.49,3.1,3.44,3.22,5271167.0,17586425.0,400924191.2,1171545492.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-09,3.38,3.54,3.29,3.47,3.44,6320115.0,21663833.0,404420623.1,1181762458.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-10,3.4,3.44,3.27,3.27,3.47,2297791.0,7683246.0,381111077.1,1113649348.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-13,3.2,3.31,3.2,3.24,3.27,1177413.0,3809635.0,377614645.2,1103432382.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-14,3.22,3.28,3.14,3.16,3.24,970887.0,3097600.0,368290826.8,1076187138.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-15,3.17,3.22,3.04,3.08,3.16,1322175.0,4102652.0,358967008.4,1048941894.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-16,3.08,3.13,3.01,3.03,3.08,764144.0,2335751.0,353139621.9,1031913616.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-17,3.05,3.09,3.01,3.05,3.03,415262.0,1268146.0,355470576.5,1038724927.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-20,3.02,3.1,3.02,3.08,3.05,378799.0,1162595.0,358967008.4,1048941894.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-21,3.1,3.19,3.09,3.16,3.08,739866.0,2319485.0,368290826.8,1076187138.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-22,3.14,3.36,3.14,3.28,3.16,1783076.0,5815375.0,382276554.4,1117055004.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-23,3.27,3.29,3.11,3.12,3.28,1042427.0,3325775.0,363628917.6,1062564516.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-24,3.15,3.16,3.09,3.1,3.12,414877.0,1293026.0,361297963.0,1055753205.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-27,3.08,3.14,3.06,3.08,3.1,683430.0,2114234.0,358967008.4,1048941894.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-28,3.1,3.15,3.04,3.12,3.08,588585.0,1819940.0,363628917.6,1062564516.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-29,3.13,3.17,3.06,3.09,3.12,259290.0,799841.0,360132485.7,1052347549.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-30,3.06,3.12,3.04,3.04,3.09,358300.0,1095671.0,354305099.2,1035319272.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-12-31,3.06,3.07,2.89,2.94,3.04,1216637.0,3588888.0,342650326.2,1001262717.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-04,2.65,2.65,2.65,2.65,2.94,470000.0,1245500.0,308851484.5,902498707.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-05,2.42,2.72,2.42,2.62,2.65,3742140.0,9623044.0,305355052.6,892281741.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-06,2.56,2.6,2.52,2.57,2.62,1627150.0,4154387.0,299527666.1,875253463.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-07,2.56,2.83,2.52,2.83,2.57,4394223.0,11942331.0,329830075.9,963800506.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-10,2.75,2.83,2.68,2.82,2.83,2700134.0,7475105.0,328664598.6,960394851.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-11,2.8,2.81,2.73,2.77,2.82,1359139.0,3755222.0,322837212.1,943366573.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-12,2.75,2.81,2.74,2.77,2.77,995674.0,2757560.0,322837212.1,943366573.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-13,2.78,2.83,2.71,2.83,2.77,1667859.0,4615342.0,329830075.9,963800506.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-14,2.82,2.83,2.73,2.74,2.83,1040612.0,2888468.0,319340780.2,933149607.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-17,2.72,2.75,2.64,2.65,2.74,903350.0,2417228.0,308851484.5,902498707.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-18,2.62,2.8,2.62,2.79,2.65,1225430.0,3361714.0,325168166.7,950177884.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-19,2.82,3.04,2.8,2.89,2.79,4881369.0,14321891.0,336822939.7,984234439.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-20,2.85,2.88,2.8,2.84,2.89,1338155.0,3794084.0,330995553.2,967206162.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-21,2.86,2.95,2.83,2.89,2.84,2843279.0,8239734.0,336822939.7,984234439.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-24,2.99,3.03,2.89,2.96,2.89,2180400.0,6416326.0,344981280.8,1008074028.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-25,2.91,2.96,2.9,2.93,2.96,1096964.0,3207838.0,341484848.9,997857061.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-26,2.93,2.94,2.85,2.85,2.93,1305042.0,3759275.0,332161030.5,970611817.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-27,2.83,2.89,2.82,2.85,2.85,900810.0,2570673.0,332161030.5,970611817.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-28,2.58,2.72,2.57,2.58,2.85,2758059.0,7210268.0,300693143.4,878659119.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-01-31,2.52,2.84,2.52,2.84,2.58,10583045.0,29820811.0,330995553.2,967206162.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-01,2.79,3.03,2.74,2.95,2.84,11480145.0,33485917.0,343815803.5,1004668372.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-02,2.96,3.12,2.86,3.07,2.95,7922568.0,23628873.0,357801531.1,1045536238.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-03,3.0,3.0,2.76,2.85,3.07,8724849.0,24937933.0,332161030.5,970611817.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-04,2.68,2.83,2.64,2.7,2.85,4797164.0,13017856.0,314678871.0,919526985.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-16,2.77,2.9,2.7,2.79,2.7,2990777.0,8395965.0,325168166.7,950177884.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-17,2.78,2.83,2.73,2.82,2.79,1955136.0,5442785.0,328664598.6,960394851.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-18,2.8,2.81,2.73,2.74,2.82,1775300.0,4922797.0,319340780.2,933149607.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-21,2.72,2.84,2.71,2.81,2.74,1905727.0,5334122.0,327499121.3,956989195.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-22,2.81,2.93,2.78,2.91,2.81,4466357.0,12871115.0,339153894.3,991045750.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-23,2.9,2.98,2.86,2.97,2.91,3970788.0,11617314.0,346146758.1,1011479683.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-24,2.96,3.05,2.93,2.97,2.97,3400129.0,10125666.0,346146758.1,1011479683.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-25,2.98,3.02,2.89,2.91,2.97,2657540.0,7844556.0,339153894.3,991045750.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-02-28,2.9,3.09,2.89,3.07,2.91,5587740.0,16913684.0,357801531.1,1045536238.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-01,3.05,3.09,2.98,3.09,3.07,3403430.0,10325547.0,360132485.7,1052347549.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-02,3.08,3.08,2.96,2.96,3.09,2276210.0,6843967.0,344981280.8,1008074028.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-03,2.96,3.04,2.94,3.02,2.96,1771110.0,5315246.0,351974144.6,1028507961.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-04,3.0,3.01,2.92,2.93,3.02,1103300.0,3262267.0,341484848.9,997857061.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-07,2.93,2.96,2.88,2.91,2.93,1018345.0,2970338.0,339153894.3,991045750.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-08,2.92,2.97,2.9,2.96,2.91,1007310.0,2963214.0,344981280.8,1008074028.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-09,2.96,3.04,2.95,3.0,2.96,1256045.0,3762236.0,349643190.0,1021696650.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-10,3.0,3.01,2.88,2.89,3.0,1352040.0,3949236.0,336822939.7,984234439.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-11,2.89,2.92,2.8,2.83,2.89,1367511.0,3915136.0,329830075.9,963800506.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-14,2.82,2.85,2.68,2.78,2.83,1803380.0,4980884.0,324002689.4,946772229.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-15,2.78,2.84,2.75,2.8,2.78,1036566.0,2907158.0,326333644.0,953583540.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-16,2.82,2.83,2.74,2.76,2.8,810120.0,2237502.0,321671734.8,939960918.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-17,2.76,2.76,2.68,2.69,2.76,890258.0,2411407.0,313513393.7,916121329.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-18,2.66,2.72,2.62,2.63,2.69,768000.0,2048820.0,306520529.9,895687396.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-21,2.63,2.78,2.63,2.72,2.63,1659591.0,4493501.0,317009825.6,926338296.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-22,2.71,2.74,2.55,2.57,2.72,833211.0,2184464.0,299527666.1,875253463.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-23,2.55,2.63,2.54,2.55,2.57,764846.0,1972226.0,297196711.5,868442152.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-24,2.57,2.62,2.56,2.61,2.55,568096.0,1473183.0,304189575.3,888876085.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2005-03-25,2.64,2.64,2.58,2.61,2.61,352300.0,921161.0,304189575.3,888876085.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
