±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2008-07-25,6.55,6.65,6.5,6.59,6.63,984952.0,6465267.0,1417734358.23,2608107825.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,225.0,241.7,0.0,,416.26,399.56,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-28,6.61,6.74,6.6,6.68,6.59,1745074.0,11634956.0,1437096435.96,2643726900.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,409.53,427.73,123.49,190.23,614.9,529.96,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-29,6.6,6.79,6.58,6.7,6.68,2046908.0,13662130.0,1441399119.9,2651642250.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,518.82,589.28,0.0,,700.02,676.87,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-30,6.77,6.81,6.5,6.57,6.7,1309896.0,8728919.0,1413431674.29,2600192475.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,248.79,342.55,0.0,,603.62,522.52,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-31,6.59,6.6,6.23,6.23,6.57,1015084.0,6470831.0,1340286047.31,2465631525.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,156.66,248.35,0.0,1.25,487.22,395.08,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-01,6.18,6.38,6.08,6.34,6.23,968594.0,6029146.0,1363950808.98,2509165950.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,153.81,200.42,21.6,8.24,427.51,394.25,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-04,6.26,6.35,6.11,6.12,6.34,642850.0,3996263.0,1316621285.64,2422097100.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,94.9,138.03,0.0,,304.73,261.6,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-05,6.1,6.19,6.03,6.09,6.12,659700.0,4039434.0,1310167259.73,2410224075.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,100.68,92.6,43.49,74.54,258.11,235.14,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-06,6.13,6.2,6.08,6.16,6.09,585318.0,3588626.0,1325226653.52,2437927800.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,104.43,125.12,0.0,,240.55,215.58,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-07,6.15,6.34,6.08,6.31,6.16,948434.0,5886052.0,1357496783.07,2497292925.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,182.02,232.66,73.74,,327.75,348.98,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-08,6.29,6.43,5.83,5.85,6.31,1344382.0,8333530.0,1258535052.45,2315239875.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,278.22,324.37,19.57,,525.58,498.99,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-11,5.91,5.94,5.28,5.31,5.85,1214626.0,6729159.0,1142362586.07,2101525425.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,199.39,273.05,0.0,60.66,473.53,339.2,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-12,5.32,5.4,5.18,5.3,5.31,759499.0,4018184.0,1140211244.1,2097567750.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,112.48,135.46,0.0,,289.34,266.36,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-13,5.22,5.36,5.05,5.35,5.3,819007.0,4254513.0,1150967953.95,2117356125.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,180.11,143.93,0.0,20.4,243.65,259.42,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-14,5.39,5.54,5.34,5.5,5.35,1097735.0,5989208.0,1183238083.5,2176721250.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,138.96,169.0,0.0,,376.41,377.8,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-15,5.51,5.55,5.37,5.4,5.5,741647.0,4058940.0,1161724663.8,2137144500.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,106.26,132.05,0.0,,299.64,273.85,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-18,5.44,5.48,5.05,5.1,5.4,805035.0,4226259.0,1097184404.7,2018414250.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,167.56,138.94,0.0,,255.02,283.64,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-19,5.1,5.24,5.1,5.22,5.1,819818.0,4235849.0,1123000508.34,2065906350.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,135.54,118.58,0.0,38.99,288.04,266.02,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-20,5.4,5.74,5.1,5.68,5.22,2164737.0,11946698.0,1221962238.96,2247959400.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,444.42,409.34,105.76,107.11,642.97,676.69,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-21,5.58,6.09,5.45,6.01,5.68,5026729.0,29525618.0,1292956523.97,2378562675.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,1079.86,978.69,612.32,238.83,1253.29,1630.45,6.0,103.5,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-22,6.25,6.44,6.05,6.09,6.01,12295234.0,76412130.0,1310167259.73,2410224075.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,2404.09,2812.43,380.09,1189.9,4603.39,3104.18,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-25,5.91,5.91,5.53,5.7,6.09,4705829.0,27045427.0,1226264922.9,2255874750.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,822.78,772.43,217.02,131.67,1654.23,1789.93,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-26,5.51,5.59,5.13,5.19,5.7,3403912.0,18088770.0,1116546482.43,2054033325.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,517.66,567.34,117.88,109.29,1172.91,1131.83,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-27,5.15,5.34,5.08,5.23,5.19,1715558.0,8965834.0,1125151850.31,2069864025.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,247.23,189.89,0.0,0.78,648.59,705.14,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-28,5.26,5.3,5.14,5.19,5.23,1544797.0,8031110.0,1116546482.43,2054033325.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,188.32,200.64,91.33,,520.34,446.73,0.0,130.8,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-08-29,5.25,5.41,5.19,5.32,5.19,2069276.0,10964983.0,1144513928.04,2105483100.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,398.76,283.13,25.6,54.02,672.14,759.36,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-01,5.27,5.32,5.11,5.17,5.32,1250812.0,6485527.0,1112243798.49,2046117975.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,187.26,214.35,0.0,,438.98,434.21,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-02,5.16,5.32,5.11,5.26,5.17,949510.0,4953816.0,1131605876.22,2081737050.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,144.09,155.73,0.0,,348.64,337.0,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-03,5.23,5.29,5.11,5.24,5.26,1048796.0,5459340.0,1127303192.28,2073821700.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,129.65,144.2,0.0,,415.77,401.22,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-04,5.18,5.35,5.18,5.27,5.24,1235780.0,6527172.0,1133757218.19,2085694725.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,244.46,160.78,23.85,104.28,384.41,387.66,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-05,5.12,5.17,5.0,5.04,5.27,1621718.0,8234404.0,1084276352.88,1994668200.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,219.7,171.91,0.0,63.36,310.51,294.94,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-08,5.06,5.07,4.69,4.71,5.04,1243102.0,6010476.0,1013282067.87,1864064925.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,154.42,223.49,0.0,,414.39,370.5,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-09,4.7,4.78,4.62,4.73,4.71,756600.0,3563109.0,1017584751.81,1871980275.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,75.57,112.98,0.0,,254.88,217.29,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-10,4.7,4.88,4.67,4.76,4.73,905798.0,4350400.0,1024038777.72,1883853300.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,155.64,129.48,0.0,,279.4,305.56,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-11,4.71,4.82,4.63,4.65,4.76,560103.0,2631710.0,1000374016.05,1840318875.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,61.54,73.42,0.0,,201.35,189.47,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-12,4.7,4.74,4.65,4.67,4.65,342800.0,1612943.0,1004676699.99,1848234225.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,31.86,26.62,0.0,,129.39,134.63,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-16,4.69,4.69,4.48,4.53,4.67,1019021.0,4659050.0,974557912.41,1792826775.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,132.5,164.0,0.0,,285.16,279.65,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-17,4.52,4.6,4.4,4.42,4.53,629511.0,2818770.0,950893150.74,1749292350.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,77.19,98.79,0.0,,204.69,183.08,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-18,4.2,4.48,4.03,4.33,4.42,1555983.0,6611322.0,931531073.01,1713673275.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,260.92,173.11,20.92,,378.48,487.2,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-19,4.7,4.76,4.6,4.76,4.33,1331400.0,6298960.0,1024038777.72,1883853300.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,,249.59,92.81,,251.58,352.76,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-22,5.0,5.22,4.77,4.95,4.76,3701390.0,18425946.0,1064914275.15,1959049125.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,623.5,677.62,162.6,224.38,1055.26,939.37,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-23,4.77,4.87,4.62,4.62,4.95,1362359.0,6442667.0,993919990.14,1828445850.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,200.83,173.61,0.0,,361.37,369.27,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-24,4.63,4.72,4.5,4.72,4.62,735735.0,3373413.0,1015433409.84,1868022600.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,75.86,76.36,0.0,,259.56,259.05,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-25,4.7,4.96,4.67,4.92,4.72,2104915.0,10192938.0,1058460249.24,1947176100.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,431.82,342.93,48.65,69.13,538.83,607.24,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-09-26,4.95,4.95,4.76,4.87,4.92,1334836.0,6514345.0,1047703539.39,1927387725.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,,,,,,,,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-06,4.79,4.8,4.38,4.48,4.87,1384700.0,6365629.0,963801202.56,1773038400.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,124.25,357.96,0.0,,489.02,278.6,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-07,4.32,4.54,4.3,4.47,4.48,663640.0,2938970.0,961649860.59,1769080725.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,59.05,45.39,0.0,,233.06,246.72,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-08,4.35,4.55,4.35,4.43,4.47,1018573.0,4527384.0,953044492.71,1753250025.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,161.77,237.48,0.0,,237.77,210.79,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-09,4.53,4.53,4.36,4.37,4.43,421142.0,1870237.0,940136440.89,1729503975.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,39.32,25.66,0.0,,145.25,158.91,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-10,4.23,4.25,4.0,4.02,4.37,1371484.0,5600778.0,864839471.94,1590985350.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,,,,,,,,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-13,4.0,4.12,3.75,4.11,4.02,1409302.0,5547264.0,884201549.67,1626604425.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,166.32,177.6,0.0,,291.92,253.83,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-14,4.25,4.29,3.98,4.0,4.11,1333109.0,5501269.0,860536788.0,1583070000.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,204.89,241.92,0.0,,323.91,307.34,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-15,3.98,4.21,3.91,4.2,4.0,1873077.0,7668386.0,903563627.4,1662223500.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,379.01,274.44,26.74,20.44,354.3,465.17,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-16,4.12,4.12,3.95,3.95,4.2,1861369.0,7520789.0,849780078.15,1563281625.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,211.8,312.76,0.0,43.81,534.78,395.18,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-17,3.92,4.06,3.92,4.04,3.95,897631.0,3582246.0,869142155.88,1598900700.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,83.62,111.52,0.0,,273.81,245.91,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-20,4.0,4.13,3.93,4.13,4.04,967320.0,3936939.0,888504233.61,1634519775.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,108.08,105.59,0.0,,285.22,287.71,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-21,4.18,4.53,4.09,4.31,4.13,3626801.0,15807529.0,927228389.07,1705757925.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,595.38,543.46,298.0,91.73,681.98,940.17,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-22,4.31,4.53,4.22,4.43,4.31,5499942.0,24099461.0,953044492.71,1753250025.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,881.99,990.17,189.71,133.25,1338.25,1286.52,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-23,4.29,4.39,4.2,4.33,4.43,2502747.0,10750228.0,931531073.01,1713673275.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,331.84,420.32,0.0,,738.9,645.86,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-24,4.28,4.39,4.03,4.07,4.33,2478249.0,10391936.0,875596181.79,1610773725.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,309.36,325.21,6.5,51.75,721.81,660.7,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-27,3.96,3.97,3.66,3.66,4.07,2944478.0,11194130.0,787391161.02,1448509050.0,109536838.17999998,141196647.88000003,1543923275.0400002,2306167408.32,762244133.28,46493461.34,259.47,368.09,0.0,149.74,858.55,600.23,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-10-28,3.56,3.79,3.47,3.73,3.66,1857185.0,6805644.0,802450554.81,1476212775.0,107786724.23,159022762.23,1423430308.06,2069055861.17,645625553.11,23565386.050000004,159.18,212.67,0.0,,469.23,415.73,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
