±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,*STÃ∆Ã’,2009-12-31,7.53,7.79,7.53,7.72,7.53,5658410.0,43476671.5,1019584869.88,1752440000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,,,
sz000856,*STÃ∆Ã’,2010-01-04,7.77,7.81,7.6,7.6,7.72,3255519.0,24955837.6,1003736400.4,1725200000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.72,7.71,7.68
sz000856,*STÃ∆Ã’,2010-01-05,7.61,7.61,7.45,7.59,7.6,2632727.0,19852771.0,1002415694.61,1722930000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,782.68,907.8,219.37,174.65,952.27,871.86,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.6,7.56,7.47
sz000856,*STÃ∆Ã’,2010-01-06,7.61,7.76,7.52,7.69,7.59,4645950.0,35759987.2,1015622752.51,1745630000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1287.94,1252.04,992.0,683.37,1075.17,1640.59,220.89,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.53,7.59,7.56
sz000856,*STÃ∆Ã’,2010-01-07,7.66,7.82,7.58,7.59,7.69,5150300.0,39681274.5,1002415694.61,1722930000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1447.34,1456.91,965.91,966.83,1291.71,1475.09,193.87,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.78,7.73,7.68
sz000856,*STÃ∆Ã’,2010-01-08,7.54,7.59,7.31,7.55,7.59,4500071.0,33595320.9,997132871.45,1713850000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1075.06,1283.11,262.58,781.15,1481.47,953.09,510.68,312.44,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.58,7.5,7.5
sz000856,*STÃ∆Ã’,2010-01-11,7.57,7.59,7.38,7.4,7.55,3384066.0,25188861.9,977322284.6,1679800000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1016.18,865.58,160.31,671.97,1296.81,750.97,0.0,184.78,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.52,7.49,7.49
sz000856,*STÃ∆Ã’,2010-01-12,7.4,7.49,7.31,7.48,7.4,3086344.0,22925683.8,987887930.92,1697960000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,332.61,365.62,163.37,137.17,406.93,400.13,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.43,7.42,7.4
sz000856,*STÃ∆Ã’,2010-01-13,7.32,7.52,7.31,7.42,7.48,4048597.0,29875750.8,979963696.18,1684340000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1092.55,1365.05,278.03,447.28,1245.5,945.35,359.84,218.25,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.4,7.36,7.35
sz000856,*STÃ∆Ã’,2010-01-14,7.44,7.56,7.37,7.54,7.42,3644617.0,27230505.8,995812165.66,1711580000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1129.63,1102.29,577.91,555.03,976.25,1026.48,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.39,7.38,7.42
sz000856,*STÃ∆Ã’,2010-01-15,7.55,7.68,7.5,7.66,7.54,4141067.0,31491561.3,1011660635.14,1738820000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1211.55,1169.14,663.6,502.34,1205.07,1408.74,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.54,7.57,7.52
sz000856,*STÃ∆Ã’,2010-01-18,7.66,7.77,7.63,7.73,7.66,4096586.0,31555964.9,1020905575.67,1754710000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1351.56,1553.4,581.48,280.31,1201.3,1300.63,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.7,7.67,7.64
sz000856,*STÃ∆Ã’,2010-01-19,7.76,7.77,7.63,7.67,7.73,3013625.0,23136987.6,1012981340.93,1741090000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,880.97,834.34,215.59,421.05,1074.4,937.92,126.03,103.67,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.73,7.68,7.7
sz000856,*STÃ∆Ã’,2010-01-20,7.67,7.7,7.35,7.4,7.67,4447348.0,33468932.8,977322284.6,1679800000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1187.56,1324.04,411.55,619.8,1518.33,1128.1,143.09,188.59,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.7,7.65,7.63
sz000856,*STÃ∆Ã’,2010-01-21,7.4,7.54,7.36,7.47,7.4,2318563.0,17258156.2,986567225.13,1695690000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,692.39,821.85,209.67,148.97,712.27,665.72,25.88,3.66,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.43,7.38,7.46
sz000856,*STÃ∆Ã’,2010-01-22,7.37,7.47,7.13,7.3,7.47,4249641.0,30967894.5,964115226.7,1657100000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,933.96,1066.91,695.95,1044.28,1293.8,819.66,129.37,122.23,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.47,7.39,7.38
sz000856,*STÃ∆Ã’,2010-01-25,7.33,7.36,7.17,7.27,7.3,1310098.0,9560284.4,960153109.33,1650290000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,384.27,391.82,116.7,130.15,448.52,427.52,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.29,7.31,7.25
sz000856,*STÃ∆Ã’,2010-01-26,7.3,7.3,6.92,6.92,7.27,2572531.0,18208834.9,913928406.68,1570840000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,642.2,825.06,328.71,363.29,798.77,581.33,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.3,7.24,7.26
sz000856,*STÃ∆Ã’,2010-01-27,6.9,7.17,6.84,6.87,6.92,2039712.0,14193453.2,907324877.73,1559490000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,474.18,763.33,84.97,155.21,716.83,489.95,132.52,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,6.92,6.89,6.88
sz000856,*STÃ∆Ã’,2010-01-28,6.87,6.97,6.82,6.9,6.87,1806158.0,12420741.6,911286995.1,1566300000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,442.05,548.45,200.24,180.12,599.78,513.51,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,6.82,6.89,6.92
sz000856,*STÃ∆Ã’,2010-01-29,6.85,6.99,6.81,6.95,6.9,2267383.0,15707395.5,917890524.05,1577650000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,475.85,516.5,433.11,255.01,637.06,542.56,0.0,231.95,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,6.89,6.93,6.9
sz000856,*STÃ∆Ã’,2010-02-01,7.17,7.17,6.9,7.0,6.95,2382508.0,16655170.0,924494053.0,1589000000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,518.56,654.01,172.9,251.95,806.49,590.46,135.37,136.9,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.02,6.97,6.95
sz000856,*STÃ∆Ã’,2010-02-02,7.06,7.08,6.9,6.9,7.0,1299612.0,9108709.0,911286995.1,1566300000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,389.03,415.09,60.76,29.08,447.28,452.9,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.03,7.0,7.02
sz000856,*STÃ∆Ã’,2010-02-03,6.92,7.17,6.69,7.14,6.9,3040142.0,21105823.7,942983934.06,1620780000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,733.71,763.5,179.16,413.05,778.06,913.04,398.66,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,6.94,6.97,6.91
sz000856,*STÃ∆Ã’,2010-02-04,7.1,7.25,6.92,7.13,7.14,2994467.0,21296192.6,941663228.27,1618510000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,795.51,800.75,352.62,447.15,872.58,761.24,96.78,108.36,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.08,7.1,7.08
sz000856,*STÃ∆Ã’,2010-02-05,7.0,7.14,6.94,7.01,7.13,2143997.0,15042755.4,925814758.79,1591270000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,452.0,486.49,436.89,520.39,600.45,482.47,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,6.99,7.05,7.0
sz000856,*STÃ∆Ã’,2010-02-08,7.0,7.07,6.95,7.0,7.01,787960.0,5520035.8,924494053.0,1589000000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,262.6,205.78,20.18,48.24,261.66,290.43,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.02,7.01,6.97
sz000856,*STÃ∆Ã’,2010-02-09,7.01,7.06,6.96,6.98,7.0,1084845.0,7592773.5,921852641.42,1584460000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,302.14,309.74,35.0,155.24,422.14,294.29,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,6.98,6.98,6.97
sz000856,*STÃ∆Ã’,2010-02-10,7.08,7.2,7.04,7.09,6.98,2469095.0,17571845.6,936380405.11,1609430000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,751.72,827.55,131.71,257.9,850.72,648.7,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.07,7.07,7.06
sz000856,*STÃ∆Ã’,2010-02-11,7.1,7.21,7.09,7.14,7.09,1636832.0,11700441.9,942983934.06,1620780000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,471.42,427.63,215.53,177.78,455.32,536.86,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.12,7.16,7.17
sz000856,*STÃ∆Ã’,2010-02-12,7.15,7.18,7.08,7.18,7.14,1309550.0,9351504.6,948266757.22,1629860000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,409.85,435.32,140.68,127.79,367.18,354.59,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.1,7.1,7.11
sz000856,*STÃ∆Ã’,2010-02-22,7.18,7.27,7.12,7.22,7.18,1632453.0,11759544.2,953549580.38,1638940000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,467.93,441.38,250.17,216.84,438.36,498.24,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.16,7.16,7.19
sz000856,*STÃ∆Ã’,2010-02-23,7.23,7.26,7.02,7.24,7.22,2037218.0,14609578.0,956190991.96,1643480000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,485.85,517.67,368.29,210.79,582.93,567.45,0.0,141.16,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.18,7.16,7.15
sz000856,*STÃ∆Ã’,2010-02-24,7.34,7.45,7.18,7.4,7.24,3009412.0,22126496.2,977322284.6,1679800000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,756.39,856.91,508.66,422.36,774.8,760.58,138.21,138.21,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.28,7.24,7.25
sz000856,*STÃ∆Ã’,2010-02-25,7.4,7.51,7.28,7.5,7.4,3984825.0,29644064.8,990529342.5,1702500000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1044.18,826.8,747.64,575.59,972.64,1072.1,167.7,457.66,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.39,7.47,7.45
sz000856,*STÃ∆Ã’,2010-02-26,7.46,7.58,7.38,7.54,7.5,3568568.0,26763382.3,995812165.66,1711580000.0,-11843285.63000001,-26383020.629999995,167588518.37,918901605.47,751313087.1,90625209.83,1033.51,1008.14,422.3,573.11,1049.79,920.76,102.06,105.63,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.48,7.49,7.45
sz000856,*STÃ∆Ã’,2010-03-01,7.48,7.88,7.37,7.69,7.54,8012460.0,61132460.3,1015622752.51,1745630000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1921.77,2020.76,1033.67,1497.21,1723.93,2162.93,1385.13,383.6,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.46,7.38,7.39
sz000856,*STÃ∆Ã’,2010-03-02,7.69,7.76,7.34,7.67,7.69,6117595.0,46168162.1,1012981340.93,1741090000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1878.84,1301.8,863.85,1158.85,1628.84,1266.39,0.0,644.48,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.58,7.56,7.69
sz000856,*STÃ∆Ã’,2010-03-03,7.58,7.87,7.42,7.73,7.67,6151810.0,47410393.8,1020905575.67,1754710000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1553.35,1927.41,1188.05,838.34,1618.08,1775.37,300.86,119.21,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.52,7.7,7.82
sz000856,*STÃ∆Ã’,2010-03-04,7.71,7.87,7.39,7.42,7.73,7414095.0,56650385.7,979963696.18,1684340000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1956.04,2217.76,1243.31,1532.86,2294.4,1641.52,118.83,220.45,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.65,7.68,7.72
sz000856,*STÃ∆Ã’,2010-03-05,7.43,7.68,7.34,7.64,7.42,6153004.0,46186803.5,1009019223.56,1734280000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1482.48,1908.94,1333.7,957.8,1434.59,1751.93,367.91,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.42,7.4,7.38
sz000856,*STÃ∆Ã’,2010-03-08,7.6,7.92,7.56,7.71,7.64,7499763.0,58072728.2,1018264164.09,1750170000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1890.56,2414.14,1218.89,1554.73,1693.94,1715.25,937.18,56.47,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.58,7.63,7.63
sz000856,*STÃ∆Ã’,2010-03-09,7.69,7.78,7.57,7.61,7.71,3999670.0,30564996.6,1005057106.19,1727470000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1177.08,1194.52,640.4,936.28,1179.28,865.97,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.72,7.71,7.68
sz000856,*STÃ∆Ã’,2010-03-10,7.6,7.65,7.41,7.46,7.61,3946348.0,29621866.2,985246519.34,1693420000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1111.29,941.72,504.58,1169.58,1328.73,698.79,0.0,134.5,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.6,7.61,7.57
sz000856,*STÃ∆Ã’,2010-03-11,7.54,7.55,7.42,7.52,7.46,2110964.0,15802965.0,993170754.08,1707040000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,635.97,713.26,141.01,221.71,772.26,614.27,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.54,7.52,7.52
sz000856,*STÃ∆Ã’,2010-03-12,7.52,7.55,7.3,7.3,7.52,2908702.0,21599225.8,964115226.7,1657100000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,850.03,847.88,130.62,478.45,1050.36,546.74,0.0,157.94,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.48,7.5,7.48
sz000856,*STÃ∆Ã’,2010-03-15,7.25,7.33,7.18,7.24,7.3,1687892.0,12233762.7,956190991.96,1643480000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,533.79,431.97,44.57,204.63,640.6,582.36,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.31,7.25,7.2
sz000856,*STÃ∆Ã’,2010-03-16,7.23,7.34,7.21,7.3,7.24,1072063.0,7793434.1,964115226.7,1657100000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,298.08,285.54,38.79,121.36,433.2,363.17,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.27,7.24,7.27
sz000856,*STÃ∆Ã’,2010-03-17,7.3,7.48,7.3,7.47,7.3,1909540.0,14176252.0,986567225.13,1695690000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,579.84,502.96,288.42,154.85,497.6,708.05,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.34,7.35,7.33
sz000856,*STÃ∆Ã’,2010-03-18,7.47,7.55,7.4,7.49,7.47,1868227.0,13999765.3,989208636.71,1700230000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,567.88,633.47,183.48,100.53,624.42,641.78,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.5,7.5,7.48
sz000856,*STÃ∆Ã’,2010-03-19,7.53,7.53,7.42,7.51,7.49,2224776.0,16655464.3,991850048.29,1704770000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,610.02,665.29,486.41,461.19,545.37,515.32,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.51,7.5,7.48
sz000856,*STÃ∆Ã’,2010-03-22,7.49,7.63,7.47,7.58,7.51,2669818.0,20169023.1,1001094988.82,1720660000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,907.67,779.45,336.1,442.14,762.22,784.4,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.52,7.53,7.51
sz000856,*STÃ∆Ã’,2010-03-23,7.6,7.63,7.53,7.59,7.58,2317272.0,17572984.1,1002415694.61,1722930000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,834.06,714.81,245.92,196.85,673.45,841.77,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.58,7.58,7.58
sz000856,*STÃ∆Ã’,2010-03-24,7.6,7.61,7.48,7.5,7.59,2518257.0,18963551.1,990529342.5,1702500000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,804.71,693.1,209.41,473.15,823.52,698.95,27.56,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.59,7.58,7.58
sz000856,*STÃ∆Ã’,2010-03-25,7.5,7.5,7.42,7.44,7.5,2102115.0,15673727.4,982605107.76,1688880000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,646.82,734.02,221.56,120.2,661.86,676.03,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.46,,7.45
sz000856,*STÃ∆Ã’,2010-03-26,7.44,7.62,7.4,7.57,7.44,2566816.0,19358489.0,999774283.03,1718390000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,697.32,838.59,327.72,256.33,644.44,831.16,256.61,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.46,7.45,7.48
sz000856,*STÃ∆Ã’,2010-03-29,7.59,7.65,7.56,7.62,7.57,3023202.0,22952134.0,1006377811.98,1729740000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1220.11,962.26,399.4,558.77,640.28,738.75,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.59,7.62,7.63
sz000856,*STÃ∆Ã’,2010-03-30,7.63,7.73,7.51,7.65,7.62,3413080.0,26133303.4,1010339929.35,1736550000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,,,,,,,,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.6,7.64,7.62
sz000856,*STÃ∆Ã’,2010-03-31,7.65,7.73,7.6,7.72,7.65,3603357.0,27688102.4,1019584869.88,1752440000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1045.49,942.77,571.74,521.46,879.09,1032.09,200.46,200.46,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.64,7.7,7.67
sz000856,*STÃ∆Ã’,2010-04-01,7.72,7.76,7.68,7.71,7.72,3538813.0,27286878.4,1018264164.09,1750170000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,1174.76,1218.92,315.35,431.2,1072.73,907.26,115.65,121.12,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.74,7.72,7.73
sz000856,*STÃ∆Ã’,2010-04-02,7.71,7.85,7.64,7.82,7.71,5443024.0,42219117.0,1032791927.78,1775140000.0,24589751.72,-23916592.47,130217333.03999996,868671132.36,738453799.32,-40445227.94,2105.74,1600.13,891.25,888.62,1201.7,1709.94,0.0,,,,,,,,Ω®÷˛Ω®≤ƒ,Ω®÷˛≤ƒ¡œ,Ã’¥…÷∆‘Ï,7.69,7.7,7.67
