掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,貌痀萇ァ,2007-10-31,31.85,33.3,31.6,33.1,31.57,1054113.0,34372869.0,3211362000.0,8077062000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,788.17,1262.86,1241.75,981.9,1290.9,1180.97,104.93,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-01,33.21,34.3,31.46,31.5,33.1,1137139.0,37062034.0,3056130000.0,7686630000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1171.44,1311.61,571.27,1079.14,1591.53,912.67,147.34,178.16,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-02,31.05,32.5,30.1,30.41,31.5,952210.0,29284290.0,2950378200.0,7420648200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,693.21,828.65,627.23,831.8,997.47,626.03,503.41,534.84,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-05,30.3,31.85,29.01,31.13,30.41,754326.0,23126296.0,3020232600.0,7596342600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,672.98,708.89,909.04,850.49,728.37,751.01,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-06,31.4,32.6,29.9,31.79,31.13,495152.0,15748038.0,3084265800.0,7757395800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,266.37,230.11,201.82,105.96,312.68,444.79,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-07,31.98,31.98,30.01,30.97,31.79,470445.0,14475499.0,3004709400.0,7557299400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,501.91,413.97,201.78,280.02,682.01,366.66,0.0,325.05,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-08,30.97,31.0,30.01,30.48,30.97,662891.0,20049819.0,2957169600.0,7437729600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,789.26,747.27,451.19,543.98,550.17,553.45,212.37,158.29,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-09,30.03,30.9,29.36,30.5,30.48,467887.0,14032209.0,2959110000.0,7442610000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,588.82,452.05,363.48,379.02,450.92,572.16,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-12,30.5,30.5,28.88,29.14,30.5,606087.0,17728321.0,2827162800.0,7110742800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,594.04,591.1,386.12,617.46,627.12,398.71,123.46,123.46,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-13,29.99,30.18,26.23,26.86,29.14,1287338.0,35960435.0,2605957200.0,6554377200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1281.34,798.03,968.73,1035.72,1213.98,614.49,131.15,1146.96,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-14,26.98,27.48,26.08,27.32,26.86,1384668.0,37105952.0,2650586400.0,6666626400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1376.85,1434.72,920.94,913.5,947.89,820.39,157.69,234.75,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-15,27.4,28.6,26.9,27.17,27.32,1348995.0,37470593.0,2636033400.0,6630023400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1509.02,1462.39,995.51,1375.15,1072.09,881.4,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-16,27.02,28.0,27.0,27.67,27.17,656093.0,18050465.0,2684543400.0,6752033400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,894.35,767.97,278.32,448.39,620.84,577.15,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-19,28.2,30.44,28.2,30.44,27.67,1427607.0,42690923.0,2953288800.0,7427968800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1222.97,1349.6,1440.2,1214.16,831.47,1400.33,773.85,304.4,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-20,32.0,32.98,31.1,32.47,30.44,2494324.0,80430567.0,3150239400.0,7923329400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2931.18,2688.58,2491.32,2364.99,1862.35,2068.93,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-21,32.7,33.4,31.84,32.1,32.47,1765932.0,57075002.0,3114342000.0,7833042000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2150.0,1755.31,1651.48,2273.92,1451.31,1185.14,413.06,451.48,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-22,31.93,33.0,31.1,31.91,32.1,1079811.0,34784056.0,3095908200.0,7786678200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1158.09,1424.31,1255.01,727.05,927.15,1196.7,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-23,31.4,33.14,31.2,32.8,31.91,1406993.0,45540723.0,3182256000.0,8003856000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1309.35,1431.35,1063.23,1014.18,918.99,1078.63,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-26,33.85,34.1,33.0,33.01,32.8,1721095.0,57773074.0,3202630200.0,8055100200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2187.12,1625.5,1927.3,2305.29,1373.26,1298.77,280.64,538.76,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-27,32.8,33.48,31.29,32.16,33.01,1425751.0,45908030.0,3120163200.0,7847683200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1767.82,1392.74,1277.07,1507.21,1011.57,851.25,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-28,32.4,33.0,32.11,32.49,32.16,584352.0,19034233.0,3152179800.0,7928209800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,931.53,665.93,491.49,568.87,475.86,659.46,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-29,32.8,33.3,32.31,32.51,32.49,1000628.0,32856083.0,3154120200.0,7933090200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1142.39,900.8,775.57,1036.5,611.03,745.49,269.94,116.13,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-11-30,32.85,32.88,30.8,31.69,32.51,1534098.0,48798304.0,3074563800.0,7732993800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1561.61,1325.96,622.79,1871.43,1032.33,548.25,1401.17,872.26,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-03,31.69,32.55,31.6,32.49,31.69,675863.0,21833576.0,3152179800.0,7928209800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,715.52,783.12,893.59,447.72,319.88,463.41,0.0,234.73,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-04,32.54,35.74,32.54,35.63,32.49,2354245.0,80502410.0,3456822600.0,8694432600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3118.31,2954.6,2651.31,2177.52,1900.39,2414.5,369.74,493.14,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-05,35.46,36.4,35.0,35.99,35.63,2818876.0,100907235.0,3491749800.0,8782279800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3456.78,3235.22,2664.35,2759.97,1989.02,2242.43,1723.37,1595.89,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-13,39.59,39.59,38.0,39.59,35.99,4352681.0,172215828.0,3841021800.0,9660751800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,158.09,420.47,509.75,366.04,41.44,316.5,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-14,39.9,39.91,36.66,38.56,39.59,5576557.0,211082546.0,3741091200.0,9409411200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,6355.68,7087.4,7269.54,6010.38,4037.02,3126.41,2405.34,3843.39,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-17,38.06,39.58,37.9,39.08,38.56,2249562.0,87544665.0,3791541600.0,9536301600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3805.37,4077.24,2769.03,2152.16,2079.03,2300.86,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-18,38.0,38.88,37.1,37.84,39.08,833234.0,31536334.0,3671236800.0,9233716800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1131.94,1335.82,765.93,638.65,1254.64,1086.03,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-19,37.9,39.2,37.8,38.66,37.84,1256572.0,48075159.0,3750793200.0,9433813200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2089.06,1854.09,1428.39,1239.71,1176.75,1337.63,113.32,376.08,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-20,38.8,39.48,38.34,38.7,38.66,1020125.0,39722983.0,3754674000.0,9443574000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1662.97,1521.4,1066.38,1018.35,1088.18,1093.83,154.76,338.72,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-21,38.7,40.88,38.35,39.57,38.7,3082175.0,122951425.0,3839081400.0,9655871400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3861.09,4572.83,4464.7,4834.85,2135.32,1998.99,1761.06,815.5,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-24,39.79,41.28,39.0,40.59,39.57,2759579.0,110698125.0,3938041800.0,9904771800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3690.42,3483.19,3183.2,3792.52,2157.02,1707.33,961.47,1009.06,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-25,41.18,41.39,38.9,39.37,40.59,3306389.0,130931634.0,3819677400.0,9607067400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,4626.66,3723.34,2754.35,4906.53,3978.45,1649.29,572.3,1652.62,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-26,40.1,40.6,38.35,38.49,39.37,3696342.0,144570508.0,3734299800.0,9392329800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,4576.44,4678.82,4586.5,5659.13,4250.24,2759.0,0.0,1310.55,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-27,38.43,40.68,38.43,39.49,38.49,3639914.0,144285456.0,3831319800.0,9636349800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,4818.97,3981.72,4473.31,5321.7,2938.56,2089.41,1882.74,2720.75,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2007-12-28,40.4,42.0,39.4,40.8,39.49,8663425.0,354032182.0,3958416000.0,9956016000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,9812.89,7353.53,11655.29,11062.87,4562.21,3781.83,8893.19,12725.35,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-02,44.88,44.88,41.3,41.42,40.8,4402392.0,186772057.0,4018568400.0,10107308400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,5707.34,6005.84,6724.38,6524.23,3194.9,2897.86,2571.03,2769.71,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-03,41.5,43.08,41.05,42.5,41.42,3089203.0,130319020.0,4123350000.0,10370850000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,5135.5,4483.77,4401.83,4406.93,2523.14,3052.96,971.01,1087.82,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-04,42.51,42.74,41.41,41.68,42.5,1693662.0,70940954.0,4043793600.0,10170753600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3275.62,3068.03,1772.24,2358.32,1775.6,1382.53,110.37,124.95,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-07,41.36,41.36,40.0,40.81,41.68,2172108.0,88280583.0,3959386200.0,9958456200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3367.42,3336.94,2696.86,3105.21,2181.96,1519.71,574.73,859.09,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-08,41.0,41.98,40.12,40.31,40.81,1463341.0,59998361.0,3910876200.0,9836446200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2484.09,2597.63,1055.48,1379.87,1800.69,1407.08,118.75,74.42,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-09,40.5,41.0,40.05,40.98,40.31,1349233.0,54928806.0,3975879600.0,9999939600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2255.4,2292.19,1476.49,1794.79,1113.29,1172.8,643.21,228.59,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-10,41.55,42.9,40.98,42.52,40.98,2618808.0,110342816.0,4125290400.0,10375730400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3970.56,4053.67,3529.02,3652.66,2303.15,2250.72,767.89,613.57,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-11,42.56,43.19,41.35,42.18,42.52,1348790.0,56751987.0,4092303600.0,10292763600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2363.93,2354.8,1452.5,1467.73,1309.62,1275.22,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-14,42.17,42.17,40.82,41.08,42.18,1945739.0,80098042.0,3985581600.0,10024341600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3658.23,2374.19,1756.22,2820.86,2252.26,1178.19,332.41,1625.88,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-16,41.08,41.89,39.51,40.17,41.08,1954552.0,79649155.0,3897293400.0,9802283400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2342.55,2627.42,2349.92,2750.46,1811.3,1373.39,1293.33,1045.82,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-17,40.2,40.2,37.21,37.97,40.17,3055879.0,117186952.0,3683849400.0,9265439400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3862.27,3593.0,2827.45,3931.48,3117.51,1742.47,1250.41,1790.69,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-18,38.02,38.5,37.8,38.13,37.97,1190986.0,45481636.0,3699372600.0,9304482600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1802.79,2046.81,1442.22,1469.63,1182.16,910.34,114.9,115.28,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-21,38.09,38.4,35.9,36.45,38.13,1131157.0,42476351.0,3536379000.0,8894529000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1286.56,1778.37,1362.0,758.13,1175.13,1042.2,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-22,35.8,36.4,33.01,34.2,36.45,2683857.0,93494779.0,3318084000.0,8345484000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2662.21,3015.33,4599.82,2797.51,1525.22,1890.98,533.37,1616.79,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-23,34.2,37.62,34.2,37.62,34.2,2680111.0,97283327.0,3649892400.0,9180032400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2047.01,2713.39,4141.5,2673.8,1108.97,1842.47,2430.85,2498.67,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-24,38.8,41.1,38.2,40.49,37.62,2929050.0,116908043.0,3928339800.0,9880369800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2649.62,3871.01,4722.44,3800.37,1966.62,2515.2,1816.27,968.38,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-25,40.59,41.38,39.03,40.04,40.49,2302501.0,93473136.0,3884680800.0,9770560800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1831.27,2950.1,3415.6,3755.15,877.63,1402.56,3216.0,1232.69,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-28,40.5,40.79,37.01,38.86,40.04,1195147.0,46112543.0,3770197200.0,9482617200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1493.75,2107.75,1818.47,1055.29,1141.02,1422.15,131.95,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-29,39.0,40.99,38.3,39.84,38.86,1573048.0,62982981.0,3865276800.0,9721756800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1895.52,2002.33,2390.64,2541.05,1066.45,1203.54,945.29,550.97,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-30,40.39,40.39,39.0,39.12,39.84,1036920.0,41206264.0,3795422400.0,9546062400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1313.01,1420.15,1502.75,1389.96,1182.98,957.29,0.0,347.33,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-01-31,38.96,39.45,36.65,37.01,39.12,1144596.0,42868736.0,3590710200.0,9031180200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1179.03,1285.68,750.23,841.78,1029.14,837.96,1059.89,1052.87,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-01,36.5,37.0,35.0,36.33,37.01,1664189.0,59815591.0,3873915310.65,8865246600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1015.25,1615.31,1962.29,2381.89,682.66,766.13,2283.22,1180.09,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-04,36.65,39.29,36.65,39.0,36.33,1294621.0,49541477.0,4158620895.0,9516780000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1424.47,1638.67,1924.06,2033.45,862.57,848.93,742.67,432.72,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-05,38.35,39.29,38.2,38.89,39.0,705471.0,27468105.0,4146891451.45,9489937800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1072.48,1222.75,633.26,633.07,762.49,749.5,278.59,141.49,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-13,39.5,40.75,38.8,40.0,38.89,1318015.0,52777002.0,4265252200.0,9760800000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1989.35,2199.8,1456.79,1591.24,1412.44,1067.54,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-14,40.6,40.68,39.45,40.0,40.0,627773.0,25072375.0,4265252200.0,9760800000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,964.11,729.07,474.02,822.21,736.48,632.12,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-15,39.8,40.3,39.15,39.94,40.0,760260.0,30336853.0,4258854321.7,9746158800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1090.37,1111.44,598.92,822.86,803.36,640.54,538.24,456.07,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-18,40.1,41.33,39.2,41.26,39.94,2200569.0,88417311.0,4399607644.3,10068265200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,3120.89,3391.75,3125.49,3188.82,2233.99,1771.22,358.58,487.17,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-19,41.4,42.28,41.0,41.83,41.26,1720016.0,71926965.0,4460387488.15,10207356600.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,2439.49,3670.38,2716.1,1509.45,1375.32,1741.45,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-20,41.98,42.26,40.58,40.69,41.83,1301765.0,53857372.0,4338827800.45,9929173800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1247.26,1632.1,2167.08,1782.07,953.02,931.09,0.0,291.35,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-21,40.24,42.39,40.1,41.69,40.69,1457619.0,60672495.0,4445459105.45,10173193800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1624.11,1964.06,2112.12,1696.86,947.68,1106.07,669.28,586.19,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-22,41.69,41.69,39.0,39.56,41.69,957521.0,38315174.0,4218334425.8,9653431200.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1571.75,1835.58,808.42,748.53,1212.99,951.8,0.0,237.22,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-25,40.1,40.48,38.06,38.57,39.56,639859.0,25145413.0,4112769433.85,9411851400.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,966.61,1161.06,317.12,420.8,1032.79,734.66,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-26,39.12,40.17,38.08,39.14,38.57,612069.0,23935017.0,4173549277.7,9550942800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,920.62,865.9,533.59,602.6,719.31,705.01,0.0,,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-27,38.65,40.1,38.65,40.04,39.14,738643.0,29481872.0,4269517452.2,9770560800.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,925.83,1000.74,957.14,997.45,593.23,690.98,340.12,127.14,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
sh600290,貌痀萇ァ,2008-02-28,40.12,40.3,38.91,39.4,40.04,964916.0,38308675.0,4201273417.0,9614388000.0,52385451.89,-73734626.6,339878138.56,756880342.15,417002203.59,15450050.369999997,1461.16,1553.62,1053.76,1385.07,1299.86,826.9,0.0,49.19,,,Y,,,,儂迮扢掘,萇ァ扢掘,萇埭扢掘,,,
