掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦珓產薛,2004-09-01,6.6,6.61,6.55,6.58,6.58,544000.0,3582034.0,2537801443.8,6589825032.28,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-02,6.57,6.57,6.42,6.53,6.58,1297130.0,8427163.0,2518517238.3,6539750373.98,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-03,6.51,6.57,6.42,6.48,6.53,1256878.0,8162399.0,2499233032.8,6489675715.68,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-06,6.48,6.49,6.15,6.18,6.48,3218165.0,20178366.0,2383527799.8,6189227765.88,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-07,6.18,6.21,5.99,5.99,6.18,3322700.0,20126193.0,2310247818.9,5998944064.34,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-08,5.99,6.15,5.94,6.08,5.99,3412398.0,20562060.0,2344959388.8,6089078449.28,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-09,6.07,6.07,5.95,6.02,6.08,1933958.0,11604775.0,2321818342.2,6028988859.32,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-10,6.01,6.07,5.97,6.03,6.02,1079600.0,6505278.0,2325675183.3,6039003790.98,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-13,6.03,6.03,5.83,5.9,6.03,1024228.0,6058406.0,2275536249.0,5908809679.4,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-14,5.9,6.05,5.9,6.0,5.9,4292451.0,25622251.0,2314104660.0,6008958996.0,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-15,6.0,6.5,6.0,6.45,6.0,8076522.0,50579870.0,2487662509.5,6459630920.7,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-16,6.47,6.58,6.29,6.35,6.45,6573957.0,41963301.0,2449094098.5,6359481604.1,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-17,6.36,6.82,6.33,6.81,6.35,15245828.0,99938667.0,2626508789.1,6820168460.46,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-20,6.84,7.1,6.78,7.08,6.81,15015855.0,104170066.0,2730643498.8,7090571615.28,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-21,7.1,7.13,6.81,7.0,7.08,15600886.0,108093979.0,2699788770.0,7010452162.0,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-22,7.0,7.02,6.68,6.79,7.0,8227175.0,55656767.0,2618795106.9,6800138597.14,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-23,6.78,6.85,6.54,6.81,6.79,9723926.0,65000133.0,2626508789.1,6820168460.46,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-24,6.87,7.25,6.83,6.89,6.81,25255726.0,178158136.0,2657363517.9,6900287913.74,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-27,6.92,7.2,6.92,7.08,6.89,17681403.0,124829871.0,2730643498.8,7090571615.28,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-28,7.18,7.24,7.01,7.24,7.08,9934402.0,70956079.0,2792352956.4,7250810521.84,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-29,7.26,7.28,7.07,7.14,7.24,11904237.0,85275070.0,2753784545.4,7150661205.24,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-09-30,7.15,7.15,6.83,6.87,7.14,7991382.0,55312312.0,2649649835.7,6880258050.42,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-08,6.85,6.9,6.66,6.76,6.87,5251323.0,35524619.0,2607224583.6,6770093802.16,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-11,6.77,6.96,6.68,6.82,6.76,8900894.0,60581177.0,2630365630.2,6830183392.12,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-12,6.72,6.75,6.28,6.3,6.82,10136757.0,65420032.0,2429809893.0,6309406945.8,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-13,6.35,6.45,5.98,6.2,6.3,6917513.0,42348877.0,2391241482.0,6209257629.2,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-14,6.15,6.16,5.98,6.1,6.2,6089667.0,36940614.0,2352673071.0,6109108312.6,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-15,6.1,6.31,6.02,6.3,6.1,9940457.0,61857881.0,2429809893.0,6309406945.8,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-18,6.28,6.35,6.18,6.28,6.3,17690418.0,110362668.0,2422096210.8,6289377082.48,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-19,6.43,6.52,6.26,6.3,6.28,6043913.0,38652307.0,2429809893.0,6309406945.8,379161618.0,509909671.0,1604415495.0,4373665156.0,2769249661.0,122659013.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-20,6.3,6.57,6.18,6.56,6.3,18041179.0,113543390.0,2530087761.6,6569795168.96,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-21,6.58,6.69,6.48,6.57,6.56,4295952.0,28354400.0,2533944602.7,6579810100.62,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-22,6.6,6.95,6.46,6.93,6.57,8670196.0,58879978.0,2672790882.3,6940347640.38,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-25,6.93,7.0,6.46,6.56,6.93,5875020.0,39719247.0,2530087761.6,6569795168.96,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-26,6.51,6.65,6.32,6.62,6.56,4840690.0,31348354.0,2553228808.2,6629884758.92,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-27,6.64,6.84,6.55,6.82,6.62,6557266.0,44084576.0,2630365630.2,6830183392.12,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-28,6.82,6.91,6.7,6.81,6.82,6391496.0,43440143.0,2626508789.1,6820168460.46,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-10-29,6.64,6.81,6.48,6.67,6.81,6107428.0,40303473.0,2572513013.7,6679959417.22,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-01,6.6,6.64,6.5,6.58,6.67,3205539.0,21029737.0,2537801443.8,6589825032.28,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-02,6.58,6.58,6.29,6.42,6.58,5564673.0,35653958.0,2476091986.2,6429586125.72,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-03,6.45,6.75,6.42,6.74,6.42,6018946.0,39660329.0,2599510901.4,6750063938.84,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-04,6.78,6.8,6.5,6.67,6.74,4217087.0,28131862.0,2572513013.7,6679959417.22,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-05,6.52,6.72,6.52,6.67,6.67,1270600.0,8474005.0,2572513013.7,6679959417.22,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-08,6.54,6.75,6.51,6.7,6.67,1413541.0,9408801.0,2584083537.0,6710004212.2,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-09,6.69,6.91,6.59,6.89,6.7,4121435.0,28004205.0,2657363517.9,6900287913.74,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-10,6.92,7.3,6.79,7.16,6.89,9506039.0,66873386.0,2761498227.6,7170691068.56,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-11,7.2,7.28,7.1,7.13,7.16,9221518.0,66430917.0,2749927704.3,7140646273.58,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-12,7.12,7.23,6.91,7.02,7.13,5532599.0,38856509.0,2707502452.2,7030482025.32,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-15,7.1,7.45,6.97,7.43,7.02,8856556.0,63716570.0,2865632937.3,7441094223.38,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-16,7.45,7.46,7.28,7.36,7.43,4437106.0,32623818.0,2838635049.6,7370989701.76,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-17,7.3,7.38,6.8,7.16,7.36,2504999.0,18001383.0,2761498227.6,7170691068.56,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-18,7.13,7.21,7.09,7.19,7.16,1596598.0,11437095.0,2773068750.9,7200735863.54,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-19,7.2,7.29,7.18,7.24,7.19,1668136.0,12084395.0,2792352956.4,7250810521.84,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-22,7.25,7.34,7.09,7.16,7.24,2023153.0,14505185.0,2761498227.6,7170691068.56,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-23,7.15,7.27,6.98,7.0,7.16,2771033.0,19671873.0,2699788770.0,7010452162.0,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-24,6.99,7.19,6.95,7.06,7.0,2980854.0,21225766.0,2722929816.6,7070541751.96,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-25,7.03,7.43,7.02,7.4,7.06,7409594.0,53812022.0,2854062414.0,7411049428.4,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-26,7.43,7.45,7.2,7.22,7.4,4636793.0,33918569.0,2784639274.2,7230780658.52,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-29,7.34,7.34,7.13,7.2,7.22,5018823.0,36285102.0,2776925592.0,7210750795.2,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-11-30,7.25,7.28,7.12,7.22,7.2,840610.0,6047945.0,2784639274.2,7230780658.52,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-01,7.22,7.34,7.0,7.12,7.22,1918590.0,13623680.0,2746070863.2,7130631341.92,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-02,7.08,7.09,6.91,7.05,7.12,2490285.0,17404034.0,2719072975.5,7060526820.3,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-03,7.08,7.16,6.97,7.02,7.05,1335051.0,9392560.0,2707502452.2,7030482025.32,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-06,7.0,7.15,6.95,7.11,7.02,751625.0,5302343.0,2742214022.1,7120616410.26,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-07,7.08,7.16,6.91,6.94,7.11,1164092.0,8127779.0,2676647723.4,6950362572.04,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-08,7.01,7.11,6.95,7.1,6.94,1985241.0,14003818.0,2738357181.0,7110601478.6,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-09,7.11,7.32,7.01,7.25,7.1,3309590.0,23821124.0,2796209797.5,7260825453.5,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-10,7.2,7.33,7.12,7.18,7.25,1167501.0,8433702.0,2769211909.8,7190720931.88,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-13,7.18,7.22,6.95,6.99,7.18,2707546.0,19035657.0,2695931928.9,7000437230.34,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-14,7.0,7.14,6.98,6.99,6.99,2394104.0,16844070.0,2695931928.9,7000437230.34,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-15,7.05,7.06,6.9,7.01,6.99,2840311.0,19810024.0,2703645611.1,7020467093.66,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-16,7.01,7.1,7.0,7.04,7.01,1461700.0,10311696.0,2715216134.4,7050511888.64,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-17,7.04,7.09,6.91,6.96,7.04,2609491.0,18209192.0,2684361405.6,6970392435.36,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-20,6.94,6.94,6.5,6.57,6.96,3243467.0,21598996.0,2533944602.7,6579810100.62,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-21,6.61,6.7,6.4,6.48,6.57,2242487.0,14618961.0,2499233032.8,6489675715.68,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-22,6.48,6.76,6.46,6.75,6.48,2890596.0,19213410.0,2603367742.5,6760078870.5,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-23,6.77,6.9,6.6,6.64,6.75,1234767.0,8309407.0,2560942490.4,6649914622.24,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-24,6.65,6.78,6.63,6.75,6.64,1675440.0,11211720.0,2603367742.5,6760078870.5,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-27,6.79,6.83,6.59,6.7,6.75,1195776.0,7983628.0,2584083537.0,6710004212.2,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-28,6.65,6.8,6.6,6.75,6.7,1120356.0,7461516.0,2603367742.5,6760078870.5,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-29,6.78,6.8,6.56,6.66,6.75,1139176.0,7601479.0,2568656172.6,6669944485.56,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-30,6.65,6.68,6.51,6.66,6.66,1462554.0,9628949.0,2568656172.6,6669944485.56,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2004-12-31,6.55,6.75,6.43,6.72,6.66,2710791.0,17960448.0,2591797219.2,6730034075.52,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-04,6.72,6.72,6.54,6.64,6.72,1834999.0,12123700.0,2560942490.4,6649914622.24,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-05,6.66,6.77,6.54,6.64,6.64,1924932.0,12743793.0,2560942490.4,6649914622.24,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-06,6.6,6.7,6.55,6.6,6.64,2560718.0,16958347.0,2545515126.0,6609854895.6,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-07,6.6,6.8,6.59,6.75,6.6,2337466.0,15710878.0,2603367742.5,6760078870.5,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-10,6.76,6.88,6.73,6.82,6.75,1795400.0,12215361.0,2630365630.2,6830183392.12,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-11,6.82,6.97,6.82,6.89,6.82,2898800.0,19986867.0,2657363517.9,6900287913.74,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-12,6.93,7.04,6.91,6.99,6.89,2571159.0,17894364.0,2695931928.9,7000437230.34,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-13,7.0,7.05,6.86,6.89,6.99,3037350.0,20996663.0,2657363517.9,6900287913.74,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-14,6.92,7.01,6.9,6.94,6.89,3317589.0,23123969.0,2676647723.4,6950362572.04,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-17,6.88,6.94,6.76,6.86,6.94,2011484.0,13787399.0,2645792994.6,6870243118.76,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-18,6.9,6.98,6.83,6.9,6.86,1413100.0,9729050.0,2661220359.0,6910302845.4,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-19,6.92,6.95,6.84,6.89,6.9,967750.0,6662003.0,2657363517.9,6900287913.74,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-20,6.88,6.88,6.74,6.8,6.89,1329020.0,9010572.0,2622651948.0,6810153528.8,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-21,6.8,7.0,6.72,6.99,6.8,4662171.0,31930764.0,2695931928.9,7000437230.34,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-24,6.99,7.1,6.65,6.73,6.99,8626487.0,58684268.0,2595654060.3,6740049007.18,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-25,6.75,6.75,6.49,6.53,6.73,3153225.0,20615985.0,2518517238.3,6539750373.98,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-26,6.55,6.59,6.49,6.52,6.53,1779000.0,11630794.0,2514660397.2,6529735442.32,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-27,6.53,6.57,6.35,6.42,6.52,2374722.0,15294160.0,2476091986.2,6429586125.72,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-28,6.43,6.48,6.31,6.47,6.42,2987719.0,19095637.0,2495376191.7,6479660784.02,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-01-31,6.48,6.52,6.35,6.45,6.47,1712940.0,10992462.0,2487662509.5,6459630920.7,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-02-01,6.45,6.6,6.41,6.46,6.45,6986313.0,45145673.0,2491519350.6,6469645852.36,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-02-02,6.47,7.0,6.47,6.76,6.46,9955970.0,66205723.0,2607224583.6,6770093802.16,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-02-03,6.77,6.84,6.66,6.79,6.76,5616810.0,37941806.0,2618795106.9,6800138597.14,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,2005-02-04,6.8,6.96,6.73,6.95,6.79,9570520.0,65049890.0,2680504564.5,6960377503.7,392642497.0,524674497.0,1715110853.0,4698934537.0,2983823684.0,110555300.0,,,,,,,,,,,,,,,,,,,,
