±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,2005-05-27,2.88,2.91,2.78,2.78,2.87,747120.0,2120986.0,701208574.0,1033772746.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-30,2.79,2.85,2.76,2.8,2.78,563126.0,1577434.0,706253240.0,1041209960.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-05-31,2.84,2.87,2.78,2.79,2.8,875479.0,2471525.0,703730907.0,1037491353.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-01,2.77,2.82,2.72,2.76,2.79,446320.0,1235066.0,696163908.0,1026335532.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-02,2.76,2.84,2.73,2.84,2.76,1116679.0,3136815.0,716342572.0,1056084388.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-03,2.85,2.89,2.81,2.86,2.84,963060.0,2752392.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-06,2.85,2.88,2.81,2.86,2.86,859760.0,2445126.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-07,2.88,2.91,2.82,2.89,2.86,1576817.0,4544918.0,728954237.0,1074677423.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-08,2.89,3.14,2.88,3.07,2.89,4275991.0,12870077.0,774356231.0,1141612349.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-09,3.05,3.1,3.01,3.05,3.07,2627138.0,7996840.0,769311565.0,1134175135.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-10,3.05,3.05,2.93,2.94,3.05,1494300.0,4455252.0,741565902.0,1093270458.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-13,2.97,3.05,2.9,2.94,2.94,1473660.0,4363787.0,741565902.0,1093270458.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-14,2.94,3.0,2.91,2.92,2.94,1229433.0,3623403.0,736521236.0,1085833244.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-15,2.9,2.9,2.78,2.8,2.92,728200.0,2065367.0,706253240.0,1041209960.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-16,2.81,2.83,2.74,2.8,2.8,943030.0,2624755.0,706253240.0,1041209960.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-17,2.86,2.86,2.74,2.81,2.8,1209208.0,3372848.0,708775573.0,1044928567.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-20,2.78,2.87,2.75,2.86,2.81,1025084.0,2903410.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-21,2.86,2.88,2.81,2.86,2.86,810816.0,2305746.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-22,2.82,2.86,2.8,2.84,2.86,607124.0,1723005.0,716342572.0,1056084388.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-23,2.84,2.87,2.82,2.83,2.84,541564.0,1540197.0,713820239.0,1052365781.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-24,2.81,2.87,2.81,2.85,2.83,967912.0,2744276.0,718864905.0,1059802995.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-27,2.88,2.93,2.86,2.91,2.85,1167827.0,3393250.0,733998903.0,1082114637.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-28,2.89,2.89,2.82,2.82,2.91,782817.0,2225379.0,711297906.0,1048647174.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-29,2.84,2.84,2.79,2.8,2.82,523748.0,1472907.0,706253240.0,1041209960.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-06-30,2.75,2.8,2.75,2.76,2.8,707471.0,1960069.0,696163908.0,1026335532.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-01,2.75,2.75,2.64,2.66,2.76,1150060.0,3102726.0,670940578.0,989149462.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-04,2.6,2.62,2.42,2.53,2.66,1003593.0,2529063.0,638150249.0,940807571.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-05,2.5,2.54,2.5,2.5,2.53,239561.0,602944.0,630583250.0,929651750.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-06,2.45,2.55,2.45,2.55,2.5,372611.0,939041.0,643194915.0,948244785.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-07,2.5,2.55,2.49,2.53,2.55,399924.0,1004505.0,638150249.0,940807571.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-08,2.5,2.58,2.48,2.55,2.53,1109319.0,2815618.0,643194915.0,948244785.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-11,2.55,2.62,2.5,2.51,2.55,586173.0,1500117.0,633105583.0,933370357.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-12,2.53,2.69,2.53,2.64,2.51,2217116.0,5806667.0,665895912.0,981712248.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-13,2.63,2.63,2.56,2.6,2.64,1063624.0,2760095.0,655806580.0,966837820.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-14,2.56,2.61,2.55,2.56,2.6,479283.0,1236556.0,645717248.0,951963392.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-15,2.57,2.65,2.57,2.61,2.56,1737521.0,4529592.0,658328913.0,970556427.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-18,2.64,2.64,2.43,2.47,2.61,1410094.0,3542826.0,623016251.0,918495929.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-19,2.47,2.55,2.47,2.54,2.47,955596.0,2402021.0,640672582.0,944526178.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-20,2.65,2.68,2.58,2.62,2.54,1914489.0,5009631.0,660851246.0,974275034.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-21,2.6,2.63,2.57,2.62,2.62,824750.0,2141394.0,660851246.0,974275034.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-22,2.5,2.76,2.5,2.75,2.62,3821206.0,10309273.0,693641575.0,1022616925.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-25,2.71,2.77,2.68,2.76,2.75,1136489.0,3117150.0,696163908.0,1026335532.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-26,2.74,2.82,2.72,2.8,2.76,1428091.0,3983643.0,706253240.0,1041209960.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-27,2.79,2.86,2.76,2.85,2.8,1425542.0,4023812.0,718864905.0,1059802995.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-28,2.85,2.91,2.79,2.84,2.85,1579671.0,4513904.0,716342572.0,1056084388.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-07-29,2.8,2.82,2.75,2.76,2.84,1054478.0,2931583.0,696163908.0,1026335532.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-01,2.76,2.86,2.75,2.86,2.76,3718832.0,10450231.0,721387238.0,1063521602.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-02,2.85,2.9,2.81,2.89,2.86,1659859.0,4753586.0,728954237.0,1074677423.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-03,2.9,2.96,2.88,2.91,2.89,2385314.0,6953056.0,733998903.0,1082114637.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-04,2.88,2.97,2.84,2.87,2.91,1424131.0,4120128.0,723909571.0,1067240209.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-05,2.87,2.93,2.83,2.93,2.87,1338459.0,3873883.0,739043569.0,1089551851.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-08,2.93,2.94,2.87,2.9,2.93,1650506.0,4792747.0,731476570.0,1078396030.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-09,2.9,2.99,2.87,2.98,2.9,2013845.0,5916868.0,751655234.0,1108144886.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-10,2.99,3.01,2.95,2.99,2.98,1521183.0,4533843.0,754177567.0,1111863493.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-11,3.0,3.03,2.95,3.0,2.99,1837540.0,5478226.0,756699900.0,1115582100.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-12,2.98,3.03,2.9,2.9,3.0,2305039.0,6840554.0,731476570.0,1078396030.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-15,2.91,2.98,2.88,2.98,2.9,1298622.0,3798759.0,751655234.0,1108144886.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-16,2.95,3.05,2.94,3.02,2.98,2317663.0,6963114.0,761744566.0,1123019314.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-17,3.02,3.08,2.95,3.08,3.02,2107886.0,6335238.0,776878564.0,1145330956.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-18,3.1,3.12,2.92,2.92,3.08,2840306.0,8598850.0,736521236.0,1085833244.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-19,2.9,2.95,2.8,2.9,2.92,1693350.0,4869205.0,731476570.0,1078396030.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-22,2.9,2.97,2.86,2.94,2.9,943404.0,2753106.0,741565902.0,1093270458.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-23,2.95,2.95,2.85,2.9,2.94,578386.0,1674590.0,731476570.0,1078396030.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-24,2.9,2.95,2.9,2.95,2.9,890039.0,2596202.0,744088235.0,1096989065.0,23844989.6,647171990.2700001,1218333442.1800003,4033344750.84,2815011308.66,8261821.0,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-25,2.98,2.98,2.8,2.89,2.95,3490294.0,9920011.0,728954237.0,1074677423.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-26,2.87,2.87,2.77,2.84,2.89,2436595.0,6847991.0,716342572.0,1056084388.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-29,2.84,2.86,2.8,2.85,2.84,1218256.0,3457289.0,718864905.0,1059802995.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-30,2.82,2.85,2.81,2.82,2.85,949343.0,2680430.0,711297906.0,1048647174.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-08-31,2.81,2.86,2.77,2.86,2.82,2171609.0,6108273.0,721387238.0,1063521602.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-01,2.85,2.93,2.83,2.92,2.86,2185116.0,6319703.0,736521236.0,1085833244.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-02,2.91,3.01,2.9,2.99,2.92,3602268.0,10690144.0,754177567.0,1111863493.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-05,3.0,3.0,2.94,3.0,2.99,1475148.0,4393137.0,756699900.0,1115582100.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-06,3.03,3.05,2.9,2.94,3.0,2375250.0,7096392.0,741565902.0,1093270458.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-07,2.9,3.0,2.9,2.98,2.94,1530359.0,4525062.0,751655234.0,1108144886.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-08,2.98,3.08,2.96,3.04,2.98,3368257.0,10184517.0,766789232.0,1130456528.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-09,3.03,3.05,2.97,2.99,3.04,1400615.0,4207091.0,754177567.0,1111863493.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-12,3.0,3.01,2.97,3.0,2.99,1023310.0,3057883.0,756699900.0,1115582100.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-13,3.0,3.12,3.0,3.09,3.0,4232560.0,13005292.0,779400897.0,1149049563.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-14,3.09,3.11,3.04,3.09,3.09,2098588.0,6462517.0,779400897.0,1149049563.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-15,3.09,3.27,3.09,3.18,3.09,7527569.0,24039694.0,802101894.0,1182517026.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-16,3.18,3.21,3.15,3.18,3.18,2424426.0,7725006.0,802101894.0,1182517026.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-19,3.18,3.29,3.18,3.23,3.18,3519743.0,11443706.0,814713559.0,1201110061.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-20,3.25,3.25,3.16,3.2,3.23,2022982.0,6461244.0,807146560.0,1189954240.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-21,3.19,3.21,3.08,3.09,3.2,2039990.0,6427521.0,779400897.0,1149049563.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-22,3.08,3.09,2.88,2.96,3.09,2068673.0,6187706.0,746610568.0,1100707672.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-23,2.98,2.98,2.9,2.91,2.96,1217502.0,3562250.0,733998903.0,1082114637.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-27,2.92,2.95,2.81,2.83,2.91,731609.0,2102912.0,713820239.0,1052365781.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-28,2.82,2.88,2.82,2.84,2.83,554107.0,1576765.0,716342572.0,1056084388.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-29,2.88,2.93,2.86,2.9,2.84,895955.0,2593701.0,731476570.0,1078396030.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-09-30,2.9,2.94,2.88,2.89,2.9,421580.0,1224296.0,728954237.0,1074677423.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-10,2.89,2.89,2.8,2.81,2.89,657572.0,1872808.0,708775573.0,1044928567.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-11,2.83,2.87,2.78,2.85,2.81,550816.0,1553298.0,718864905.0,1059802995.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-12,2.86,2.92,2.83,2.89,2.85,777404.0,2229812.0,728954237.0,1074677423.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-13,2.86,2.89,2.85,2.86,2.89,506768.0,1454662.0,721387238.0,1063521602.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-14,2.85,2.96,2.82,2.96,2.86,1786197.0,5215643.0,746610568.0,1100707672.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-17,2.94,2.94,2.88,2.92,2.96,740880.0,2152028.0,736521236.0,1085833244.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-18,2.92,3.02,2.88,2.98,2.92,1930199.0,5725570.0,751655234.0,1108144886.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-19,2.98,3.02,2.92,2.93,2.98,1181200.0,3509246.0,739043569.0,1089551851.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,2005-10-20,2.91,2.95,2.87,2.93,2.93,825821.0,2393826.0,739043569.0,1089551851.0,31947630.390000004,715628060.14,1227488853.1599998,4070060645.73,2842571792.57,10370597.969999999,,,,,,,,,,,,,,,,,,,,
